"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/06/2017";"2200";"18,4";"19,9";"18,4";"63,0";"63,0";"56,0";"11,3";"11,6";"10,9";"929,8";"929,8";"929,6";"1,0";"25,0";"2,0";"";"0,0"
"16/06/2017";"2300";"18,3";"18,8";"18,3";"70,0";"70,0";"63,0";"12,7";"12,7";"11,5";"930,1";"930,1";"929,8";"1,0";"34,0";"2,1";"";"0,0"
"17/06/2017";"0000";"17,5";"18,3";"17,3";"73,0";"74,0";"70,0";"12,7";"12,8";"12,4";"930,0";"930,1";"929,9";"1,0";"25,0";"2,0";"";"0,0"
"17/06/2017";"0100";"16,2";"17,5";"16,2";"75,0";"75,0";"72,0";"11,8";"12,7";"11,7";"929,9";"930,1";"929,9";"0,9";"41,0";"2,3";"";"0,0"
"17/06/2017";"0200";"16,4";"17,4";"16,2";"70,0";"75,0";"66,0";"10,9";"12,0";"10,7";"930,0";"930,0";"929,7";"0,3";"277,0";"3,0";"";"0,0"
"17/06/2017";"0300";"15,6";"16,4";"15,4";"81,0";"81,0";"70,0";"12,2";"12,3";"11,0";"929,9";"930,1";"929,9";"0,1";"279,0";"1,1";"";"0,0"
"17/06/2017";"0400";"15,8";"15,9";"15,4";"73,0";"81,0";"73,0";"10,9";"12,5";"10,9";"929,6";"930,0";"929,6";"1,0";"313,0";"1,7";"";"0,0"
"17/06/2017";"0500";"15,1";"15,8";"14,7";"77,0";"79,0";"72,0";"11,2";"11,3";"10,6";"929,3";"929,7";"929,3";"0,3";"71,0";"1,6";"";"0,0"
"17/06/2017";"0600";"15,0";"15,4";"14,9";"74,0";"78,0";"73,0";"10,3";"11,3";"10,2";"929,1";"929,3";"928,9";"0,3";"8,0";"1,6";"";"0,0"
"17/06/2017";"0700";"14,8";"14,9";"14,3";"74,0";"78,0";"74,0";"10,2";"10,8";"10,0";"928,8";"929,1";"928,8";"0,3";"37,0";"1,3";"";"0,0"
"17/06/2017";"0800";"13,5";"14,7";"13,4";"83,0";"83,0";"74,0";"10,6";"10,7";"9,9";"928,8";"928,9";"928,8";"0,7";"149,0";"1,2";"";"0,0"
"17/06/2017";"0900";"13,3";"13,5";"12,9";"84,0";"85,0";"83,0";"10,7";"10,8";"10,4";"929,1";"929,1";"928,8";"0,3";"75,0";"1,1";"";"0,0"
"17/06/2017";"1000";"12,9";"13,3";"12,8";"85,0";"85,0";"83,0";"10,4";"10,7";"10,2";"929,8";"929,8";"929,1";"0,8";"69,0";"1,5";"5,80";"0,0"
"17/06/2017";"1100";"14,2";"14,3";"12,9";"83,0";"85,0";"83,0";"11,3";"11,5";"10,4";"930,1";"930,1";"929,8";"1,0";"72,0";"2,0";"284,10";"0,0"
"17/06/2017";"1200";"15,5";"15,9";"14,2";"79,0";"84,0";"78,0";"11,9";"12,7";"11,3";"930,5";"930,5";"930,1";"1,1";"86,0";"2,5";"958,80";"0,0"
"17/06/2017";"1300";"17,1";"17,1";"15,4";"73,0";"79,0";"72,0";"12,2";"12,5";"11,5";"930,5";"930,6";"930,5";"1,3";"94,0";"2,6";"1397,60";"0,0"
"17/06/2017";"1400";"19,9";"20,2";"17,0";"61,0";"73,0";"60,0";"12,1";"13,2";"12,0";"930,0";"930,5";"930,0";"1,6";"87,0";"3,5";"2362,50";"0,0"
"17/06/2017";"1500";"22,5";"22,5";"19,9";"53,0";"62,0";"52,0";"12,4";"12,8";"11,8";"929,1";"930,0";"929,1";"1,5";"84,0";"3,7";"2872,90";"0,0"
"17/06/2017";"1600";"23,9";"24,3";"22,2";"41,0";"56,0";"40,0";"9,7";"13,4";"9,6";"928,2";"929,1";"928,2";"3,1";"9,0";"6,3";"2941,70";"0,0"
"17/06/2017";"1700";"23,7";"24,3";"23,3";"42,0";"43,0";"39,0";"10,2";"10,5";"8,7";"927,5";"928,2";"927,4";"3,5";"329,0";"9,9";"2669,40";"0,0"
"17/06/2017";"1800";"24,2";"25,0";"23,7";"40,0";"44,0";"40,0";"9,9";"11,3";"9,9";"927,0";"927,5";"927,0";"2,4";"319,0";"7,3";"2109,70";"0,0"
"17/06/2017";"1900";"24,2";"24,5";"24,0";"40,0";"42,0";"39,0";"9,6";"10,7";"9,6";"926,9";"927,0";"926,8";"2,8";"318,0";"7,3";"1434,90";"0,0"
"17/06/2017";"2000";"23,2";"24,1";"23,2";"42,0";"43,0";"39,0";"9,7";"10,1";"9,2";"927,1";"927,1";"926,9";"1,6";"337,0";"7,3";"343,60";"0,0"
"17/06/2017";"2100";"21,4";"23,2";"21,3";"51,0";"51,0";"42,0";"10,7";"10,9";"9,7";"927,3";"927,3";"927,1";"1,6";"6,0";"4,3";"24,00";"0,0"
"17/06/2017";"2200";"20,6";"21,5";"20,6";"51,0";"52,0";"47,0";"10,0";"11,0";"9,7";"927,5";"927,5";"927,3";"1,2";"3,0";"4,0";"";"0,0"
"17/06/2017";"2300";"19,1";"20,6";"19,1";"58,0";"58,0";"51,0";"10,6";"10,6";"9,8";"927,8";"927,9";"927,5";"1,4";"30,0";"2,7";"";"0,0"
"18/06/2017";"0000";"17,8";"19,1";"17,8";"66,0";"66,0";"58,0";"11,3";"11,4";"10,7";"927,8";"927,9";"927,7";"1,3";"36,0";"2,5";"";"0,0"
"18/06/2017";"0100";"17,6";"17,9";"16,9";"65,0";"69,0";"65,0";"11,0";"11,4";"10,9";"927,8";"927,9";"927,7";"1,1";"336,0";"2,1";"";"0,0"
"18/06/2017";"0200";"17,8";"18,2";"17,1";"61,0";"68,0";"61,0";"10,1";"11,2";"10,1";"927,7";"927,8";"927,6";"1,2";"344,0";"3,0";"";"0,0"
"18/06/2017";"0300";"17,4";"18,0";"17,3";"63,0";"63,0";"59,0";"10,2";"10,2";"9,9";"927,7";"927,8";"927,7";"1,3";"325,0";"2,2";"";"0,0"
"18/06/2017";"0400";"16,3";"17,7";"16,3";"68,0";"68,0";"61,0";"10,3";"10,5";"10,1";"927,7";"927,7";"927,6";"0,2";"322,0";"1,9";"";"0,0"
"18/06/2017";"0500";"15,5";"16,3";"15,5";"74,0";"74,0";"68,0";"10,9";"10,9";"10,2";"927,6";"927,7";"927,5";"0,6";"112,0";"1,1";"";"0,0"
"18/06/2017";"0600";"14,9";"15,5";"14,7";"77,0";"78,0";"74,0";"10,9";"11,0";"10,6";"927,2";"927,6";"927,1";"0,5";"214,0";"1,0";"";"0,0"
"18/06/2017";"0700";"14,5";"14,9";"14,3";"81,0";"81,0";"77,0";"11,2";"11,2";"10,7";"927,3";"927,3";"927,1";"0,0";"174,0";"1,5";"";"0,0"
"18/06/2017";"0800";"14,7";"15,1";"14,3";"78,0";"81,0";"77,0";"10,9";"11,3";"10,7";"927,5";"927,5";"927,3";"0,8";"69,0";"1,6";"";"0,0"
"18/06/2017";"0900";"14,1";"14,7";"14,0";"81,0";"81,0";"78,0";"10,9";"11,1";"10,6";"928,5";"928,5";"927,5";"0,1";"148,0";"1,8";"";"0,0"
"18/06/2017";"1000";"13,8";"14,2";"13,6";"84,0";"84,0";"81,0";"11,1";"11,2";"10,7";"929,2";"929,2";"928,5";"0,7";"58,0";"1,9";"4,40";"0,0"
"18/06/2017";"1100";"15,0";"15,1";"13,7";"80,0";"84,0";"80,0";"11,6";"11,8";"11,0";"929,9";"929,9";"929,2";"1,1";"66,0";"2,2";"232,60";"0,0"
"18/06/2017";"1200";"17,9";"18,0";"15,0";"70,0";"80,0";"69,0";"12,3";"12,6";"11,6";"930,4";"930,5";"929,9";"0,3";"146,0";"2,0";"1044,30";"0,0"
"18/06/2017";"1300";"20,2";"20,2";"17,9";"60,0";"70,0";"59,0";"12,3";"12,7";"11,5";"930,4";"930,5";"930,3";"0,7";"56,0";"2,5";"2121,10";"0,0"
"18/06/2017";"1400";"23,0";"23,0";"20,2";"47,0";"61,0";"47,0";"11,0";"12,8";"10,9";"929,9";"930,5";"929,9";"1,3";"355,0";"2,8";"2688,10";"0,0"
"18/06/2017";"1500";"23,9";"24,2";"23,0";"40,0";"49,0";"38,0";"9,5";"12,3";"8,9";"928,9";"929,9";"928,9";"3,2";"338,0";"7,2";"2984,00";"0,0"
"18/06/2017";"1600";"24,1";"24,2";"23,6";"40,0";"42,0";"38,0";"9,5";"10,3";"8,6";"928,0";"928,9";"928,0";"3,0";"317,0";"8,4";"2962,50";"0,0"
"18/06/2017";"1700";"23,2";"24,8";"23,0";"37,0";"43,0";"36,0";"7,8";"11,1";"7,8";"927,5";"928,0";"927,5";"5,0";"305,0";"9,5";"2155,50";"0,0"
"18/06/2017";"1800";"23,2";"23,9";"23,0";"39,0";"40,0";"35,0";"8,3";"9,2";"7,4";"927,3";"927,6";"927,3";"3,9";"326,0";"9,8";"1608,80";"0,0"
"18/06/2017";"1900";"22,8";"23,5";"22,8";"36,0";"40,0";"35,0";"7,1";"8,9";"6,9";"927,5";"927,6";"927,3";"3,4";"301,0";"8,8";"862,20";"0,0"
"18/06/2017";"2000";"22,6";"23,0";"22,5";"39,0";"40,0";"36,0";"8,1";"8,2";"7,1";"927,8";"927,8";"927,5";"2,1";"306,0";"7,0";"293,10";"0,0"
"18/06/2017";"2100";"21,7";"22,6";"21,6";"45,0";"45,0";"39,0";"9,3";"9,3";"8,1";"928,1";"928,1";"927,8";"0,8";"284,0";"4,0";"20,00";"0,0"
"18/06/2017";"2200";"20,9";"21,7";"20,9";"53,0";"53,0";"45,0";"11,0";"11,0";"9,4";"928,3";"928,3";"928,1";"0,8";"345,0";"2,2";"";"0,0"
"18/06/2017";"2300";"20,7";"21,0";"20,7";"57,0";"57,0";"53,0";"12,0";"12,0";"10,9";"928,5";"928,5";"928,3";"1,0";"295,0";"2,3";"";"0,0"
"19/06/2017";"0000";"20,3";"20,7";"19,7";"55,0";"61,0";"55,0";"11,0";"12,2";"11,0";"928,3";"928,5";"928,3";"1,9";"331,0";"4,4";"";"0,0"
"19/06/2017";"0100";"20,3";"20,6";"20,2";"46,0";"55,0";"45,0";"8,2";"11,0";"8,2";"928,2";"928,3";"928,2";"1,9";"329,0";"3,5";"";"0,0"
"19/06/2017";"0200";"19,1";"20,4";"19,1";"50,0";"50,0";"46,0";"8,4";"8,5";"8,2";"928,2";"928,3";"928,1";"1,9";"305,0";"3,4";"";"0,0"
"19/06/2017";"0300";"18,3";"19,4";"18,3";"55,0";"55,0";"49,0";"9,0";"9,1";"8,3";"928,0";"928,2";"928,0";"1,4";"307,0";"3,0";"";"0,0"
"19/06/2017";"0400";"19,3";"19,4";"18,2";"49,0";"56,0";"49,0";"8,3";"9,2";"8,3";"927,9";"928,1";"927,9";"1,7";"308,0";"3,3";"";"0,0"
"19/06/2017";"0500";"18,9";"19,5";"18,2";"52,0";"60,0";"48,0";"8,7";"10,1";"8,3";"927,6";"927,9";"927,6";"1,5";"314,0";"2,8";"";"0,0"
"19/06/2017";"0600";"18,2";"19,2";"18,2";"52,0";"57,0";"49,0";"8,3";"9,6";"8,2";"927,0";"927,6";"927,0";"1,2";"350,0";"3,0";"";"0,0"
"19/06/2017";"0700";"18,1";"18,3";"17,2";"53,0";"57,0";"52,0";"8,4";"8,6";"7,9";"926,9";"927,1";"926,9";"1,1";"343,0";"2,2";"";"0,0"
"19/06/2017";"0800";"18,0";"18,1";"16,5";"55,0";"62,0";"53,0";"8,7";"9,4";"8,3";"926,9";"926,9";"926,8";"1,9";"298,0";"3,2";"";"0,0"
"19/06/2017";"0900";"15,8";"18,4";"15,6";"68,0";"69,0";"52,0";"9,9";"10,0";"8,5";"927,2";"927,2";"926,9";"0,2";"216,0";"3,6";"";"0,0"
"19/06/2017";"1000";"15,0";"16,0";"15,0";"72,0";"72,0";"67,0";"9,9";"10,4";"9,7";"927,8";"927,8";"927,2";"0,1";"194,0";"1,4";"2,10";"0,0"
"19/06/2017";"1100";"17,8";"17,8";"15,0";"63,0";"72,0";"63,0";"10,8";"11,2";"9,9";"928,5";"928,5";"927,8";"0,1";"101,0";"1,1";"110,20";"0,0"
"19/06/2017";"1200";"19,2";"19,7";"17,5";"56,0";"64,0";"56,0";"10,3";"11,2";"10,2";"929,0";"929,0";"928,5";"0,6";"76,0";"1,9";"1041,10";"0,0"
"19/06/2017";"1300";"22,2";"22,2";"19,0";"47,0";"59,0";"47,0";"10,3";"11,2";"9,9";"929,0";"929,1";"929,0";"0,6";"46,0";"2,3";"1971,90";"0,0"
"19/06/2017";"1400";"23,7";"23,8";"22,2";"38,0";"49,0";"38,0";"8,6";"11,2";"8,6";"928,6";"929,0";"928,6";"1,9";"333,0";"4,2";"2537,20";"0,0"
"19/06/2017";"1500";"24,3";"25,3";"23,6";"33,0";"40,0";"30,0";"6,9";"9,5";"5,9";"928,2";"928,7";"928,2";"2,0";"335,0";"4,6";"2921,00";"0,0"
"19/06/2017";"1600";"24,7";"24,9";"23,2";"30,0";"35,0";"30,0";"6,2";"8,1";"5,4";"927,4";"928,3";"927,4";"1,4";"250,0";"5,3";"2242,20";"0,0"
"19/06/2017";"1700";"22,9";"25,5";"21,8";"56,0";"59,0";"30,0";"13,5";"14,1";"5,7";"927,3";"927,4";"927,3";"2,3";"144,0";"6,5";"1444,70";"0,0"
"19/06/2017";"1800";"21,2";"23,0";"21,1";"63,0";"63,0";"55,0";"13,8";"14,2";"13,1";"927,6";"927,6";"927,3";"3,5";"159,0";"7,0";"1687,70";"0,0"
"19/06/2017";"1900";"19,7";"21,2";"19,7";"66,0";"67,0";"63,0";"13,3";"13,8";"13,2";"928,0";"928,0";"927,6";"3,1";"169,0";"7,7";"542,90";"0,0"
"19/06/2017";"2000";"18,9";"19,7";"18,9";"71,0";"71,0";"66,0";"13,5";"13,5";"13,2";"928,7";"928,7";"928,0";"2,7";"150,0";"6,4";"246,10";"0,0"
"19/06/2017";"2100";"18,1";"18,9";"18,1";"76,0";"76,0";"71,0";"13,8";"14,0";"13,5";"929,4";"929,4";"928,7";"2,7";"187,0";"6,7";"15,90";"0,0"
"19/06/2017";"2200";"17,7";"18,2";"17,7";"79,0";"79,0";"76,0";"13,9";"14,0";"13,7";"930,0";"930,0";"929,4";"3,2";"162,0";"6,7";"";"0,0"
"19/06/2017";"2300";"17,2";"17,7";"17,2";"80,0";"81,0";"79,0";"13,8";"14,0";"13,6";"930,6";"930,6";"930,0";"2,8";"175,0";"7,0";"";"0,0"
"20/06/2017";"0000";"17,0";"17,3";"17,0";"79,0";"80,0";"79,0";"13,4";"13,7";"13,4";"931,0";"931,0";"930,6";"1,5";"134,0";"5,6";"";"0,0"
"20/06/2017";"0100";"16,8";"17,1";"16,8";"80,0";"80,0";"79,0";"13,4";"13,4";"13,3";"931,4";"931,4";"931,0";"1,9";"145,0";"4,9";"";"0,0"
"20/06/2017";"0200";"16,8";"16,9";"16,7";"81,0";"81,0";"80,0";"13,5";"13,6";"13,4";"931,2";"931,4";"930,9";"2,4";"123,0";"4,7";"";"0,0"
"20/06/2017";"0300";"16,6";"16,9";"16,6";"81,0";"81,0";"80,0";"13,4";"13,5";"13,4";"931,2";"931,3";"931,1";"1,8";"152,0";"4,5";"";"0,0"
"20/06/2017";"0400";"16,2";"16,7";"16,2";"84,0";"84,0";"81,0";"13,5";"13,6";"13,3";"931,0";"931,2";"930,9";"1,8";"141,0";"4,6";"";"0,0"
"20/06/2017";"0500";"16,4";"16,5";"16,2";"83,0";"85,0";"83,0";"13,5";"13,7";"13,5";"930,6";"931,0";"930,6";"1,2";"136,0";"4,5";"";"0,0"
"20/06/2017";"0600";"16,2";"16,5";"16,2";"83,0";"83,0";"82,0";"13,3";"13,5";"13,3";"930,4";"930,6";"930,4";"1,9";"141,0";"5,4";"";"0,0"
"20/06/2017";"0700";"16,0";"16,2";"16,0";"83,0";"83,0";"82,0";"13,2";"13,3";"13,1";"930,5";"930,6";"930,3";"2,5";"164,0";"5,4";"";"0,0"
"20/06/2017";"0800";"15,3";"16,0";"15,2";"89,0";"89,0";"83,0";"13,5";"13,5";"13,1";"930,7";"930,7";"930,5";"1,4";"176,0";"5,0";"";"0,0"
"20/06/2017";"0900";"15,4";"15,5";"15,3";"85,0";"89,0";"84,0";"12,9";"13,6";"12,9";"931,2";"931,2";"930,7";"2,9";"174,0";"6,2";"";"0,2"
"20/06/2017";"1000";"15,1";"15,4";"15,0";"86,0";"87,0";"85,0";"12,8";"12,9";"12,7";"931,9";"931,9";"931,1";"2,6";"170,0";"5,4";"";"0,0"
"20/06/2017";"1100";"15,2";"15,2";"14,8";"85,0";"87,0";"85,0";"12,7";"12,9";"12,6";"932,5";"932,5";"931,9";"3,0";"166,0";"6,8";"91,00";"0,0"
"20/06/2017";"1200";"15,6";"15,7";"15,2";"81,0";"85,0";"80,0";"12,3";"12,6";"12,2";"933,5";"933,5";"932,5";"2,5";"170,0";"6,7";"225,30";"0,0"
"20/06/2017";"1300";"15,9";"15,9";"15,5";"79,0";"81,0";"78,0";"12,2";"12,4";"12,0";"934,0";"934,0";"933,5";"3,4";"159,0";"7,3";"445,10";"0,0"
"20/06/2017";"1400";"16,5";"17,2";"15,7";"75,0";"80,0";"73,0";"12,0";"12,8";"11,8";"933,8";"934,0";"933,7";"3,1";"162,0";"7,8";"966,00";"0,0"
"20/06/2017";"1500";"16,8";"16,8";"16,2";"75,0";"77,0";"74,0";"12,4";"12,4";"12,0";"933,4";"933,8";"933,4";"3,1";"157,0";"6,7";"667,70";"0,0"
"20/06/2017";"1600";"16,1";"16,8";"15,9";"80,0";"82,0";"74,0";"12,6";"12,9";"12,0";"932,8";"933,4";"932,8";"2,1";"136,0";"7,0";"440,60";"0,0"
"20/06/2017";"1700";"16,4";"16,7";"15,9";"81,0";"81,0";"75,0";"13,0";"13,0";"12,1";"932,6";"932,8";"932,6";"2,1";"147,0";"6,2";"448,10";"0,0"
"20/06/2017";"1800";"15,5";"16,4";"15,4";"83,0";"84,0";"77,0";"12,7";"12,9";"12,1";"932,5";"932,6";"932,5";"2,2";"148,0";"6,3";"221,40";"0,0"
"20/06/2017";"1900";"15,5";"15,7";"15,4";"83,0";"84,0";"81,0";"12,6";"12,8";"12,4";"932,6";"932,6";"932,5";"2,6";"165,0";"5,9";"167,30";"0,0"
"20/06/2017";"2000";"15,4";"15,7";"15,3";"81,0";"83,0";"80,0";"12,2";"12,6";"12,1";"933,1";"933,1";"932,6";"2,0";"151,0";"5,6";"70,80";"0,0"
"20/06/2017";"2100";"14,7";"15,4";"14,7";"85,0";"85,0";"81,0";"12,2";"12,3";"12,0";"933,3";"933,3";"933,0";"3,1";"160,0";"7,0";"1,90";"0,4"
"20/06/2017";"2200";"14,7";"14,7";"14,5";"86,0";"87,0";"85,0";"12,3";"12,5";"12,2";"933,6";"933,7";"933,3";"1,5";"138,0";"6,4";"";"0,0"
"20/06/2017";"2300";"14,0";"14,7";"13,8";"87,0";"88,0";"85,0";"11,8";"12,4";"11,8";"934,0";"934,1";"933,6";"3,3";"169,0";"6,4";"";"0,2"
"21/06/2017";"0000";"14,3";"14,3";"13,9";"86,0";"88,0";"86,0";"12,1";"12,2";"11,8";"934,3";"934,4";"934,0";"1,3";"149,0";"6,3";"";"0,0"
"21/06/2017";"0100";"14,1";"14,3";"14,1";"86,0";"86,0";"85,0";"11,8";"12,0";"11,6";"934,5";"934,6";"934,3";"1,7";"146,0";"5,8";"";"0,0"
"21/06/2017";"0200";"14,3";"14,4";"14,0";"86,0";"87,0";"86,0";"12,0";"12,1";"11,8";"934,4";"934,6";"934,4";"0,9";"138,0";"4,1";"";"0,0"
"21/06/2017";"0300";"14,3";"14,5";"14,3";"84,0";"86,0";"84,0";"11,7";"12,0";"11,7";"934,5";"934,6";"934,4";"1,5";"137,0";"4,8";"";"0,0"
"21/06/2017";"0400";"14,5";"14,5";"14,2";"85,0";"85,0";"84,0";"11,9";"11,9";"11,7";"934,2";"934,5";"934,1";"2,8";"122,0";"5,5";"";"0,0"
"21/06/2017";"0500";"14,5";"14,5";"14,4";"85,0";"85,0";"85,0";"12,1";"12,1";"11,9";"933,8";"934,2";"933,8";"2,7";"118,0";"4,8";"0,70";"0,0"
"21/06/2017";"0600";"14,4";"14,5";"14,2";"88,0";"88,0";"85,0";"12,3";"12,4";"12,1";"933,7";"933,9";"933,6";"2,2";"106,0";"5,6";"";"0,0"
"21/06/2017";"0700";"14,6";"14,6";"14,3";"88,0";"89,0";"88,0";"12,6";"12,6";"12,3";"933,6";"933,7";"933,6";"1,4";"119,0";"4,1";"";"0,0"
"21/06/2017";"0800";"14,7";"14,7";"14,6";"86,0";"88,0";"86,0";"12,5";"12,6";"12,5";"933,6";"933,7";"933,6";"2,4";"103,0";"4,5";"";"0,0"
"21/06/2017";"0900";"14,9";"14,9";"14,7";"86,0";"86,0";"86,0";"12,6";"12,6";"12,5";"933,9";"933,9";"933,6";"2,5";"110,0";"5,2";"";"0,0"
"21/06/2017";"1000";"14,8";"15,0";"14,8";"86,0";"86,0";"85,0";"12,4";"12,7";"12,4";"934,4";"934,4";"933,9";"2,9";"119,0";"6,3";"2,00";"0,0"
"21/06/2017";"1100";"14,6";"14,8";"14,5";"89,0";"89,0";"86,0";"12,8";"12,8";"12,4";"935,4";"935,4";"934,4";"2,7";"122,0";"6,3";"71,40";"0,0"
"21/06/2017";"1200";"15,4";"15,4";"14,5";"90,0";"90,0";"89,0";"13,7";"13,7";"12,8";"936,1";"936,1";"935,4";"1,3";"141,0";"5,4";"354,60";"0,4"
"21/06/2017";"1300";"15,6";"15,8";"15,3";"86,0";"90,0";"85,0";"13,3";"13,8";"13,1";"936,3";"936,4";"936,1";"2,5";"111,0";"4,7";"498,40";"0,0"
"21/06/2017";"1400";"16,4";"16,7";"15,3";"86,0";"89,0";"86,0";"14,0";"14,8";"13,2";"936,2";"936,4";"936,2";"1,6";"136,0";"4,3";"672,30";"0,2"
"21/06/2017";"1500";"17,6";"17,7";"16,3";"75,0";"86,0";"75,0";"13,2";"14,2";"13,1";"935,6";"936,2";"935,6";"2,4";"110,0";"5,8";"1025,90";"0,0"
"21/06/2017";"1600";"18,2";"18,4";"17,6";"72,0";"76,0";"71,0";"13,1";"13,5";"13,0";"934,8";"935,6";"934,8";"2,5";"115,0";"6,0";"1186,90";"0,0"
"21/06/2017";"1700";"18,8";"18,8";"17,9";"70,0";"74,0";"69,0";"13,3";"13,4";"12,7";"934,2";"934,8";"934,2";"2,9";"100,0";"6,5";"1212,90";"0,0"
"21/06/2017";"1800";"19,6";"20,0";"18,5";"68,0";"71,0";"65,0";"13,6";"13,8";"12,5";"933,6";"934,2";"933,6";"2,7";"128,0";"6,7";"1458,80";"0,0"
"21/06/2017";"1900";"18,2";"19,9";"18,2";"73,0";"73,0";"66,0";"13,3";"13,6";"12,7";"933,6";"933,6";"933,5";"3,3";"154,0";"7,0";"963,50";"0,0"
"21/06/2017";"2000";"17,4";"18,3";"17,4";"78,0";"78,0";"73,0";"13,4";"13,8";"13,3";"933,7";"933,7";"933,5";"2,2";"144,0";"6,0";"329,10";"0,0"
"21/06/2017";"2100";"16,7";"17,4";"16,7";"81,0";"81,0";"78,0";"13,5";"13,5";"13,3";"933,9";"933,9";"933,7";"2,4";"154,0";"5,8";"17,70";"0,0"
"21/06/2017";"2200";"16,6";"16,7";"16,5";"82,0";"82,0";"81,0";"13,4";"13,5";"13,3";"934,5";"934,5";"933,9";"2,3";"127,0";"6,9";"";"0,0"
"21/06/2017";"2300";"16,3";"16,6";"16,3";"82,0";"82,0";"81,0";"13,3";"13,5";"13,3";"934,9";"934,9";"934,4";"2,1";"126,0";"6,2";"";"0,0"
"22/06/2017";"0000";"16,3";"16,4";"16,2";"82,0";"83,0";"82,0";"13,2";"13,3";"13,2";"935,3";"935,3";"934,9";"2,1";"130,0";"5,8";"";"0,0"
"22/06/2017";"0100";"16,2";"16,3";"16,2";"83,0";"83,0";"82,0";"13,3";"13,3";"13,1";"935,6";"935,6";"935,3";"2,2";"120,0";"5,4";"";"0,0"
"22/06/2017";"0200";"16,1";"16,3";"16,1";"83,0";"83,0";"82,0";"13,2";"13,3";"13,2";"935,4";"935,6";"935,4";"2,9";"119,0";"5,1";"";"0,0"
"22/06/2017";"0300";"16,2";"16,3";"16,1";"83,0";"83,0";"82,0";"13,2";"13,3";"13,2";"935,1";"935,4";"935,1";"3,0";"121,0";"6,0";"";"0,0"
"22/06/2017";"0400";"16,1";"16,2";"16,1";"83,0";"84,0";"83,0";"13,1";"13,4";"13,1";"935,0";"935,1";"935,0";"2,5";"105,0";"6,1";"";"0,0"
"22/06/2017";"0500";"16,0";"16,1";"15,9";"83,0";"83,0";"82,0";"13,1";"13,1";"13,0";"934,4";"935,0";"934,4";"2,0";"113,0";"5,3";"0,20";"0,0"
"22/06/2017";"0600";"15,9";"16,0";"15,9";"82,0";"83,0";"82,0";"12,9";"13,1";"12,9";"934,0";"934,5";"934,0";"2,0";"87,0";"4,2";"";"0,0"
"22/06/2017";"0700";"15,6";"16,0";"15,6";"81,0";"82,0";"81,0";"12,5";"12,9";"12,5";"933,7";"934,0";"933,7";"2,8";"99,0";"6,9";"";"0,0"
"22/06/2017";"0800";"15,4";"15,6";"15,4";"82,0";"82,0";"81,0";"12,3";"12,5";"12,2";"933,5";"933,7";"933,5";"2,4";"94,0";"5,5";"";"0,0"
"22/06/2017";"0900";"15,1";"15,4";"14,8";"83,0";"84,0";"82,0";"12,1";"12,3";"12,1";"933,5";"933,6";"933,4";"2,2";"75,0";"6,5";"";"0,0"
"22/06/2017";"1000";"14,6";"15,1";"14,5";"84,0";"84,0";"82,0";"11,9";"12,1";"11,8";"933,9";"933,9";"933,5";"2,7";"80,0";"6,7";"2,20";"0,0"
"22/06/2017";"1100";"14,9";"14,9";"14,6";"83,0";"84,0";"82,0";"12,0";"12,0";"11,7";"934,5";"934,5";"933,9";"2,0";"71,0";"5,9";"212,70";"0,0"
"22/06/2017";"1200";"16,5";"16,6";"14,9";"75,0";"83,0";"75,0";"12,2";"12,5";"11,9";"935,1";"935,1";"934,5";"2,2";"92,0";"6,1";"848,50";"0,0"
"22/06/2017";"1300";"18,1";"18,2";"16,3";"70,0";"76,0";"69,0";"12,5";"12,9";"11,9";"935,3";"935,3";"935,1";"2,8";"84,0";"7,9";"2018,90";"0,0"
"22/06/2017";"1400";"18,9";"19,3";"17,4";"65,0";"71,0";"65,0";"12,2";"13,1";"11,8";"934,9";"935,4";"934,9";"2,8";"90,0";"9,3";"2271,00";"0,0"
"22/06/2017";"1500";"21,2";"21,2";"18,7";"60,0";"67,0";"59,0";"13,2";"13,2";"12,2";"934,0";"934,9";"934,0";"3,3";"79,0";"8,0";"2802,10";"0,0"
"22/06/2017";"1600";"21,2";"21,8";"20,5";"55,0";"60,0";"53,0";"11,8";"13,1";"11,3";"933,1";"934,0";"933,1";"4,4";"93,0";"8,8";"2915,00";"0,0"
"22/06/2017";"1700";"21,7";"22,0";"20,9";"52,0";"58,0";"52,0";"11,4";"12,9";"11,3";"932,5";"933,2";"932,5";"3,4";"91,0";"9,4";"2378,10";"0,0"
"22/06/2017";"1800";"21,8";"22,2";"21,1";"51,0";"56,0";"51,0";"11,2";"12,3";"11,2";"931,8";"932,5";"931,8";"3,7";"94,0";"8,5";"2116,80";"0,0"
"22/06/2017";"1900";"21,6";"22,3";"21,6";"51,0";"53,0";"50,0";"11,1";"11,9";"11,0";"931,8";"931,9";"931,8";"4,3";"78,0";"8,5";"1441,30";"0,0"
