"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/05/2024";"0600";"15,4";"15,6";"15,1";"96,0";"96,0";"95,0";"14,7";"15,0";"14,4";"928,5";"928,5";"928,3";"0,7";"308,0";"2,4";"";"0,0"
"25/05/2024";"0700";"16,2";"16,3";"15,4";"95,0";"96,0";"95,0";"15,4";"15,4";"14,7";"928,6";"928,6";"928,4";"1,6";"304,0";"2,9";"";"0,0"
"25/05/2024";"0800";"15,7";"16,3";"15,7";"95,0";"95,0";"94,0";"14,8";"15,4";"14,8";"928,7";"928,8";"928,6";"0,9";"312,0";"2,9";"";"0,0"
"25/05/2024";"0900";"15,6";"15,7";"15,3";"95,0";"96,0";"95,0";"14,9";"15,0";"14,5";"929,1";"929,1";"928,7";"1,5";"171,0";"3,8";"";"0,0"
"25/05/2024";"1000";"15,8";"15,8";"15,6";"93,0";"95,0";"93,0";"14,7";"14,9";"14,5";"930,3";"930,3";"929,1";"2,3";"162,0";"5,4";"3,10";"0,0"
"25/05/2024";"1100";"15,8";"15,8";"15,6";"92,0";"94,0";"92,0";"14,5";"14,8";"14,3";"931,1";"931,1";"930,3";"2,2";"166,0";"5,6";"137,50";"0,0"
"25/05/2024";"1200";"16,3";"16,4";"15,8";"89,0";"93,0";"89,0";"14,5";"14,8";"14,4";"931,9";"931,9";"931,0";"2,5";"161,0";"5,2";"347,10";"0,0"
"25/05/2024";"1300";"16,5";"16,6";"15,7";"90,0";"94,0";"89,0";"14,8";"15,1";"14,4";"932,6";"932,6";"931,9";"2,2";"156,0";"6,1";"487,10";"0,0"
"25/05/2024";"1400";"16,4";"16,8";"16,0";"91,0";"94,0";"87,0";"14,9";"15,6";"14,3";"932,5";"932,8";"932,5";"2,3";"151,0";"5,7";"705,20";"0,4"
"25/05/2024";"1500";"16,1";"16,8";"15,6";"94,0";"95,0";"89,0";"15,2";"15,3";"14,4";"932,2";"932,5";"932,2";"2,7";"151,0";"6,1";"673,10";"0,2"
"25/05/2024";"1600";"16,2";"16,9";"16,0";"89,0";"94,0";"88,0";"14,4";"15,7";"14,3";"931,8";"932,2";"931,8";"2,3";"124,0";"6,1";"835,60";"0,0"
"25/05/2024";"1700";"15,8";"16,5";"15,7";"91,0";"92,0";"87,0";"14,4";"14,6";"14,1";"931,4";"931,8";"931,4";"2,1";"134,0";"5,5";"388,10";"0,0"
"25/05/2024";"1800";"15,1";"16,0";"15,0";"93,0";"94,0";"87,0";"14,1";"14,5";"13,6";"931,2";"931,4";"931,2";"3,1";"113,0";"6,0";"309,00";"0,0"
"25/05/2024";"1900";"14,9";"15,6";"14,9";"91,0";"94,0";"89,0";"13,4";"14,4";"13,3";"931,0";"931,3";"931,0";"3,8";"146,0";"7,6";"316,00";"0,0"
"25/05/2024";"2000";"14,7";"15,1";"14,6";"91,0";"92,0";"90,0";"13,3";"13,8";"13,1";"931,6";"931,6";"931,0";"2,2";"143,0";"7,6";"142,00";"0,0"
"25/05/2024";"2100";"14,1";"14,7";"14,1";"94,0";"94,0";"90,0";"13,2";"13,3";"12,8";"932,1";"932,1";"931,6";"2,7";"144,0";"7,3";"6,40";"0,0"
"25/05/2024";"2200";"13,9";"14,2";"13,8";"93,0";"95,0";"92,0";"12,7";"13,4";"12,7";"932,8";"932,8";"932,1";"3,2";"142,0";"6,5";"";"0,0"
"25/05/2024";"2300";"13,9";"14,1";"13,9";"93,0";"93,0";"92,0";"12,8";"13,0";"12,7";"932,4";"932,8";"932,4";"3,1";"137,0";"6,8";"";"0,0"
"26/05/2024";"0000";"13,8";"13,9";"13,6";"95,0";"95,0";"93,0";"13,0";"13,1";"12,8";"932,9";"933,0";"932,4";"2,4";"132,0";"6,8";"";"0,0"
"26/05/2024";"0100";"13,9";"14,1";"13,7";"95,0";"95,0";"95,0";"13,2";"13,3";"13,0";"933,1";"933,1";"932,8";"2,3";"141,0";"7,3";"";"0,4"
"26/05/2024";"0200";"14,1";"14,2";"13,9";"94,0";"96,0";"94,0";"13,2";"13,4";"13,1";"933,0";"933,1";"932,8";"2,5";"140,0";"6,6";"";"0,0"
"26/05/2024";"0300";"14,0";"14,1";"13,8";"95,0";"95,0";"94,0";"13,2";"13,2";"13,0";"933,1";"933,4";"933,0";"1,9";"137,0";"6,0";"";"0,0"
"26/05/2024";"0400";"13,7";"14,1";"13,7";"95,0";"95,0";"95,0";"13,0";"13,3";"13,0";"933,0";"933,3";"932,8";"2,4";"151,0";"5,4";"";"0,4"
"26/05/2024";"0500";"13,7";"13,8";"13,7";"95,0";"96,0";"95,0";"12,9";"13,1";"12,9";"932,5";"932,9";"932,5";"2,7";"158,0";"5,5";"";"0,6"
"26/05/2024";"0600";"13,8";"13,8";"13,7";"95,0";"95,0";"95,0";"13,0";"13,1";"12,9";"932,1";"932,5";"931,7";"3,5";"159,0";"7,2";"";"0,0"
"26/05/2024";"0700";"13,6";"13,8";"13,5";"95,0";"95,0";"95,0";"12,9";"13,0";"12,8";"931,8";"932,5";"931,7";"2,1";"146,0";"7,2";"";"3,0"
"26/05/2024";"0800";"13,9";"13,9";"13,6";"95,0";"96,0";"95,0";"13,0";"13,2";"12,9";"931,8";"932,1";"931,7";"3,2";"152,0";"6,0";"";"0,2"
"26/05/2024";"0900";"13,9";"13,9";"13,8";"95,0";"95,0";"95,0";"13,1";"13,2";"13,0";"932,4";"932,5";"931,4";"2,1";"157,0";"6,0";"";"0,4"
"26/05/2024";"1000";"14,0";"14,0";"13,7";"96,0";"96,0";"95,0";"13,4";"13,4";"13,1";"932,5";"932,7";"932,3";"2,4";"140,0";"4,8";"1,80";"4,4"
"26/05/2024";"1100";"14,1";"14,1";"13,8";"96,0";"96,0";"96,0";"13,4";"13,5";"13,2";"933,3";"933,3";"932,5";"3,0";"152,0";"5,4";"61,70";"0,4"
"26/05/2024";"1200";"13,9";"14,3";"13,8";"96,0";"96,0";"95,0";"13,2";"13,5";"13,1";"934,2";"934,2";"933,3";"2,2";"150,0";"5,6";"103,50";"6,6"
"26/05/2024";"1300";"14,3";"14,5";"13,9";"95,0";"96,0";"95,0";"13,5";"13,8";"13,2";"934,6";"934,7";"933,8";"2,4";"158,0";"5,3";"269,80";"1,0"
"26/05/2024";"1400";"15,2";"15,2";"14,3";"95,0";"95,0";"94,0";"14,3";"14,3";"13,5";"933,8";"934,6";"933,8";"1,9";"125,0";"6,2";"388,10";"0,2"
"26/05/2024";"1500";"15,8";"15,9";"15,0";"90,0";"95,0";"89,0";"14,2";"14,6";"13,8";"933,6";"934,0";"933,5";"2,5";"124,0";"5,6";"784,10";"0,0"
"26/05/2024";"1600";"15,8";"16,0";"15,4";"89,0";"92,0";"88,0";"13,9";"14,4";"13,8";"933,0";"933,6";"933,0";"2,3";"135,0";"5,0";"577,20";"0,0"
"26/05/2024";"1700";"15,6";"16,5";"15,3";"92,0";"93,0";"87,0";"14,4";"14,6";"13,8";"932,4";"933,0";"932,4";"2,8";"110,0";"5,5";"549,00";"0,0"
"26/05/2024";"1800";"15,5";"16,2";"15,5";"92,0";"92,0";"87,0";"14,2";"14,4";"13,9";"932,3";"932,4";"932,1";"2,8";"117,0";"6,2";"375,60";"0,0"
"26/05/2024";"1900";"15,1";"15,6";"15,0";"93,0";"93,0";"91,0";"14,0";"14,4";"13,9";"932,2";"932,5";"932,2";"2,7";"148,0";"6,0";"203,40";"0,0"
"26/05/2024";"2000";"14,6";"15,2";"14,6";"94,0";"94,0";"93,0";"13,7";"14,2";"13,6";"932,4";"932,4";"932,1";"2,7";"126,0";"6,5";"113,60";"0,0"
"26/05/2024";"2100";"14,6";"14,8";"14,6";"95,0";"95,0";"93,0";"13,8";"13,9";"13,6";"932,4";"932,6";"932,4";"3,4";"127,0";"7,0";"6,60";"0,0"
"26/05/2024";"2200";"14,7";"14,8";"14,6";"95,0";"96,0";"94,0";"13,8";"14,0";"13,7";"932,0";"932,6";"932,0";"3,8";"113,0";"7,5";"";"0,0"
"26/05/2024";"2300";"14,7";"14,8";"14,6";"94,0";"95,0";"92,0";"13,7";"13,9";"13,5";"933,2";"933,4";"932,1";"2,5";"126,0";"7,5";"";"0,0"
"27/05/2024";"0000";"14,9";"15,0";"14,7";"93,0";"95,0";"92,0";"13,7";"14,1";"13,6";"933,4";"933,5";"933,1";"2,5";"125,0";"6,0";"";"0,0"
"27/05/2024";"0100";"14,9";"15,0";"14,8";"95,0";"95,0";"93,0";"14,2";"14,2";"13,8";"933,4";"933,9";"933,3";"1,9";"124,0";"5,8";"";"1,0"
"27/05/2024";"0200";"15,0";"15,1";"14,8";"95,0";"96,0";"95,0";"14,3";"14,4";"14,1";"933,1";"933,6";"933,1";"2,4";"124,0";"5,2";"";"1,2"
"27/05/2024";"0300";"15,0";"15,1";"14,9";"95,0";"95,0";"95,0";"14,3";"14,3";"14,1";"933,1";"933,2";"933,0";"1,8";"142,0";"5,6";"";"1,0"
"27/05/2024";"0400";"15,0";"15,1";"14,9";"96,0";"96,0";"95,0";"14,3";"14,4";"14,2";"932,3";"933,3";"932,1";"2,2";"98,0";"6,0";"";"2,0"
"27/05/2024";"0500";"15,0";"15,0";"14,9";"95,0";"96,0";"95,0";"14,2";"14,3";"14,2";"931,9";"932,7";"931,9";"1,9";"98,0";"4,7";"";"2,2"
"27/05/2024";"0600";"15,2";"15,2";"15,0";"96,0";"96,0";"95,0";"14,5";"14,5";"14,2";"931,5";"931,8";"931,2";"0,4";"236,0";"4,0";"";"1,0"
"27/05/2024";"0700";"15,3";"15,3";"15,1";"95,0";"96,0";"95,0";"14,4";"14,5";"14,4";"931,3";"931,5";"930,9";"1,1";"75,0";"4,4";"";"1,0"
"27/05/2024";"0800";"15,4";"15,5";"15,3";"95,0";"95,0";"94,0";"14,6";"14,6";"14,4";"930,9";"931,3";"930,9";"1,6";"95,0";"4,2";"";"0,2"
"27/05/2024";"0900";"15,4";"15,5";"15,4";"95,0";"96,0";"95,0";"14,6";"14,7";"14,6";"931,4";"931,4";"930,9";"1,2";"50,0";"4,0";"";"1,8"
"27/05/2024";"1000";"15,5";"15,5";"15,4";"95,0";"95,0";"95,0";"14,8";"14,8";"14,6";"932,3";"932,3";"931,3";"1,3";"26,0";"3,1";"";"1,8"
"27/05/2024";"1100";"15,6";"15,6";"15,5";"95,0";"95,0";"95,0";"14,8";"14,8";"14,7";"932,2";"932,4";"932,2";"1,5";"68,0";"4,5";"26,20";"2,8"
"27/05/2024";"1200";"16,0";"16,1";"15,6";"94,0";"95,0";"94,0";"15,0";"15,2";"14,8";"932,3";"932,5";"932,1";"1,7";"14,0";"5,1";"198,40";"0,6"
"27/05/2024";"1300";"17,4";"17,4";"16,0";"90,0";"94,0";"90,0";"15,8";"15,9";"15,1";"932,3";"932,5";"932,2";"1,1";"16,0";"5,0";"582,70";"0,0"
"27/05/2024";"1400";"17,6";"18,0";"17,1";"88,0";"91,0";"87,0";"15,6";"16,0";"15,3";"932,2";"932,3";"932,0";"1,9";"14,0";"5,3";"603,90";"0,0"
"27/05/2024";"1500";"18,3";"18,3";"17,5";"87,0";"89,0";"86,0";"16,1";"16,1";"15,5";"931,5";"932,2";"931,5";"1,4";"7,0";"5,0";"499,80";"0,0"
"27/05/2024";"1600";"18,5";"18,8";"18,2";"85,0";"87,0";"82,0";"15,8";"16,2";"15,3";"931,2";"931,8";"931,2";"1,6";"61,0";"5,8";"775,50";"0,0"
"27/05/2024";"1700";"18,0";"18,4";"17,5";"92,0";"92,0";"84,0";"16,7";"16,7";"15,5";"929,9";"931,2";"929,8";"1,0";"94,0";"5,2";"354,50";"1,6"
"27/05/2024";"1800";"18,6";"18,8";"17,7";"87,0";"93,0";"87,0";"16,3";"17,1";"16,3";"929,5";"929,9";"929,4";"1,8";"61,0";"4,5";"773,60";"0,0"
"27/05/2024";"1900";"18,5";"19,2";"18,5";"87,0";"89,0";"85,0";"16,4";"16,9";"16,3";"929,6";"929,7";"929,5";"1,1";"86,0";"3,9";"365,30";"0,0"
"27/05/2024";"2000";"18,1";"18,6";"18,1";"91,0";"92,0";"87,0";"16,6";"16,8";"16,3";"929,8";"930,2";"929,4";"1,5";"87,0";"3,3";"70,10";"0,0"
"27/05/2024";"2100";"17,8";"18,3";"17,8";"92,0";"92,0";"90,0";"16,5";"16,7";"16,5";"929,5";"929,8";"929,4";"1,7";"115,0";"3,1";"2,00";"0,0"
"27/05/2024";"2200";"17,6";"17,8";"17,6";"90,0";"93,0";"90,0";"16,0";"16,6";"15,9";"929,9";"929,9";"929,5";"1,3";"30,0";"3,9";"";"0,0"
"27/05/2024";"2300";"17,3";"17,6";"17,3";"92,0";"92,0";"90,0";"16,0";"16,1";"15,9";"929,8";"930,1";"929,8";"1,0";"13,0";"3,9";"";"0,0"
"28/05/2024";"0000";"17,3";"17,4";"17,2";"94,0";"94,0";"92,0";"16,3";"16,3";"16,1";"929,9";"930,0";"929,8";"1,1";"12,0";"4,3";"";"0,0"
"28/05/2024";"0100";"17,4";"17,4";"17,3";"95,0";"95,0";"94,0";"16,5";"16,5";"16,3";"929,6";"930,0";"929,6";"1,0";"43,0";"4,0";"";"0,0"
"28/05/2024";"0200";"17,4";"17,4";"17,3";"95,0";"95,0";"95,0";"16,6";"16,6";"16,5";"929,6";"929,7";"929,6";"0,9";"24,0";"3,7";"";"0,0"
"28/05/2024";"0300";"17,5";"17,5";"17,4";"96,0";"96,0";"95,0";"16,8";"16,8";"16,6";"929,3";"929,7";"929,3";"0,7";"16,0";"2,8";"";"0,0"
"28/05/2024";"0400";"17,6";"17,6";"17,4";"96,0";"96,0";"96,0";"16,9";"16,9";"16,7";"928,9";"929,3";"928,8";"1,3";"321,0";"2,6";"";"0,0"
"28/05/2024";"0500";"17,4";"17,6";"17,3";"96,0";"96,0";"96,0";"16,8";"16,9";"16,6";"928,4";"928,9";"928,4";"1,8";"310,0";"3,9";"";"0,0"
"28/05/2024";"0600";"17,3";"17,5";"17,0";"96,0";"96,0";"96,0";"16,7";"16,9";"16,3";"927,9";"928,4";"927,9";"1,2";"324,0";"4,5";"";"0,0"
"28/05/2024";"0700";"17,7";"17,8";"17,2";"96,0";"97,0";"96,0";"17,1";"17,2";"16,6";"927,9";"928,1";"927,8";"1,8";"320,0";"4,7";"";"0,0"
"28/05/2024";"0800";"17,7";"17,8";"17,5";"96,0";"96,0";"96,0";"17,0";"17,2";"16,9";"927,7";"927,9";"927,7";"2,3";"323,0";"5,4";"";"0,0"
"28/05/2024";"0900";"17,8";"18,2";"17,7";"92,0";"96,0";"92,0";"16,6";"17,1";"16,6";"927,9";"928,0";"927,7";"2,9";"324,0";"6,8";"";"0,0"
"28/05/2024";"1000";"18,0";"18,0";"17,7";"92,0";"93,0";"92,0";"16,7";"16,8";"16,5";"928,9";"928,9";"927,9";"2,9";"316,0";"9,3";"5,30";"0,0"
"28/05/2024";"1100";"18,5";"18,5";"18,0";"87,0";"92,0";"85,0";"16,2";"16,7";"15,8";"929,5";"929,5";"928,9";"3,6";"316,0";"8,2";"168,80";"0,0"
"28/05/2024";"1200";"19,0";"19,0";"18,4";"83,0";"87,0";"83,0";"16,1";"16,2";"15,8";"929,9";"929,9";"929,5";"3,7";"316,0";"9,3";"377,70";"0,0"
"28/05/2024";"1300";"19,7";"19,7";"18,9";"78,0";"84,0";"78,0";"15,7";"16,2";"15,3";"929,9";"930,0";"929,9";"5,6";"318,0";"10,7";"840,70";"0,0"
"28/05/2024";"1400";"20,2";"20,6";"19,5";"75,0";"78,0";"73,0";"15,6";"15,9";"14,9";"929,7";"929,9";"929,5";"5,4";"320,0";"13,2";"1952,20";"0,0"
"28/05/2024";"1500";"19,9";"20,9";"19,4";"74,0";"77,0";"72,0";"15,0";"16,0";"14,8";"929,2";"929,7";"929,2";"4,8";"325,0";"12,9";"1672,30";"0,2"
"28/05/2024";"1600";"20,1";"20,4";"19,5";"71,0";"74,0";"70,0";"14,8";"15,4";"14,4";"928,8";"929,2";"928,8";"5,2";"312,0";"11,6";"1063,20";"0,0"
"28/05/2024";"1700";"19,7";"20,4";"19,7";"72,0";"74,0";"70,0";"14,5";"15,2";"14,4";"928,3";"928,8";"928,2";"5,4";"310,0";"12,4";"773,80";"0,0"
"28/05/2024";"1800";"20,5";"20,5";"19,7";"71,0";"73,0";"70,0";"15,0";"15,0";"14,4";"927,8";"928,3";"927,8";"5,1";"314,0";"12,7";"671,10";"0,0"
"28/05/2024";"1900";"19,7";"20,6";"19,7";"71,0";"73,0";"70,0";"14,3";"15,1";"14,3";"927,7";"927,9";"927,6";"4,8";"310,0";"11,7";"485,30";"0,0"
"28/05/2024";"2000";"18,9";"19,7";"18,9";"76,0";"76,0";"71,0";"14,5";"14,5";"14,2";"928,2";"928,2";"927,7";"5,2";"312,0";"11,6";"184,30";"0,0"
"28/05/2024";"2100";"18,2";"18,9";"18,1";"74,0";"78,0";"74,0";"13,5";"14,6";"13,5";"928,6";"928,6";"928,1";"5,6";"314,0";"11,6";"19,50";"0,0"
"28/05/2024";"2200";"17,4";"18,2";"17,4";"76,0";"77,0";"74,0";"13,3";"13,6";"13,2";"929,4";"929,4";"928,5";"3,7";"307,0";"11,4";"";"0,0"
"28/05/2024";"2300";"16,4";"17,5";"16,4";"80,0";"80,0";"76,0";"12,8";"13,3";"12,8";"929,7";"929,7";"929,3";"3,5";"310,0";"10,5";"";"0,0"
"29/05/2024";"0000";"15,8";"16,4";"15,8";"80,0";"80,0";"79,0";"12,4";"12,8";"12,4";"930,3";"930,3";"929,7";"3,0";"302,0";"9,8";"";"0,0"
"29/05/2024";"0100";"14,9";"15,9";"14,9";"78,0";"80,0";"76,0";"11,1";"12,4";"11,1";"930,7";"930,7";"930,2";"2,6";"299,0";"9,5";"";"0,0"
"29/05/2024";"0200";"13,8";"14,9";"13,8";"84,0";"84,0";"78,0";"11,0";"11,4";"11,0";"931,1";"931,1";"930,7";"1,8";"294,0";"6,0";"";"0,0"
"29/05/2024";"0300";"12,9";"13,8";"12,8";"84,0";"85,0";"84,0";"10,3";"11,1";"10,3";"931,1";"931,2";"931,0";"2,6";"301,0";"6,9";"";"0,0"
"29/05/2024";"0400";"12,0";"12,9";"12,0";"83,0";"84,0";"82,0";"9,3";"10,2";"9,3";"931,2";"931,3";"931,1";"2,6";"302,0";"5,6";"";"0,0"
"29/05/2024";"0500";"10,7";"12,1";"10,7";"87,0";"88,0";"83,0";"8,7";"9,3";"8,7";"930,8";"931,2";"930,8";"0,8";"305,0";"5,5";"";"0,0"
"29/05/2024";"0600";"9,8";"10,7";"9,8";"91,0";"91,0";"87,0";"8,5";"8,9";"8,4";"930,6";"930,8";"930,5";"1,2";"315,0";"4,0";"";"0,0"
"29/05/2024";"0700";"9,8";"10,0";"9,6";"91,0";"93,0";"91,0";"8,4";"8,8";"8,4";"930,3";"930,7";"930,3";"1,6";"317,0";"4,9";"";"0,0"
"29/05/2024";"0800";"9,4";"9,8";"9,2";"94,0";"94,0";"91,0";"8,4";"8,4";"8,0";"930,4";"930,4";"930,1";"0,8";"291,0";"4,2";"";"0,0"
"29/05/2024";"0900";"9,9";"10,1";"9,4";"90,0";"94,0";"90,0";"8,4";"8,8";"8,4";"930,7";"930,7";"930,2";"2,2";"311,0";"4,4";"";"0,0"
"29/05/2024";"1000";"9,5";"10,0";"9,3";"91,0";"93,0";"90,0";"8,1";"8,6";"8,0";"931,2";"931,3";"930,6";"1,7";"312,0";"4,3";"3,50";"0,0"
"29/05/2024";"1100";"11,0";"11,0";"9,3";"85,0";"93,0";"85,0";"8,6";"9,0";"8,0";"932,1";"932,1";"931,2";"1,9";"309,0";"3,6";"253,50";"0,0"
"29/05/2024";"1200";"12,5";"12,6";"10,9";"72,0";"85,0";"71,0";"7,5";"8,6";"7,2";"932,4";"932,4";"932,1";"2,8";"322,0";"5,5";"1019,80";"0,0"
"29/05/2024";"1300";"14,5";"14,8";"12,5";"65,0";"75,0";"64,0";"7,9";"8,9";"7,4";"932,6";"932,8";"932,4";"2,2";"327,0";"6,3";"1632,00";"0,0"
"29/05/2024";"1400";"16,0";"16,3";"14,4";"56,0";"66,0";"56,0";"7,1";"8,6";"6,6";"932,6";"932,8";"932,5";"2,1";"309,0";"5,4";"2066,00";"0,0"
"29/05/2024";"1500";"16,6";"17,6";"15,8";"51,0";"61,0";"49,0";"6,6";"9,2";"6,4";"932,2";"932,6";"932,2";"1,6";"288,0";"5,1";"2308,70";"0,0"
"29/05/2024";"1600";"18,2";"18,6";"16,6";"53,0";"56,0";"48,0";"8,6";"8,8";"6,5";"931,6";"932,2";"931,6";"1,6";"246,0";"5,0";"2354,90";"0,0"
"29/05/2024";"1700";"19,2";"19,6";"18,0";"51,0";"56,0";"49,0";"8,9";"10,1";"8,2";"931,4";"931,6";"931,3";"1,4";"235,0";"4,9";"2162,50";"0,0"
"29/05/2024";"1800";"17,4";"19,2";"17,4";"62,0";"63,0";"49,0";"10,1";"10,8";"7,8";"931,3";"931,5";"931,1";"2,7";"153,0";"6,4";"1583,00";"0,2"
"29/05/2024";"1900";"16,0";"17,8";"16,0";"68,0";"69,0";"61,0";"10,2";"10,9";"9,8";"931,5";"931,5";"931,2";"3,0";"155,0";"7,6";"1240,50";"0,0"
"29/05/2024";"2000";"14,2";"16,1";"14,2";"76,0";"76,0";"68,0";"10,0";"10,2";"9,7";"932,1";"932,1";"931,5";"3,1";"155,0";"6,5";"410,90";"0,0"
"29/05/2024";"2100";"13,0";"14,2";"13,0";"81,0";"82,0";"76,0";"9,9";"10,2";"9,9";"932,5";"932,7";"932,1";"3,0";"155,0";"6,7";"19,50";"0,0"
"29/05/2024";"2200";"12,2";"13,0";"12,2";"86,0";"86,0";"81,0";"9,9";"10,1";"9,9";"933,1";"933,1";"932,5";"2,6";"160,0";"5,8";"";"0,0"
"29/05/2024";"2300";"11,8";"12,2";"11,8";"89,0";"89,0";"86,0";"10,0";"10,1";"10,0";"933,5";"933,6";"933,1";"2,0";"162,0";"5,4";"";"0,0"
"30/05/2024";"0000";"11,4";"11,8";"11,4";"91,0";"91,0";"89,0";"9,9";"10,1";"9,9";"933,7";"933,7";"933,4";"1,3";"168,0";"4,1";"";"0,0"
"30/05/2024";"0100";"10,9";"11,4";"10,8";"92,0";"93,0";"91,0";"9,7";"10,0";"9,6";"933,9";"934,0";"933,7";"1,2";"170,0";"3,3";"";"0,0"
"30/05/2024";"0200";"10,9";"11,1";"10,7";"92,0";"93,0";"92,0";"9,7";"9,9";"9,5";"934,1";"934,2";"933,9";"1,2";"152,0";"3,2";"";"0,0"
"30/05/2024";"0300";"11,8";"12,0";"10,9";"86,0";"93,0";"85,0";"9,6";"9,9";"9,3";"933,8";"934,1";"933,8";"1,8";"162,0";"4,6";"";"0,0"
"30/05/2024";"0400";"11,0";"11,8";"11,0";"91,0";"91,0";"86,0";"9,6";"9,7";"9,4";"933,5";"933,8";"933,4";"1,0";"159,0";"4,6";"";"0,0"
"30/05/2024";"0500";"11,9";"12,1";"11,0";"87,0";"92,0";"87,0";"9,9";"10,2";"9,6";"933,4";"933,5";"933,3";"1,3";"149,0";"4,2";"";"0,0"
"30/05/2024";"0600";"12,1";"12,2";"11,6";"89,0";"90,0";"87,0";"10,3";"10,5";"9,7";"932,8";"933,4";"932,8";"1,1";"164,0";"4,2";"";"0,0"
"30/05/2024";"0700";"11,6";"12,2";"11,5";"93,0";"93,0";"89,0";"10,4";"10,5";"10,2";"932,5";"932,8";"932,4";"0,9";"120,0";"4,5";"";"0,0"
"30/05/2024";"0800";"11,6";"11,8";"11,5";"92,0";"93,0";"92,0";"10,4";"10,7";"10,3";"932,6";"932,7";"932,4";"1,1";"123,0";"3,3";"";"0,0"
"30/05/2024";"0900";"11,9";"11,9";"11,6";"93,0";"93,0";"92,0";"10,7";"10,8";"10,4";"933,2";"933,3";"932,6";"1,1";"163,0";"2,9";"";"0,0"
"30/05/2024";"1000";"10,9";"11,9";"10,9";"94,0";"94,0";"93,0";"10,0";"10,7";"10,0";"933,3";"933,4";"933,2";"0,6";"128,0";"2,3";"7,20";"0,0"
"30/05/2024";"1100";"12,1";"12,2";"10,9";"91,0";"95,0";"91,0";"10,8";"11,2";"10,0";"934,1";"934,1";"933,2";"0,9";"193,0";"2,2";"208,90";"0,0"
"30/05/2024";"1200";"12,6";"12,6";"11,8";"90,0";"92,0";"90,0";"11,1";"11,1";"10,4";"934,6";"934,6";"934,0";"1,4";"141,0";"3,8";"262,60";"0,0"
"30/05/2024";"1300";"14,5";"14,5";"12,6";"80,0";"90,0";"76,0";"11,1";"11,2";"10,0";"934,9";"934,9";"934,6";"2,1";"140,0";"4,2";"626,00";"0,0"
"30/05/2024";"1400";"15,4";"16,0";"14,5";"69,0";"80,0";"65,0";"9,7";"11,4";"8,8";"934,7";"935,1";"934,6";"2,6";"132,0";"5,8";"1456,10";"0,0"
"30/05/2024";"1500";"16,4";"17,2";"15,1";"62,0";"69,0";"61,0";"9,1";"10,4";"9,1";"934,3";"934,7";"934,1";"2,8";"143,0";"5,4";"1739,80";"0,0"
"30/05/2024";"1600";"16,7";"17,4";"16,0";"61,0";"67,0";"56,0";"9,1";"10,5";"7,9";"933,6";"934,3";"933,6";"3,0";"106,0";"6,3";"2043,10";"0,0"
"30/05/2024";"1700";"17,0";"17,5";"16,0";"65,0";"69,0";"61,0";"10,3";"11,0";"9,2";"933,0";"933,6";"933,0";"2,2";"137,0";"7,8";"1648,70";"0,0"
"30/05/2024";"1800";"16,7";"17,3";"16,2";"61,0";"68,0";"60,0";"9,2";"11,0";"9,1";"932,7";"933,0";"932,6";"2,8";"137,0";"6,0";"1597,50";"0,0"
"30/05/2024";"1900";"16,0";"17,1";"15,5";"71,0";"72,0";"61,0";"10,8";"11,0";"9,3";"932,8";"932,8";"932,6";"2,7";"137,0";"5,9";"1094,00";"0,0"
"30/05/2024";"2000";"14,6";"16,0";"14,6";"78,0";"78,0";"67,0";"10,8";"11,3";"9,7";"933,2";"933,2";"932,8";"2,7";"153,0";"7,6";"471,40";"0,0"
"30/05/2024";"2100";"13,4";"14,6";"13,4";"85,0";"85,0";"76,0";"10,9";"10,9";"10,0";"933,8";"933,9";"933,2";"2,2";"143,0";"6,6";"22,80";"0,0"
"30/05/2024";"2200";"13,0";"13,4";"12,9";"87,0";"88,0";"85,0";"10,9";"11,0";"10,7";"934,2";"934,2";"933,8";"2,6";"148,0";"5,9";"";"0,0"
"30/05/2024";"2300";"12,8";"13,0";"12,5";"91,0";"91,0";"86,0";"11,4";"11,4";"10,7";"934,4";"934,4";"934,2";"2,2";"152,0";"5,4";"";"0,0"
"31/05/2024";"0000";"13,3";"13,4";"12,8";"88,0";"91,0";"88,0";"11,4";"11,7";"11,3";"934,8";"934,9";"934,4";"1,9";"150,0";"4,9";"";"0,0"
"31/05/2024";"0100";"13,4";"13,5";"13,3";"88,0";"88,0";"87,0";"11,5";"11,5";"11,3";"934,9";"934,9";"934,8";"2,4";"145,0";"4,9";"";"0,0"
"31/05/2024";"0200";"13,3";"13,4";"13,2";"88,0";"90,0";"88,0";"11,4";"11,7";"11,4";"935,0";"935,1";"934,9";"2,2";"111,0";"5,3";"";"0,0"
"31/05/2024";"0300";"13,1";"13,5";"12,8";"89,0";"90,0";"88,0";"11,4";"11,7";"11,2";"935,0";"935,2";"934,9";"2,3";"136,0";"5,2";"";"0,0"
