"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/06/2016";"0200";"9,7";"10,1";"9,5";"80,0";"81,0";"78,0";"6,5";"6,5";"6,3";"937,5";"937,9";"937,5";"2,1";"94,0";"4,5";"";"0,0"
"14/06/2016";"0300";"9,4";"9,7";"9,1";"82,0";"83,0";"80,0";"6,5";"6,5";"6,2";"937,6";"937,7";"937,5";"1,4";"86,0";"4,5";"";"0,0"
"14/06/2016";"0400";"9,0";"9,4";"8,9";"83,0";"83,0";"82,0";"6,3";"6,5";"6,2";"937,5";"937,7";"937,5";"1,3";"99,0";"3,0";"";"0,0"
"14/06/2016";"0500";"8,8";"9,0";"8,5";"84,0";"85,0";"83,0";"6,3";"6,3";"6,0";"937,1";"937,6";"937,1";"2,0";"116,0";"2,8";"";"0,0"
"14/06/2016";"0600";"8,4";"8,9";"8,3";"85,0";"85,0";"84,0";"6,0";"6,3";"5,9";"936,4";"937,2";"936,4";"2,5";"90,0";"5,7";"";"0,0"
"14/06/2016";"0700";"8,2";"8,5";"8,2";"86,0";"86,0";"85,0";"6,0";"6,1";"5,9";"935,8";"936,5";"935,7";"2,0";"83,0";"5,1";"";"0,0"
"14/06/2016";"0800";"7,9";"8,3";"7,8";"87,0";"87,0";"85,0";"5,8";"6,0";"5,6";"936,0";"936,2";"935,8";"1,7";"84,0";"5,0";"";"0,0"
"14/06/2016";"0900";"7,7";"8,0";"7,6";"87,0";"87,0";"86,0";"5,6";"5,9";"5,5";"936,7";"936,7";"936,0";"0,0";"104,0";"4,0";"";"0,0"
"14/06/2016";"1000";"7,8";"7,8";"7,6";"87,0";"87,0";"86,0";"5,7";"5,8";"5,5";"937,3";"937,3";"936,7";"0,0";"99,0";"3,2";"6,30";"0,0"
"14/06/2016";"1100";"8,8";"8,8";"7,7";"84,0";"87,0";"84,0";"6,3";"6,3";"5,7";"937,8";"937,8";"937,3";"1,8";"95,0";"4,6";"191,20";"0,0"
"14/06/2016";"1200";"11,1";"11,2";"8,8";"76,0";"84,0";"75,0";"7,0";"7,4";"6,3";"938,3";"938,3";"937,8";"2,8";"99,0";"5,2";"1168,80";"0,0"
"14/06/2016";"1300";"13,3";"13,3";"11,2";"66,0";"76,0";"65,0";"7,1";"7,8";"6,7";"938,0";"938,4";"938,0";"3,9";"73,0";"9,1";"2083,90";"0,0"
"14/06/2016";"1400";"14,5";"14,8";"13,3";"58,0";"66,0";"57,0";"6,4";"7,3";"5,8";"937,7";"938,0";"937,7";"5,4";"78,0";"11,1";"2702,20";"0,0"
"14/06/2016";"1500";"15,7";"16,0";"14,1";"52,0";"60,0";"52,0";"6,0";"7,1";"5,8";"936,8";"937,7";"936,8";"4,2";"71,0";"11,1";"2969,30";"0,0"
"14/06/2016";"1600";"16,9";"17,4";"15,6";"49,0";"53,0";"47,0";"6,0";"6,8";"5,6";"935,5";"936,8";"935,5";"3,2";"69,0";"9,0";"2941,10";"0,0"
"14/06/2016";"1700";"18,5";"19,0";"16,9";"43,0";"50,0";"43,0";"5,9";"7,1";"5,5";"934,6";"935,5";"934,6";"1,9";"80,0";"6,5";"2750,20";"0,0"
"14/06/2016";"1800";"18,7";"19,4";"18,1";"42,0";"48,0";"41,0";"5,5";"7,4";"5,2";"933,9";"934,6";"933,9";"2,5";"82,0";"6,1";"2221,40";"0,0"
"14/06/2016";"1900";"19,4";"20,2";"18,7";"41,0";"43,0";"39,0";"5,7";"6,1";"5,0";"933,8";"934,0";"933,7";"1,0";"75,0";"4,7";"1488,30";"0,0"
"14/06/2016";"2000";"17,8";"19,4";"17,8";"47,0";"47,0";"40,0";"6,2";"6,2";"5,1";"934,0";"934,0";"933,8";"1,3";"115,0";"3,5";"375,20";"0,0"
"14/06/2016";"2100";"14,8";"17,8";"14,8";"71,0";"71,0";"46,0";"9,6";"9,6";"5,8";"934,6";"934,6";"934,0";"1,9";"159,0";"4,2";"37,60";"0,0"
"14/06/2016";"2200";"13,2";"14,8";"13,2";"79,0";"79,0";"71,0";"9,6";"9,7";"9,5";"934,9";"934,9";"934,5";"0,8";"148,0";"4,2";"";"0,0"
"14/06/2016";"2300";"12,4";"13,2";"12,4";"83,0";"83,0";"79,0";"9,6";"9,7";"9,5";"935,2";"935,3";"934,9";"0,7";"152,0";"2,5";"";"0,0"
"15/06/2016";"0000";"11,6";"12,4";"11,5";"86,0";"86,0";"83,0";"9,4";"9,8";"9,2";"935,4";"935,4";"935,0";"0,1";"160,0";"2,2";"";"0,0"
"15/06/2016";"0100";"11,7";"11,8";"11,5";"87,0";"87,0";"86,0";"9,5";"9,7";"9,3";"935,2";"935,5";"935,2";"0,9";"113,0";"1,8";"";"0,0"
"15/06/2016";"0200";"11,3";"11,7";"11,1";"88,0";"88,0";"86,0";"9,3";"9,5";"9,1";"935,3";"935,5";"935,2";"0,0";"83,0";"1,7";"";"0,0"
"15/06/2016";"0300";"10,8";"11,3";"10,8";"87,0";"88,0";"87,0";"8,7";"9,3";"8,7";"934,9";"935,3";"934,9";"1,3";"77,0";"3,0";"";"0,0"
"15/06/2016";"0400";"10,4";"10,9";"10,3";"89,0";"89,0";"87,0";"8,6";"8,9";"8,4";"935,1";"935,1";"934,9";"0,0";"136,0";"2,6";"";"0,0"
"15/06/2016";"0500";"9,8";"10,4";"9,6";"91,0";"91,0";"88,0";"8,3";"8,6";"7,9";"934,7";"935,1";"934,6";"0,5";"100,0";"1,6";"";"0,0"
"15/06/2016";"0600";"9,5";"9,9";"9,5";"91,0";"91,0";"91,0";"8,2";"8,5";"8,2";"934,3";"934,7";"934,3";"0,1";"343,0";"1,8";"";"0,2"
"15/06/2016";"0700";"9,1";"9,7";"9,1";"91,0";"91,0";"91,0";"7,8";"8,3";"7,8";"934,2";"934,3";"934,2";"0,0";"24,0";"2,2";"";"0,0"
"15/06/2016";"0800";"9,4";"9,4";"9,1";"91,0";"92,0";"91,0";"8,0";"8,0";"7,7";"934,1";"934,2";"934,0";"0,2";"42,0";"2,2";"";"0,0"
"15/06/2016";"0900";"9,1";"9,4";"9,0";"91,0";"91,0";"91,0";"7,7";"8,1";"7,5";"934,6";"934,6";"934,1";"0,3";"41,0";"2,2";"";"0,0"
"15/06/2016";"1000";"8,9";"9,2";"8,8";"91,0";"91,0";"91,0";"7,5";"7,8";"7,3";"934,8";"934,9";"934,6";"0,0";"36,0";"2,1";"3,20";"0,0"
"15/06/2016";"1100";"9,2";"9,4";"8,9";"90,0";"91,0";"90,0";"7,7";"8,0";"7,4";"935,5";"935,5";"934,8";"1,0";"65,0";"2,7";"199,00";"0,0"
"15/06/2016";"1200";"10,1";"10,1";"8,9";"91,0";"91,0";"90,0";"8,8";"8,8";"7,4";"936,3";"936,3";"935,5";"0,0";"80,0";"2,4";"653,00";"0,0"
"15/06/2016";"1300";"13,3";"13,4";"10,0";"76,0";"91,0";"76,0";"9,3";"9,9";"8,5";"936,3";"936,4";"936,3";"1,0";"57,0";"2,8";"1733,80";"0,0"
"15/06/2016";"1400";"17,1";"17,1";"13,3";"63,0";"77,0";"63,0";"9,9";"10,2";"8,8";"935,8";"936,3";"935,8";"0,3";"66,0";"3,3";"2549,10";"0,0"
"15/06/2016";"1500";"18,9";"19,0";"16,2";"54,0";"63,0";"54,0";"9,4";"10,5";"8,7";"935,1";"935,8";"935,1";"0,6";"69,0";"2,8";"2831,20";"0,0"
"15/06/2016";"1600";"20,6";"21,3";"18,9";"49,0";"54,0";"47,0";"9,3";"10,2";"8,9";"933,9";"935,1";"933,9";"0,4";"251,0";"2,2";"2841,30";"0,0"
"15/06/2016";"1700";"22,5";"23,0";"20,5";"44,0";"51,0";"42,0";"9,6";"10,6";"8,7";"933,2";"933,9";"933,2";"1,5";"229,0";"3,7";"2557,80";"0,0"
"15/06/2016";"1800";"22,8";"22,8";"22,1";"41,0";"45,0";"40,0";"9,0";"9,9";"8,5";"932,9";"933,2";"932,9";"1,4";"274,0";"4,7";"2093,70";"0,2"
"15/06/2016";"1900";"22,5";"23,1";"22,1";"43,0";"44,0";"41,0";"9,4";"9,8";"8,4";"932,7";"932,9";"932,7";"2,1";"254,0";"5,5";"1373,60";"0,0"
"15/06/2016";"2000";"21,4";"22,5";"21,4";"45,0";"47,0";"43,0";"8,8";"10,0";"8,8";"932,8";"932,8";"932,7";"1,1";"284,0";"5,0";"346,20";"0,0"
"15/06/2016";"2100";"19,9";"21,4";"19,9";"52,0";"52,0";"45,0";"9,9";"9,9";"8,9";"932,9";"932,9";"932,8";"1,7";"333,0";"3,8";"28,60";"0,0"
"15/06/2016";"2200";"18,1";"20,0";"18,1";"62,0";"62,0";"52,0";"10,7";"10,7";"9,9";"933,3";"933,3";"932,9";"0,8";"182,0";"2,9";"";"0,0"
"15/06/2016";"2300";"16,8";"18,1";"16,8";"68,0";"68,0";"62,0";"10,8";"11,0";"10,7";"933,6";"933,6";"933,3";"0,0";"208,0";"1,9";"";"0,0"
"16/06/2016";"0000";"16,9";"17,5";"16,7";"68,0";"69,0";"66,0";"11,0";"11,3";"10,8";"934,0";"934,0";"933,6";"0,0";"180,0";"1,5";"";"0,0"
"16/06/2016";"0100";"16,1";"16,9";"16,1";"72,0";"72,0";"68,0";"11,0";"11,1";"10,6";"934,0";"934,1";"934,0";"0,1";"174,0";"0,8";"";"0,0"
"16/06/2016";"0200";"15,1";"16,1";"15,1";"76,0";"76,0";"72,0";"11,0";"11,2";"11,0";"934,1";"934,1";"934,0";"0,3";"42,0";"1,4";"";"0,0"
"16/06/2016";"0300";"14,5";"15,1";"14,4";"80,0";"80,0";"76,0";"11,0";"11,1";"10,9";"934,0";"934,1";"934,0";"0,2";"53,0";"1,5";"";"0,0"
"16/06/2016";"0400";"13,8";"14,5";"13,8";"81,0";"81,0";"80,0";"10,6";"11,0";"10,6";"933,7";"934,0";"933,7";"0,4";"45,0";"1,6";"";"0,0"
"16/06/2016";"0500";"13,4";"14,0";"13,3";"84,0";"84,0";"81,0";"10,7";"10,8";"10,5";"933,1";"933,7";"933,1";"0,0";"128,0";"2,1";"";"0,0"
"16/06/2016";"0600";"12,8";"13,5";"12,4";"87,0";"87,0";"83,0";"10,7";"10,8";"10,1";"932,7";"933,1";"932,7";"0,0";"78,0";"1,5";"";"0,0"
"16/06/2016";"0700";"12,2";"13,0";"12,2";"87,0";"87,0";"86,0";"10,0";"10,8";"10,0";"932,3";"932,7";"932,3";"0,0";"47,0";"0,0";"";"0,0"
"16/06/2016";"0800";"12,0";"12,2";"11,9";"89,0";"89,0";"87,0";"10,1";"10,2";"9,9";"932,5";"932,5";"932,3";"0,3";"84,0";"1,6";"";"0,0"
"16/06/2016";"0900";"11,6";"12,1";"11,6";"89,0";"89,0";"88,0";"9,8";"10,2";"9,8";"932,7";"932,7";"932,4";"0,0";"22,0";"1,7";"";"0,0"
"16/06/2016";"1000";"11,5";"11,7";"11,3";"89,0";"90,0";"89,0";"9,8";"10,1";"9,6";"933,1";"933,1";"932,7";"0,0";"69,0";"1,3";"2,10";"0,0"
"16/06/2016";"1100";"13,1";"13,1";"11,5";"85,0";"90,0";"85,0";"10,6";"10,8";"9,8";"933,6";"933,6";"933,1";"1,2";"69,0";"2,7";"134,60";"0,0"
"16/06/2016";"1200";"15,1";"15,4";"13,0";"75,0";"85,0";"75,0";"10,7";"11,3";"10,5";"934,0";"934,0";"933,6";"1,0";"64,0";"2,8";"1030,70";"0,0"
"16/06/2016";"1300";"17,1";"17,7";"15,0";"67,0";"77,0";"65,0";"10,9";"11,9";"10,6";"934,1";"934,3";"934,0";"1,2";"80,0";"2,8";"1928,70";"0,0"
"16/06/2016";"1400";"19,8";"20,1";"17,1";"56,0";"67,0";"56,0";"10,8";"11,8";"10,6";"933,8";"934,1";"933,7";"0,9";"71,0";"2,6";"2506,30";"0,0"
"16/06/2016";"1500";"22,4";"22,4";"19,4";"49,0";"59,0";"48,0";"11,1";"11,7";"9,8";"933,1";"933,8";"933,1";"0,4";"71,0";"2,4";"2805,00";"0,0"
"16/06/2016";"1600";"23,2";"23,7";"21,7";"44,0";"49,0";"39,0";"10,3";"10,3";"8,4";"932,1";"933,1";"932,1";"0,6";"328,0";"2,6";"2789,20";"0,0"
"16/06/2016";"1700";"24,1";"24,5";"22,7";"42,0";"45,0";"40,0";"10,2";"10,9";"8,9";"931,3";"932,1";"931,3";"0,5";"346,0";"2,7";"2501,00";"0,0"
"16/06/2016";"1800";"24,1";"25,1";"23,9";"42,0";"44,0";"40,0";"10,3";"11,4";"10,1";"930,8";"931,3";"930,8";"0,1";"173,0";"3,1";"1990,40";"0,0"
"16/06/2016";"1900";"24,6";"25,5";"24,1";"32,0";"43,0";"31,0";"6,8";"11,3";"6,3";"930,5";"930,9";"930,5";"0,7";"23,0";"3,3";"1368,20";"0,0"
"16/06/2016";"2000";"23,4";"24,9";"23,4";"40,0";"40,0";"32,0";"9,0";"9,1";"6,6";"930,5";"930,5";"930,4";"0,0";"8,0";"2,3";"330,20";"0,0"
"16/06/2016";"2100";"21,4";"23,4";"21,4";"49,0";"49,0";"40,0";"10,3";"10,3";"8,8";"930,5";"930,6";"930,5";"0,8";"9,0";"3,1";"24,00";"0,0"
"16/06/2016";"2200";"19,7";"21,3";"19,7";"61,0";"61,0";"49,0";"11,9";"11,9";"10,4";"930,7";"930,7";"930,5";"1,1";"16,0";"2,6";"";"0,0"
"16/06/2016";"2300";"18,7";"19,8";"18,6";"66,0";"66,0";"61,0";"12,2";"12,2";"11,9";"931,0";"931,0";"930,7";"0,0";"345,0";"2,4";"";"0,0"
"17/06/2016";"0000";"17,7";"18,8";"17,7";"68,0";"68,0";"65,0";"11,6";"12,2";"11,6";"931,2";"931,2";"931,0";"0,0";"328,0";"2,6";"";"0,0"
"17/06/2016";"0100";"17,5";"17,9";"17,4";"68,0";"68,0";"67,0";"11,6";"11,8";"11,3";"931,5";"931,5";"931,2";"0,0";"320,0";"1,2";"";"0,0"
"17/06/2016";"0200";"16,5";"17,7";"16,5";"72,0";"72,0";"68,0";"11,5";"11,9";"11,5";"931,2";"931,5";"931,2";"0,8";"41,0";"2,3";"";"0,0"
"17/06/2016";"0300";"15,9";"16,7";"15,7";"75,0";"76,0";"72,0";"11,5";"11,7";"11,3";"931,2";"931,3";"931,2";"0,8";"51,0";"2,3";"";"0,0"
"17/06/2016";"0400";"15,1";"15,9";"15,1";"78,0";"79,0";"75,0";"11,3";"11,5";"11,3";"931,1";"931,2";"930,9";"0,0";"29,0";"1,7";"";"0,0"
"17/06/2016";"0500";"14,2";"15,4";"14,2";"81,0";"81,0";"78,0";"11,0";"11,7";"10,9";"930,6";"931,1";"930,6";"0,0";"36,0";"2,1";"";"0,0"
"17/06/2016";"0600";"14,2";"14,5";"14,0";"82,0";"83,0";"81,0";"11,1";"11,5";"11,0";"930,0";"930,6";"930,0";"0,5";"50,0";"1,6";"";"0,0"
"17/06/2016";"0700";"13,8";"14,2";"13,6";"84,0";"84,0";"82,0";"11,2";"11,2";"10,8";"929,6";"930,0";"929,6";"0,5";"56,0";"2,6";"";"0,0"
"17/06/2016";"0800";"13,5";"13,8";"13,2";"86,0";"86,0";"84,0";"11,2";"11,2";"10,8";"930,0";"930,0";"929,6";"0,1";"40,0";"2,2";"";"0,0"
"17/06/2016";"0900";"12,9";"13,5";"12,7";"87,0";"88,0";"85,0";"10,9";"11,2";"10,5";"930,4";"930,4";"930,0";"0,0";"29,0";"1,3";"";"0,0"
"17/06/2016";"1000";"12,5";"12,9";"12,5";"88,0";"89,0";"87,0";"10,6";"10,9";"10,6";"930,9";"930,9";"930,4";"0,0";"33,0";"1,0";"2,40";"0,0"
"17/06/2016";"1100";"14,4";"14,4";"12,5";"83,0";"89,0";"83,0";"11,5";"11,7";"10,6";"931,1";"931,1";"930,8";"1,5";"63,0";"2,5";"128,60";"0,0"
"17/06/2016";"1200";"17,0";"17,0";"14,3";"72,0";"83,0";"72,0";"11,9";"12,2";"11,4";"931,8";"931,8";"931,1";"0,3";"57,0";"2,5";"1022,80";"0,0"
"17/06/2016";"1300";"18,9";"19,2";"17,0";"63,0";"72,0";"62,0";"11,6";"12,2";"11,4";"931,7";"932,1";"931,7";"1,3";"72,0";"3,1";"1898,10";"0,0"
"17/06/2016";"1400";"22,1";"22,1";"18,9";"52,0";"63,0";"52,0";"11,7";"12,5";"11,2";"931,5";"931,9";"931,5";"0,6";"95,0";"3,1";"2471,60";"0,0"
"17/06/2016";"1500";"23,2";"23,7";"21,7";"46,0";"53,0";"46,0";"11,1";"13,0";"11,0";"930,9";"931,6";"930,9";"1,6";"302,0";"3,5";"2772,10";"0,0"
"17/06/2016";"1600";"24,1";"25,0";"23,2";"40,0";"47,0";"38,0";"9,7";"11,3";"9,4";"929,7";"930,9";"929,7";"2,2";"334,0";"5,3";"2841,60";"0,0"
"17/06/2016";"1700";"24,3";"24,8";"24,0";"36,0";"42,0";"34,0";"8,1";"10,4";"7,7";"929,1";"929,7";"929,1";"3,9";"309,0";"8,1";"2636,70";"0,0"
"17/06/2016";"1800";"24,9";"25,4";"24,2";"33,0";"37,0";"33,0";"7,7";"9,2";"7,3";"928,6";"929,1";"928,6";"2,4";"344,0";"7,9";"2123,80";"0,0"
"17/06/2016";"1900";"24,4";"25,1";"24,4";"36,0";"37,0";"33,0";"8,3";"8,8";"7,6";"928,6";"928,7";"928,5";"2,5";"276,0";"7,2";"1379,60";"0,0"
"17/06/2016";"2000";"23,3";"24,4";"23,3";"37,0";"37,0";"35,0";"7,9";"8,4";"7,5";"928,9";"928,9";"928,6";"3,1";"315,0";"6,4";"343,40";"0,0"
"17/06/2016";"2100";"22,0";"23,4";"22,0";"43,0";"43,0";"37,0";"8,8";"8,8";"7,9";"929,1";"929,1";"928,9";"2,0";"321,0";"5,5";"28,00";"0,0"
"17/06/2016";"2200";"20,1";"22,0";"20,1";"53,0";"53,0";"43,0";"10,1";"10,2";"8,8";"929,8";"929,8";"929,1";"1,2";"342,0";"3,3";"";"0,0"
"17/06/2016";"2300";"19,4";"20,1";"19,4";"55,0";"55,0";"51,0";"10,1";"10,4";"9,6";"930,2";"930,3";"929,7";"0,0";"333,0";"2,1";"";"0,0"
"18/06/2016";"0000";"19,1";"19,5";"18,7";"56,0";"58,0";"55,0";"10,1";"10,5";"9,9";"930,6";"930,6";"930,2";"0,1";"330,0";"2,2";"";"0,0"
"18/06/2016";"0100";"18,4";"19,1";"18,1";"60,0";"62,0";"56,0";"10,4";"10,7";"9,9";"930,8";"930,8";"930,6";"0,0";"347,0";"1,2";"";"0,0"
"18/06/2016";"0200";"17,3";"18,4";"17,2";"65,0";"65,0";"60,0";"10,6";"10,6";"10,4";"930,6";"930,8";"930,6";"1,2";"23,0";"2,0";"";"0,0"
"18/06/2016";"0300";"16,7";"17,3";"16,6";"68,0";"68,0";"65,0";"10,7";"10,8";"10,5";"930,5";"930,6";"930,5";"0,1";"180,0";"1,7";"";"0,0"
"18/06/2016";"0400";"16,4";"16,7";"15,8";"71,0";"72,0";"68,0";"11,0";"11,2";"10,7";"930,4";"930,7";"930,4";"0,0";"335,0";"1,2";"";"0,0"
"18/06/2016";"0500";"15,3";"16,4";"15,3";"74,0";"74,0";"70,0";"10,7";"11,1";"10,6";"930,0";"930,4";"930,0";"0,5";"30,0";"2,0";"";"0,0"
"18/06/2016";"0600";"14,8";"15,7";"14,8";"76,0";"76,0";"72,0";"10,7";"11,0";"10,5";"929,6";"930,0";"929,6";"0,0";"200,0";"1,8";"";"0,0"
"18/06/2016";"0700";"14,5";"14,9";"14,5";"76,0";"77,0";"75,0";"10,4";"10,8";"10,4";"929,5";"929,7";"929,5";"0,1";"97,0";"1,2";"";"0,0"
"18/06/2016";"0800";"14,1";"14,6";"14,1";"78,0";"78,0";"76,0";"10,4";"10,6";"10,3";"929,5";"929,6";"929,4";"0,0";"344,0";"1,0";"";"0,0"
"18/06/2016";"0900";"13,2";"14,2";"13,2";"83,0";"83,0";"78,0";"10,3";"10,5";"9,9";"930,0";"930,0";"929,5";"0,0";"254,0";"0,0";"";"0,0"
"18/06/2016";"1000";"13,5";"13,9";"13,2";"82,0";"83,0";"80,0";"10,5";"10,8";"10,0";"930,6";"930,6";"930,0";"0,0";"134,0";"0,0";"1,20";"0,0"
"18/06/2016";"1100";"14,7";"14,8";"13,5";"79,0";"82,0";"79,0";"11,1";"11,2";"10,4";"931,6";"931,6";"930,6";"0,0";"91,0";"0,0";"145,30";"0,0"
"18/06/2016";"1200";"13,3";"14,7";"13,2";"88,0";"88,0";"79,0";"11,3";"11,3";"11,0";"932,6";"932,6";"931,6";"1,7";"164,0";"4,2";"432,00";"0,0"
"18/06/2016";"1300";"14,1";"14,1";"13,1";"87,0";"88,0";"87,0";"12,0";"12,0";"11,1";"933,1";"933,1";"932,6";"0,9";"169,0";"4,5";"422,80";"0,0"
"18/06/2016";"1400";"15,5";"15,5";"14,0";"82,0";"87,0";"82,0";"12,4";"12,6";"11,7";"933,0";"933,2";"933,0";"0,0";"183,0";"3,0";"633,60";"0,0"
"18/06/2016";"1500";"17,0";"17,8";"15,3";"70,0";"82,0";"69,0";"11,5";"12,6";"11,5";"932,4";"933,0";"932,4";"1,1";"96,0";"2,7";"1642,20";"0,0"
"18/06/2016";"1600";"19,4";"19,6";"16,9";"62,0";"72,0";"62,0";"12,0";"12,6";"11,6";"931,4";"932,4";"931,4";"1,3";"137,0";"3,4";"2727,50";"0,0"
"18/06/2016";"1700";"20,8";"21,5";"19,0";"56,0";"63,0";"54,0";"11,6";"12,5";"11,5";"930,5";"931,4";"930,5";"1,2";"161,0";"3,4";"2439,70";"0,0"
"18/06/2016";"1800";"21,0";"21,7";"20,4";"57,0";"57,0";"53,0";"12,1";"12,3";"11,3";"930,2";"930,5";"930,2";"1,9";"144,0";"4,4";"1912,00";"0,0"
"18/06/2016";"1900";"18,1";"20,9";"18,1";"68,0";"68,0";"57,0";"12,1";"12,5";"11,9";"930,8";"930,8";"930,2";"3,1";"154,0";"6,3";"1191,50";"0,0"
"18/06/2016";"2000";"15,8";"18,1";"15,8";"77,0";"77,0";"68,0";"11,6";"12,2";"11,6";"931,5";"931,5";"930,8";"2,7";"170,0";"7,1";"396,40";"0,0"
"18/06/2016";"2100";"15,0";"15,8";"15,0";"79,0";"79,0";"77,0";"11,4";"11,7";"11,4";"932,0";"932,0";"931,5";"1,7";"130,0";"6,0";"7,10";"0,0"
"18/06/2016";"2200";"14,7";"15,1";"14,7";"80,0";"80,0";"79,0";"11,3";"11,5";"11,2";"932,4";"932,4";"932,0";"2,2";"149,0";"5,0";"";"0,0"
"18/06/2016";"2300";"14,2";"14,7";"14,2";"82,0";"82,0";"80,0";"11,1";"11,3";"11,1";"932,7";"932,7";"932,4";"2,4";"122,0";"5,1";"";"0,0"
"19/06/2016";"0000";"14,3";"14,3";"14,1";"82,0";"83,0";"82,0";"11,2";"11,5";"11,1";"932,7";"932,9";"932,7";"2,1";"101,0";"5,1";"";"0,0"
"19/06/2016";"0100";"14,2";"14,3";"13,9";"81,0";"83,0";"81,0";"11,0";"11,2";"10,8";"932,8";"932,8";"932,7";"2,2";"86,0";"5,7";"";"0,0"
"19/06/2016";"0200";"14,3";"14,5";"14,1";"81,0";"82,0";"80,0";"11,1";"11,2";"11,0";"932,9";"933,0";"932,8";"2,2";"107,0";"4,9";"";"0,0"
"19/06/2016";"0300";"14,1";"14,4";"14,1";"84,0";"84,0";"81,0";"11,4";"11,5";"11,1";"932,7";"932,9";"932,7";"1,7";"84,0";"5,1";"";"0,0"
"19/06/2016";"0400";"14,1";"14,2";"14,0";"84,0";"84,0";"84,0";"11,5";"11,5";"11,4";"932,5";"932,7";"932,5";"1,7";"83,0";"4,2";"";"0,0"
"19/06/2016";"0500";"14,0";"14,2";"14,0";"84,0";"85,0";"84,0";"11,4";"11,5";"11,4";"932,1";"932,5";"932,1";"2,5";"118,0";"4,7";"";"0,0"
"19/06/2016";"0600";"13,5";"14,0";"13,4";"87,0";"87,0";"84,0";"11,4";"11,5";"11,1";"931,6";"932,1";"931,6";"1,7";"80,0";"6,6";"";"0,0"
"19/06/2016";"0700";"13,4";"13,6";"13,4";"88,0";"88,0";"87,0";"11,5";"11,6";"11,3";"931,3";"931,6";"931,3";"2,4";"95,0";"5,3";"";"0,0"
"19/06/2016";"0800";"13,2";"13,5";"13,2";"89,0";"89,0";"88,0";"11,4";"11,7";"11,4";"931,2";"931,3";"931,2";"1,8";"82,0";"5,5";"";"0,0"
"19/06/2016";"0900";"13,0";"13,2";"12,9";"88,0";"89,0";"88,0";"11,1";"11,4";"11,0";"931,6";"931,6";"931,2";"2,4";"106,0";"5,2";"";"0,0"
"19/06/2016";"1000";"13,5";"13,5";"13,0";"85,0";"88,0";"85,0";"11,0";"11,2";"10,9";"932,1";"932,1";"931,6";"1,6";"81,0";"5,5";"1,10";"0,0"
"19/06/2016";"1100";"13,7";"13,8";"13,5";"83,0";"85,0";"83,0";"10,9";"11,1";"10,8";"932,7";"932,7";"932,1";"2,1";"97,0";"4,0";"84,10";"0,0"
"19/06/2016";"1200";"14,7";"14,8";"13,7";"78,0";"83,0";"78,0";"10,9";"11,2";"10,8";"933,2";"933,2";"932,7";"1,9";"61,0";"4,3";"424,10";"0,0"
"19/06/2016";"1300";"17,2";"17,3";"14,6";"68,0";"79,0";"68,0";"11,4";"11,6";"10,8";"933,3";"933,4";"933,3";"1,5";"38,0";"4,0";"1403,90";"0,0"
"19/06/2016";"1400";"18,5";"18,6";"16,5";"62,0";"71,0";"61,0";"11,0";"12,1";"10,7";"932,9";"933,4";"932,9";"1,1";"64,0";"3,8";"2491,30";"0,0"
"19/06/2016";"1500";"19,9";"20,7";"18,3";"57,0";"64,0";"55,0";"11,2";"12,2";"10,7";"931,9";"932,9";"931,9";"1,5";"84,0";"3,2";"2821,70";"0,0"
"19/06/2016";"1600";"21,8";"22,9";"19,8";"52,0";"58,0";"49,0";"11,4";"12,2";"10,7";"930,7";"931,9";"930,7";"0,6";"110,0";"3,1";"2864,10";"0,0"
"19/06/2016";"1700";"23,9";"24,0";"21,7";"44,0";"53,0";"44,0";"11,1";"12,3";"10,5";"930,0";"930,7";"930,0";"0,9";"324,0";"3,3";"2612,60";"0,0"
"19/06/2016";"1800";"24,0";"24,5";"23,4";"40,0";"46,0";"38,0";"9,6";"11,5";"8,8";"929,7";"930,0";"929,7";"1,3";"320,0";"5,4";"2028,60";"0,0"
"19/06/2016";"1900";"23,5";"24,3";"23,1";"42,0";"44,0";"39,0";"9,8";"10,4";"9,1";"929,6";"929,8";"929,6";"1,7";"250,0";"4,8";"1027,30";"0,0"
"19/06/2016";"2000";"22,6";"24,1";"22,6";"45,0";"46,0";"40,0";"10,1";"10,8";"9,5";"930,0";"930,0";"929,6";"1,7";"247,0";"3,6";"372,60";"0,0"
"19/06/2016";"2100";"17,2";"22,7";"17,2";"71,0";"71,0";"45,0";"12,0";"12,2";"10,2";"930,8";"930,8";"930,0";"2,6";"165,0";"5,8";"32,80";"0,0"
"19/06/2016";"2200";"14,3";"17,2";"14,3";"83,0";"83,0";"71,0";"11,4";"12,0";"11,4";"931,4";"931,4";"930,8";"1,2";"149,0";"5,8";"";"0,0"
"19/06/2016";"2300";"13,9";"14,3";"13,9";"85,0";"85,0";"83,0";"11,4";"11,5";"11,3";"931,8";"931,8";"931,4";"1,7";"175,0";"3,2";"";"0,0"
