"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/11/2020";"1500";"30,8";"32,1";"29,6";"50,0";"55,0";"43,0";"19,1";"20,6";"16,8";"924,9";"925,4";"924,9";"1,6";"297,0";"7,0";"3963,80";"0,0"
"15/11/2020";"1600";"31,8";"32,7";"30,9";"43,0";"50,0";"41,0";"17,6";"19,9";"17,3";"924,0";"924,9";"924,0";"1,5";"296,0";"7,0";"3845,10";"0,0"
"15/11/2020";"1700";"33,5";"33,6";"31,4";"41,0";"46,0";"38,0";"18,5";"19,5";"16,0";"923,2";"924,0";"923,2";"1,5";"281,0";"5,8";"3558,00";"0,0"
"15/11/2020";"1800";"29,8";"33,5";"29,0";"68,0";"68,0";"37,0";"23,3";"23,3";"16,1";"922,3";"923,2";"922,3";"2,9";"150,0";"6,1";"3121,40";"0,0"
"15/11/2020";"1900";"27,4";"29,8";"26,9";"69,0";"75,0";"65,0";"21,1";"22,8";"21,1";"921,9";"922,3";"921,9";"3,1";"131,0";"8,4";"1558,90";"0,0"
"15/11/2020";"2000";"26,2";"27,7";"26,2";"76,0";"77,0";"68,0";"21,7";"22,3";"21,0";"921,8";"922,0";"921,8";"2,6";"127,0";"6,4";"858,30";"0,0"
"15/11/2020";"2100";"24,5";"26,2";"24,5";"78,0";"81,0";"76,0";"20,5";"21,9";"20,4";"922,2";"922,2";"921,8";"3,0";"141,0";"7,3";"390,70";"0,0"
"15/11/2020";"2200";"23,7";"24,5";"23,7";"79,0";"82,0";"78,0";"19,8";"21,0";"19,7";"923,0";"923,0";"922,1";"1,5";"126,0";"6,5";"30,10";"0,0"
"15/11/2020";"2300";"22,9";"23,7";"22,9";"79,0";"81,0";"78,0";"19,2";"19,9";"19,1";"923,2";"923,2";"922,8";"0,9";"125,0";"3,4";"";"0,0"
"16/11/2020";"0000";"22,5";"22,9";"22,5";"79,0";"80,0";"78,0";"18,6";"19,1";"18,6";"923,7";"923,7";"923,2";"0,3";"139,0";"2,0";"";"0,0"
"16/11/2020";"0100";"22,2";"22,6";"22,1";"80,0";"81,0";"78,0";"18,5";"18,7";"18,5";"924,4";"924,5";"923,7";"0,4";"164,0";"1,6";"";"0,0"
"16/11/2020";"0200";"22,8";"22,9";"22,1";"76,0";"84,0";"76,0";"18,4";"19,5";"18,4";"924,3";"924,5";"924,0";"0,4";"83,0";"2,3";"";"0,0"
"16/11/2020";"0300";"22,6";"23,3";"22,6";"77,0";"77,0";"71,0";"18,5";"18,6";"17,7";"923,6";"924,3";"923,6";"0,5";"148,0";"2,5";"";"0,0"
"16/11/2020";"0400";"20,3";"23,2";"20,3";"88,0";"88,0";"75,0";"18,3";"18,7";"17,8";"924,5";"924,6";"923,5";"3,0";"212,0";"9,0";"";"0,2"
"16/11/2020";"0500";"19,2";"20,3";"19,1";"96,0";"96,0";"88,0";"18,5";"18,8";"18,3";"923,5";"924,5";"923,5";"2,0";"165,0";"9,5";"";"1,0"
"16/11/2020";"0600";"18,8";"19,3";"18,7";"98,0";"98,0";"95,0";"18,4";"18,6";"18,4";"922,9";"923,5";"922,9";"0,2";"74,0";"4,1";"";"0,2"
"16/11/2020";"0700";"18,8";"19,3";"18,7";"98,0";"98,0";"97,0";"18,5";"18,8";"18,4";"922,0";"922,9";"922,0";"0,5";"37,0";"1,4";"";"0,0"
"16/11/2020";"0800";"19,1";"19,4";"18,8";"98,0";"98,0";"98,0";"18,8";"19,0";"18,4";"922,4";"922,7";"922,0";"0,6";"308,0";"2,2";"";"0,0"
"16/11/2020";"0900";"20,5";"20,5";"19,1";"91,0";"98,0";"90,0";"18,9";"19,0";"18,6";"922,7";"922,7";"922,4";"1,1";"342,0";"3,6";"63,60";"0,0"
"16/11/2020";"1000";"21,5";"21,6";"20,5";"89,0";"94,0";"87,0";"19,5";"20,1";"18,9";"923,3";"923,7";"922,7";"1,7";"7,0";"4,5";"253,50";"0,0"
"16/11/2020";"1100";"22,7";"22,7";"21,5";"91,0";"94,0";"86,0";"21,1";"21,1";"19,4";"923,6";"923,6";"923,1";"1,0";"354,0";"4,5";"477,00";"0,2"
"16/11/2020";"1200";"24,6";"25,0";"22,7";"75,0";"91,0";"73,0";"19,9";"21,2";"19,8";"924,3";"924,3";"923,5";"1,6";"310,0";"4,1";"1073,30";"0,0"
"16/11/2020";"1300";"25,4";"25,4";"23,9";"72,0";"82,0";"70,0";"20,0";"21,0";"19,3";"924,2";"924,5";"924,0";"2,4";"332,0";"6,4";"1444,00";"0,0"
"16/11/2020";"1400";"26,2";"26,2";"25,3";"69,0";"73,0";"67,0";"20,1";"20,8";"19,3";"923,9";"924,2";"923,8";"3,3";"329,0";"7,5";"2129,10";"0,0"
"16/11/2020";"1500";"28,0";"28,3";"26,2";"63,0";"69,0";"60,0";"20,3";"20,9";"19,6";"923,2";"923,9";"923,2";"2,5";"338,0";"7,3";"3156,80";"0,0"
"16/11/2020";"1600";"29,5";"30,8";"27,6";"55,0";"64,0";"53,0";"19,5";"21,7";"19,3";"922,4";"923,2";"922,4";"3,0";"303,0";"7,3";"3442,40";"0,0"
"16/11/2020";"1700";"31,0";"31,4";"29,2";"51,0";"59,0";"49,0";"19,9";"21,4";"18,5";"921,3";"922,4";"921,3";"1,9";"314,0";"7,6";"2942,90";"0,0"
"16/11/2020";"1800";"31,2";"31,8";"29,6";"49,0";"53,0";"44,0";"19,2";"20,0";"17,5";"920,2";"921,3";"920,2";"1,9";"288,0";"7,8";"2497,90";"0,0"
"16/11/2020";"1900";"30,6";"31,5";"30,0";"46,0";"53,0";"45,0";"17,8";"19,7";"17,5";"919,5";"920,2";"919,5";"1,8";"287,0";"6,2";"2181,60";"0,0"
"16/11/2020";"2000";"29,4";"30,7";"29,4";"51,0";"54,0";"46,0";"18,2";"19,3";"17,7";"919,2";"919,5";"919,2";"2,0";"295,0";"6,6";"1346,00";"0,0"
"16/11/2020";"2100";"27,6";"29,4";"27,6";"58,0";"59,0";"51,0";"18,5";"19,2";"18,0";"919,2";"919,3";"919,0";"0,9";"294,0";"6,6";"320,40";"0,0"
"16/11/2020";"2200";"25,9";"27,6";"25,9";"63,0";"63,0";"57,0";"18,3";"18,8";"18,2";"919,7";"919,7";"919,2";"1,0";"304,0";"4,1";"26,00";"0,0"
"16/11/2020";"2300";"25,5";"25,9";"25,4";"66,0";"66,0";"63,0";"18,6";"18,7";"18,3";"920,4";"920,5";"919,7";"1,1";"334,0";"4,3";"";"0,0"
"17/11/2020";"0000";"25,1";"25,6";"25,0";"71,0";"71,0";"65,0";"19,5";"19,5";"18,6";"920,9";"921,0";"920,4";"0,4";"159,0";"3,8";"";"0,0"
"17/11/2020";"0100";"24,5";"25,1";"24,5";"70,0";"72,0";"68,0";"18,7";"19,5";"18,5";"920,8";"920,9";"920,6";"1,7";"321,0";"4,7";"";"0,0"
"17/11/2020";"0200";"22,5";"24,5";"22,5";"89,0";"89,0";"70,0";"20,7";"20,7";"18,7";"921,2";"921,5";"920,8";"2,8";"136,0";"5,4";"";"0,0"
"17/11/2020";"0300";"21,3";"22,5";"21,2";"87,0";"93,0";"87,0";"19,0";"20,9";"18,9";"921,0";"921,3";"920,9";"1,3";"107,0";"5,5";"";"0,0"
"17/11/2020";"0400";"22,1";"22,1";"21,1";"86,0";"87,0";"85,0";"19,5";"19,5";"18,7";"919,9";"921,0";"919,9";"1,2";"25,0";"2,8";"";"0,0"
"17/11/2020";"0500";"20,4";"22,3";"20,4";"85,0";"89,0";"85,0";"17,8";"20,1";"17,8";"920,9";"921,0";"919,8";"4,0";"179,0";"10,3";"";"0,0"
"17/11/2020";"0600";"18,6";"20,4";"18,5";"98,0";"98,0";"85,0";"18,2";"18,4";"17,5";"920,6";"921,5";"920,6";"1,6";"240,0";"10,3";"0,30";"24,8"
"17/11/2020";"0700";"18,9";"19,2";"18,6";"97,0";"98,0";"95,0";"18,5";"18,7";"18,2";"920,9";"921,1";"920,6";"2,0";"244,0";"6,2";"0,20";"1,6"
"17/11/2020";"0800";"19,0";"19,0";"18,8";"98,0";"98,0";"97,0";"18,6";"18,6";"18,4";"921,4";"921,4";"920,8";"1,0";"280,0";"6,9";"";"4,6"
"17/11/2020";"0900";"19,2";"19,2";"18,9";"98,0";"98,0";"97,0";"18,8";"18,8";"18,4";"922,0";"922,0";"921,4";"0,8";"243,0";"2,7";"35,80";"0,0"
"17/11/2020";"1000";"19,8";"19,9";"19,1";"96,0";"98,0";"96,0";"19,2";"19,4";"18,7";"922,5";"922,6";"922,0";"0,7";"218,0";"3,3";"230,20";"0,0"
"17/11/2020";"1100";"20,7";"20,8";"19,7";"89,0";"96,0";"89,0";"18,8";"19,3";"18,4";"923,0";"923,0";"922,5";"1,5";"185,0";"3,2";"668,60";"0,2"
"17/11/2020";"1200";"21,5";"21,7";"20,6";"83,0";"91,0";"82,0";"18,5";"19,9";"18,1";"923,2";"923,3";"923,0";"1,0";"149,0";"3,0";"906,60";"0,0"
"17/11/2020";"1300";"20,7";"21,8";"20,7";"89,0";"90,0";"83,0";"18,9";"19,5";"18,7";"923,1";"923,4";"923,1";"2,4";"166,0";"4,4";"473,10";"0,0"
"17/11/2020";"1400";"20,6";"20,7";"19,9";"95,0";"96,0";"89,0";"19,8";"19,8";"18,7";"923,4";"923,6";"923,1";"2,1";"155,0";"5,1";"426,00";"0,6"
"17/11/2020";"1500";"20,9";"21,1";"20,1";"91,0";"95,0";"88,0";"19,3";"19,7";"18,6";"923,2";"923,4";"923,1";"1,9";"169,0";"5,8";"738,20";"0,0"
"17/11/2020";"1600";"21,8";"22,4";"20,8";"83,0";"90,0";"81,0";"18,8";"19,8";"18,6";"922,2";"923,2";"922,2";"3,4";"161,0";"6,3";"1753,10";"0,0"
"17/11/2020";"1700";"21,4";"22,6";"21,1";"86,0";"88,0";"81,0";"18,9";"19,8";"18,5";"921,8";"922,2";"921,8";"2,5";"126,0";"7,3";"1162,90";"0,0"
"17/11/2020";"1800";"20,1";"21,9";"19,9";"91,0";"93,0";"84,0";"18,6";"19,7";"18,3";"921,6";"922,0";"921,5";"3,4";"143,0";"7,0";"461,10";"0,0"
"17/11/2020";"1900";"18,8";"20,3";"18,8";"96,0";"97,0";"89,0";"18,2";"18,9";"18,2";"921,7";"921,7";"921,4";"3,6";"156,0";"7,8";"335,30";"0,0"
"17/11/2020";"2000";"18,6";"18,9";"18,5";"97,0";"98,0";"96,0";"18,1";"18,5";"17,9";"921,4";"921,7";"921,4";"2,8";"143,0";"7,8";"354,30";"0,0"
"17/11/2020";"2100";"18,3";"18,9";"18,2";"94,0";"97,0";"94,0";"17,3";"18,3";"17,2";"922,6";"922,7";"921,3";"3,1";"159,0";"7,2";"95,90";"0,0"
"17/11/2020";"2200";"17,9";"18,3";"17,9";"94,0";"96,0";"94,0";"17,0";"17,6";"16,9";"922,6";"922,7";"922,3";"2,6";"147,0";"7,5";"27,70";"0,0"
"17/11/2020";"2300";"17,5";"18,0";"17,4";"97,0";"97,0";"94,0";"17,0";"17,1";"16,7";"923,6";"923,9";"922,5";"3,7";"149,0";"8,5";"";"0,0"
"18/11/2020";"0000";"17,4";"17,5";"17,3";"97,0";"98,0";"97,0";"17,0";"17,1";"16,9";"924,6";"924,6";"923,4";"2,9";"152,0";"8,6";"";"0,0"
"18/11/2020";"0100";"17,0";"17,4";"17,0";"98,0";"98,0";"97,0";"16,6";"17,0";"16,5";"925,0";"925,0";"924,6";"3,1";"146,0";"7,1";"";"0,2"
"18/11/2020";"0200";"16,9";"17,1";"16,8";"97,0";"98,0";"97,0";"16,5";"16,7";"16,3";"924,9";"925,4";"924,6";"2,8";"134,0";"6,1";"";"0,0"
"18/11/2020";"0300";"16,7";"17,1";"16,7";"98,0";"98,0";"97,0";"16,3";"16,6";"16,3";"924,7";"925,0";"924,7";"2,4";"151,0";"6,1";"";"0,2"
"18/11/2020";"0400";"16,3";"16,8";"16,2";"98,0";"98,0";"97,0";"15,9";"16,4";"15,8";"924,3";"924,7";"924,0";"3,6";"145,0";"8,2";"";"6,2"
"18/11/2020";"0500";"15,7";"16,3";"15,7";"97,0";"98,0";"97,0";"15,3";"15,9";"15,2";"924,0";"924,7";"924,0";"2,6";"149,0";"7,2";"";"2,0"
"18/11/2020";"0600";"16,1";"16,1";"15,7";"96,0";"98,0";"96,0";"15,5";"15,7";"15,3";"924,3";"924,5";"923,3";"3,0";"157,0";"7,9";"";"0,0"
"18/11/2020";"0700";"15,7";"16,1";"15,7";"97,0";"97,0";"92,0";"15,2";"15,4";"14,6";"924,0";"924,4";"924,0";"1,7";"132,0";"7,7";"";"0,0"
"18/11/2020";"0800";"15,5";"15,7";"15,3";"95,0";"97,0";"94,0";"14,8";"15,2";"14,4";"924,3";"924,5";"924,0";"2,1";"133,0";"5,3";"";"0,0"
"18/11/2020";"0900";"15,7";"15,7";"15,3";"96,0";"96,0";"92,0";"15,1";"15,1";"14,2";"924,0";"924,6";"924,0";"1,5";"136,0";"4,5";"27,70";"0,0"
"18/11/2020";"1000";"16,4";"16,4";"15,6";"91,0";"96,0";"91,0";"14,9";"15,4";"14,7";"924,8";"924,8";"923,9";"2,5";"125,0";"4,8";"389,30";"0,0"
"18/11/2020";"1100";"16,7";"17,0";"16,2";"88,0";"93,0";"88,0";"14,7";"15,4";"14,5";"924,9";"925,2";"924,8";"2,0";"102,0";"6,0";"414,50";"0,0"
"18/11/2020";"1200";"17,3";"17,5";"16,7";"86,0";"91,0";"84,0";"14,9";"15,6";"14,6";"925,4";"925,4";"924,9";"2,3";"130,0";"5,3";"683,10";"0,0"
"18/11/2020";"1300";"17,5";"17,8";"17,1";"83,0";"86,0";"81,0";"14,5";"15,3";"14,2";"925,2";"925,4";"925,0";"2,1";"126,0";"5,4";"916,30";"0,0"
"18/11/2020";"1400";"16,8";"18,2";"16,8";"88,0";"88,0";"78,0";"14,9";"14,9";"13,7";"925,3";"925,6";"924,8";"2,3";"135,0";"5,7";"643,00";"0,2"
"18/11/2020";"1500";"17,1";"17,4";"16,6";"86,0";"92,0";"83,0";"14,8";"15,8";"13,9";"924,3";"925,3";"924,1";"2,8";"138,0";"6,4";"659,30";"0,2"
"18/11/2020";"1600";"18,0";"18,4";"16,5";"81,0";"90,0";"77,0";"14,6";"15,7";"13,5";"923,3";"924,3";"923,2";"2,8";"120,0";"8,0";"2121,50";"0,0"
"18/11/2020";"1700";"17,3";"18,3";"17,2";"87,0";"87,0";"80,0";"15,1";"16,0";"14,4";"922,7";"923,4";"922,7";"3,7";"140,0";"7,2";"880,10";"0,0"
"18/11/2020";"1800";"16,6";"17,4";"16,6";"84,0";"89,0";"82,0";"13,9";"15,4";"13,6";"922,2";"922,8";"922,1";"5,1";"152,0";"9,5";"342,10";"0,0"
"18/11/2020";"1900";"16,1";"16,7";"16,0";"93,0";"93,0";"84,0";"15,0";"15,0";"13,9";"922,1";"922,2";"921,9";"3,4";"126,0";"9,5";"123,10";"0,0"
"18/11/2020";"2000";"15,6";"16,2";"15,6";"97,0";"98,0";"92,0";"15,2";"15,5";"14,8";"922,6";"922,6";"922,0";"4,9";"160,0";"9,0";"66,10";"5,4"
"18/11/2020";"2100";"14,7";"15,6";"14,6";"98,0";"98,0";"97,0";"14,4";"15,2";"14,2";"923,0";"924,6";"922,6";"2,8";"133,0";"9,0";"29,20";"7,6"
"18/11/2020";"2200";"14,8";"14,9";"14,3";"98,0";"98,0";"98,0";"14,5";"14,5";"14,0";"923,2";"923,4";"922,4";"2,5";"106,0";"6,8";"3,90";"2,4"
"18/11/2020";"2300";"15,5";"15,5";"14,8";"97,0";"98,0";"97,0";"15,1";"15,1";"14,4";"923,8";"924,0";"923,1";"0,6";"170,0";"5,3";"";"0,4"
"19/11/2020";"0000";"15,4";"15,5";"15,2";"98,0";"98,0";"98,0";"15,0";"15,2";"14,9";"923,0";"923,8";"922,5";"1,3";"134,0";"5,3";"";"0,4"
"19/11/2020";"0100";"15,6";"15,6";"15,3";"98,0";"98,0";"98,0";"15,3";"15,3";"14,9";"923,3";"923,4";"923,0";"1,1";"134,0";"3,4";"0,10";"0,0"
"19/11/2020";"0200";"15,8";"15,9";"15,5";"97,0";"98,0";"97,0";"15,4";"15,5";"15,2";"923,1";"923,5";"923,0";"1,9";"132,0";"4,1";"0,20";"0,0"
"19/11/2020";"0300";"15,8";"16,0";"15,8";"98,0";"98,0";"97,0";"15,5";"15,6";"15,3";"922,8";"923,3";"922,7";"2,0";"172,0";"4,0";"0,30";"0,0"
"19/11/2020";"0400";"15,4";"15,9";"15,4";"98,0";"98,0";"98,0";"15,1";"15,5";"15,1";"923,1";"923,3";"922,8";"1,9";"224,0";"7,2";"";"1,6"
"19/11/2020";"0500";"15,4";"15,6";"15,2";"98,0";"98,0";"98,0";"15,1";"15,3";"14,9";"921,8";"923,1";"921,8";"1,5";"191,0";"7,2";"";"7,4"
"19/11/2020";"0600";"15,6";"15,6";"15,4";"98,0";"98,0";"98,0";"15,3";"15,3";"15,1";"921,5";"921,9";"921,4";"0,4";"194,0";"3,7";"";"0,0"
"19/11/2020";"0700";"15,8";"15,8";"15,5";"98,0";"98,0";"98,0";"15,5";"15,5";"15,2";"921,1";"921,5";"921,0";"0,8";"180,0";"2,5";"";"0,0"
"19/11/2020";"0800";"16,2";"16,3";"15,8";"98,0";"98,0";"98,0";"15,9";"16,0";"15,5";"921,5";"921,6";"921,1";"0,7";"101,0";"2,2";"";"0,0"
"19/11/2020";"0900";"16,4";"16,4";"16,1";"98,0";"98,0";"98,0";"16,1";"16,2";"15,9";"922,0";"922,0";"921,5";"0,6";"228,0";"2,0";"20,30";"0,0"
"19/11/2020";"1000";"16,5";"16,6";"16,3";"98,0";"98,0";"98,0";"16,2";"16,3";"16,0";"922,2";"922,2";"922,0";"1,2";"192,0";"2,4";"80,60";"0,2"
"19/11/2020";"1100";"17,0";"17,1";"16,5";"98,0";"98,0";"98,0";"16,7";"16,8";"16,2";"922,4";"922,4";"922,0";"1,5";"178,0";"3,4";"303,50";"0,2"
"19/11/2020";"1200";"18,0";"18,0";"17,0";"97,0";"98,0";"97,0";"17,5";"17,5";"16,8";"922,6";"922,6";"922,4";"1,2";"208,0";"3,4";"560,60";"0,4"
"19/11/2020";"1300";"18,2";"18,4";"17,9";"95,0";"97,0";"94,0";"17,3";"17,8";"17,1";"922,9";"923,0";"922,6";"1,4";"169,0";"3,0";"664,30";"0,2"
"19/11/2020";"1400";"18,4";"18,5";"17,8";"97,0";"97,0";"94,0";"18,0";"18,0";"17,1";"923,0";"923,0";"922,9";"1,5";"162,0";"3,5";"759,70";"1,0"
"19/11/2020";"1500";"18,9";"19,4";"18,1";"95,0";"97,0";"91,0";"18,1";"18,4";"17,2";"922,9";"923,1";"922,9";"2,2";"163,0";"4,2";"1197,60";"0,2"
"19/11/2020";"1600";"18,1";"19,8";"18,1";"96,0";"96,0";"88,0";"17,4";"18,9";"17,2";"922,7";"922,8";"922,6";"3,7";"148,0";"7,2";"1392,10";"0,6"
"19/11/2020";"1700";"18,5";"18,7";"17,8";"93,0";"97,0";"91,0";"17,3";"18,0";"16,8";"922,8";"922,9";"922,6";"3,1";"124,0";"7,4";"1233,80";"0,2"
"19/11/2020";"1800";"17,4";"18,7";"17,4";"96,0";"96,0";"91,0";"16,7";"17,7";"16,6";"923,2";"923,3";"922,8";"4,8";"156,0";"9,7";"846,20";"0,8"
"19/11/2020";"1900";"16,1";"17,6";"16,0";"97,0";"97,0";"95,0";"15,5";"17,0";"15,4";"923,7";"923,7";"923,0";"3,8";"164,0";"11,4";"705,50";"0,8"
"19/11/2020";"2000";"15,7";"16,1";"15,7";"97,0";"97,0";"94,0";"15,2";"15,6";"14,9";"924,2";"924,2";"923,7";"4,3";"150,0";"9,2";"377,30";"0,0"
"19/11/2020";"2100";"15,4";"15,9";"15,4";"95,0";"97,0";"95,0";"14,6";"15,4";"14,6";"924,7";"924,7";"924,1";"4,2";"163,0";"8,3";"158,10";"0,0"
"19/11/2020";"2200";"13,6";"15,5";"13,5";"95,0";"97,0";"94,0";"12,8";"14,7";"12,8";"925,8";"925,8";"924,6";"4,0";"161,0";"10,7";"25,80";"0,0"
"19/11/2020";"2300";"14,1";"14,1";"13,6";"92,0";"95,0";"90,0";"12,8";"12,9";"12,4";"926,2";"926,2";"925,8";"3,2";"147,0";"8,0";"";"0,0"
"20/11/2020";"0000";"14,4";"14,4";"14,0";"94,0";"94,0";"91,0";"13,3";"13,3";"12,7";"926,5";"926,5";"926,2";"2,6";"162,0";"6,4";"";"0,0"
"20/11/2020";"0100";"14,4";"14,4";"14,3";"90,0";"94,0";"90,0";"12,9";"13,4";"12,7";"926,7";"926,9";"926,5";"3,6";"149,0";"7,9";"";"0,0"
"20/11/2020";"0200";"14,5";"14,5";"14,3";"91,0";"92,0";"89,0";"13,1";"13,1";"12,6";"926,7";"926,8";"926,6";"2,9";"145,0";"7,9";"";"0,0"
"20/11/2020";"0300";"14,5";"14,6";"14,4";"91,0";"93,0";"91,0";"13,1";"13,4";"13,0";"926,1";"926,7";"926,1";"2,2";"135,0";"6,5";"0,10";"0,0"
"20/11/2020";"0400";"14,4";"14,6";"14,4";"89,0";"91,0";"88,0";"12,7";"13,1";"12,4";"925,5";"926,1";"925,5";"2,4";"135,0";"6,5";"";"0,0"
"20/11/2020";"0500";"14,4";"14,4";"14,3";"91,0";"92,0";"88,0";"12,9";"13,0";"12,4";"925,1";"925,5";"925,1";"2,1";"158,0";"5,5";"";"0,0"
"20/11/2020";"0600";"14,5";"14,5";"14,3";"87,0";"93,0";"87,0";"12,3";"13,3";"12,3";"925,0";"925,1";"924,9";"2,3";"137,0";"5,4";"";"0,0"
"20/11/2020";"0700";"14,6";"14,6";"14,4";"90,0";"91,0";"85,0";"13,0";"13,0";"12,0";"925,3";"925,3";"924,9";"2,6";"130,0";"6,1";"";"0,0"
"20/11/2020";"0800";"14,6";"14,7";"14,3";"91,0";"93,0";"90,0";"13,2";"13,4";"12,9";"925,4";"925,4";"925,3";"2,2";"131,0";"6,1";"";"0,0"
"20/11/2020";"0900";"14,9";"14,9";"14,6";"91,0";"92,0";"90,0";"13,5";"13,6";"13,2";"925,7";"925,7";"925,4";"1,6";"114,0";"5,2";"30,30";"0,0"
"20/11/2020";"1000";"15,9";"16,2";"14,9";"83,0";"91,0";"82,0";"13,0";"14,0";"12,7";"926,3";"926,3";"925,7";"2,2";"114,0";"4,8";"451,70";"0,0"
"20/11/2020";"1100";"15,9";"16,5";"15,6";"84,0";"85,0";"79,0";"13,2";"13,5";"12,5";"926,7";"926,7";"926,3";"2,2";"117,0";"4,8";"660,70";"0,0"
"20/11/2020";"1200";"17,8";"18,2";"15,9";"78,0";"86,0";"73,0";"14,0";"14,0";"12,9";"926,8";"926,8";"926,7";"2,6";"174,0";"5,3";"1675,60";"0,0"
"20/11/2020";"1300";"17,2";"18,1";"17,2";"82,0";"82,0";"73,0";"14,2";"14,4";"13,0";"927,0";"927,0";"926,8";"2,3";"163,0";"5,5";"1351,50";"0,0"
"20/11/2020";"1400";"19,0";"19,0";"17,2";"76,0";"83,0";"73,0";"14,7";"14,8";"13,1";"927,2";"927,2";"927,0";"3,1";"125,0";"6,4";"1297,00";"0,0"
"20/11/2020";"1500";"18,5";"19,5";"17,7";"77,0";"81,0";"71,0";"14,4";"15,8";"13,4";"927,1";"927,3";"927,0";"3,0";"149,0";"7,8";"2743,50";"0,0"
"20/11/2020";"1600";"19,1";"20,8";"18,3";"74,0";"77,0";"66,0";"14,4";"15,5";"13,6";"926,9";"927,1";"926,7";"3,7";"157,0";"7,4";"3507,20";"0,2"
"20/11/2020";"1700";"19,5";"19,6";"18,3";"78,0";"82,0";"71,0";"15,5";"16,0";"13,6";"926,7";"926,9";"926,6";"3,7";"161,0";"8,2";"3339,80";"0,0"
"20/11/2020";"1800";"18,4";"19,9";"18,1";"81,0";"82,0";"73,0";"15,0";"16,0";"13,8";"926,3";"926,8";"926,3";"3,6";"124,0";"7,7";"2326,10";"0,0"
"20/11/2020";"1900";"17,5";"19,0";"17,4";"83,0";"85,0";"78,0";"14,6";"15,6";"14,3";"926,2";"926,3";"926,1";"4,1";"149,0";"8,2";"789,40";"0,0"
"20/11/2020";"2000";"16,5";"17,5";"16,5";"90,0";"90,0";"83,0";"14,8";"15,2";"14,4";"926,2";"926,3";"926,1";"3,2";"127,0";"8,2";"497,10";"0,0"
"20/11/2020";"2100";"15,3";"16,5";"14,7";"90,0";"95,0";"89,0";"13,7";"14,9";"13,5";"926,6";"926,6";"926,2";"2,7";"158,0";"9,3";"162,20";"0,0"
"20/11/2020";"2200";"15,0";"15,4";"15,0";"89,0";"90,0";"87,0";"13,1";"13,7";"12,9";"926,9";"926,9";"926,6";"3,6";"147,0";"7,6";"38,70";"0,0"
"20/11/2020";"2300";"15,0";"15,2";"14,9";"89,0";"91,0";"85,0";"13,1";"13,6";"12,7";"927,6";"927,6";"926,9";"2,9";"143,0";"7,0";"";"0,0"
"21/11/2020";"0000";"15,0";"15,3";"15,0";"89,0";"89,0";"86,0";"13,2";"13,3";"12,9";"927,6";"927,8";"927,6";"1,8";"117,0";"7,0";"";"0,0"
"21/11/2020";"0100";"14,8";"15,1";"14,8";"92,0";"92,0";"85,0";"13,6";"13,6";"12,6";"927,7";"927,7";"927,6";"2,4";"109,0";"5,1";"";"0,0"
"21/11/2020";"0200";"14,6";"14,8";"14,3";"90,0";"92,0";"89,0";"13,0";"13,4";"12,8";"927,3";"927,7";"927,3";"2,0";"127,0";"5,1";"";"0,0"
"21/11/2020";"0300";"14,0";"14,6";"14,0";"95,0";"95,0";"90,0";"13,2";"13,3";"12,9";"927,0";"927,3";"927,0";"1,0";"107,0";"4,1";"";"0,0"
"21/11/2020";"0400";"14,0";"14,6";"14,0";"93,0";"95,0";"92,0";"13,0";"13,4";"13,0";"926,7";"927,1";"926,7";"1,4";"127,0";"3,8";"";"0,0"
"21/11/2020";"0500";"13,8";"14,0";"13,7";"95,0";"95,0";"93,0";"12,9";"13,1";"12,8";"926,4";"926,7";"926,4";"1,1";"117,0";"3,3";"";"0,0"
"21/11/2020";"0600";"13,5";"13,8";"13,5";"94,0";"96,0";"94,0";"12,6";"13,0";"12,6";"925,9";"926,4";"925,9";"1,0";"112,0";"2,9";"";"0,0"
"21/11/2020";"0700";"13,5";"13,5";"13,0";"94,0";"97,0";"94,0";"12,5";"12,8";"12,4";"925,8";"925,9";"925,8";"1,3";"91,0";"3,1";"";"0,0"
"21/11/2020";"0800";"13,2";"13,5";"13,2";"94,0";"95,0";"93,0";"12,3";"12,6";"12,3";"926,3";"926,3";"925,8";"1,0";"119,0";"3,7";"";"0,0"
"21/11/2020";"0900";"14,7";"14,7";"13,1";"88,0";"95,0";"88,0";"12,6";"12,8";"12,2";"927,0";"927,0";"926,3";"1,0";"127,0";"3,3";"157,10";"0,0"
"21/11/2020";"1000";"16,4";"16,7";"14,7";"80,0";"88,0";"80,0";"13,0";"13,8";"12,6";"927,6";"927,6";"927,0";"1,9";"130,0";"3,4";"884,50";"0,0"
"21/11/2020";"1100";"18,4";"18,6";"16,4";"76,0";"80,0";"72,0";"14,1";"14,3";"12,8";"927,9";"927,9";"927,5";"1,8";"133,0";"4,2";"1783,30";"0,0"
