"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/11/2019";"0000";"17,6";"17,6";"17,2";"94,0";"97,0";"94,0";"16,5";"16,8";"16,5";"929,1";"929,1";"928,7";"3,7";"123,0";"9,6";"";"0,0"
"13/11/2019";"0100";"17,6";"17,6";"17,5";"92,0";"94,0";"91,0";"16,3";"16,5";"16,2";"929,2";"929,2";"929,0";"3,6";"118,0";"9,4";"";"0,0"
"13/11/2019";"0200";"17,6";"17,7";"17,6";"92,0";"92,0";"91,0";"16,2";"16,3";"16,1";"929,5";"929,6";"929,2";"2,9";"110,0";"8,1";"";"0,0"
"13/11/2019";"0300";"17,6";"17,7";"17,6";"92,0";"92,0";"91,0";"16,3";"16,5";"16,1";"929,5";"929,5";"929,3";"2,3";"117,0";"6,9";"";"0,0"
"13/11/2019";"0400";"17,6";"17,7";"17,6";"90,0";"92,0";"90,0";"16,0";"16,3";"15,9";"929,2";"929,6";"929,1";"2,8";"128,0";"7,0";"";"0,0"
"13/11/2019";"0500";"17,5";"17,6";"17,4";"90,0";"92,0";"90,0";"15,9";"16,1";"15,9";"928,4";"929,2";"928,4";"2,4";"112,0";"6,2";"";"0,0"
"13/11/2019";"0600";"17,4";"17,6";"17,4";"91,0";"91,0";"90,0";"15,9";"16,1";"15,9";"927,9";"928,5";"927,9";"2,7";"114,0";"5,8";"";"0,0"
"13/11/2019";"0700";"17,4";"17,4";"17,3";"91,0";"92,0";"91,0";"15,9";"16,0";"15,9";"927,6";"927,9";"927,6";"1,9";"117,0";"5,5";"";"0,0"
"13/11/2019";"0800";"16,9";"17,3";"16,9";"92,0";"92,0";"91,0";"15,7";"15,9";"15,6";"927,3";"927,6";"927,3";"1,3";"109,0";"4,3";"";"0,0"
"13/11/2019";"0900";"17,4";"17,4";"16,9";"91,0";"93,0";"90,0";"15,8";"15,9";"15,7";"927,3";"927,4";"927,2";"1,4";"110,0";"3,6";"42,00";"0,0"
"13/11/2019";"1000";"18,3";"18,3";"17,3";"84,0";"91,0";"83,0";"15,5";"15,9";"15,3";"927,6";"927,6";"927,2";"2,2";"76,0";"6,1";"290,90";"0,0"
"13/11/2019";"1100";"19,9";"20,1";"18,3";"77,0";"84,0";"76,0";"15,8";"16,1";"15,3";"927,5";"927,8";"927,5";"2,8";"81,0";"8,1";"776,90";"0,0"
"13/11/2019";"1200";"21,3";"21,6";"19,8";"72,0";"78,0";"70,0";"16,1";"16,6";"15,4";"927,9";"928,0";"927,5";"1,9";"77,0";"6,5";"1583,50";"0,0"
"13/11/2019";"1300";"22,7";"23,5";"20,9";"67,0";"75,0";"65,0";"16,3";"17,3";"15,8";"927,8";"928,0";"927,6";"1,9";"44,0";"6,0";"2723,50";"0,0"
"13/11/2019";"1400";"24,2";"24,5";"22,4";"64,0";"70,0";"61,0";"16,9";"17,5";"15,5";"927,3";"927,9";"927,3";"2,2";"79,0";"5,2";"3466,00";"0,0"
"13/11/2019";"1500";"24,8";"25,9";"24,2";"64,0";"68,0";"57,0";"17,6";"18,9";"16,3";"926,6";"927,4";"926,6";"2,7";"115,0";"6,4";"3563,40";"0,0"
"13/11/2019";"1600";"23,6";"25,2";"23,6";"74,0";"75,0";"65,0";"18,7";"19,2";"17,8";"926,2";"926,7";"926,2";"3,2";"124,0";"7,4";"3063,90";"0,0"
"13/11/2019";"1700";"22,3";"24,0";"22,0";"79,0";"80,0";"73,0";"18,5";"19,6";"18,2";"925,9";"926,2";"925,9";"4,7";"147,0";"7,8";"2811,70";"0,0"
"13/11/2019";"1800";"20,7";"22,8";"20,7";"85,0";"86,0";"77,0";"18,1";"19,0";"17,9";"925,3";"926,0";"925,3";"3,9";"131,0";"8,1";"1591,70";"0,0"
"13/11/2019";"1900";"19,6";"21,0";"19,6";"90,0";"91,0";"84,0";"18,0";"18,6";"17,8";"924,5";"925,3";"924,5";"3,2";"137,0";"7,2";"981,40";"0,0"
"13/11/2019";"2000";"18,6";"19,7";"18,5";"95,0";"95,0";"90,0";"17,7";"18,1";"17,6";"924,6";"924,7";"924,4";"3,4";"150,0";"8,5";"196,80";"0,0"
"13/11/2019";"2100";"18,2";"18,6";"18,2";"96,0";"96,0";"95,0";"17,6";"17,9";"17,6";"925,0";"925,1";"924,5";"2,8";"123,0";"6,4";"64,10";"0,0"
"13/11/2019";"2200";"18,2";"18,3";"18,0";"96,0";"97,0";"96,0";"17,5";"17,7";"17,4";"925,2";"925,2";"924,7";"2,6";"131,0";"6,0";"2,90";"0,0"
"13/11/2019";"2300";"18,2";"18,4";"18,1";"94,0";"96,0";"93,0";"17,3";"17,5";"17,1";"925,3";"925,4";"925,1";"2,6";"109,0";"5,3";"";"0,0"
"14/11/2019";"0000";"18,5";"18,5";"18,2";"94,0";"95,0";"94,0";"17,6";"17,6";"17,3";"925,4";"925,7";"925,3";"1,8";"136,0";"4,6";"";"0,0"
"14/11/2019";"0100";"18,6";"18,7";"18,5";"94,0";"95,0";"93,0";"17,7";"17,8";"17,5";"925,6";"925,8";"925,4";"1,6";"137,0";"3,5";"";"0,0"
"14/11/2019";"0200";"18,9";"18,9";"18,6";"94,0";"95,0";"93,0";"17,9";"17,9";"17,7";"925,6";"925,6";"925,5";"0,7";"124,0";"3,2";"";"0,0"
"14/11/2019";"0300";"20,0";"20,0";"18,9";"89,0";"94,0";"89,0";"18,2";"18,3";"17,9";"924,6";"925,6";"924,6";"1,3";"29,0";"2,9";"";"0,0"
"14/11/2019";"0400";"20,3";"20,5";"20,0";"86,0";"89,0";"85,0";"17,8";"18,2";"17,8";"923,7";"924,9";"923,7";"2,0";"36,0";"5,5";"";"0,0"
"14/11/2019";"0500";"20,2";"20,3";"20,1";"88,0";"88,0";"86,0";"18,1";"18,1";"17,9";"923,5";"924,0";"923,4";"1,8";"5,0";"5,1";"";"0,0"
"14/11/2019";"0600";"20,1";"20,3";"20,1";"88,0";"88,0";"87,0";"18,2";"18,2";"18,1";"923,5";"923,7";"923,4";"1,3";"351,0";"5,1";"";"0,0"
"14/11/2019";"0700";"19,6";"20,1";"19,4";"96,0";"96,0";"88,0";"18,9";"18,9";"18,2";"924,0";"924,0";"923,4";"0,9";"301,0";"3,8";"";"0,2"
"14/11/2019";"0800";"19,8";"19,9";"19,5";"95,0";"96,0";"94,0";"18,9";"19,2";"18,8";"924,2";"924,2";"924,0";"1,6";"306,0";"5,0";"";"0,4"
"14/11/2019";"0900";"19,6";"19,8";"19,6";"95,0";"95,0";"95,0";"18,8";"18,9";"18,8";"924,8";"924,8";"924,2";"1,3";"338,0";"5,1";"11,20";"0,0"
"14/11/2019";"1000";"19,7";"19,7";"19,6";"95,0";"95,0";"94,0";"18,8";"18,9";"18,7";"925,5";"925,6";"924,8";"1,7";"329,0";"4,9";"79,10";"0,4"
"14/11/2019";"1100";"19,7";"19,8";"19,6";"95,0";"95,0";"95,0";"18,9";"19,0";"18,8";"925,1";"925,5";"925,0";"1,5";"339,0";"4,2";"184,70";"0,8"
"14/11/2019";"1200";"20,4";"20,4";"19,7";"94,0";"95,0";"93,0";"19,4";"19,4";"19,0";"924,7";"925,1";"924,7";"1,4";"348,0";"4,0";"324,60";"0,4"
"14/11/2019";"1300";"21,5";"21,5";"20,4";"89,0";"94,0";"88,0";"19,5";"20,3";"19,3";"924,0";"924,7";"924,0";"2,1";"10,0";"6,0";"1024,50";"0,4"
"14/11/2019";"1400";"22,7";"22,9";"21,5";"83,0";"90,0";"83,0";"19,7";"20,6";"19,4";"923,7";"924,0";"923,7";"2,5";"12,0";"5,3";"1154,30";"0,0"
"14/11/2019";"1500";"23,6";"23,7";"22,7";"81,0";"85,0";"80,0";"20,1";"21,0";"19,5";"923,3";"923,7";"923,3";"2,0";"333,0";"5,3";"1033,30";"0,0"
"14/11/2019";"1600";"24,1";"24,2";"23,5";"81,0";"86,0";"79,0";"20,6";"21,1";"20,0";"922,8";"923,3";"922,8";"2,1";"338,0";"5,9";"952,90";"0,0"
"14/11/2019";"1700";"25,9";"26,2";"24,1";"70,0";"82,0";"70,0";"19,9";"21,2";"19,8";"921,7";"922,8";"921,7";"2,5";"334,0";"7,2";"1474,50";"0,0"
"14/11/2019";"1800";"25,6";"26,1";"25,3";"69,0";"73,0";"66,0";"19,5";"20,4";"19,1";"921,1";"921,7";"921,1";"3,5";"333,0";"9,8";"1067,30";"0,0"
"14/11/2019";"1900";"25,9";"26,0";"25,3";"68,0";"72,0";"66,0";"19,5";"20,0";"19,1";"920,1";"921,1";"920,1";"3,0";"329,0";"9,8";"686,80";"0,0"
"14/11/2019";"2000";"26,0";"26,8";"25,9";"65,0";"68,0";"62,0";"18,8";"19,7";"18,6";"919,7";"920,2";"919,6";"3,9";"333,0";"9,8";"814,40";"0,0"
"14/11/2019";"2100";"25,1";"26,0";"25,1";"68,0";"69,0";"64,0";"18,8";"19,1";"18,7";"919,1";"919,7";"919,1";"2,8";"326,0";"9,1";"158,40";"0,0"
"14/11/2019";"2200";"24,0";"25,1";"23,9";"74,0";"75,0";"68,0";"19,1";"19,2";"18,6";"919,7";"919,8";"919,1";"2,3";"325,0";"8,5";"0,50";"0,0"
"14/11/2019";"2300";"20,8";"24,1";"20,8";"97,0";"97,0";"73,0";"20,3";"20,4";"19,0";"920,8";"921,0";"919,7";"1,7";"320,0";"11,9";"";"9,8"
"15/11/2019";"0000";"20,4";"20,8";"20,4";"96,0";"97,0";"96,0";"19,8";"20,2";"19,8";"921,9";"921,9";"920,8";"2,5";"333,0";"6,1";"";"0,2"
"15/11/2019";"0100";"20,5";"20,6";"20,3";"96,0";"96,0";"95,0";"19,8";"19,8";"19,7";"922,5";"922,5";"921,6";"3,1";"326,0";"9,3";"";"0,6"
"15/11/2019";"0200";"20,5";"20,6";"20,5";"96,0";"96,0";"96,0";"19,9";"20,0";"19,8";"922,2";"922,6";"922,1";"2,6";"330,0";"7,9";"";"1,2"
"15/11/2019";"0300";"20,1";"20,5";"20,1";"96,0";"96,0";"96,0";"19,4";"19,9";"19,4";"921,7";"922,2";"921,6";"3,1";"331,0";"8,4";"";"0,2"
"15/11/2019";"0400";"20,0";"20,1";"19,9";"95,0";"96,0";"95,0";"19,2";"19,4";"19,1";"921,0";"921,7";"921,0";"1,7";"308,0";"8,4";"";"0,0"
"15/11/2019";"0500";"20,0";"20,0";"19,9";"95,0";"95,0";"95,0";"19,2";"19,2";"19,1";"920,8";"921,1";"920,8";"1,5";"314,0";"5,4";"";"0,0"
"15/11/2019";"0600";"20,0";"20,1";"19,9";"95,0";"95,0";"94,0";"19,2";"19,2";"19,1";"920,7";"920,8";"920,6";"1,8";"311,0";"4,7";"";"0,0"
"15/11/2019";"0700";"20,1";"20,2";"20,0";"94,0";"95,0";"94,0";"19,2";"19,2";"19,1";"920,8";"920,8";"920,6";"1,5";"312,0";"6,3";"";"0,0"
"15/11/2019";"0800";"20,0";"20,2";"19,9";"94,0";"95,0";"94,0";"19,0";"19,2";"19,0";"920,6";"920,8";"920,5";"1,6";"316,0";"5,0";"";"0,0"
"15/11/2019";"0900";"19,8";"20,2";"19,8";"96,0";"96,0";"94,0";"19,2";"19,3";"19,0";"920,9";"921,1";"920,6";"0,7";"331,0";"3,9";"16,10";"0,2"
"15/11/2019";"1000";"17,7";"20,1";"17,6";"92,0";"96,0";"91,0";"16,3";"19,5";"16,2";"921,9";"921,9";"920,9";"2,5";"151,0";"6,4";"41,00";"0,0"
"15/11/2019";"1100";"17,0";"17,7";"17,0";"95,0";"95,0";"91,0";"16,2";"16,5";"16,1";"922,5";"922,6";"921,9";"1,9";"170,0";"5,7";"136,10";"3,0"
"15/11/2019";"1200";"17,4";"17,7";"16,9";"94,0";"96,0";"94,0";"16,4";"16,9";"16,1";"922,9";"923,0";"922,3";"2,1";"168,0";"5,4";"395,60";"0,2"
"15/11/2019";"1300";"17,1";"17,8";"17,0";"91,0";"96,0";"91,0";"15,7";"17,1";"15,5";"923,3";"923,3";"922,9";"2,2";"169,0";"6,6";"389,10";"2,0"
"15/11/2019";"1400";"17,0";"17,2";"16,7";"94,0";"95,0";"90,0";"16,0";"16,2";"15,2";"923,2";"923,4";"923,0";"1,9";"154,0";"6,1";"366,70";"1,6"
"15/11/2019";"1500";"18,7";"18,7";"16,9";"88,0";"95,0";"87,0";"16,6";"17,1";"16,0";"923,0";"923,2";"923,0";"2,2";"150,0";"4,3";"992,90";"0,4"
"15/11/2019";"1600";"19,3";"19,3";"18,5";"80,0";"89,0";"80,0";"15,7";"16,9";"15,5";"922,7";"923,1";"922,7";"2,5";"169,0";"5,3";"936,60";"0,0"
"15/11/2019";"1700";"19,8";"20,7";"19,3";"77,0";"82,0";"74,0";"15,6";"17,2";"15,3";"922,3";"922,7";"922,3";"3,6";"161,0";"6,1";"1648,60";"0,0"
"15/11/2019";"1800";"18,9";"19,9";"18,9";"84,0";"85,0";"75,0";"16,1";"16,6";"14,8";"922,1";"922,3";"922,0";"2,7";"131,0";"7,7";"738,10";"0,0"
"15/11/2019";"1900";"18,2";"18,9";"17,8";"87,0";"92,0";"84,0";"15,9";"16,7";"15,9";"921,9";"922,1";"921,8";"2,6";"164,0";"7,7";"278,50";"0,0"
"15/11/2019";"2000";"17,6";"18,3";"17,6";"89,0";"90,0";"85,0";"15,8";"16,1";"15,4";"921,8";"922,0";"921,5";"2,2";"138,0";"7,3";"315,80";"0,0"
"15/11/2019";"2100";"17,2";"17,7";"17,1";"91,0";"93,0";"89,0";"15,8";"16,2";"15,6";"921,9";"922,1";"921,8";"1,8";"125,0";"5,3";"123,70";"0,0"
"15/11/2019";"2200";"16,9";"17,2";"16,9";"93,0";"95,0";"91,0";"15,6";"16,1";"15,6";"922,7";"922,7";"921,9";"2,2";"162,0";"5,7";"10,40";"0,0"
"15/11/2019";"2300";"16,5";"16,9";"16,5";"90,0";"92,0";"88,0";"14,9";"15,6";"14,7";"923,4";"923,4";"922,8";"1,8";"158,0";"5,7";"";"0,0"
"16/11/2019";"0000";"16,1";"16,5";"16,1";"90,0";"92,0";"89,0";"14,4";"15,0";"14,3";"924,0";"924,0";"923,4";"1,4";"157,0";"3,4";"";"0,0"
"16/11/2019";"0100";"15,4";"16,1";"15,3";"94,0";"94,0";"90,0";"14,4";"14,4";"14,2";"924,4";"924,5";"924,0";"0,5";"130,0";"3,4";"";"0,0"
"16/11/2019";"0200";"14,9";"15,5";"14,9";"96,0";"96,0";"94,0";"14,2";"14,7";"14,2";"924,3";"924,5";"924,3";"0,6";"175,0";"1,8";"";"0,0"
"16/11/2019";"0300";"14,7";"15,0";"14,5";"97,0";"97,0";"96,0";"14,2";"14,4";"13,9";"923,8";"924,3";"923,8";"0,7";"192,0";"1,4";"";"0,0"
"16/11/2019";"0400";"14,8";"14,9";"14,6";"97,0";"97,0";"96,0";"14,3";"14,4";"14,0";"923,2";"923,8";"923,2";"1,2";"187,0";"2,0";"";"0,0"
"16/11/2019";"0500";"14,1";"14,8";"14,1";"97,0";"97,0";"97,0";"13,6";"14,2";"13,6";"922,8";"923,2";"922,8";"0,5";"195,0";"2,0";"";"0,0"
"16/11/2019";"0600";"14,1";"14,3";"13,7";"97,0";"97,0";"97,0";"13,6";"13,9";"13,2";"922,5";"922,8";"922,5";"0,9";"182,0";"1,8";"";"0,0"
"16/11/2019";"0700";"14,0";"14,2";"13,8";"97,0";"97,0";"97,0";"13,6";"13,8";"13,4";"922,5";"922,5";"922,4";"0,7";"195,0";"1,8";"";"0,0"
"16/11/2019";"0800";"13,8";"14,2";"13,5";"97,0";"97,0";"97,0";"13,4";"13,8";"13,1";"922,6";"922,6";"922,4";"0,9";"186,0";"1,5";"";"0,0"
"16/11/2019";"0900";"14,3";"14,3";"13,6";"97,0";"98,0";"97,0";"13,9";"13,9";"13,2";"923,4";"923,4";"922,6";"1,6";"165,0";"3,1";"77,10";"0,0"
"16/11/2019";"1000";"16,9";"16,9";"14,3";"85,0";"97,0";"83,0";"14,3";"14,5";"13,4";"923,8";"923,8";"923,4";"1,9";"149,0";"3,3";"751,50";"0,0"
"16/11/2019";"1100";"17,7";"18,2";"16,6";"74,0";"85,0";"71,0";"13,0";"14,0";"12,3";"924,2";"924,2";"923,8";"3,0";"151,0";"5,6";"1614,90";"0,0"
"16/11/2019";"1200";"17,6";"18,6";"17,4";"76,0";"78,0";"70,0";"13,3";"13,7";"12,5";"924,6";"924,6";"924,2";"2,2";"118,0";"6,8";"1350,10";"0,0"
"16/11/2019";"1300";"17,7";"17,9";"17,5";"78,0";"81,0";"76,0";"13,8";"14,5";"13,3";"924,7";"924,7";"924,5";"2,0";"126,0";"6,1";"759,00";"0,0"
"16/11/2019";"1400";"18,7";"18,7";"17,0";"78,0";"84,0";"75,0";"14,7";"14,7";"13,7";"924,6";"924,8";"924,6";"2,4";"108,0";"5,1";"926,20";"0,0"
"16/11/2019";"1500";"18,6";"19,2";"18,4";"74,0";"77,0";"72,0";"13,9";"14,7";"13,5";"924,2";"924,6";"924,2";"2,6";"160,0";"5,7";"1789,10";"0,0"
"16/11/2019";"1600";"19,9";"20,5";"18,6";"70,0";"78,0";"68,0";"14,3";"15,3";"13,7";"923,7";"924,2";"923,7";"2,3";"117,0";"5,4";"2900,30";"0,0"
"16/11/2019";"1700";"20,7";"21,8";"20,0";"68,0";"70,0";"63,0";"14,5";"15,7";"14,0";"923,3";"923,7";"923,3";"2,7";"137,0";"5,7";"3497,90";"0,0"
"16/11/2019";"1800";"19,6";"21,3";"19,2";"78,0";"79,0";"68,0";"15,6";"16,1";"14,6";"923,0";"923,3";"923,0";"3,5";"143,0";"7,7";"1541,40";"0,0"
"16/11/2019";"1900";"19,6";"20,2";"19,0";"67,0";"78,0";"67,0";"13,3";"15,6";"13,3";"922,9";"923,1";"922,9";"3,6";"151,0";"7,1";"1568,80";"0,0"
"16/11/2019";"2000";"19,1";"20,1";"19,1";"71,0";"72,0";"67,0";"13,7";"14,3";"13,4";"922,9";"923,0";"922,8";"3,0";"153,0";"7,1";"1263,50";"0,0"
"16/11/2019";"2100";"18,1";"19,3";"18,1";"74,0";"74,0";"71,0";"13,4";"14,4";"13,3";"923,0";"923,0";"922,8";"3,6";"158,0";"6,5";"457,70";"0,0"
"16/11/2019";"2200";"16,8";"18,1";"16,8";"76,0";"77,0";"74,0";"12,6";"13,6";"12,6";"923,5";"923,5";"923,0";"3,1";"158,0";"6,5";"32,50";"0,0"
"16/11/2019";"2300";"15,9";"16,8";"15,8";"80,0";"81,0";"76,0";"12,4";"12,8";"12,4";"924,1";"924,1";"923,5";"2,0";"154,0";"6,4";"";"0,0"
"17/11/2019";"0000";"15,4";"15,9";"15,4";"91,0";"91,0";"80,0";"13,8";"13,9";"12,4";"924,8";"924,8";"924,1";"3,4";"155,0";"6,3";"";"0,0"
"17/11/2019";"0100";"15,3";"15,4";"15,2";"92,0";"92,0";"91,0";"14,1";"14,1";"13,8";"925,6";"925,7";"924,8";"2,5";"149,0";"6,2";"";"0,0"
"17/11/2019";"0200";"15,3";"15,5";"15,2";"93,0";"93,0";"92,0";"14,2";"14,3";"14,0";"925,7";"925,8";"925,6";"2,4";"168,0";"5,5";"";"0,0"
"17/11/2019";"0300";"15,3";"15,4";"15,1";"94,0";"94,0";"93,0";"14,3";"14,3";"14,1";"925,6";"925,8";"925,6";"1,4";"120,0";"4,9";"";"0,0"
"17/11/2019";"0400";"14,9";"15,4";"14,9";"93,0";"94,0";"92,0";"13,8";"14,3";"13,8";"925,2";"925,6";"925,2";"1,4";"115,0";"4,8";"";"0,0"
"17/11/2019";"0500";"15,1";"15,1";"14,7";"93,0";"95,0";"93,0";"13,9";"14,0";"13,7";"924,7";"925,2";"924,7";"1,9";"119,0";"4,5";"";"0,0"
"17/11/2019";"0600";"15,0";"15,4";"14,9";"90,0";"93,0";"89,0";"13,3";"14,0";"13,3";"924,3";"924,7";"924,3";"2,1";"118,0";"4,5";"";"0,0"
"17/11/2019";"0700";"14,5";"15,0";"14,4";"93,0";"95,0";"90,0";"13,3";"13,7";"13,3";"924,5";"924,5";"924,3";"1,8";"91,0";"4,6";"";"0,0"
"17/11/2019";"0800";"14,1";"14,5";"14,0";"94,0";"94,0";"91,0";"13,1";"13,3";"12,9";"924,9";"924,9";"924,5";"1,1";"118,0";"4,0";"";"0,0"
"17/11/2019";"0900";"15,0";"15,0";"13,8";"87,0";"94,0";"87,0";"12,9";"13,1";"12,8";"925,2";"925,2";"924,9";"1,2";"106,0";"2,8";"107,50";"0,0"
"17/11/2019";"1000";"17,2";"17,3";"15,0";"78,0";"87,0";"78,0";"13,3";"13,6";"12,5";"925,4";"925,5";"925,2";"1,3";"73,0";"3,2";"788,60";"0,0"
"17/11/2019";"1100";"18,8";"18,8";"16,8";"71,0";"79,0";"69,0";"13,5";"13,5";"11,9";"925,4";"925,5";"925,4";"1,7";"83,0";"4,1";"1668,80";"0,0"
"17/11/2019";"1200";"19,4";"19,9";"18,6";"68,0";"71,0";"63,0";"13,3";"13,7";"12,2";"926,0";"926,0";"925,4";"3,2";"148,0";"6,4";"2469,70";"0,0"
"17/11/2019";"1300";"20,1";"20,4";"18,9";"64,0";"70,0";"64,0";"13,1";"14,2";"12,9";"926,1";"926,2";"926,0";"3,5";"155,0";"6,4";"3171,40";"0,0"
"17/11/2019";"1400";"21,0";"21,3";"19,6";"66,0";"70,0";"64,0";"14,5";"15,1";"12,9";"926,0";"926,2";"926,0";"3,5";"136,0";"7,2";"3629,30";"0,0"
"17/11/2019";"1500";"21,0";"22,0";"20,4";"63,0";"68,0";"62,0";"13,6";"15,4";"13,2";"925,8";"926,1";"925,7";"4,2";"151,0";"8,1";"3833,70";"0,0"
"17/11/2019";"1600";"20,4";"21,7";"19,9";"63,0";"67,0";"60,0";"13,0";"14,6";"12,6";"925,6";"925,8";"925,5";"4,6";"121,0";"9,5";"3418,90";"0,0"
"17/11/2019";"1700";"19,0";"21,1";"18,9";"69,0";"72,0";"63,0";"13,1";"14,5";"12,8";"925,5";"925,7";"925,5";"4,0";"136,0";"10,6";"3121,30";"0,0"
"17/11/2019";"1800";"19,6";"19,7";"18,4";"69,0";"72,0";"66,0";"13,8";"14,1";"12,5";"924,9";"925,6";"924,9";"3,7";"134,0";"10,1";"2824,20";"0,0"
"17/11/2019";"1900";"18,5";"20,0";"18,3";"71,0";"72,0";"65,0";"13,2";"13,8";"12,8";"924,8";"924,9";"924,7";"4,0";"145,0";"9,2";"2127,10";"0,0"
"17/11/2019";"2000";"17,4";"18,9";"17,2";"76,0";"77,0";"71,0";"13,0";"13,9";"12,7";"925,1";"925,1";"924,7";"2,8";"128,0";"8,4";"613,10";"0,0"
"17/11/2019";"2100";"16,7";"17,4";"16,7";"74,0";"76,0";"73,0";"12,0";"13,1";"12,0";"925,6";"925,6";"925,1";"4,0";"162,0";"8,4";"287,30";"0,0"
"17/11/2019";"2200";"16,5";"16,8";"16,4";"78,0";"80,0";"70,0";"12,7";"12,9";"11,3";"926,2";"926,2";"925,6";"2,7";"145,0";"7,3";"29,50";"0,0"
"17/11/2019";"2300";"15,8";"16,5";"15,8";"80,0";"83,0";"78,0";"12,3";"13,3";"12,3";"926,8";"926,8";"926,2";"2,7";"117,0";"7,2";"";"0,0"
"18/11/2019";"0000";"15,5";"15,8";"15,4";"78,0";"81,0";"75,0";"11,7";"12,4";"11,3";"927,6";"927,6";"926,8";"2,1";"122,0";"7,0";"";"0,0"
"18/11/2019";"0100";"15,6";"15,8";"15,5";"84,0";"85,0";"77,0";"12,8";"13,1";"11,7";"927,7";"927,8";"927,6";"2,4";"133,0";"6,0";"";"0,0"
"18/11/2019";"0200";"15,8";"15,8";"15,4";"89,0";"89,0";"83,0";"14,0";"14,0";"12,7";"927,5";"927,7";"927,5";"2,8";"114,0";"6,2";"";"0,0"
"18/11/2019";"0300";"15,9";"16,1";"15,7";"89,0";"90,0";"86,0";"14,0";"14,2";"13,7";"927,2";"927,5";"927,2";"3,0";"120,0";"6,2";"";"0,0"
"18/11/2019";"0400";"16,0";"16,0";"15,9";"87,0";"89,0";"86,0";"13,8";"14,3";"13,7";"926,8";"927,2";"926,8";"2,9";"122,0";"7,2";"";"0,0"
"18/11/2019";"0500";"16,0";"16,1";"15,9";"91,0";"91,0";"87,0";"14,5";"14,5";"13,7";"926,5";"926,8";"926,4";"2,6";"122,0";"6,8";"";"0,0"
"18/11/2019";"0600";"16,1";"16,2";"15,9";"93,0";"93,0";"90,0";"15,0";"15,0";"14,3";"926,5";"926,6";"926,4";"3,0";"116,0";"5,8";"";"0,0"
"18/11/2019";"0700";"15,9";"16,1";"15,7";"95,0";"96,0";"93,0";"15,2";"15,2";"14,9";"926,6";"926,6";"926,4";"2,0";"125,0";"5,9";"";"0,0"
"18/11/2019";"0800";"16,2";"16,2";"15,9";"92,0";"95,0";"92,0";"15,0";"15,2";"14,9";"926,8";"926,8";"926,4";"2,6";"133,0";"6,3";"";"0,0"
"18/11/2019";"0900";"16,3";"16,4";"16,2";"94,0";"94,0";"92,0";"15,3";"15,4";"14,9";"927,3";"927,3";"926,8";"2,7";"115,0";"6,0";"14,30";"0,0"
"18/11/2019";"1000";"16,5";"16,5";"16,2";"95,0";"96,0";"94,0";"15,6";"15,7";"15,3";"928,0";"928,0";"927,3";"2,4";"127,0";"5,6";"131,70";"0,0"
"18/11/2019";"1100";"17,2";"17,2";"16,5";"92,0";"95,0";"92,0";"15,9";"16,0";"15,5";"928,5";"928,5";"928,0";"1,9";"117,0";"6,3";"381,10";"0,0"
"18/11/2019";"1200";"18,2";"18,2";"17,1";"86,0";"93,0";"86,0";"15,8";"16,5";"15,8";"928,8";"928,8";"928,5";"2,2";"138,0";"4,3";"630,40";"0,0"
"18/11/2019";"1300";"19,2";"19,4";"18,1";"85,0";"87,0";"82,0";"16,5";"16,6";"15,6";"929,0";"929,0";"928,7";"2,5";"154,0";"4,6";"1353,70";"0,0"
"18/11/2019";"1400";"19,0";"20,7";"18,9";"85,0";"85,0";"78,0";"16,4";"17,6";"15,9";"929,0";"929,0";"928,8";"3,9";"150,0";"6,9";"2240,60";"0,0"
"18/11/2019";"1500";"20,7";"21,2";"19,0";"77,0";"86,0";"77,0";"16,4";"17,5";"16,3";"928,6";"929,0";"928,6";"3,8";"156,0";"7,7";"2711,20";"0,0"
"18/11/2019";"1600";"19,3";"21,5";"19,3";"85,0";"87,0";"76,0";"16,8";"17,7";"16,2";"928,7";"928,7";"928,6";"2,9";"129,0";"7,7";"2051,60";"0,0"
"18/11/2019";"1700";"19,1";"19,5";"18,9";"85,0";"87,0";"84,0";"16,6";"17,2";"16,5";"928,2";"928,7";"928,2";"3,6";"136,0";"7,6";"1202,60";"0,0"
"18/11/2019";"1800";"18,2";"19,7";"18,1";"91,0";"91,0";"84,0";"16,7";"17,2";"16,4";"928,0";"928,2";"927,9";"3,6";"154,0";"8,1";"1022,50";"0,0"
"18/11/2019";"1900";"17,4";"18,2";"17,4";"93,0";"93,0";"90,0";"16,2";"16,9";"16,2";"927,8";"928,0";"927,7";"4,0";"148,0";"7,8";"346,00";"0,0"
"18/11/2019";"2000";"17,3";"17,7";"17,3";"94,0";"95,0";"92,0";"16,3";"16,7";"16,1";"927,9";"928,1";"927,8";"3,6";"148,0";"7,9";"260,90";"0,0"
