"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/12/2018";"1100";"24,7";"24,7";"22,3";"65,0";"75,0";"65,0";"17,7";"18,5";"17,2";"928,8";"928,8";"928,4";"1,6";"325,0";"3,3";"1534,50";"0,0"
"14/12/2018";"1200";"27,3";"27,3";"24,6";"51,0";"67,0";"51,0";"16,4";"18,0";"15,9";"929,2";"929,2";"928,8";"1,8";"337,0";"5,0";"2322,30";"0,0"
"14/12/2018";"1300";"28,9";"28,9";"27,1";"47,0";"54,0";"46,0";"16,3";"17,8";"15,4";"929,1";"929,2";"929,1";"2,1";"347,0";"5,1";"2997,70";"0,0"
"14/12/2018";"1400";"29,9";"30,4";"28,8";"41,0";"49,0";"39,0";"15,2";"17,4";"14,6";"929,0";"929,1";"929,0";"1,9";"3,0";"6,3";"3503,80";"0,0"
"14/12/2018";"1500";"31,2";"31,6";"30,0";"40,0";"46,0";"38,0";"16,0";"17,8";"15,0";"928,7";"929,0";"928,6";"2,2";"331,0";"6,4";"3742,10";"0,0"
"14/12/2018";"1600";"31,8";"32,1";"30,8";"36,0";"46,0";"34,0";"14,7";"17,9";"13,6";"928,3";"928,7";"928,3";"2,1";"316,0";"5,6";"3584,40";"0,0"
"14/12/2018";"1700";"32,2";"32,3";"30,7";"33,0";"46,0";"33,0";"14,1";"17,9";"13,2";"927,6";"928,3";"927,6";"1,3";"30,0";"5,0";"2716,90";"0,0"
"14/12/2018";"1800";"32,6";"33,2";"31,8";"32,0";"36,0";"28,0";"13,9";"15,4";"11,6";"927,1";"927,6";"927,1";"1,3";"162,0";"5,8";"3025,10";"0,0"
"14/12/2018";"1900";"30,2";"33,2";"29,9";"53,0";"55,0";"28,0";"19,7";"20,0";"12,1";"926,8";"927,1";"926,7";"3,4";"137,0";"6,6";"2590,60";"0,0"
"14/12/2018";"2000";"27,9";"30,3";"27,9";"58,0";"62,0";"53,0";"19,0";"21,2";"18,3";"926,9";"927,0";"926,6";"3,9";"147,0";"6,8";"1554,70";"0,0"
"14/12/2018";"2100";"26,0";"27,9";"26,0";"67,0";"73,0";"58,0";"19,6";"21,1";"18,7";"927,5";"927,5";"926,9";"2,7";"137,0";"7,6";"628,20";"0,0"
"14/12/2018";"2200";"24,4";"26,0";"24,4";"79,0";"79,0";"65,0";"20,4";"20,5";"18,8";"928,4";"928,5";"927,5";"2,5";"129,0";"6,0";"78,70";"0,0"
"14/12/2018";"2300";"23,4";"24,4";"23,4";"82,0";"83,0";"78,0";"20,1";"20,6";"20,1";"929,2";"929,2";"928,4";"0,9";"135,0";"5,0";"";"0,0"
"15/12/2018";"0000";"22,8";"23,7";"22,8";"83,0";"84,0";"78,0";"19,9";"20,0";"19,6";"929,8";"929,8";"929,2";"0,7";"169,0";"2,9";"";"0,0"
"15/12/2018";"0100";"22,7";"22,9";"22,4";"84,0";"86,0";"82,0";"19,8";"20,1";"19,5";"930,7";"930,7";"929,8";"0,3";"160,0";"1,3";"";"0,0"
"15/12/2018";"0200";"23,4";"23,6";"22,5";"75,0";"84,0";"73,0";"18,6";"19,9";"18,5";"930,5";"930,7";"930,5";"0,7";"142,0";"2,2";"";"0,0"
"15/12/2018";"0300";"24,7";"24,8";"23,2";"60,0";"75,0";"59,0";"16,3";"18,6";"16,1";"930,5";"930,6";"930,5";"1,3";"19,0";"3,7";"";"0,0"
"15/12/2018";"0400";"24,5";"24,9";"24,3";"62,0";"63,0";"60,0";"16,7";"16,8";"16,3";"930,2";"930,5";"930,2";"1,6";"11,0";"3,8";"";"0,0"
"15/12/2018";"0500";"23,6";"24,5";"23,5";"66,0";"67,0";"62,0";"17,0";"17,1";"16,7";"929,9";"930,2";"929,9";"1,2";"7,0";"3,4";"";"0,0"
"15/12/2018";"0600";"23,0";"23,8";"23,0";"69,0";"69,0";"65,0";"17,0";"17,1";"16,9";"929,7";"930,0";"929,7";"0,9";"9,0";"3,2";"";"0,0"
"15/12/2018";"0700";"22,6";"23,1";"22,6";"74,0";"74,0";"69,0";"17,7";"17,9";"17,0";"929,8";"929,8";"929,6";"0,9";"23,0";"2,1";"";"0,0"
"15/12/2018";"0800";"22,5";"22,9";"22,1";"73,0";"76,0";"71,0";"17,4";"17,8";"17,4";"929,8";"929,9";"929,7";"1,3";"11,0";"3,0";"";"0,0"
"15/12/2018";"0900";"23,1";"23,1";"22,1";"73,0";"76,0";"71,0";"17,9";"17,9";"17,4";"930,4";"930,4";"929,9";"0,8";"340,0";"2,6";"82,70";"0,0"
"15/12/2018";"1000";"25,4";"25,4";"23,1";"67,0";"73,0";"66,0";"18,8";"18,9";"17,7";"930,5";"930,6";"930,4";"1,3";"337,0";"2,8";"687,40";"0,0"
"15/12/2018";"1100";"27,1";"27,2";"25,3";"57,0";"67,0";"56,0";"17,8";"18,7";"17,6";"930,5";"930,5";"930,3";"2,0";"343,0";"5,6";"1514,10";"0,0"
"15/12/2018";"1200";"29,2";"29,2";"27,0";"52,0";"58,0";"50,0";"18,4";"18,6";"17,1";"930,7";"930,8";"930,4";"2,4";"330,0";"5,3";"2290,40";"0,0"
"15/12/2018";"1300";"30,6";"31,5";"29,2";"44,0";"53,0";"42,0";"17,0";"19,5";"16,6";"930,7";"930,8";"930,7";"2,2";"305,0";"6,2";"2954,40";"0,0"
"15/12/2018";"1400";"32,5";"32,9";"30,6";"43,0";"49,0";"40,0";"18,2";"19,7";"17,0";"930,3";"930,8";"930,3";"2,3";"317,0";"6,5";"3406,00";"0,0"
"15/12/2018";"1500";"31,7";"33,5";"31,7";"";"44,0";"35,0";"";"18,6";"15,1";"929,7";"930,3";"929,7";"1,5";"290,0";"5,2";"3562,00";"0,0"
"15/12/2018";"1600";"34,4";"34,4";"31,7";"39,0";"43,0";"33,0";"18,5";"18,9";"15,0";"929,2";"929,7";"929,2";"2,1";"289,0";"6,2";"3845,40";"0,0"
"15/12/2018";"1700";"32,0";"34,5";"32,0";"45,0";"45,0";"33,0";"18,5";"18,9";"14,9";"928,8";"929,2";"928,7";"1,8";"128,0";"7,2";"3450,80";"0,0"
"15/12/2018";"1800";"23,6";"31,9";"23,6";"89,0";"90,0";"45,0";"21,6";"22,4";"18,9";"929,3";"929,3";"928,4";"2,7";"262,0";"8,0";"303,50";"11,0"
"15/12/2018";"1900";"22,8";"23,6";"20,4";"82,0";"89,0";"78,0";"19,6";"21,3";"16,9";"928,2";"929,6";"928,2";"4,2";"157,0";"12,6";"126,30";"15,0"
"15/12/2018";"2000";"23,9";"23,9";"22,4";"82,0";"87,0";"76,0";"20,7";"20,9";"19,1";"927,9";"928,2";"927,7";"0,8";"133,0";"7,4";"383,80";"0,0"
"15/12/2018";"2100";"24,5";"24,8";"23,9";"79,0";"86,0";"78,0";"20,6";"21,8";"20,6";"928,2";"928,2";"927,9";"0,7";"104,0";"2,1";"376,60";"0,0"
"15/12/2018";"2200";"23,9";"24,7";"23,9";"86,0";"86,0";"77,0";"21,4";"21,6";"20,3";"928,6";"928,6";"928,0";"1,2";"115,0";"2,9";"114,30";"0,0"
"15/12/2018";"2300";"23,5";"24,1";"23,2";"81,0";"88,0";"80,0";"20,1";"21,3";"20,1";"929,2";"929,2";"928,5";"1,3";"114,0";"3,1";"";"0,0"
"16/12/2018";"0000";"23,0";"23,6";"22,6";"84,0";"87,0";"80,0";"20,2";"20,3";"19,7";"930,5";"930,5";"929,2";"0,8";"163,0";"3,0";"";"0,0"
"16/12/2018";"0100";"23,0";"23,1";"22,5";"84,0";"87,0";"84,0";"20,3";"20,4";"20,1";"930,8";"930,9";"930,4";"0,1";"";"1,9";"";"0,0"
"16/12/2018";"0200";"22,9";"23,4";"22,8";"88,0";"89,0";"83,0";"20,9";"21,0";"20,3";"930,9";"931,1";"930,8";"0,7";"212,0";"2,5";"";"0,0"
"16/12/2018";"0300";"22,5";"22,9";"22,4";"90,0";"91,0";"88,0";"20,7";"21,0";"20,6";"930,7";"931,0";"930,7";"0,3";"142,0";"1,9";"";"0,0"
"16/12/2018";"0400";"22,3";"23,1";"22,3";"84,0";"90,0";"82,0";"19,5";"20,8";"19,5";"930,7";"930,9";"930,5";"2,1";"197,0";"4,2";"";"0,0"
"16/12/2018";"0500";"21,4";"22,3";"21,3";"91,0";"92,0";"84,0";"20,0";"20,0";"19,5";"930,5";"930,8";"930,5";"1,6";"189,0";"5,5";"";"0,0"
"16/12/2018";"0600";"21,6";"21,6";"21,1";"91,0";"94,0";"91,0";"20,1";"20,2";"19,9";"930,7";"930,7";"930,5";"2,0";"180,0";"4,4";"";"0,0"
"16/12/2018";"0700";"21,5";"21,7";"21,4";"91,0";"92,0";"90,0";"20,0";"20,1";"19,9";"930,6";"930,7";"930,4";"1,1";"176,0";"4,0";"";"0,0"
"16/12/2018";"0800";"21,2";"21,5";"21,2";"92,0";"92,0";"89,0";"19,8";"20,0";"19,5";"931,0";"931,1";"930,6";"0,8";"132,0";"4,7";"";"0,0"
"16/12/2018";"0900";"21,7";"21,7";"20,7";"90,0";"93,0";"89,0";"19,9";"19,9";"19,2";"931,0";"931,0";"930,6";"0,6";"132,0";"2,2";"93,10";"0,0"
"16/12/2018";"1000";"23,1";"23,5";"21,6";"80,0";"90,0";"80,0";"19,4";"20,4";"19,4";"931,3";"931,4";"931,0";"1,2";"116,0";"3,1";"739,40";"0,0"
"16/12/2018";"1100";"24,9";"24,9";"23,1";"76,0";"83,0";"75,0";"20,3";"20,5";"19,5";"931,2";"931,4";"931,1";"1,5";"48,0";"3,2";"1526,80";"0,0"
"16/12/2018";"1200";"27,3";"27,3";"24,4";"69,0";"78,0";"66,0";"21,2";"21,2";"19,3";"931,5";"931,5";"931,2";"1,0";"86,0";"3,3";"2295,60";"0,0"
"16/12/2018";"1300";"28,1";"28,6";"27,0";"60,0";"70,0";"59,0";"19,6";"21,5";"19,1";"931,6";"931,6";"931,4";"1,8";"97,0";"3,2";"2961,30";"0,0"
"16/12/2018";"1400";"29,2";"29,5";"27,9";"59,0";"66,0";"57,0";"20,4";"22,2";"19,1";"931,3";"931,6";"931,3";"2,3";"139,0";"4,7";"3412,30";"0,0"
"16/12/2018";"1500";"29,1";"29,7";"28,5";"65,0";"67,0";"57,0";"21,7";"22,4";"19,6";"930,7";"931,3";"930,7";"2,9";"138,0";"4,9";"3715,50";"0,0"
"16/12/2018";"1600";"29,0";"29,5";"27,8";"69,0";"72,0";"62,0";"22,6";"23,1";"20,9";"930,1";"930,7";"930,1";"3,3";"129,0";"7,1";"3677,40";"0,0"
"16/12/2018";"1700";"27,0";"29,0";"27,0";"77,0";"78,0";"67,0";"22,7";"23,7";"22,0";"929,4";"930,1";"929,3";"3,6";"129,0";"8,2";"3431,00";"0,0"
"16/12/2018";"1800";"25,2";"27,7";"25,2";"82,0";"83,0";"75,0";"21,8";"23,4";"21,7";"929,2";"929,4";"929,1";"4,4";"122,0";"9,5";"2956,90";"0,0"
"16/12/2018";"1900";"23,9";"25,2";"23,8";"86,0";"87,0";"82,0";"21,4";"22,2";"21,1";"929,3";"929,4";"929,0";"3,0";"150,0";"8,1";"1033,70";"0,0"
"16/12/2018";"2000";"23,0";"23,9";"22,8";"90,0";"90,0";"85,0";"21,2";"21,4";"20,8";"929,2";"929,4";"929,0";"2,9";"135,0";"6,5";"148,70";"0,0"
"16/12/2018";"2100";"22,5";"23,2";"22,5";"90,0";"91,0";"88,0";"20,7";"21,3";"20,7";"929,7";"929,7";"929,2";"2,1";"98,0";"6,3";"139,60";"0,0"
"16/12/2018";"2200";"22,9";"22,9";"22,5";"87,0";"90,0";"86,0";"20,5";"20,8";"20,5";"929,1";"929,8";"929,1";"1,9";"158,0";"3,6";"82,00";"0,0"
"16/12/2018";"2300";"22,7";"22,9";"22,7";"88,0";"89,0";"87,0";"20,6";"20,8";"20,5";"929,4";"929,4";"928,8";"1,8";"167,0";"4,4";"";"0,0"
"17/12/2018";"0000";"22,6";"22,7";"22,4";"90,0";"92,0";"88,0";"21,0";"21,1";"20,6";"929,8";"929,9";"929,4";"1,3";"162,0";"3,8";"";"0,0"
"17/12/2018";"0100";"22,3";"22,6";"22,3";"91,0";"91,0";"90,0";"20,8";"21,0";"20,8";"930,1";"930,3";"929,8";"1,2";"140,0";"3,2";"";"0,0"
"17/12/2018";"0200";"22,1";"22,4";"21,7";"93,0";"94,0";"91,0";"21,0";"21,0";"20,6";"930,2";"930,2";"930,1";"0,5";"209,0";"2,6";"";"0,0"
"17/12/2018";"0300";"22,1";"22,2";"21,7";"94,0";"94,0";"92,0";"21,0";"21,0";"20,6";"929,6";"930,2";"929,6";"1,3";"185,0";"2,1";"";"0,0"
"17/12/2018";"0400";"21,8";"22,1";"21,6";"96,0";"96,0";"93,0";"21,1";"21,1";"20,7";"928,7";"929,6";"928,7";"1,4";"148,0";"2,5";"";"0,0"
"17/12/2018";"0500";"21,4";"21,8";"21,1";"96,0";"96,0";"95,0";"20,8";"21,1";"20,4";"928,5";"928,8";"928,5";"0,9";"191,0";"2,5";"";"0,0"
"17/12/2018";"0600";"21,0";"21,6";"21,0";"93,0";"96,0";"93,0";"19,9";"20,8";"19,9";"928,1";"928,5";"928,0";"1,8";"173,0";"4,1";"";"0,0"
"17/12/2018";"0700";"21,1";"21,1";"20,4";"96,0";"96,0";"93,0";"20,4";"20,4";"19,5";"927,9";"928,2";"927,9";"1,4";"145,0";"3,0";"";"0,0"
"17/12/2018";"0800";"21,0";"21,2";"20,9";"97,0";"97,0";"96,0";"20,5";"20,6";"20,3";"928,1";"928,1";"927,9";"1,3";"155,0";"2,8";"";"0,0"
"17/12/2018";"0900";"21,6";"21,6";"20,9";"97,0";"97,0";"96,0";"21,0";"21,0";"20,3";"928,9";"928,9";"928,1";"0,4";"112,0";"2,6";"90,30";"0,0"
"17/12/2018";"1000";"24,2";"24,4";"21,6";"81,0";"97,0";"79,0";"20,7";"21,6";"20,4";"929,5";"929,5";"928,9";"1,4";"35,0";"3,3";"733,30";"0,0"
"17/12/2018";"1100";"25,7";"25,8";"24,2";"74,0";"81,0";"73,0";"20,6";"21,1";"20,4";"929,6";"929,6";"929,5";"2,0";"50,0";"4,1";"1483,60";"0,0"
"17/12/2018";"1200";"27,5";"27,6";"25,7";"67,0";"74,0";"67,0";"20,8";"21,2";"20,2";"929,6";"929,6";"929,5";"1,3";"51,0";"3,9";"2252,80";"0,0"
"17/12/2018";"1300";"29,2";"29,3";"27,4";"61,0";"69,0";"58,0";"21,0";"21,5";"19,8";"929,3";"929,6";"929,3";"2,0";"337,0";"4,3";"2926,80";"0,0"
"17/12/2018";"1400";"31,2";"31,5";"29,2";"55,0";"61,0";"48,0";"21,1";"21,9";"19,0";"928,6";"929,3";"928,6";"2,1";"346,0";"5,4";"3424,70";"0,0"
"17/12/2018";"1500";"32,3";"32,9";"30,5";"43,0";"56,0";"40,0";"18,0";"21,8";"16,7";"927,7";"928,6";"927,7";"2,3";"339,0";"6,1";"3573,80";"0,0"
"17/12/2018";"1600";"33,4";"33,7";"31,5";"43,0";"53,0";"40,0";"19,3";"22,0";"18,1";"927,0";"927,7";"927,0";"2,1";"318,0";"6,5";"3431,20";"0,0"
"17/12/2018";"1700";"32,1";"34,8";"32,0";"48,0";"50,0";"38,0";"19,8";"20,5";"17,5";"926,4";"927,0";"926,4";"2,4";"306,0";"8,8";"2692,30";"0,0"
"17/12/2018";"1800";"32,9";"33,9";"32,1";"45,0";"49,0";"42,0";"19,4";"20,7";"18,5";"925,9";"926,4";"925,9";"2,1";"283,0";"6,7";"1601,30";"0,0"
"17/12/2018";"1900";"33,3";"34,7";"32,1";"44,0";"50,0";"40,0";"19,3";"21,0";"18,6";"925,6";"926,0";"925,5";"2,5";"310,0";"7,1";"1973,70";"0,0"
"17/12/2018";"2000";"28,2";"33,4";"27,5";"72,0";"80,0";"40,0";"22,5";"23,8";"17,4";"925,5";"925,9";"925,5";"2,7";"161,0";"7,0";"398,00";"0,0"
"17/12/2018";"2100";"28,1";"28,2";"27,9";"71,0";"74,0";"71,0";"22,4";"23,0";"22,3";"925,6";"925,8";"925,4";"2,6";"164,0";"5,0";"514,30";"0,0"
"17/12/2018";"2200";"26,7";"28,2";"26,7";"79,0";"79,0";"67,0";"22,8";"22,8";"21,3";"926,1";"926,1";"925,6";"2,1";"141,0";"5,1";"88,40";"0,0"
"17/12/2018";"2300";"26,2";"26,7";"26,1";"80,0";"84,0";"79,0";"22,5";"23,2";"22,4";"926,8";"926,8";"926,1";"1,8";"131,0";"4,2";"";"0,0"
"18/12/2018";"0000";"25,9";"26,3";"25,6";"80,0";"83,0";"78,0";"22,1";"22,6";"21,9";"927,0";"927,3";"926,7";"1,6";"172,0";"3,5";"";"0,0"
"18/12/2018";"0100";"25,1";"25,9";"24,9";"87,0";"87,0";"80,0";"22,7";"22,7";"22,1";"928,3";"928,3";"927,0";"1,0";"67,0";"4,6";"";"0,0"
"18/12/2018";"0200";"25,2";"26,2";"25,1";"63,0";"87,0";"61,0";"17,7";"22,3";"17,3";"928,1";"928,6";"928,0";"1,0";"51,0";"6,5";"";"0,0"
"18/12/2018";"0300";"24,8";"25,2";"23,9";"65,0";"72,0";"63,0";"17,8";"18,5";"17,4";"928,0";"928,1";"927,5";"1,8";"16,0";"5,0";"";"0,0"
"18/12/2018";"0400";"24,2";"25,0";"24,1";"68,0";"70,0";"64,0";"17,9";"18,6";"17,6";"926,7";"928,0";"926,7";"0,8";"48,0";"5,0";"";"0,0"
"18/12/2018";"0500";"24,4";"24,7";"24,0";"71,0";"71,0";"67,0";"18,7";"18,8";"18,0";"927,0";"927,0";"926,7";"1,3";"48,0";"3,2";"";"0,0"
"18/12/2018";"0600";"24,4";"24,7";"24,2";"73,0";"74,0";"69,0";"19,4";"19,5";"18,6";"927,6";"927,6";"926,8";"1,3";"178,0";"3,3";"";"0,0"
"18/12/2018";"0700";"22,4";"24,5";"22,4";"88,0";"88,0";"73,0";"20,2";"20,4";"19,4";"927,8";"928,3";"927,6";"1,7";"355,0";"4,9";"";"0,0"
"18/12/2018";"0800";"22,1";"22,5";"22,1";"90,0";"90,0";"87,0";"20,4";"20,4";"20,2";"928,6";"928,7";"927,6";"2,6";"28,0";"5,6";"";"0,0"
"18/12/2018";"0900";"21,8";"22,1";"21,6";"90,0";"91,0";"89,0";"20,0";"20,4";"19,9";"928,5";"928,7";"927,8";"2,8";"14,0";"7,1";"";"0,4"
"18/12/2018";"1000";"21,4";"21,8";"21,3";"89,0";"92,0";"88,0";"19,6";"20,2";"19,3";"929,2";"929,4";"928,5";"1,0";"41,0";"6,6";"53,20";"0,0"
"18/12/2018";"1100";"22,3";"22,3";"21,4";"89,0";"90,0";"85,0";"20,4";"20,4";"19,2";"929,7";"929,7";"929,1";"1,2";"336,0";"4,4";"307,60";"0,0"
"18/12/2018";"1200";"23,4";"23,4";"22,3";"82,0";"89,0";"79,0";"20,2";"20,4";"19,3";"930,1";"930,2";"929,7";"1,5";"318,0";"4,6";"538,10";"0,0"
"18/12/2018";"1300";"26,3";"27,0";"23,4";"66,0";"85,0";"66,0";"19,4";"21,8";"19,4";"929,6";"930,1";"929,6";"2,2";"313,0";"5,3";"1880,00";"0,2"
"18/12/2018";"1400";"28,7";"28,7";"26,1";"62,0";"69,0";"59,0";"20,5";"20,7";"19,0";"928,9";"929,7";"928,9";"3,3";"326,0";"7,2";"2338,50";"0,0"
"18/12/2018";"1500";"31,3";"31,8";"28,7";"48,0";"62,0";"48,0";"19,0";"21,3";"18,8";"928,3";"928,9";"928,3";"2,4";"313,0";"9,3";"3811,70";"0,0"
"18/12/2018";"1600";"31,7";"31,7";"28,8";"50,0";"60,0";"46,0";"20,1";"20,2";"17,9";"927,8";"928,3";"927,8";"2,5";"306,0";"9,0";"2258,20";"0,0"
"18/12/2018";"1700";"33,0";"33,1";"31,5";"48,0";"52,0";"45,0";"20,4";"21,3";"18,7";"927,0";"927,8";"927,0";"2,1";"298,0";"6,1";"3418,60";"0,0"
"18/12/2018";"1800";"33,6";"33,7";"32,1";"";"53,0";"44,0";"";"21,4";"19,2";"926,5";"927,0";"926,5";"1,3";"283,0";"6,0";"3070,50";"0,0"
"18/12/2018";"1900";"33,3";"33,6";"32,3";"48,0";"53,0";"42,0";"20,8";"21,6";"18,4";"926,0";"926,5";"926,0";"1,5";"302,0";"5,0";"2401,50";"0,0"
"18/12/2018";"2000";"32,6";"33,3";"32,3";"47,0";"51,0";"44,0";"19,7";"21,0";"19,2";"925,8";"926,0";"925,7";"1,4";"274,0";"5,0";"1653,60";"0,0"
"18/12/2018";"2100";"28,3";"32,7";"28,3";"66,0";"66,0";"44,0";"21,4";"21,4";"18,0";"926,3";"926,3";"925,7";"3,1";"147,0";"8,0";"443,10";"0,0"
"18/12/2018";"2200";"23,9";"28,3";"23,9";"90,0";"90,0";"66,0";"22,2";"22,7";"21,5";"928,0";"928,0";"926,3";"3,8";"137,0";"11,0";"30,60";"0,0"
"18/12/2018";"2300";"23,2";"23,9";"23,2";"92,0";"92,0";"90,0";"21,8";"22,3";"21,8";"928,3";"928,3";"927,8";"3,1";"122,0";"8,6";"";"0,0"
"19/12/2018";"0000";"22,8";"23,1";"22,7";"93,0";"95,0";"92,0";"21,6";"22,0";"21,6";"929,9";"930,0";"928,3";"3,1";"155,0";"7,5";"";"0,0"
"19/12/2018";"0100";"22,3";"22,9";"22,3";"95,0";"95,0";"92,0";"21,5";"21,6";"21,2";"930,7";"930,7";"929,6";"3,2";"159,0";"8,9";"";"0,0"
"19/12/2018";"0200";"20,8";"22,4";"20,8";"87,0";"95,0";"85,0";"18,5";"21,6";"18,5";"931,5";"931,9";"930,6";"3,7";"212,0";"9,3";"";"0,0"
"19/12/2018";"0300";"21,0";"21,0";"19,9";"93,0";"93,0";"87,0";"19,8";"19,8";"18,3";"930,9";"931,6";"930,4";"3,2";"160,0";"9,8";"";"0,2"
"19/12/2018";"0400";"20,9";"21,1";"20,6";"94,0";"95,0";"92,0";"20,0";"20,0";"19,4";"930,0";"930,9";"930,0";"2,1";"145,0";"9,0";"";"0,6"
"19/12/2018";"0500";"21,3";"21,3";"20,8";"94,0";"95,0";"94,0";"20,3";"20,4";"19,8";"929,0";"930,0";"929,0";"2,4";"155,0";"6,0";"";"0,8"
"19/12/2018";"0600";"21,3";"21,4";"21,2";"93,0";"95,0";"93,0";"20,2";"20,4";"20,2";"928,7";"929,0";"928,3";"2,3";"156,0";"4,8";"";"0,0"
"19/12/2018";"0700";"21,1";"21,4";"21,1";"95,0";"95,0";"93,0";"20,2";"20,4";"20,1";"929,2";"929,2";"928,7";"1,5";"194,0";"4,8";"";"1,6"
"19/12/2018";"0800";"21,0";"21,1";"20,8";"95,0";"95,0";"95,0";"20,1";"20,3";"19,9";"928,7";"929,2";"928,4";"1,0";"38,0";"4,3";"";"1,8"
"19/12/2018";"0900";"21,1";"21,2";"20,9";"95,0";"95,0";"94,0";"20,3";"20,3";"20,0";"928,2";"928,7";"928,2";"1,1";"14,0";"2,3";"40,80";"0,2"
"19/12/2018";"1000";"22,0";"22,0";"21,1";"92,0";"95,0";"92,0";"20,6";"20,6";"20,2";"928,3";"928,3";"927,9";"1,6";"6,0";"3,8";"229,80";"0,0"
"19/12/2018";"1100";"23,7";"23,7";"22,0";"83,0";"93,0";"82,0";"20,7";"21,0";"20,3";"928,4";"928,4";"928,2";"2,4";"5,0";"6,2";"956,90";"0,0"
"19/12/2018";"1200";"25,6";"25,7";"23,6";"75,0";"83,0";"71,0";"21,0";"21,3";"19,7";"928,4";"928,7";"928,4";"1,4";"43,0";"6,2";"1421,60";"0,0"
"19/12/2018";"1300";"27,1";"27,2";"25,6";"67,0";"76,0";"66,0";"20,4";"21,4";"19,8";"928,8";"928,8";"928,2";"1,3";"172,0";"3,4";"2035,60";"0,0"
"19/12/2018";"1400";"25,3";"27,3";"25,2";"82,0";"82,0";"66,0";"22,0";"22,1";"20,0";"928,8";"928,8";"928,7";"3,5";"117,0";"7,3";"2612,00";"0,0"
"19/12/2018";"1500";"26,2";"26,2";"25,1";"79,0";"83,0";"76,0";"22,2";"22,3";"20,9";"928,8";"928,9";"928,8";"2,7";"150,0";"7,4";"3034,00";"0,0"
"19/12/2018";"1600";"27,6";"27,8";"25,6";"70,0";"78,0";"68,0";"21,6";"22,3";"21,0";"928,2";"928,9";"928,2";"2,0";"134,0";"5,0";"3377,50";"0,0"
"19/12/2018";"1700";"26,7";"28,1";"26,7";"75,0";"75,0";"67,0";"22,0";"22,4";"20,9";"927,6";"928,2";"927,6";"2,4";"124,0";"4,8";"2002,60";"0,0"
"19/12/2018";"1800";"27,4";"28,1";"26,7";"72,0";"77,0";"71,0";"22,0";"23,1";"21,7";"926,6";"927,6";"926,5";"3,0";"152,0";"5,9";"2146,90";"0,0"
"19/12/2018";"1900";"26,6";"27,7";"26,5";"77,0";"80,0";"72,0";"22,3";"23,2";"22,0";"926,4";"926,9";"926,4";"2,7";"139,0";"5,9";"2045,00";"0,0"
"19/12/2018";"2000";"23,8";"26,6";"23,6";"90,0";"91,0";"77,0";"22,0";"22,5";"21,7";"926,6";"926,7";"926,4";"2,5";"121,0";"6,4";"619,60";"0,0"
"19/12/2018";"2100";"23,7";"23,9";"23,6";"90,0";"91,0";"89,0";"21,9";"22,2";"21,7";"926,1";"926,6";"926,1";"2,5";"158,0";"4,8";"300,50";"0,0"
"19/12/2018";"2200";"23,2";"23,7";"23,1";"92,0";"92,0";"89,0";"21,9";"22,0";"21,7";"925,8";"926,1";"925,7";"2,4";"154,0";"5,1";"106,50";"0,0"
"19/12/2018";"2300";"22,8";"23,2";"22,7";"94,0";"94,0";"92,0";"21,9";"21,9";"21,6";"927,1";"927,1";"925,8";"2,4";"125,0";"5,0";"";"0,0"
"20/12/2018";"0000";"22,8";"22,9";"22,7";"96,0";"96,0";"94,0";"22,1";"22,1";"21,8";"927,5";"927,5";"927,1";"1,5";"141,0";"4,1";"";"0,0"
"20/12/2018";"0100";"22,8";"22,9";"22,7";"95,0";"96,0";"95,0";"21,9";"22,1";"21,9";"927,8";"927,8";"927,4";"1,0";"161,0";"3,1";"";"0,0"
"20/12/2018";"0200";"22,8";"22,9";"22,6";"95,0";"96,0";"95,0";"22,0";"22,1";"21,8";"927,5";"927,8";"927,5";"0,8";"161,0";"2,4";"";"0,0"
"20/12/2018";"0300";"23,0";"23,0";"22,7";"95,0";"96,0";"95,0";"22,2";"22,2";"21,9";"926,6";"927,5";"926,6";"0,7";"144,0";"1,3";"";"0,0"
"20/12/2018";"0400";"23,4";"23,4";"23,0";"89,0";"95,0";"89,0";"21,4";"22,2";"21,4";"925,8";"926,6";"925,8";"0,8";"70,0";"2,1";"";"0,0"
"20/12/2018";"0500";"23,2";"23,4";"23,2";"87,0";"90,0";"87,0";"21,0";"21,4";"21,0";"925,6";"925,8";"925,6";"0,9";"26,0";"3,0";"";"0,0"
"20/12/2018";"0600";"22,5";"23,2";"22,5";"84,0";"88,0";"81,0";"19,6";"21,0";"19,5";"925,2";"925,6";"925,2";"0,2";"134,0";"2,9";"";"0,0"
"20/12/2018";"0700";"22,2";"22,5";"22,2";"88,0";"88,0";"84,0";"20,1";"20,2";"19,6";"925,3";"925,3";"925,1";"0,6";"97,0";"1,4";"";"0,0"
