"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/06/2023";"0600";"13,4";"13,5";"13,2";"100,0";"100,0";"100,0";"13,4";"13,4";"13,2";"934,4";"934,6";"934,3";"2,3";"132,0";"4,9";"";"0,0"
"19/06/2023";"0700";"13,4";"13,5";"13,4";"100,0";"100,0";"100,0";"13,4";"13,5";"13,4";"934,5";"934,5";"934,3";"2,1";"135,0";"5,4";"";"0,0"
"19/06/2023";"0800";"13,4";"13,5";"13,3";"100,0";"100,0";"100,0";"13,4";"13,5";"13,3";"934,6";"934,6";"934,4";"2,4";"126,0";"5,6";"";"0,0"
"19/06/2023";"0900";"12,8";"13,4";"12,8";"100,0";"100,0";"100,0";"12,8";"13,4";"12,8";"934,9";"934,9";"934,5";"1,9";"136,0";"5,4";"";"0,0"
"19/06/2023";"1000";"13,2";"13,3";"12,8";"100,0";"100,0";"100,0";"13,2";"13,3";"12,8";"935,3";"935,4";"934,9";"1,9";"121,0";"4,8";"6,10";"0,0"
"19/06/2023";"1100";"14,3";"14,3";"13,2";"97,0";"100,0";"97,0";"13,8";"13,8";"13,2";"936,0";"936,0";"935,3";"2,0";"116,0";"4,9";"366,00";"0,0"
"19/06/2023";"1200";"14,9";"14,9";"13,8";"94,0";"99,0";"94,0";"14,0";"14,3";"13,1";"936,7";"936,7";"936,0";"2,0";"130,0";"5,0";"555,00";"0,0"
"19/06/2023";"1300";"15,6";"16,0";"14,3";"85,0";"96,0";"82,0";"13,2";"14,2";"12,8";"937,0";"937,1";"936,7";"2,2";"124,0";"5,7";"1400,20";"0,0"
"19/06/2023";"1400";"16,0";"16,3";"15,3";"87,0";"89,0";"81,0";"13,9";"13,9";"12,4";"936,5";"937,0";"936,5";"3,1";"157,0";"5,3";"1533,20";"0,0"
"19/06/2023";"1500";"16,1";"16,5";"15,5";"86,0";"88,0";"84,0";"13,7";"14,4";"13,1";"936,0";"936,6";"936,0";"3,1";"138,0";"8,0";"1274,80";"0,0"
"19/06/2023";"1600";"16,6";"17,2";"16,0";"80,0";"86,0";"75,0";"13,1";"13,8";"12,6";"935,2";"936,0";"935,2";"4,2";"151,0";"7,8";"1897,80";"0,0"
"19/06/2023";"1700";"17,0";"17,4";"16,3";"77,0";"80,0";"73,0";"12,9";"13,4";"11,8";"934,6";"935,2";"934,6";"3,5";"147,0";"7,3";"1974,40";"0,0"
"19/06/2023";"1800";"16,5";"17,3";"16,3";"80,0";"82,0";"73,0";"13,1";"13,6";"12,2";"934,2";"934,6";"934,2";"3,2";"131,0";"7,1";"1605,30";"0,0"
"19/06/2023";"1900";"15,0";"16,5";"14,9";"91,0";"91,0";"81,0";"13,5";"13,7";"13,1";"934,4";"934,4";"934,2";"3,3";"132,0";"8,5";"1008,40";"0,0"
"19/06/2023";"2000";"14,1";"15,2";"14,1";"95,0";"95,0";"90,0";"13,2";"13,9";"12,9";"934,9";"934,9";"934,4";"2,6";"136,0";"7,2";"311,80";"0,0"
"19/06/2023";"2100";"13,6";"14,1";"13,5";"99,0";"99,0";"95,0";"13,4";"13,5";"13,2";"935,1";"935,1";"934,9";"2,8";"132,0";"7,0";"14,90";"0,0"
"19/06/2023";"2200";"13,6";"13,6";"13,4";"99,0";"100,0";"98,0";"13,4";"13,5";"13,2";"935,2";"935,2";"935,1";"1,8";"124,0";"5,6";"";"0,0"
"19/06/2023";"2300";"13,6";"13,6";"13,5";"99,0";"100,0";"98,0";"13,5";"13,6";"13,2";"935,7";"935,7";"935,2";"2,2";"124,0";"5,0";"";"0,0"
"20/06/2023";"0000";"13,6";"13,7";"13,6";"99,0";"100,0";"99,0";"13,4";"13,7";"13,4";"936,0";"936,0";"935,7";"2,0";"119,0";"4,8";"";"0,0"
"20/06/2023";"0100";"13,8";"13,8";"13,6";"97,0";"99,0";"97,0";"13,3";"13,6";"13,3";"935,9";"936,1";"935,9";"2,5";"115,0";"5,0";"";"0,0"
"20/06/2023";"0200";"13,8";"13,8";"13,7";"99,0";"99,0";"97,0";"13,6";"13,6";"13,3";"935,8";"935,9";"935,8";"1,5";"113,0";"5,1";"";"0,0"
"20/06/2023";"0300";"13,9";"13,9";"13,8";"97,0";"99,0";"97,0";"13,3";"13,6";"13,3";"935,6";"935,8";"935,5";"1,6";"107,0";"4,1";"";"0,0"
"20/06/2023";"0400";"13,7";"13,9";"13,7";"96,0";"97,0";"94,0";"13,1";"13,4";"12,9";"935,5";"935,6";"935,5";"1,5";"105,0";"4,1";"";"0,0"
"20/06/2023";"0500";"13,6";"13,8";"13,6";"96,0";"97,0";"96,0";"13,0";"13,2";"12,9";"934,8";"935,5";"934,8";"1,9";"95,0";"4,5";"";"0,0"
"20/06/2023";"0600";"13,6";"13,7";"13,6";"96,0";"97,0";"95,0";"13,0";"13,1";"12,8";"934,6";"934,8";"934,6";"1,8";"112,0";"5,1";"";"0,0"
"20/06/2023";"0700";"13,8";"13,8";"13,6";"93,0";"96,0";"92,0";"12,6";"13,0";"12,6";"934,3";"934,6";"934,3";"1,8";"83,0";"4,6";"";"0,0"
"20/06/2023";"0800";"13,5";"13,8";"13,4";"94,0";"95,0";"91,0";"12,6";"12,6";"12,4";"934,2";"934,4";"934,2";"1,9";"74,0";"5,2";"";"0,0"
"20/06/2023";"0900";"13,2";"13,5";"13,2";"93,0";"95,0";"92,0";"12,0";"12,6";"12,0";"934,6";"934,6";"934,2";"1,8";"54,0";"5,2";"";"0,0"
"20/06/2023";"1000";"13,3";"13,3";"13,2";"93,0";"94,0";"92,0";"12,2";"12,3";"12,0";"934,6";"934,7";"934,3";"1,5";"63,0";"5,4";"1,20";"0,0"
"20/06/2023";"1100";"13,5";"13,6";"13,2";"92,0";"94,0";"91,0";"12,1";"12,4";"12,1";"935,3";"935,3";"934,6";"1,9";"42,0";"5,4";"110,30";"0,0"
"20/06/2023";"1200";"14,5";"14,8";"13,4";"85,0";"92,0";"84,0";"12,0";"12,9";"11,8";"935,7";"935,7";"935,3";"1,7";"16,0";"5,8";"639,80";"0,0"
"20/06/2023";"1300";"16,3";"16,4";"14,5";"77,0";"85,0";"76,0";"12,3";"12,7";"11,9";"935,9";"936,0";"935,7";"2,0";"33,0";"5,8";"1502,00";"0,0"
"20/06/2023";"1400";"18,1";"18,1";"15,9";"68,0";"78,0";"66,0";"12,1";"12,8";"11,4";"935,5";"935,9";"935,5";"1,5";"29,0";"5,9";"1965,60";"0,0"
"20/06/2023";"1500";"19,6";"19,6";"18,0";"60,0";"69,0";"58,0";"11,7";"12,4";"10,9";"934,6";"935,5";"934,6";"1,2";"56,0";"4,3";"2227,80";"0,0"
"20/06/2023";"1600";"20,0";"20,7";"19,3";"54,0";"62,0";"51,0";"10,5";"12,2";"9,6";"933,7";"934,6";"933,7";"1,7";"111,0";"4,0";"2278,90";"0,0"
"20/06/2023";"1700";"20,4";"21,0";"19,8";"48,0";"59,0";"46,0";"9,0";"12,1";"8,6";"932,9";"933,7";"932,9";"1,7";"116,0";"3,5";"2023,10";"0,0"
"20/06/2023";"1800";"20,6";"21,3";"20,4";"51,0";"56,0";"46,0";"10,0";"11,8";"8,6";"932,2";"932,9";"932,2";"1,7";"111,0";"3,4";"1529,20";"0,0"
"20/06/2023";"1900";"20,4";"21,0";"20,4";"57,0";"58,0";"45,0";"11,6";"11,9";"8,4";"931,8";"932,2";"931,7";"1,5";"121,0";"3,5";"1012,70";"0,0"
"20/06/2023";"2000";"19,1";"20,4";"19,0";"65,0";"65,0";"55,0";"12,3";"12,4";"11,0";"931,6";"931,8";"931,6";"0,8";"112,0";"3,1";"351,80";"0,0"
"20/06/2023";"2100";"17,3";"19,1";"17,3";"84,0";"84,0";"65,0";"14,5";"14,5";"12,2";"931,7";"931,7";"931,6";"1,2";"139,0";"2,0";"15,30";"0,0"
"20/06/2023";"2200";"15,9";"17,3";"15,7";"100,0";"100,0";"84,0";"15,9";"15,9";"14,6";"932,1";"932,1";"931,7";"1,3";"168,0";"2,2";"";"0,0"
"20/06/2023";"2300";"14,6";"16,0";"14,6";"100,0";"100,0";"99,0";"14,6";"15,9";"14,6";"932,5";"932,5";"932,1";"0,9";"188,0";"2,5";"";"0,0"
"21/06/2023";"0000";"14,0";"14,6";"13,8";"100,0";"100,0";"100,0";"14,0";"14,6";"13,8";"932,7";"932,7";"932,5";"0,4";"230,0";"2,1";"";"0,0"
"21/06/2023";"0100";"13,3";"14,0";"13,3";"100,0";"100,0";"100,0";"13,3";"14,0";"13,3";"932,8";"932,9";"932,7";"0,5";"152,0";"1,0";"";"0,0"
"21/06/2023";"0200";"13,7";"13,8";"13,3";"100,0";"100,0";"100,0";"13,7";"13,8";"13,4";"932,8";"932,8";"932,7";"0,2";"168,0";"0,8";"";"0,0"
"21/06/2023";"0300";"13,8";"13,9";"13,6";"100,0";"100,0";"100,0";"13,7";"13,9";"13,6";"932,7";"932,8";"932,7";"0,7";"351,0";"2,1";"";"0,0"
"21/06/2023";"0400";"13,8";"14,4";"13,6";"99,0";"100,0";"97,0";"13,7";"14,3";"13,4";"932,7";"932,7";"932,6";"0,8";"9,0";"2,3";"";"0,0"
"21/06/2023";"0500";"13,6";"14,2";"13,5";"99,0";"99,0";"97,0";"13,4";"13,9";"13,3";"932,4";"932,7";"932,4";"1,2";"42,0";"3,8";"";"0,0"
"21/06/2023";"0600";"13,5";"14,0";"13,5";"97,0";"99,0";"95,0";"13,0";"13,5";"13,0";"931,8";"932,3";"931,8";"1,5";"43,0";"4,7";"";"0,0"
"21/06/2023";"0700";"13,4";"13,8";"13,4";"96,0";"97,0";"95,0";"12,8";"13,1";"12,8";"931,5";"931,8";"931,5";"1,5";"37,0";"4,5";"";"0,2"
"21/06/2023";"0800";"13,4";"13,6";"13,0";"96,0";"98,0";"95,0";"12,8";"12,9";"12,6";"931,5";"931,5";"931,4";"1,3";"25,0";"4,5";"";"0,0"
"21/06/2023";"0900";"12,8";"13,5";"12,5";"100,0";"100,0";"96,0";"12,8";"12,8";"12,5";"931,8";"931,8";"931,5";"1,4";"16,0";"3,0";"";"0,0"
"21/06/2023";"1000";"12,4";"12,9";"12,4";"100,0";"100,0";"99,0";"12,4";"12,8";"12,4";"932,1";"932,2";"931,8";"1,0";"342,0";"3,2";"1,90";"0,0"
"21/06/2023";"1100";"13,7";"13,7";"12,4";"94,0";"100,0";"94,0";"12,7";"12,8";"12,4";"932,3";"932,3";"932,1";"1,3";"348,0";"4,6";"167,50";"0,0"
"21/06/2023";"1200";"16,0";"16,0";"13,7";"82,0";"94,0";"82,0";"12,9";"13,3";"12,6";"932,8";"932,8";"932,3";"1,5";"24,0";"4,3";"899,90";"0,0"
"21/06/2023";"1300";"17,8";"17,8";"16,0";"72,0";"84,0";"70,0";"12,6";"13,9";"12,2";"933,4";"933,4";"932,8";"1,1";"37,0";"4,3";"1463,50";"0,0"
"21/06/2023";"1400";"19,4";"19,5";"17,3";"62,0";"73,0";"60,0";"11,8";"13,6";"11,4";"932,9";"933,4";"932,9";"1,5";"17,0";"3,7";"1919,90";"0,0"
"21/06/2023";"1500";"20,9";"21,1";"19,4";"54,0";"64,0";"51,0";"11,2";"12,8";"10,5";"932,2";"932,9";"932,2";"2,0";"45,0";"4,2";"2154,00";"0,0"
"21/06/2023";"1600";"22,7";"22,8";"20,9";"38,0";"56,0";"36,0";"7,6";"11,8";"6,8";"931,1";"932,2";"931,1";"2,1";"334,0";"4,6";"2189,00";"0,0"
"21/06/2023";"1700";"23,2";"23,3";"22,4";"38,0";"45,0";"36,0";"8,1";"10,3";"7,1";"930,3";"931,1";"930,3";"2,3";"350,0";"5,4";"1943,50";"0,0"
"21/06/2023";"1800";"23,5";"23,9";"23,1";"36,0";"41,0";"35,0";"7,7";"9,1";"7,1";"929,9";"930,3";"929,9";"2,3";"330,0";"6,1";"1550,60";"0,0"
"21/06/2023";"1900";"22,9";"23,8";"22,4";"41,0";"42,0";"34,0";"9,0";"9,2";"7,0";"929,8";"929,9";"929,8";"1,6";"335,0";"5,7";"1000,10";"0,0"
"21/06/2023";"2000";"20,9";"22,8";"20,8";"47,0";"48,0";"40,0";"9,0";"9,4";"8,3";"929,7";"929,8";"929,6";"1,5";"324,0";"5,2";"370,10";"0,0"
"21/06/2023";"2100";"19,6";"20,9";"19,4";"49,0";"54,0";"45,0";"8,7";"9,9";"8,5";"929,8";"929,9";"929,7";"0,8";"336,0";"3,5";"16,50";"0,0"
"21/06/2023";"2200";"18,5";"19,6";"18,4";"55,0";"57,0";"49,0";"9,2";"9,6";"8,8";"930,2";"930,2";"929,8";"0,5";"339,0";"2,3";"";"0,0"
"21/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2023";"1100";"14,5";"14,5";"13,1";"88,0";"97,0";"88,0";"12,6";"12,9";"12,5";"931,9";"931,9";"931,1";"0,8";"358,0";"2,0";"151,30";"0,0"
"22/06/2023";"1200";"16,7";"16,7";"14,4";"78,0";"89,0";"78,0";"12,8";"13,4";"12,2";"932,4";"932,4";"931,7";"1,7";"26,0";"4,4";"885,80";"0,0"
"22/06/2023";"1300";"19,2";"19,2";"16,5";"67,0";"79,0";"67,0";"12,9";"13,1";"12,2";"932,6";"932,6";"932,3";"1,3";"34,0";"4,0";"1413,90";"0,0"
"22/06/2023";"1400";"20,9";"21,0";"18,9";"54,0";"68,0";"52,0";"11,1";"13,0";"10,9";"931,9";"932,6";"931,9";"1,8";"40,0";"4,7";"1847,20";"0,0"
"22/06/2023";"1500";"22,9";"22,9";"20,8";"44,0";"57,0";"41,0";"10,0";"12,2";"8,8";"931,3";"931,9";"931,3";"2,3";"341,0";"5,2";"2112,70";"0,0"
"22/06/2023";"1600";"24,1";"24,3";"22,7";"39,0";"45,0";"36,0";"9,2";"10,4";"8,1";"930,3";"931,3";"930,3";"2,8";"336,0";"7,5";"2252,00";"0,0"
"22/06/2023";"1700";"24,3";"24,6";"23,9";"38,0";"41,0";"36,0";"9,0";"10,3";"8,1";"929,7";"930,3";"929,7";"3,3";"324,0";"7,7";"2052,90";"0,0"
"22/06/2023";"1800";"24,6";"24,8";"23,6";"41,0";"43,0";"37,0";"10,5";"11,0";"8,4";"929,4";"929,7";"929,4";"2,3";"336,0";"7,5";"1555,20";"0,0"
"22/06/2023";"1900";"24,3";"24,8";"24,0";"39,0";"43,0";"38,0";"9,6";"10,8";"9,6";"929,4";"929,4";"929,3";"2,3";"317,0";"5,9";"1011,70";"0,0"
"22/06/2023";"2000";"21,6";"24,6";"21,6";"48,0";"48,0";"37,0";"10,0";"10,9";"9,1";"929,6";"929,6";"929,4";"2,0";"319,0";"5,6";"333,50";"0,0"
"22/06/2023";"2100";"19,4";"21,6";"19,4";"60,0";"61,0";"48,0";"11,4";"11,8";"10,2";"929,8";"929,8";"929,6";"0,5";"292,0";"4,4";"20,00";"0,0"
"22/06/2023";"2200";"19,6";"20,0";"19,2";"59,0";"62,0";"56,0";"11,3";"11,8";"11,0";"930,2";"930,2";"929,8";"0,8";"341,0";"2,1";"";"0,0"
"22/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2023";"1100";"14,8";"15,0";"13,6";"92,0";"100,0";"92,0";"13,6";"13,8";"13,6";"930,5";"930,5";"929,9";"1,1";"322,0";"2,3";"109,80";"0,0"
"23/06/2023";"1200";"17,4";"17,5";"14,8";"79,0";"93,0";"78,0";"13,6";"14,0";"13,5";"930,8";"930,8";"930,4";"1,7";"336,0";"3,7";"872,30";"0,0"
"23/06/2023";"1300";"19,5";"19,6";"17,4";"71,0";"79,0";"70,0";"14,0";"14,8";"13,6";"930,9";"930,9";"930,7";"1,8";"332,0";"5,1";"1174,60";"0,0"
"23/06/2023";"1400";"21,5";"21,5";"19,0";"55,0";"72,0";"55,0";"12,2";"14,7";"12,1";"930,6";"930,9";"930,5";"2,1";"336,0";"5,6";"1494,80";"0,0"
"23/06/2023";"1500";"22,8";"22,8";"21,5";"49,0";"56,0";"48,0";"11,5";"12,6";"11,1";"929,8";"930,6";"929,8";"2,1";"338,0";"6,0";"1547,00";"0,0"
"23/06/2023";"1600";"24,3";"24,4";"22,9";"41,0";"49,0";"41,0";"10,2";"12,2";"10,0";"928,9";"929,8";"928,9";"2,7";"330,0";"6,4";"2061,90";"0,0"
"23/06/2023";"1700";"24,3";"24,6";"23,3";"44,0";"51,0";"40,0";"11,2";"12,3";"9,7";"928,3";"928,9";"928,2";"2,6";"329,0";"6,8";"1450,50";"0,0"
"23/06/2023";"1800";"25,0";"25,2";"24,3";"37,0";"45,0";"35,0";"9,2";"11,5";"8,4";"928,1";"928,3";"928,1";"3,0";"322,0";"9,0";"1556,10";"0,0"
"23/06/2023";"1900";"24,6";"25,4";"24,4";"38,0";"42,0";"35,0";"9,3";"10,8";"8,3";"928,0";"928,1";"927,9";"1,9";"333,0";"7,8";"1060,60";"0,0"
"23/06/2023";"2000";"21,9";"24,6";"21,8";"45,0";"47,0";"37,0";"9,5";"10,7";"9,0";"928,3";"928,3";"928,0";"2,4";"326,0";"5,0";"390,50";"0,0"
"23/06/2023";"2100";"20,4";"22,1";"20,4";"51,0";"52,0";"44,0";"10,0";"10,6";"9,2";"928,9";"928,9";"928,3";"1,7";"309,0";"4,8";"20,00";"0,0"
"23/06/2023";"2200";"18,7";"20,7";"18,7";"63,0";"63,0";"50,0";"11,4";"11,5";"9,9";"929,7";"929,7";"928,9";"0,6";"189,0";"3,0";"";"0,0"
"23/06/2023";"2300";"17,5";"19,6";"17,5";"72,0";"72,0";"60,0";"12,5";"12,5";"11,3";"930,2";"930,2";"929,7";"0,7";"103,0";"2,9";"";"0,0"
"24/06/2023";"0000";"16,2";"17,8";"16,2";"87,0";"87,0";"72,0";"14,1";"14,1";"12,8";"930,2";"930,2";"930,0";"0,4";"157,0";"1,1";"";"0,0"
"24/06/2023";"0100";"16,9";"16,9";"15,8";"88,0";"94,0";"87,0";"14,8";"15,2";"14,0";"930,5";"930,5";"930,2";"1,9";"170,0";"4,6";"";"0,0"
"24/06/2023";"0200";"14,7";"16,9";"14,7";"100,0";"100,0";"88,0";"14,7";"15,3";"14,7";"930,5";"930,6";"930,4";"0,7";"127,0";"3,4";"";"0,0"
"24/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2023";"1100";"15,4";"15,5";"13,0";"88,0";"100,0";"88,0";"13,5";"14,4";"13,0";"930,6";"930,6";"929,9";"1,3";"329,0";"2,2";"156,20";"0,0"
"24/06/2023";"1200";"18,5";"18,5";"15,4";"76,0";"88,0";"73,0";"14,1";"14,1";"13,1";"930,9";"930,9";"930,6";"1,7";"344,0";"3,9";"885,00";"0,0"
"24/06/2023";"1300";"20,7";"21,1";"18,5";"58,0";"76,0";"57,0";"12,0";"13,9";"12,0";"931,3";"931,3";"930,9";"2,4";"324,0";"5,5";"1449,10";"0,0"
"24/06/2023";"1400";"22,6";"23,0";"20,7";"53,0";"61,0";"50,0";"12,6";"13,4";"11,5";"931,2";"931,5";"931,1";"2,4";"326,0";"7,2";"1870,10";"0,0"
"24/06/2023";"1500";"23,8";"24,3";"22,5";"47,0";"53,0";"44,0";"11,7";"13,1";"10,9";"931,2";"931,4";"931,2";"2,7";"322,0";"6,6";"2133,40";"0,0"
"24/06/2023";"1600";"24,9";"25,0";"23,8";"41,0";"47,0";"40,0";"10,8";"12,1";"10,3";"930,4";"931,2";"930,4";"2,4";"324,0";"6,0";"2193,80";"0,0"
"24/06/2023";"1700";"25,5";"25,7";"24,8";"41,0";"48,0";"40,0";"11,2";"13,1";"10,5";"929,6";"930,4";"929,6";"1,9";"326,0";"4,9";"1961,00";"0,0"
"24/06/2023";"1800";"25,5";"26,3";"25,4";"40,0";"45,0";"38,0";"11,0";"12,6";"10,7";"929,2";"929,6";"929,2";"2,2";"330,0";"5,1";"1531,00";"0,0"
"24/06/2023";"1900";"25,1";"25,6";"24,7";"44,0";"45,0";"40,0";"11,9";"12,3";"10,6";"929,3";"929,3";"929,1";"1,2";"325,0";"4,8";"1008,20";"0,0"
"24/06/2023";"2000";"22,7";"25,4";"22,7";"46,0";"46,0";"40,0";"10,5";"11,8";"10,0";"929,7";"929,7";"929,3";"1,3";"324,0";"4,2";"366,20";"0,0"
"24/06/2023";"2100";"21,9";"23,0";"21,9";"51,0";"51,0";"44,0";"11,3";"11,4";"10,0";"929,8";"929,8";"929,6";"1,0";"289,0";"3,1";"17,50";"0,0"
"24/06/2023";"2200";"19,6";"21,9";"19,6";"68,0";"68,0";"51,0";"13,5";"13,5";"11,5";"930,3";"930,3";"929,8";"0,2";"15,0";"3,1";"";"0,0"
"24/06/2023";"2300";"19,0";"19,7";"19,0";"70,0";"71,0";"66,0";"13,5";"13,6";"13,2";"931,0";"931,0";"930,3";"0,3";"288,0";"0,9";"";"0,0"
"25/06/2023";"0000";"17,3";"19,3";"17,3";"81,0";"81,0";"70,0";"14,1";"14,1";"13,5";"931,4";"931,4";"931,0";"0,5";"95,0";"1,2";"";"0,0"
"25/06/2023";"0100";"17,7";"18,1";"17,1";"84,0";"91,0";"82,0";"14,9";"15,7";"14,2";"931,4";"931,5";"931,4";"0,7";"306,0";"1,1";"";"0,0"
"25/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2023";"1100";"15,4";"15,4";"13,7";"97,0";"100,0";"97,0";"14,9";"15,0";"13,7";"932,2";"932,2";"931,6";"1,7";"318,0";"2,5";"157,20";"0,0"
"25/06/2023";"1200";"18,2";"18,2";"15,4";"80,0";"97,0";"78,0";"14,7";"15,0";"13,9";"932,8";"932,8";"932,2";"1,7";"335,0";"3,4";"866,70";"0,0"
"25/06/2023";"1300";"21,5";"21,5";"18,2";"59,0";"80,0";"59,0";"13,2";"14,9";"13,2";"933,0";"933,1";"932,8";"1,9";"323,0";"3,9";"1456,20";"0,0"
"25/06/2023";"1400";"23,8";"24,0";"21,5";"48,0";"63,0";"47,0";"12,1";"14,1";"12,1";"932,9";"933,1";"932,9";"1,7";"328,0";"3,9";"1875,50";"0,0"
"25/06/2023";"1500";"24,7";"25,2";"23,3";"42,0";"50,0";"41,0";"10,9";"12,8";"10,5";"932,4";"932,9";"932,4";"2,8";"319,0";"5,2";"2141,90";"0,0"
"25/06/2023";"1600";"26,3";"26,3";"24,6";"36,0";"45,0";"35,0";"9,9";"12,2";"9,0";"931,1";"932,4";"931,1";"1,7";"333,0";"5,1";"2232,20";"0,0"
"25/06/2023";"1700";"26,6";"26,9";"25,8";"32,0";"38,0";"31,0";"8,6";"10,4";"8,0";"930,4";"931,1";"930,4";"2,0";"330,0";"5,0";"2021,90";"0,0"
"25/06/2023";"1800";"26,7";"26,9";"26,1";"35,0";"37,0";"29,0";"10,0";"10,7";"7,1";"930,4";"930,5";"930,4";"1,6";"274,0";"5,0";"1592,90";"0,0"
"25/06/2023";"1900";"26,3";"27,2";"26,1";"34,0";"38,0";"32,0";"9,1";"11,2";"8,8";"930,5";"930,5";"930,4";"1,5";"283,0";"5,3";"1055,20";"0,0"
"25/06/2023";"2000";"24,0";"26,4";"24,0";"42,0";"42,0";"33,0";"10,4";"10,4";"8,6";"930,9";"931,0";"930,5";"0,8";"260,0";"4,2";"375,40";"0,0"
"25/06/2023";"2100";"21,3";"24,0";"21,3";"74,0";"74,0";"40,0";"16,4";"16,5";"9,6";"931,6";"931,6";"930,9";"1,5";"156,0";"4,7";"20,20";"0,0"
"25/06/2023";"2200";"19,6";"21,3";"19,5";"81,0";"83,0";"74,0";"16,3";"16,7";"16,3";"932,0";"932,0";"931,6";"1,0";"134,0";"3,1";"";"0,0"
"25/06/2023";"2300";"18,1";"19,6";"18,1";"89,0";"89,0";"81,0";"16,3";"16,5";"16,1";"932,1";"932,1";"932,0";"0,3";"129,0";"1,8";"";"0,0"
