"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/05/2020";"1500";"22,1";"22,3";"19,9";"41,0";"50,0";"40,0";"8,2";"9,7";"7,5";"930,9";"931,5";"930,9";"1,5";"74,0";"3,9";"2635,80";"0,0"
"17/05/2020";"1600";"23,3";"24,3";"21,9";"33,0";"41,0";"31,0";"6,3";"8,9";"5,4";"930,2";"930,8";"930,2";"1,2";"289,0";"3,6";"2669,20";"0,0"
"17/05/2020";"1700";"23,5";"24,0";"23,1";"31,0";"36,0";"30,0";"5,3";"7,4";"5,1";"929,8";"930,2";"929,8";"2,0";"164,0";"3,7";"2362,80";"0,0"
"17/05/2020";"1800";"24,6";"24,6";"23,5";"25,0";"35,0";"22,0";"3,4";"7,6";"0,9";"929,4";"929,8";"929,4";"0,9";"155,0";"3,7";"1894,80";"0,0"
"17/05/2020";"1900";"22,8";"25,3";"22,8";"48,0";"48,0";"20,0";"11,1";"11,1";"0,7";"929,3";"929,4";"929,3";"1,4";"114,0";"3,5";"1328,70";"0,0"
"17/05/2020";"2000";"19,2";"22,8";"19,2";"76,0";"76,0";"47,0";"14,8";"15,0";"11,1";"929,8";"929,8";"929,3";"2,5";"149,0";"5,9";"547,50";"0,0"
"17/05/2020";"2100";"17,4";"19,2";"17,4";"86,0";"86,0";"76,0";"15,1";"15,1";"14,7";"930,2";"930,2";"929,8";"2,2";"128,0";"5,7";"33,40";"0,0"
"17/05/2020";"2200";"16,1";"17,4";"16,1";"95,0";"95,0";"86,0";"15,3";"15,5";"15,1";"930,7";"930,7";"930,2";"2,3";"123,0";"5,1";"";"0,0"
"17/05/2020";"2300";"15,6";"16,2";"15,6";"96,0";"96,0";"95,0";"14,9";"15,5";"14,9";"931,3";"931,3";"930,7";"1,5";"178,0";"4,6";"";"0,0"
"18/05/2020";"0000";"14,6";"15,6";"14,5";"97,0";"97,0";"96,0";"14,1";"14,9";"14,0";"931,9";"931,9";"931,3";"0,3";"195,0";"2,6";"";"0,0"
"18/05/2020";"0100";"14,4";"14,7";"14,2";"97,0";"97,0";"97,0";"14,0";"14,2";"13,8";"932,0";"932,0";"931,9";"0,8";"203,0";"1,4";"";"0,0"
"18/05/2020";"0200";"13,6";"14,4";"13,3";"97,0";"98,0";"97,0";"13,2";"14,0";"12,9";"932,2";"932,2";"932,0";"0,5";"156,0";"1,7";"";"0,0"
"18/05/2020";"0300";"13,3";"13,6";"12,9";"98,0";"98,0";"97,0";"13,0";"13,2";"12,6";"932,3";"932,3";"932,2";"0,3";"163,0";"1,0";"";"0,0"
"18/05/2020";"0400";"12,4";"13,3";"12,3";"98,0";"98,0";"98,0";"12,1";"13,0";"11,9";"932,2";"932,3";"932,2";"0,3";"36,0";"1,0";"";"0,0"
"18/05/2020";"0500";"11,6";"12,6";"11,6";"98,0";"98,0";"98,0";"11,3";"12,2";"11,3";"931,9";"932,2";"931,9";"0,2";"326,0";"1,3";"";"0,0"
"18/05/2020";"0600";"12,8";"12,8";"11,6";"98,0";"98,0";"98,0";"12,5";"12,5";"11,2";"931,7";"931,9";"931,7";"0,4";"295,0";"1,1";"";"0,2"
"18/05/2020";"0700";"11,7";"12,8";"11,7";"98,0";"98,0";"98,0";"11,4";"12,5";"11,4";"931,5";"931,7";"931,5";"0,3";"194,0";"1,1";"";"0,0"
"18/05/2020";"0800";"10,9";"11,8";"10,7";"98,0";"98,0";"98,0";"10,6";"11,4";"10,4";"931,7";"931,7";"931,5";"0,7";"344,0";"1,1";"";"0,0"
"18/05/2020";"0900";"11,3";"11,4";"10,2";"98,0";"98,0";"98,0";"11,0";"11,1";"9,9";"932,1";"932,1";"931,7";"0,2";"239,0";"1,1";"";"0,0"
"18/05/2020";"1000";"11,8";"11,8";"11,3";"98,0";"98,0";"98,0";"11,6";"11,6";"11,0";"932,7";"932,7";"932,1";"0,3";"278,0";"1,0";"5,60";"0,0"
"18/05/2020";"1100";"12,6";"12,6";"11,6";"98,0";"98,0";"98,0";"12,3";"12,3";"11,3";"933,3";"933,3";"932,7";"0,5";"351,0";"1,8";"154,60";"0,2"
"18/05/2020";"1200";"14,3";"14,3";"12,6";"98,0";"98,0";"98,0";"14,0";"14,0";"12,4";"933,9";"933,9";"933,3";"1,6";"21,0";"3,6";"299,10";"0,0"
"18/05/2020";"1300";"15,2";"15,3";"14,3";"98,0";"98,0";"98,0";"14,9";"15,0";"14,0";"934,3";"934,3";"933,9";"1,6";"98,0";"3,6";"594,40";"0,0"
"18/05/2020";"1400";"17,8";"17,8";"15,1";"81,0";"98,0";"80,0";"14,5";"15,7";"14,4";"933,9";"934,3";"933,9";"0,9";"169,0";"3,3";"1548,40";"0,0"
"18/05/2020";"1500";"19,8";"20,1";"17,8";"69,0";"83,0";"68,0";"13,9";"15,4";"13,8";"933,3";"933,9";"933,3";"1,4";"156,0";"3,0";"2533,70";"0,0"
"18/05/2020";"1600";"21,9";"22,3";"19,7";"54,0";"69,0";"53,0";"12,2";"14,5";"12,1";"932,6";"933,3";"932,6";"1,4";"101,0";"3,4";"2585,10";"0,0"
"18/05/2020";"1700";"22,8";"23,3";"21,9";"42,0";"56,0";"42,0";"9,1";"13,4";"9,1";"932,1";"932,6";"932,1";"2,3";"150,0";"4,0";"2314,50";"0,0"
"18/05/2020";"1800";"23,1";"23,5";"22,5";"52,0";"53,0";"34,0";"12,7";"12,7";"6,5";"931,7";"932,1";"931,7";"2,6";"147,0";"6,8";"1882,30";"0,0"
"18/05/2020";"1900";"21,0";"23,2";"21,0";"70,0";"70,0";"41,0";"15,3";"15,3";"9,1";"931,8";"931,8";"931,7";"2,5";"141,0";"6,0";"1349,40";"0,0"
"18/05/2020";"2000";"17,8";"21,0";"17,8";"84,0";"84,0";"70,0";"15,1";"15,9";"15,1";"932,1";"932,1";"931,8";"3,9";"154,0";"7,7";"573,70";"0,0"
"18/05/2020";"2100";"16,4";"17,8";"16,4";"88,0";"89,0";"84,0";"14,4";"15,1";"14,4";"932,6";"932,6";"932,1";"3,1";"146,0";"7,3";"36,30";"0,0"
"18/05/2020";"2200";"16,1";"16,4";"15,9";"89,0";"89,0";"88,0";"14,2";"14,4";"14,1";"932,9";"932,9";"932,5";"3,3";"149,0";"7,2";"";"0,0"
"18/05/2020";"2300";"15,9";"16,1";"15,9";"89,0";"90,0";"88,0";"14,1";"14,3";"14,0";"933,4";"933,4";"932,9";"2,8";"136,0";"7,2";"";"0,0"
"19/05/2020";"0000";"16,0";"16,2";"15,9";"88,0";"90,0";"88,0";"14,1";"14,4";"14,1";"934,0";"934,0";"933,4";"3,0";"118,0";"6,5";"";"0,0"
"19/05/2020";"0100";"15,9";"16,0";"15,7";"90,0";"91,0";"88,0";"14,2";"14,3";"13,9";"934,3";"934,4";"934,0";"2,8";"113,0";"6,3";"";"0,0"
"19/05/2020";"0200";"15,9";"16,1";"15,8";"90,0";"90,0";"89,0";"14,3";"14,4";"14,1";"934,7";"934,7";"934,3";"2,2";"111,0";"5,9";"";"0,0"
"19/05/2020";"0300";"15,6";"15,9";"15,6";"92,0";"92,0";"90,0";"14,3";"14,4";"14,2";"934,6";"934,7";"934,5";"1,6";"112,0";"4,9";"";"0,0"
"19/05/2020";"0400";"15,7";"15,8";"15,3";"93,0";"95,0";"92,0";"14,5";"14,8";"14,1";"934,3";"934,6";"934,3";"1,8";"122,0";"4,8";"";"0,0"
"19/05/2020";"0500";"16,2";"16,2";"15,6";"92,0";"94,0";"91,0";"14,8";"14,8";"14,5";"934,3";"934,4";"934,3";"2,1";"112,0";"6,0";"";"0,0"
"19/05/2020";"0600";"16,0";"16,2";"16,0";"93,0";"93,0";"91,0";"14,8";"15,0";"14,8";"934,2";"934,3";"934,1";"1,4";"119,0";"5,0";"";"0,0"
"19/05/2020";"0700";"16,0";"16,0";"15,5";"94,0";"96,0";"93,0";"15,0";"15,1";"14,7";"934,2";"934,2";"934,1";"1,2";"103,0";"3,8";"";"0,0"
"19/05/2020";"0800";"15,3";"16,0";"15,3";"95,0";"95,0";"93,0";"14,5";"14,9";"14,5";"934,4";"934,4";"934,1";"0,6";"65,0";"2,5";"";"0,0"
"19/05/2020";"0900";"14,6";"15,3";"14,6";"97,0";"97,0";"95,0";"14,2";"14,7";"14,0";"934,6";"934,6";"934,4";"0,5";"114,0";"2,3";"";"0,0"
"19/05/2020";"1000";"14,5";"14,9";"14,4";"97,0";"97,0";"97,0";"14,1";"14,4";"14,0";"935,1";"935,1";"934,6";"1,0";"116,0";"2,4";"5,20";"0,0"
"19/05/2020";"1100";"16,5";"16,5";"14,4";"85,0";"97,0";"85,0";"13,9";"14,5";"13,8";"935,6";"935,6";"935,1";"1,0";"106,0";"2,7";"357,10";"0,0"
"19/05/2020";"1200";"18,3";"18,5";"16,4";"75,0";"85,0";"75,0";"13,9";"14,6";"13,7";"936,3";"936,3";"935,6";"1,4";"71,0";"3,0";"1059,80";"0,0"
"19/05/2020";"1300";"19,7";"19,9";"18,3";"66,0";"77,0";"66,0";"13,3";"14,6";"13,2";"936,7";"936,7";"936,3";"2,4";"73,0";"6,5";"1728,40";"0,0"
"19/05/2020";"1400";"20,9";"21,4";"19,5";"62,0";"68,0";"61,0";"13,4";"14,1";"12,9";"936,4";"936,7";"936,4";"2,1";"103,0";"6,0";"2250,20";"0,0"
"19/05/2020";"1500";"22,4";"22,6";"20,8";"59,0";"63,0";"57,0";"14,0";"14,3";"12,7";"935,5";"936,4";"935,5";"1,8";"86,0";"5,4";"2531,20";"0,0"
"19/05/2020";"1600";"23,1";"23,2";"21,8";"53,0";"60,0";"52,0";"13,1";"14,1";"12,4";"934,2";"935,5";"934,2";"1,9";"93,0";"4,5";"2576,00";"0,0"
"19/05/2020";"1700";"21,2";"23,6";"21,2";"71,0";"71,0";"51,0";"15,7";"16,3";"12,6";"933,5";"934,2";"933,5";"3,4";"137,0";"7,3";"2172,80";"0,0"
"19/05/2020";"1800";"20,4";"22,0";"20,3";"76,0";"76,0";"69,0";"15,9";"16,6";"15,6";"933,3";"933,5";"933,3";"4,0";"158,0";"8,4";"1746,00";"0,0"
"19/05/2020";"1900";"19,2";"20,3";"19,2";"82,0";"82,0";"75,0";"16,1";"16,3";"15,6";"933,2";"933,3";"933,1";"3,6";"139,0";"9,5";"1201,90";"0,0"
"19/05/2020";"2000";"18,6";"19,3";"18,6";"87,0";"87,0";"82,0";"16,4";"16,5";"16,0";"933,4";"933,5";"933,2";"2,9";"126,0";"8,3";"429,60";"0,0"
"19/05/2020";"2100";"18,0";"18,6";"18,0";"89,0";"89,0";"86,0";"16,3";"16,6";"16,2";"933,7";"933,7";"933,4";"3,1";"130,0";"7,9";"34,20";"0,0"
"19/05/2020";"2200";"18,0";"18,1";"17,9";"91,0";"91,0";"89,0";"16,5";"16,6";"16,2";"934,0";"934,0";"933,7";"2,8";"143,0";"7,0";"";"0,0"
"19/05/2020";"2300";"17,8";"18,1";"17,8";"91,0";"91,0";"90,0";"16,3";"16,7";"16,3";"934,4";"934,4";"934,0";"1,9";"133,0";"6,4";"";"0,0"
"20/05/2020";"0000";"17,8";"17,8";"17,7";"89,0";"92,0";"88,0";"15,9";"16,5";"15,7";"934,7";"934,7";"934,4";"2,2";"112,0";"5,1";"";"0,0"
"20/05/2020";"0100";"17,1";"17,8";"16,9";"92,0";"93,0";"88,0";"15,8";"15,9";"15,6";"934,5";"934,7";"934,5";"1,9";"120,0";"4,6";"";"0,0"
"20/05/2020";"0200";"16,4";"17,2";"16,3";"95,0";"95,0";"92,0";"15,7";"16,0";"15,4";"934,7";"934,7";"934,5";"1,2";"112,0";"4,4";"";"0,0"
"20/05/2020";"0300";"16,2";"16,5";"16,1";"97,0";"97,0";"95,0";"15,7";"15,8";"15,5";"934,6";"934,7";"934,6";"0,7";"123,0";"2,2";"";"0,0"
"20/05/2020";"0400";"15,8";"16,2";"15,6";"97,0";"97,0";"97,0";"15,3";"15,7";"15,1";"934,2";"934,6";"934,2";"1,1";"122,0";"2,8";"";"0,0"
"20/05/2020";"0500";"15,6";"15,9";"15,2";"96,0";"97,0";"96,0";"15,0";"15,5";"14,8";"934,2";"934,3";"934,1";"0,7";"42,0";"2,6";"";"0,0"
"20/05/2020";"0600";"16,2";"16,2";"15,6";"89,0";"96,0";"89,0";"14,4";"15,0";"14,4";"934,0";"934,2";"933,9";"1,5";"40,0";"4,2";"";"0,0"
"20/05/2020";"0700";"16,0";"16,3";"15,8";"91,0";"92,0";"90,0";"14,6";"14,7";"14,4";"933,8";"934,1";"933,8";"1,2";"67,0";"4,2";"";"0,0"
"20/05/2020";"0800";"15,9";"16,0";"15,8";"91,0";"91,0";"91,0";"14,5";"14,6";"14,3";"933,5";"933,8";"933,4";"1,3";"34,0";"4,4";"";"0,0"
"20/05/2020";"0900";"16,0";"16,1";"15,7";"91,0";"92,0";"91,0";"14,5";"14,6";"14,3";"933,8";"933,8";"933,5";"1,7";"28,0";"4,8";"";"0,0"
"20/05/2020";"1000";"16,1";"16,2";"15,9";"89,0";"91,0";"89,0";"14,3";"14,5";"14,2";"934,6";"934,6";"933,8";"1,7";"44,0";"5,2";"4,70";"0,0"
"20/05/2020";"1100";"17,3";"17,6";"16,1";"84,0";"89,0";"82,0";"14,5";"14,8";"14,3";"935,0";"935,1";"934,6";"2,1";"63,0";"4,7";"372,60";"0,0"
"20/05/2020";"1200";"18,3";"18,3";"17,0";"79,0";"85,0";"79,0";"14,5";"14,8";"14,4";"935,5";"935,5";"935,0";"2,1";"34,0";"5,6";"753,40";"0,0"
"20/05/2020";"1300";"19,4";"19,7";"18,1";"74,0";"79,0";"73,0";"14,8";"15,4";"14,2";"935,8";"935,8";"935,5";"2,1";"41,0";"5,6";"1650,90";"0,0"
"20/05/2020";"1400";"20,4";"20,8";"19,3";"69,0";"75,0";"68,0";"14,4";"15,4";"14,4";"935,5";"935,8";"935,5";"2,1";"63,0";"5,5";"2174,50";"0,0"
"20/05/2020";"1500";"22,9";"22,9";"20,1";"62,0";"72,0";"60,0";"15,2";"15,6";"14,2";"934,4";"935,5";"934,4";"1,1";"57,0";"4,2";"2532,60";"0,0"
"20/05/2020";"1600";"24,1";"24,7";"22,3";"52,0";"62,0";"50,0";"13,6";"15,1";"13,2";"933,4";"934,4";"933,4";"1,6";"25,0";"4,5";"2570,70";"0,0"
"20/05/2020";"1700";"24,5";"24,5";"23,5";"50,0";"55,0";"49,0";"13,3";"14,5";"12,9";"932,5";"933,4";"932,5";"1,3";"107,0";"4,0";"2291,50";"0,0"
"20/05/2020";"1800";"24,6";"25,0";"23,5";"50,0";"54,0";"46,0";"13,5";"14,0";"12,3";"932,0";"932,5";"932,0";"1,4";"126,0";"3,9";"1539,40";"0,0"
"20/05/2020";"1900";"22,3";"24,7";"22,3";"73,0";"73,0";"49,0";"17,2";"17,4";"13,0";"931,9";"932,0";"931,9";"2,9";"127,0";"5,6";"1128,30";"0,0"
"20/05/2020";"2000";"19,9";"22,3";"19,9";"84,0";"84,0";"73,0";"17,2";"17,5";"16,9";"932,0";"932,0";"931,9";"2,5";"145,0";"6,3";"323,40";"0,0"
"20/05/2020";"2100";"18,4";"19,9";"18,4";"90,0";"90,0";"84,0";"16,7";"17,2";"16,6";"932,4";"932,4";"932,0";"2,1";"148,0";"6,0";"31,60";"0,0"
"20/05/2020";"2200";"17,9";"18,4";"17,8";"92,0";"92,0";"90,0";"16,6";"16,7";"16,4";"932,8";"932,8";"932,4";"2,2";"132,0";"6,5";"";"0,0"
"20/05/2020";"2300";"17,5";"17,9";"17,5";"93,0";"93,0";"91,0";"16,3";"16,7";"16,2";"933,1";"933,1";"932,8";"1,7";"150,0";"5,9";"";"0,0"
"21/05/2020";"0000";"16,7";"17,5";"16,6";"95,0";"95,0";"93,0";"15,9";"16,3";"15,8";"933,6";"933,6";"933,1";"0,8";"131,0";"3,9";"";"0,0"
"21/05/2020";"0100";"16,3";"16,9";"16,3";"96,0";"96,0";"95,0";"15,7";"16,1";"15,6";"933,7";"933,7";"933,4";"0,3";"129,0";"2,1";"";"0,0"
"21/05/2020";"0200";"15,7";"16,4";"15,7";"97,0";"97,0";"96,0";"15,2";"15,9";"15,2";"933,5";"933,7";"933,5";"0,7";"185,0";"0,9";"";"0,0"
"21/05/2020";"0300";"16,1";"16,2";"15,6";"97,0";"97,0";"97,0";"15,7";"15,8";"15,1";"933,1";"933,5";"933,1";"0,7";"129,0";"1,3";"";"0,0"
"21/05/2020";"0400";"16,3";"16,4";"15,9";"93,0";"97,0";"93,0";"15,2";"15,7";"15,2";"932,8";"933,1";"932,8";"1,3";"26,0";"2,9";"";"0,0"
"21/05/2020";"0500";"16,8";"17,0";"16,3";"85,0";"93,0";"84,0";"14,4";"15,2";"14,3";"932,6";"932,8";"932,6";"1,0";"20,0";"3,7";"";"0,0"
"21/05/2020";"0600";"16,9";"16,9";"16,5";"83,0";"86,0";"83,0";"13,9";"14,4";"13,9";"932,2";"932,6";"932,1";"1,6";"27,0";"5,9";"";"0,0"
"21/05/2020";"0700";"16,1";"16,9";"16,0";"87,0";"87,0";"83,0";"13,9";"14,1";"13,8";"931,9";"932,2";"931,9";"1,5";"33,0";"4,7";"";"0,0"
"21/05/2020";"0800";"15,6";"16,2";"15,6";"89,0";"89,0";"86,0";"13,9";"14,0";"13,7";"931,8";"931,9";"931,7";"0,9";"30,0";"3,8";"";"0,0"
"21/05/2020";"0900";"15,2";"15,7";"15,0";"93,0";"93,0";"89,0";"14,0";"14,1";"13,7";"932,1";"932,1";"931,8";"1,0";"5,0";"3,1";"";"0,0"
"21/05/2020";"1000";"15,2";"15,3";"15,1";"92,0";"93,0";"91,0";"13,9";"14,0";"13,8";"932,4";"932,4";"932,1";"1,5";"8,0";"3,5";"4,40";"0,0"
"21/05/2020";"1100";"16,6";"16,6";"15,1";"84,0";"92,0";"84,0";"13,8";"14,1";"13,7";"932,8";"932,8";"932,4";"1,0";"20,0";"4,3";"319,80";"0,0"
"21/05/2020";"1200";"18,7";"18,7";"16,6";"76,0";"84,0";"75,0";"14,3";"14,8";"13,7";"933,2";"933,3";"932,8";"1,2";"46,0";"3,6";"1034,50";"0,0"
"21/05/2020";"1300";"20,8";"20,8";"18,7";"65,0";"77,0";"64,0";"13,8";"14,9";"13,5";"933,4";"933,4";"933,2";"1,5";"37,0";"3,8";"1665,50";"0,0"
"21/05/2020";"1400";"22,1";"22,2";"20,8";"59,0";"67,0";"58,0";"13,9";"14,7";"13,1";"932,6";"933,4";"932,6";"1,7";"46,0";"3,9";"2155,50";"0,0"
"21/05/2020";"1500";"24,1";"24,4";"22,0";"51,0";"61,0";"50,0";"13,4";"14,4";"12,5";"931,5";"932,6";"931,5";"1,6";"9,0";"4,8";"2468,80";"0,0"
"21/05/2020";"1600";"25,0";"25,6";"23,5";"49,0";"53,0";"46,0";"13,4";"14,5";"12,5";"930,2";"931,5";"930,2";"2,0";"343,0";"4,8";"2497,80";"0,0"
"21/05/2020";"1700";"25,9";"26,9";"24,7";"45,0";"51,0";"41,0";"13,3";"14,3";"12,1";"929,7";"930,2";"929,7";"1,6";"341,0";"5,1";"1994,80";"0,0"
"21/05/2020";"1800";"26,1";"26,6";"24,6";"47,0";"50,0";"41,0";"14,0";"14,0";"12,1";"929,3";"929,7";"929,3";"1,5";"307,0";"6,1";"1517,60";"0,0"
"21/05/2020";"1900";"25,0";"26,3";"24,4";"47,0";"51,0";"41,0";"13,0";"14,0";"11,6";"929,1";"929,3";"929,1";"0,9";"275,0";"4,3";"898,20";"0,0"
"21/05/2020";"2000";"23,4";"25,5";"23,4";"51,0";"52,0";"45,0";"12,6";"13,5";"12,4";"929,5";"929,5";"929,1";"0,6";"262,0";"3,8";"372,40";"0,0"
"21/05/2020";"2100";"21,5";"23,4";"21,4";"57,0";"57,0";"51,0";"12,7";"12,9";"12,4";"929,8";"929,8";"929,4";"0,6";"237,0";"2,2";"52,60";"0,0"
"21/05/2020";"2200";"19,0";"21,5";"19,0";"89,0";"89,0";"57,0";"17,1";"17,2";"12,6";"929,8";"929,9";"929,7";"0,9";"150,0";"3,3";"";"0,0"
"21/05/2020";"2300";"18,1";"19,1";"18,1";"95,0";"95,0";"89,0";"17,4";"17,6";"17,2";"929,8";"929,8";"929,7";"0,7";"152,0";"1,9";"";"0,0"
"22/05/2020";"0000";"17,8";"18,1";"17,7";"96,0";"96,0";"95,0";"17,1";"17,4";"17,0";"930,1";"930,1";"929,8";"0,5";"142,0";"1,3";"";"0,0"
"22/05/2020";"0100";"17,4";"17,8";"17,4";"96,0";"97,0";"96,0";"16,7";"17,2";"16,7";"929,9";"930,1";"929,9";"0,3";"128,0";"0,9";"";"0,0"
"22/05/2020";"0200";"18,4";"18,7";"17,4";"83,0";"96,0";"82,0";"15,4";"16,7";"15,4";"930,1";"930,1";"929,9";"0,8";"341,0";"2,1";"";"0,0"
"22/05/2020";"0300";"17,7";"18,7";"17,7";"84,0";"84,0";"77,0";"14,9";"15,3";"14,4";"929,6";"930,2";"929,6";"1,0";"335,0";"1,6";"";"0,0"
"22/05/2020";"0400";"17,6";"17,7";"16,7";"85,0";"91,0";"84,0";"15,0";"15,6";"14,9";"929,1";"929,7";"929,1";"1,1";"347,0";"2,0";"";"0,0"
"22/05/2020";"0500";"16,7";"18,1";"16,6";"85,0";"87,0";"77,0";"14,2";"14,9";"14,0";"928,8";"929,1";"928,8";"1,0";"338,0";"3,0";"";"0,0"
"22/05/2020";"0600";"17,3";"17,7";"16,7";"79,0";"85,0";"77,0";"13,7";"14,2";"13,5";"928,4";"928,9";"928,4";"1,2";"347,0";"2,0";"";"0,0"
"22/05/2020";"0700";"16,0";"17,3";"15,8";"85,0";"86,0";"79,0";"13,6";"13,8";"13,5";"928,4";"928,5";"928,4";"1,0";"334,0";"2,7";"";"0,0"
"22/05/2020";"0800";"15,3";"16,7";"15,3";"88,0";"88,0";"81,0";"13,3";"13,7";"13,2";"928,4";"928,5";"928,4";"0,9";"319,0";"2,6";"";"0,0"
"22/05/2020";"0900";"15,3";"15,8";"15,1";"85,0";"89,0";"82,0";"12,8";"13,3";"12,7";"928,3";"928,4";"928,1";"0,8";"313,0";"2,5";"";"0,0"
"22/05/2020";"1000";"15,1";"15,3";"15,0";"86,0";"87,0";"85,0";"12,9";"12,9";"12,7";"928,9";"928,9";"928,3";"0,5";"306,0";"1,6";"3,50";"0,0"
"22/05/2020";"1100";"17,7";"17,7";"15,1";"77,0";"86,0";"73,0";"13,5";"13,5";"12,6";"929,7";"929,7";"928,9";"1,3";"360,0";"3,2";"249,70";"0,0"
"22/05/2020";"1200";"20,1";"20,2";"17,7";"66,0";"77,0";"65,0";"13,5";"14,0";"13,1";"929,9";"929,9";"929,7";"2,2";"338,0";"4,5";"850,70";"0,0"
"22/05/2020";"1300";"21,5";"21,8";"20,0";"64,0";"68,0";"62,0";"14,4";"14,6";"13,4";"930,1";"930,2";"929,9";"3,0";"330,0";"8,3";"1072,20";"0,0"
"22/05/2020";"1400";"22,7";"22,8";"21,4";"61,0";"65,0";"60,0";"14,9";"15,1";"14,1";"929,6";"930,1";"929,6";"3,1";"340,0";"9,9";"1312,90";"0,0"
"22/05/2020";"1500";"24,1";"24,1";"22,5";"59,0";"64,0";"59,0";"15,6";"15,8";"14,8";"928,5";"929,6";"928,5";"3,1";"333,0";"8,1";"1402,80";"0,0"
"22/05/2020";"1600";"24,4";"24,7";"23,2";"56,0";"60,0";"56,0";"15,0";"15,9";"14,7";"927,4";"928,5";"927,3";"2,4";"334,0";"9,4";"1184,60";"0,0"
"22/05/2020";"1700";"26,1";"26,1";"24,1";"48,0";"57,0";"48,0";"14,1";"15,2";"13,4";"926,4";"927,4";"926,4";"3,2";"325,0";"9,7";"1501,20";"0,0"
"22/05/2020";"1800";"25,7";"26,3";"25,2";"46,0";"49,0";"43,0";"13,3";"13,9";"12,2";"925,7";"926,4";"925,7";"3,5";"329,0";"10,5";"1352,50";"0,0"
"22/05/2020";"1900";"25,5";"26,8";"25,3";"45,0";"48,0";"43,0";"12,7";"13,7";"12,6";"925,7";"925,7";"925,4";"2,7";"332,0";"8,8";"1138,70";"0,0"
"22/05/2020";"2000";"23,0";"25,5";"23,0";"53,0";"54,0";"45,0";"13,0";"13,5";"12,6";"925,9";"926,0";"925,6";"1,4";"339,0";"9,8";"286,90";"0,0"
"22/05/2020";"2100";"23,1";"23,1";"22,2";"52,0";"56,0";"52,0";"12,7";"13,2";"12,6";"926,3";"926,3";"925,9";"1,4";"346,0";"4,1";"30,30";"0,0"
"22/05/2020";"2200";"22,9";"23,3";"22,3";"54,0";"56,0";"52,0";"13,2";"13,2";"12,7";"926,4";"926,5";"926,3";"1,4";"342,0";"4,7";"";"0,0"
"22/05/2020";"2300";"22,3";"23,0";"22,2";"57,0";"57,0";"54,0";"13,3";"13,3";"13,0";"926,3";"926,5";"926,2";"1,3";"341,0";"3,8";"";"0,0"
"23/05/2020";"0000";"20,6";"22,3";"20,6";"63,0";"63,0";"57,0";"13,3";"13,3";"13,1";"926,3";"926,4";"926,2";"0,9";"321,0";"2,5";"";"0,0"
"23/05/2020";"0100";"22,1";"22,3";"20,5";"58,0";"64,0";"57,0";"13,3";"13,5";"13,1";"926,2";"926,4";"926,1";"2,1";"334,0";"4,9";"";"0,0"
"23/05/2020";"0200";"20,8";"22,1";"20,6";"64,0";"64,0";"57,0";"13,7";"13,7";"13,3";"926,7";"926,7";"926,2";"0,8";"343,0";"4,9";"";"0,0"
"23/05/2020";"0300";"20,2";"20,9";"20,1";"68,0";"68,0";"63,0";"14,1";"14,1";"13,6";"927,3";"927,3";"926,7";"0,8";"317,0";"2,6";"";"0,0"
"23/05/2020";"0400";"20,1";"20,5";"20,0";"69,0";"70,0";"67,0";"14,3";"14,3";"14,1";"926,8";"927,3";"926,8";"0,8";"323,0";"3,4";"";"0,0"
"23/05/2020";"0500";"20,6";"21,0";"20,0";"68,0";"71,0";"66,0";"14,5";"14,7";"14,2";"926,7";"926,9";"926,6";"0,7";"270,0";"3,6";"";"0,0"
"23/05/2020";"0600";"19,2";"20,6";"19,2";"76,0";"76,0";"68,0";"14,8";"14,8";"14,4";"926,3";"926,7";"926,1";"1,0";"301,0";"2,9";"";"0,0"
"23/05/2020";"0700";"20,1";"20,2";"19,0";"71,0";"77,0";"69,0";"14,6";"14,8";"14,5";"926,3";"926,3";"926,0";"1,5";"303,0";"5,2";"";"0,0"
"23/05/2020";"0800";"18,8";"20,1";"18,8";"87,0";"87,0";"71,0";"16,6";"16,7";"14,6";"925,5";"926,4";"925,5";"2,2";"342,0";"8,6";"";"0,0"
"23/05/2020";"0900";"18,5";"18,9";"18,3";"90,0";"92,0";"87,0";"16,7";"17,0";"16,7";"924,7";"925,5";"923,8";"3,9";"336,0";"9,3";"";"0,2"
"23/05/2020";"1000";"18,6";"18,6";"18,5";"88,0";"90,0";"87,0";"16,6";"16,7";"16,4";"924,7";"925,0";"924,6";"3,0";"342,0";"9,9";"1,00";"0,0"
"23/05/2020";"1100";"19,2";"19,2";"18,4";"85,0";"90,0";"85,0";"16,6";"16,8";"16,5";"925,4";"925,7";"924,7";"3,5";"336,0";"8,8";"225,00";"0,0"
"23/05/2020";"1200";"20,1";"20,2";"19,2";"80,0";"85,0";"79,0";"16,5";"16,7";"16,3";"926,4";"926,5";"925,4";"2,1";"328,0";"9,1";"742,80";"0,0"
