"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/05/2022";"1500";"18,4";"19,1";"18,0";"33,0";"54,0";"33,0";"1,8";"8,8";"1,8";"925,8";"926,5";"925,8";"4,5";"311,0";"10,5";"2491,40";"0,0"
"17/05/2022";"1600";"19,0";"19,3";"18,0";"32,0";"36,0";"27,0";"1,9";"3,4";"-0,6";"924,9";"925,8";"924,9";"3,5";"311,0";"10,5";"2625,20";"0,0"
"17/05/2022";"1700";"18,5";"19,3";"18,0";"28,0";"35,0";"28,0";"-0,4";"3,0";"-0,4";"924,1";"924,9";"924,1";"4,3";"319,0";"10,5";"2364,40";"0,0"
"17/05/2022";"1800";"17,4";"18,8";"17,4";"27,0";"33,0";"24,0";"-1,8";"1,6";"-2,6";"923,6";"924,1";"923,6";"5,4";"325,0";"13,3";"1915,90";"0,0"
"17/05/2022";"1900";"17,4";"18,3";"17,1";"32,0";"32,0";"23,0";"0,5";"0,5";"-3,2";"923,4";"923,7";"923,4";"4,2";"318,0";"11,9";"1278,50";"0,0"
"17/05/2022";"2000";"15,9";"17,5";"15,6";"27,0";"34,0";"27,0";"-3,0";"1,2";"-3,0";"923,6";"923,6";"923,2";"5,4";"312,0";"11,8";"525,50";"0,0"
"17/05/2022";"2100";"14,5";"15,9";"14,2";"32,0";"34,0";"27,0";"-2,1";"-1,1";"-3,3";"924,1";"924,1";"923,6";"4,8";"313,0";"11,3";"25,20";"0,0"
"17/05/2022";"2200";"13,8";"14,5";"13,6";"36,0";"37,0";"31,0";"-1,2";"-0,5";"-2,2";"924,8";"924,8";"924,1";"3,8";"308,0";"10,5";"";"0,0"
"17/05/2022";"2300";"12,7";"13,8";"12,6";"41,0";"42,0";"36,0";"-0,1";"0,2";"-1,2";"925,7";"925,7";"924,8";"2,9";"307,0";"10,3";"";"0,0"
"18/05/2022";"0000";"11,8";"12,7";"11,7";"46,0";"47,0";"41,0";"0,6";"1,0";"-0,4";"925,6";"925,9";"925,5";"4,1";"308,0";"9,9";"";"0,0"
"18/05/2022";"0100";"11,1";"11,8";"11,1";"50,0";"52,0";"46,0";"1,1";"1,5";"0,6";"925,4";"925,7";"925,4";"4,9";"316,0";"10,2";"";"0,0"
"18/05/2022";"0200";"10,7";"11,2";"10,7";"53,0";"55,0";"50,0";"1,6";"2,0";"1,1";"925,1";"925,4";"925,0";"5,5";"315,0";"13,5";"";"0,0"
"18/05/2022";"0300";"10,1";"10,7";"10,1";"58,0";"58,0";"53,0";"2,2";"2,3";"1,5";"925,3";"925,5";"925,1";"4,3";"307,0";"13,6";"";"0,0"
"18/05/2022";"0400";"9,4";"10,2";"9,4";"62,0";"62,0";"58,0";"2,5";"2,7";"1,9";"925,0";"925,3";"925,0";"5,2";"302,0";"13,4";"";"0,0"
"18/05/2022";"0500";"8,5";"9,3";"8,5";"56,0";"63,0";"55,0";"0,2";"2,6";"-0,1";"924,2";"925,0";"924,0";"5,9";"310,0";"13,6";"";"0,0"
"18/05/2022";"0600";"7,9";"8,5";"7,8";"56,0";"58,0";"54,0";"-0,2";"0,2";"-0,4";"923,6";"924,3";"923,5";"4,9";"318,0";"15,4";"";"0,0"
"18/05/2022";"0700";"7,7";"7,9";"7,6";"58,0";"59,0";"56,0";"-0,1";"0,1";"-0,3";"923,6";"923,9";"923,3";"5,5";"309,0";"13,1";"";"0,0"
"18/05/2022";"0800";"7,3";"7,7";"7,2";"62,0";"62,0";"58,0";"0,5";"0,5";"-0,3";"923,0";"923,6";"922,7";"7,2";"310,0";"15,8";"";"0,0"
"18/05/2022";"0900";"7,3";"7,3";"7,1";"64,0";"65,0";"62,0";"1,0";"1,0";"0,5";"923,4";"923,4";"922,3";"5,0";"310,0";"15,8";"";"0,0"
"18/05/2022";"1000";"7,1";"7,4";"7,0";"69,0";"69,0";"64,0";"1,7";"1,7";"1,0";"923,0";"923,5";"922,9";"6,0";"309,0";"14,7";"13,80";"0,0"
"18/05/2022";"1100";"7,8";"8,0";"7,1";"66,0";"70,0";"66,0";"1,9";"2,2";"1,7";"923,8";"923,9";"923,1";"5,5";"306,0";"15,0";"269,90";"0,0"
"18/05/2022";"1200";"8,5";"8,6";"7,5";"65,0";"68,0";"64,0";"2,2";"2,5";"1,7";"923,9";"924,0";"923,7";"6,4";"313,0";"15,0";"921,80";"0,0"
"18/05/2022";"1300";"9,5";"10,1";"8,3";"59,0";"65,0";"58,0";"1,8";"2,9";"1,8";"923,9";"924,3";"923,8";"7,1";"311,0";"15,9";"1848,00";"0,0"
"18/05/2022";"1400";"10,9";"11,3";"9,3";"55,0";"61,0";"54,0";"2,2";"3,3";"1,8";"923,9";"924,0";"923,6";"5,9";"305,0";"17,0";"2209,10";"0,0"
"18/05/2022";"1500";"11,3";"12,0";"10,1";"55,0";"59,0";"52,0";"2,6";"3,2";"1,9";"923,2";"924,0";"923,1";"7,8";"313,0";"15,4";"2317,00";"0,0"
"18/05/2022";"1600";"11,9";"12,5";"11,1";"52,0";"55,0";"51,0";"2,4";"3,2";"2,0";"922,3";"923,4";"922,2";"8,0";"312,0";"17,5";"2433,70";"0,0"
"18/05/2022";"1700";"12,7";"12,8";"11,6";"52,0";"54,0";"50,0";"3,1";"3,2";"2,1";"922,1";"922,4";"921,5";"8,0";"307,0";"18,3";"2336,80";"0,0"
"18/05/2022";"1800";"12,6";"13,7";"12,3";"51,0";"53,0";"48,0";"2,7";"3,6";"2,4";"922,3";"922,7";"921,8";"6,5";"309,0";"16,3";"1584,50";"0,0"
"18/05/2022";"1900";"13,0";"13,9";"12,5";"52,0";"53,0";"48,0";"3,5";"4,0";"2,8";"922,5";"922,6";"922,1";"4,8";"306,0";"15,8";"1162,30";"0,0"
"18/05/2022";"2000";"12,3";"13,4";"12,3";"56,0";"56,0";"52,0";"3,7";"3,9";"3,1";"922,8";"922,9";"922,5";"4,9";"306,0";"12,7";"642,30";"0,0"
"18/05/2022";"2100";"11,1";"12,3";"11,1";"62,0";"62,0";"56,0";"4,0";"4,0";"3,5";"923,3";"923,4";"922,7";"5,0";"311,0";"13,2";"26,50";"0,0"
"18/05/2022";"2200";"10,8";"11,1";"10,8";"64,0";"64,0";"62,0";"4,3";"4,3";"4,0";"923,7";"923,7";"923,2";"5,2";"311,0";"11,7";"";"0,0"
"18/05/2022";"2300";"10,4";"10,8";"10,4";"68,0";"68,0";"64,0";"4,7";"4,9";"4,2";"924,2";"924,3";"923,6";"4,6";"310,0";"10,8";"";"0,0"
"19/05/2022";"0000";"10,1";"10,5";"10,1";"70,0";"71,0";"67,0";"5,0";"5,0";"4,6";"924,5";"924,6";"924,2";"4,0";"310,0";"11,4";"";"0,0"
"19/05/2022";"0100";"9,6";"10,2";"9,6";"75,0";"75,0";"70,0";"5,4";"5,4";"4,9";"924,4";"924,7";"924,3";"4,0";"314,0";"10,8";"";"0,0"
"19/05/2022";"0200";"9,4";"9,6";"9,4";"77,0";"78,0";"75,0";"5,6";"5,7";"5,3";"924,5";"924,7";"924,4";"3,9";"312,0";"9,2";"";"0,0"
"19/05/2022";"0300";"9,1";"9,4";"9,1";"79,0";"80,0";"77,0";"5,7";"5,7";"5,6";"924,6";"924,6";"924,4";"4,1";"308,0";"10,6";"";"0,0"
"19/05/2022";"0400";"9,0";"9,2";"9,0";"80,0";"80,0";"79,0";"5,7";"5,8";"5,6";"924,4";"924,6";"924,4";"4,9";"305,0";"10,5";"";"0,0"
"19/05/2022";"0500";"8,7";"9,0";"8,6";"82,0";"82,0";"80,0";"5,7";"5,8";"5,6";"924,3";"924,4";"924,3";"3,7";"311,0";"10,1";"";"0,0"
"19/05/2022";"0600";"8,7";"8,8";"8,5";"82,0";"83,0";"82,0";"5,8";"5,9";"5,7";"923,7";"924,3";"923,6";"3,4";"308,0";"9,5";"";"0,0"
"19/05/2022";"0700";"8,4";"8,7";"8,0";"85,0";"86,0";"82,0";"6,0";"6,0";"5,7";"923,7";"923,7";"923,4";"3,3";"310,0";"8,7";"";"0,0"
"19/05/2022";"0800";"8,4";"8,7";"8,4";"84,0";"85,0";"83,0";"5,9";"6,0";"5,8";"923,6";"923,7";"923,4";"3,1";"296,0";"8,1";"";"0,0"
"19/05/2022";"0900";"8,6";"8,6";"8,3";"85,0";"86,0";"84,0";"6,2";"6,2";"5,9";"924,1";"924,1";"923,5";"3,2";"303,0";"7,5";"";"0,0"
"19/05/2022";"1000";"8,8";"8,8";"8,5";"85,0";"85,0";"84,0";"6,3";"6,4";"6,2";"925,2";"925,2";"924,1";"4,0";"309,0";"8,1";"7,50";"0,0"
"19/05/2022";"1100";"9,4";"9,5";"8,8";"81,0";"85,0";"81,0";"6,4";"6,5";"6,3";"926,2";"926,2";"925,2";"3,0";"306,0";"8,1";"164,00";"0,0"
"19/05/2022";"1200";"10,4";"10,4";"9,4";"77,0";"83,0";"77,0";"6,6";"6,9";"6,3";"926,7";"926,7";"926,2";"2,8";"301,0";"7,5";"477,00";"0,0"
"19/05/2022";"1300";"11,8";"12,1";"10,3";"70,0";"79,0";"69,0";"6,6";"7,0";"6,2";"927,1";"927,1";"926,7";"2,9";"303,0";"7,4";"960,10";"0,0"
"19/05/2022";"1400";"13,1";"13,2";"11,8";"65,0";"71,0";"64,0";"6,5";"7,1";"6,1";"926,9";"927,2";"926,9";"2,3";"292,0";"7,0";"1262,70";"0,0"
"19/05/2022";"1500";"13,2";"13,5";"12,7";"65,0";"68,0";"62,0";"6,7";"7,5";"6,0";"926,9";"927,0";"926,8";"2,0";"272,0";"6,0";"913,90";"0,0"
"19/05/2022";"1600";"14,2";"14,2";"13,1";"61,0";"65,0";"60,0";"6,7";"7,3";"6,2";"926,7";"926,9";"926,7";"1,4";"281,0";"5,5";"966,70";"0,0"
"19/05/2022";"1700";"13,8";"14,6";"13,8";"60,0";"62,0";"58,0";"6,3";"6,9";"5,9";"926,6";"926,7";"926,3";"1,4";"271,0";"5,5";"753,60";"0,0"
"19/05/2022";"1800";"13,7";"14,1";"13,7";"64,0";"64,0";"61,0";"6,9";"7,1";"6,5";"927,2";"927,2";"926,6";"1,3";"260,0";"4,3";"373,00";"0,0"
"19/05/2022";"1900";"13,7";"13,7";"13,4";"63,0";"67,0";"62,0";"6,7";"7,3";"6,4";"927,8";"927,8";"927,2";"1,2";"246,0";"4,1";"258,40";"0,0"
"19/05/2022";"2000";"13,0";"13,7";"13,0";"69,0";"70,0";"62,0";"7,5";"7,6";"6,5";"928,5";"928,5";"927,8";"1,9";"291,0";"4,7";"87,70";"0,0"
"19/05/2022";"2100";"12,0";"13,0";"12,0";"76,0";"76,0";"69,0";"7,9";"7,9";"7,5";"928,8";"928,8";"928,5";"1,0";"286,0";"4,7";"23,10";"0,0"
"19/05/2022";"2200";"11,2";"12,0";"11,2";"82,0";"82,0";"76,0";"8,2";"8,2";"7,9";"929,3";"929,3";"928,8";"0,5";"287,0";"2,4";"";"0,0"
"19/05/2022";"2300";"9,8";"11,3";"9,8";"92,0";"92,0";"82,0";"8,6";"8,9";"8,3";"930,0";"930,0";"929,3";"0,4";"237,0";"1,5";"";"0,0"
"20/05/2022";"0000";"10,1";"10,1";"9,6";"89,0";"93,0";"89,0";"8,4";"8,8";"8,2";"930,4";"930,4";"930,0";"0,8";"238,0";"1,4";"";"0,0"
"20/05/2022";"0100";"9,9";"10,3";"9,9";"89,0";"89,0";"86,0";"8,2";"8,4";"8,0";"930,7";"930,7";"930,4";"1,1";"292,0";"2,2";"";"0,0"
"20/05/2022";"0200";"9,1";"10,0";"8,7";"100,0";"100,0";"89,0";"9,1";"9,1";"8,2";"930,9";"930,9";"930,7";"1,4";"307,0";"2,1";"";"0,0"
"20/05/2022";"0300";"8,4";"9,3";"8,3";"100,0";"100,0";"100,0";"8,4";"9,2";"8,2";"930,6";"931,0";"930,6";"1,0";"310,0";"2,3";"";"0,0"
"20/05/2022";"0400";"8,3";"8,6";"7,8";"100,0";"100,0";"100,0";"8,3";"8,6";"7,8";"930,3";"930,6";"930,3";"1,1";"300,0";"2,0";"";"0,0"
"20/05/2022";"0500";"7,9";"8,5";"7,6";"100,0";"100,0";"100,0";"7,8";"8,5";"7,6";"930,1";"930,3";"930,1";"0,5";"333,0";"2,3";"";"0,0"
"20/05/2022";"0600";"7,1";"8,2";"7,1";"100,0";"100,0";"100,0";"7,1";"8,1";"7,1";"929,9";"930,1";"929,8";"0,4";"31,0";"2,6";"";"0,0"
"20/05/2022";"0700";"7,2";"7,5";"6,9";"100,0";"100,0";"100,0";"7,1";"7,5";"6,9";"929,8";"929,9";"929,8";"0,9";"310,0";"1,6";"";"0,0"
"20/05/2022";"0800";"7,0";"7,5";"6,9";"100,0";"100,0";"100,0";"6,9";"7,5";"6,9";"929,8";"929,8";"929,7";"1,0";"308,0";"2,0";"";"0,0"
"20/05/2022";"0900";"7,0";"7,3";"6,5";"100,0";"100,0";"100,0";"6,9";"7,3";"6,5";"930,3";"930,3";"929,8";"0,8";"310,0";"2,4";"";"0,0"
"20/05/2022";"1000";"6,8";"7,3";"6,6";"100,0";"100,0";"100,0";"6,8";"7,3";"6,6";"931,1";"931,2";"930,3";"0,6";"318,0";"2,3";"14,60";"0,0"
"20/05/2022";"1100";"8,4";"8,6";"6,8";"100,0";"100,0";"100,0";"8,4";"8,6";"6,9";"931,7";"931,7";"931,1";"1,8";"319,0";"2,7";"233,50";"0,2"
"20/05/2022";"1200";"13,3";"13,3";"8,4";"83,0";"100,0";"82,0";"10,5";"10,6";"8,3";"932,3";"932,3";"931,7";"0,6";"74,0";"2,7";"1062,60";"0,0"
"20/05/2022";"1300";"14,0";"14,3";"12,4";"80,0";"83,0";"76,0";"10,6";"11,4";"8,8";"932,8";"932,8";"932,3";"0,9";"151,0";"2,5";"1393,30";"0,0"
"20/05/2022";"1400";"14,5";"14,7";"13,9";"76,0";"80,0";"71,0";"10,4";"10,8";"9,3";"932,8";"932,8";"932,7";"1,8";"172,0";"4,0";"1304,60";"0,0"
"20/05/2022";"1500";"14,8";"15,8";"14,4";"77,0";"79,0";"69,0";"10,8";"11,3";"9,8";"932,5";"932,8";"932,5";"3,3";"113,0";"6,8";"2186,40";"0,0"
"20/05/2022";"1600";"15,4";"16,0";"14,4";"69,0";"79,0";"67,0";"9,8";"11,2";"9,2";"931,9";"932,5";"931,9";"2,5";"131,0";"6,8";"2055,60";"0,0"
"20/05/2022";"1700";"15,7";"16,6";"15,4";"65,0";"70,0";"62,0";"9,2";"11,0";"8,5";"931,2";"931,9";"931,2";"2,3";"126,0";"4,8";"2138,70";"0,0"
"20/05/2022";"1800";"16,5";"16,8";"15,7";"54,0";"67,0";"53,0";"7,1";"9,8";"7,1";"930,8";"931,2";"930,8";"1,7";"152,0";"4,7";"1727,80";"0,0"
"20/05/2022";"1900";"16,4";"17,3";"16,4";"63,0";"63,0";"51,0";"9,3";"9,3";"6,6";"930,8";"930,9";"930,7";"1,7";"142,0";"4,0";"1133,20";"0,0"
"20/05/2022";"2000";"14,6";"16,5";"14,6";"80,0";"81,0";"63,0";"11,2";"11,6";"9,6";"931,1";"931,1";"930,8";"2,7";"128,0";"5,8";"431,80";"0,0"
"20/05/2022";"2100";"13,1";"14,6";"13,1";"92,0";"92,0";"80,0";"11,8";"11,8";"11,2";"931,4";"931,4";"931,1";"2,4";"129,0";"5,8";"34,30";"0,0"
"20/05/2022";"2200";"12,5";"13,1";"12,4";"97,0";"97,0";"92,0";"12,0";"12,1";"11,8";"931,9";"931,9";"931,4";"2,3";"128,0";"4,9";"";"0,0"
"20/05/2022";"2300";"12,2";"12,5";"12,2";"100,0";"100,0";"97,0";"12,2";"12,3";"11,8";"932,3";"932,3";"931,9";"1,7";"102,0";"4,1";"";"0,0"
"21/05/2022";"0000";"12,2";"12,3";"12,1";"100,0";"100,0";"100,0";"12,2";"12,2";"12,1";"933,0";"933,0";"932,3";"1,4";"99,0";"3,5";"";"0,0"
"21/05/2022";"0100";"11,9";"12,2";"11,9";"100,0";"100,0";"100,0";"11,9";"12,2";"11,8";"933,2";"933,2";"933,0";"0,8";"118,0";"3,1";"";"0,0"
"21/05/2022";"0200";"11,4";"12,0";"11,4";"100,0";"100,0";"100,0";"11,4";"12,0";"11,4";"933,2";"933,2";"933,1";"0,4";"152,0";"2,5";"";"0,0"
"21/05/2022";"0300";"10,8";"11,5";"10,8";"100,0";"100,0";"100,0";"10,8";"11,5";"10,8";"933,1";"933,2";"933,1";"0,5";"143,0";"1,2";"";"0,0"
"21/05/2022";"0400";"10,6";"10,9";"10,5";"100,0";"100,0";"100,0";"10,6";"10,9";"10,5";"932,9";"933,1";"932,8";"0,4";"199,0";"1,2";"";"0,0"
"21/05/2022";"0500";"10,4";"11,0";"10,4";"100,0";"100,0";"100,0";"10,3";"11,0";"10,3";"932,8";"933,0";"932,8";"0,4";"308,0";"0,8";"";"0,0"
"21/05/2022";"0600";"11,0";"11,0";"10,3";"100,0";"100,0";"100,0";"11,0";"11,0";"10,3";"932,9";"932,9";"932,7";"1,1";"337,0";"2,4";"";"0,0"
"21/05/2022";"0700";"10,8";"11,0";"10,8";"100,0";"100,0";"100,0";"10,8";"11,0";"10,8";"933,0";"933,1";"932,9";"0,6";"356,0";"2,8";"";"0,0"
"21/05/2022";"0800";"11,0";"11,0";"10,8";"100,0";"100,0";"100,0";"11,0";"11,0";"10,8";"933,1";"933,1";"933,0";"0,5";"34,0";"1,6";"";"0,0"
"21/05/2022";"0900";"10,7";"11,0";"10,7";"100,0";"100,0";"100,0";"10,7";"11,0";"10,7";"933,6";"933,6";"933,1";"1,0";"45,0";"2,9";"";"0,0"
"21/05/2022";"1000";"10,8";"10,9";"10,7";"100,0";"100,0";"100,0";"10,8";"10,9";"10,7";"934,2";"934,2";"933,6";"0,9";"26,0";"3,1";"8,30";"0,0"
"21/05/2022";"1100";"11,3";"11,3";"10,7";"98,0";"100,0";"98,0";"11,1";"11,3";"10,7";"934,7";"934,8";"934,2";"1,0";"360,0";"3,4";"148,80";"0,0"
"21/05/2022";"1200";"12,4";"12,5";"11,3";"90,0";"98,0";"89,0";"10,8";"11,5";"10,4";"935,0";"935,0";"934,7";"1,4";"36,0";"3,5";"659,00";"0,0"
"21/05/2022";"1300";"14,6";"14,6";"12,4";"78,0";"91,0";"78,0";"10,9";"11,3";"10,0";"935,3";"935,3";"935,0";"1,2";"29,0";"3,8";"1511,10";"0,0"
"21/05/2022";"1400";"16,1";"16,4";"14,3";"67,0";"80,0";"64,0";"9,9";"11,3";"9,2";"935,1";"935,3";"935,1";"1,1";"34,0";"4,0";"2235,40";"0,0"
"21/05/2022";"1500";"17,6";"17,9";"16,1";"60,0";"70,0";"53,0";"9,8";"10,8";"7,8";"934,4";"935,1";"934,4";"1,4";"109,0";"3,8";"2475,20";"0,0"
"21/05/2022";"1600";"19,5";"19,6";"16,8";"41,0";"60,0";"40,0";"5,9";"9,4";"5,1";"933,7";"934,4";"933,7";"1,8";"354,0";"4,6";"2440,80";"0,0"
"21/05/2022";"1700";"19,2";"20,0";"18,6";"40,0";"43,0";"35,0";"5,4";"6,5";"3,6";"932,7";"933,7";"932,7";"1,6";"70,0";"5,1";"2130,90";"0,0"
"21/05/2022";"1800";"19,3";"19,5";"18,8";"42,0";"44,0";"36,0";"6,2";"6,7";"3,6";"932,3";"932,7";"932,3";"0,9";"70,0";"3,9";"1459,30";"0,0"
"21/05/2022";"1900";"18,7";"19,9";"18,7";"38,0";"43,0";"34,0";"4,1";"6,1";"3,3";"932,4";"932,5";"932,3";"1,0";"150,0";"3,0";"903,20";"0,0"
"21/05/2022";"2000";"15,1";"18,7";"15,1";"88,0";"88,0";"37,0";"13,0";"13,0";"3,8";"932,9";"933,0";"932,4";"3,3";"156,0";"6,5";"311,40";"0,0"
"21/05/2022";"2100";"14,0";"15,1";"14,0";"95,0";"95,0";"88,0";"13,2";"13,2";"12,8";"933,1";"933,2";"932,9";"1,9";"142,0";"6,5";"42,00";"0,0"
"21/05/2022";"2200";"13,8";"14,2";"13,8";"96,0";"96,0";"95,0";"13,2";"13,6";"13,1";"933,7";"933,7";"933,1";"2,4";"128,0";"5,6";"";"0,0"
"21/05/2022";"2300";"13,3";"13,9";"13,3";"98,0";"98,0";"95,0";"13,0";"13,2";"12,8";"934,2";"934,2";"933,7";"1,7";"133,0";"5,6";"";"0,0"
"22/05/2022";"0000";"13,4";"13,5";"13,1";"100,0";"100,0";"98,0";"13,4";"13,5";"12,8";"934,3";"934,4";"934,2";"1,5";"118,0";"3,8";"";"0,0"
"22/05/2022";"0100";"13,0";"13,6";"12,9";"100,0";"100,0";"98,0";"13,0";"13,5";"13,0";"934,2";"934,3";"934,2";"1,6";"125,0";"3,8";"";"0,0"
"22/05/2022";"0200";"13,1";"13,3";"12,9";"100,0";"100,0";"100,0";"13,1";"13,3";"12,9";"934,3";"934,5";"934,2";"1,4";"109,0";"3,4";"";"0,0"
"22/05/2022";"0300";"13,1";"13,3";"13,1";"100,0";"100,0";"100,0";"13,1";"13,3";"13,1";"934,1";"934,3";"934,1";"1,5";"110,0";"3,5";"";"0,0"
"22/05/2022";"0400";"12,5";"13,1";"12,4";"100,0";"100,0";"100,0";"12,5";"13,0";"12,4";"933,9";"934,1";"933,9";"0,4";"151,0";"3,3";"";"0,0"
"22/05/2022";"0500";"12,7";"12,8";"12,2";"100,0";"100,0";"100,0";"12,7";"12,8";"12,2";"933,7";"933,9";"933,7";"1,1";"184,0";"2,3";"";"0,0"
"22/05/2022";"0600";"12,4";"12,8";"12,4";"100,0";"100,0";"100,0";"12,4";"12,7";"12,4";"933,2";"933,7";"933,2";"1,6";"98,0";"2,9";"";"0,0"
"22/05/2022";"0700";"11,9";"12,4";"11,9";"100,0";"100,0";"100,0";"11,9";"12,4";"11,9";"933,1";"933,3";"933,1";"0,6";"107,0";"3,3";"";"0,0"
"22/05/2022";"0800";"11,4";"11,9";"11,3";"100,0";"100,0";"100,0";"11,4";"11,9";"11,3";"933,1";"933,2";"933,1";"0,5";"62,0";"1,6";"";"0,0"
"22/05/2022";"0900";"11,2";"11,4";"11,2";"100,0";"100,0";"100,0";"11,2";"11,4";"11,2";"933,5";"933,5";"933,1";"1,3";"60,0";"4,5";"";"0,0"
"22/05/2022";"1000";"11,5";"11,6";"11,2";"100,0";"100,0";"100,0";"11,5";"11,6";"11,2";"934,1";"934,1";"933,5";"2,2";"20,0";"5,5";"10,20";"0,0"
"22/05/2022";"1100";"12,0";"12,0";"11,5";"98,0";"100,0";"98,0";"11,7";"11,8";"11,5";"934,6";"934,6";"934,1";"1,5";"11,0";"6,0";"177,90";"0,0"
"22/05/2022";"1200";"14,4";"14,4";"11,9";"86,0";"98,0";"83,0";"12,0";"12,3";"11,4";"934,7";"934,7";"934,6";"2,1";"48,0";"5,0";"925,30";"0,0"
"22/05/2022";"1300";"15,6";"15,8";"14,3";"76,0";"86,0";"76,0";"11,4";"12,6";"11,1";"934,8";"935,0";"934,7";"2,1";"59,0";"5,0";"1746,60";"0,0"
"22/05/2022";"1400";"17,3";"17,5";"15,6";"65,0";"77,0";"63,0";"10,5";"12,3";"10,4";"934,1";"934,8";"934,1";"1,5";"90,0";"4,0";"2223,40";"0,0"
"22/05/2022";"1500";"18,0";"18,6";"17,3";"58,0";"66,0";"57,0";"9,7";"11,1";"9,5";"933,3";"934,1";"933,3";"1,9";"116,0";"3,9";"2481,00";"0,0"
"22/05/2022";"1600";"19,6";"20,0";"17,7";"48,0";"60,0";"45,0";"8,1";"10,7";"7,4";"932,6";"933,3";"932,6";"1,8";"83,0";"4,5";"2463,70";"0,0"
"22/05/2022";"1700";"20,2";"20,9";"19,6";"45,0";"50,0";"42,0";"7,8";"9,0";"7,0";"931,8";"932,6";"931,8";"1,5";"100,0";"4,5";"2202,20";"0,0"
"22/05/2022";"1800";"20,5";"21,2";"20,1";"43,0";"47,0";"41,0";"7,6";"8,8";"6,6";"931,5";"931,8";"931,5";"1,4";"114,0";"3,4";"1739,80";"0,0"
"22/05/2022";"1900";"20,2";"20,8";"20,2";"44,0";"47,0";"41,0";"7,5";"8,6";"6,6";"931,3";"931,5";"931,2";"1,1";"97,0";"2,7";"1106,40";"0,0"
"22/05/2022";"2000";"17,1";"20,3";"17,1";"79,0";"79,0";"44,0";"13,5";"13,5";"8,0";"931,4";"931,4";"931,2";"2,4";"141,0";"5,1";"436,50";"0,0"
"22/05/2022";"2100";"15,5";"17,1";"15,5";"92,0";"92,0";"79,0";"14,2";"14,2";"13,5";"931,6";"931,7";"931,4";"2,1";"120,0";"5,1";"26,00";"0,0"
"22/05/2022";"2200";"14,2";"15,5";"14,1";"100,0";"100,0";"92,0";"14,1";"14,4";"14,0";"931,8";"931,8";"931,6";"1,2";"138,0";"3,9";"";"0,0"
"22/05/2022";"2300";"13,7";"14,3";"13,7";"98,0";"100,0";"98,0";"13,4";"14,2";"13,4";"931,9";"931,9";"931,8";"1,0";"125,0";"2,9";"";"0,0"
"23/05/2022";"0000";"13,5";"13,9";"13,3";"100,0";"100,0";"96,0";"13,5";"13,6";"12,9";"932,3";"932,3";"931,9";"0,9";"156,0";"2,6";"";"0,0"
"23/05/2022";"0100";"12,8";"13,6";"12,8";"100,0";"100,0";"97,0";"12,8";"13,6";"12,8";"932,5";"932,5";"932,3";"1,0";"180,0";"2,3";"";"0,0"
"23/05/2022";"0200";"12,4";"12,8";"12,3";"100,0";"100,0";"100,0";"12,4";"12,8";"12,3";"932,7";"932,7";"932,5";"1,1";"164,0";"1,7";"";"0,0"
"23/05/2022";"0300";"12,3";"12,4";"12,0";"100,0";"100,0";"100,0";"12,3";"12,4";"12,0";"932,4";"932,7";"932,4";"0,7";"128,0";"1,6";"";"0,0"
"23/05/2022";"0400";"12,0";"12,4";"12,0";"100,0";"100,0";"100,0";"12,0";"12,4";"12,0";"931,9";"932,4";"931,9";"0,8";"88,0";"1,4";"";"0,0"
"23/05/2022";"0500";"12,0";"12,1";"11,6";"100,0";"100,0";"100,0";"12,0";"12,1";"11,6";"931,6";"931,9";"931,6";"0,4";"96,0";"1,1";"";"0,0"
"23/05/2022";"0600";"11,6";"12,0";"11,6";"100,0";"100,0";"100,0";"11,6";"12,0";"11,6";"931,0";"931,6";"931,0";"0,5";"251,0";"0,8";"";"0,0"
"23/05/2022";"0700";"10,7";"11,6";"10,7";"100,0";"100,0";"100,0";"10,7";"11,5";"10,7";"930,8";"931,0";"930,7";"0,7";"300,0";"1,4";"";"0,0"
"23/05/2022";"0800";"10,8";"10,8";"10,3";"100,0";"100,0";"100,0";"10,7";"10,8";"10,3";"930,9";"930,9";"930,7";"0,4";"349,0";"1,1";"";"0,2"
"23/05/2022";"0900";"11,0";"11,1";"10,5";"100,0";"100,0";"100,0";"11,0";"11,1";"10,4";"931,6";"931,6";"930,9";"0,7";"20,0";"2,1";"";"0,0"
"23/05/2022";"1000";"11,7";"11,7";"10,8";"98,0";"100,0";"98,0";"11,4";"11,5";"10,8";"932,4";"932,4";"931,6";"1,0";"9,0";"3,4";"18,00";"0,0"
"23/05/2022";"1100";"13,7";"13,7";"11,5";"88,0";"100,0";"87,0";"11,8";"12,1";"11,2";"932,8";"932,8";"932,4";"1,6";"61,0";"4,2";"406,90";"0,0"
