"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/05/2014";"2300";"15,6";"15,7";"15,4";"81,0";"82,0";"80,0";"12,4";"12,4";"12,2";"930,2";"930,2";"930,0";"2,3";"115,0";"4,9";"";"0,0"
"31/05/2014";"0000";"14,9";"15,6";"14,9";"85,0";"85,0";"81,0";"12,3";"12,5";"12,2";"930,4";"930,4";"930,1";"2,2";"112,0";"6,1";"";"0,0"
"31/05/2014";"0100";"14,6";"14,9";"14,6";"86,0";"86,0";"85,0";"12,3";"12,4";"12,3";"930,5";"930,6";"930,4";"2,0";"114,0";"4,5";"";"0,0"
"31/05/2014";"0200";"14,4";"14,6";"14,3";"86,0";"86,0";"86,0";"12,1";"12,3";"12,0";"930,6";"930,6";"930,5";"2,2";"84,0";"4,3";"";"0,0"
"31/05/2014";"0300";"14,0";"14,4";"14,0";"87,0";"87,0";"86,0";"11,8";"12,1";"11,8";"930,3";"930,6";"930,3";"2,3";"72,0";"6,4";"";"0,0"
"31/05/2014";"0400";"13,5";"14,0";"13,5";"88,0";"88,0";"86,0";"11,6";"11,8";"11,5";"930,0";"930,4";"930,0";"2,7";"74,0";"6,6";"";"0,0"
"31/05/2014";"0500";"13,3";"13,5";"13,3";"89,0";"89,0";"88,0";"11,5";"11,7";"11,5";"929,5";"930,0";"929,5";"2,5";"70,0";"6,7";"";"0,0"
"31/05/2014";"0600";"13,2";"13,4";"13,1";"89,0";"90,0";"89,0";"11,5";"11,6";"11,4";"928,9";"929,5";"928,9";"2,5";"69,0";"6,2";"";"0,0"
"31/05/2014";"0700";"12,9";"13,3";"12,9";"90,0";"90,0";"89,0";"11,4";"11,6";"11,4";"928,8";"929,0";"928,6";"2,0";"74,0";"6,9";"";"0,0"
"31/05/2014";"0800";"12,8";"13,0";"12,8";"92,0";"92,0";"90,0";"11,5";"11,5";"11,4";"928,7";"928,9";"928,5";"2,0";"75,0";"7,5";"";"0,0"
"31/05/2014";"0900";"12,9";"13,0";"12,8";"92,0";"93,0";"92,0";"11,7";"11,8";"11,5";"928,5";"928,7";"928,4";"2,4";"61,0";"5,6";"";"0,0"
"31/05/2014";"1000";"12,9";"12,9";"12,8";"92,0";"93,0";"92,0";"11,6";"11,8";"11,6";"929,2";"929,2";"928,5";"2,1";"77,0";"6,3";"8,50";"0,0"
"31/05/2014";"1100";"13,1";"13,1";"12,9";"92,0";"92,0";"91,0";"11,8";"11,8";"11,5";"929,7";"929,8";"929,2";"2,8";"82,0";"5,6";"126,90";"0,0"
"31/05/2014";"1200";"14,1";"14,2";"13,1";"86,0";"92,0";"85,0";"11,8";"12,1";"11,6";"929,7";"929,7";"929,5";"2,4";"85,0";"6,1";"602,90";"0,0"
"31/05/2014";"1300";"16,2";"16,4";"14,1";"75,0";"86,0";"74,0";"11,7";"12,3";"11,6";"930,0";"930,2";"929,7";"2,4";"86,0";"5,2";"1722,90";"0,0"
"31/05/2014";"1400";"19,0";"19,1";"16,2";"63,0";"75,0";"63,0";"11,9";"12,4";"11,5";"929,2";"930,0";"929,2";"2,5";"76,0";"5,2";"2337,70";"0,0"
"31/05/2014";"1500";"20,4";"20,4";"18,6";"58,0";"65,0";"56,0";"11,9";"12,4";"11,2";"928,1";"929,2";"928,1";"2,3";"75,0";"5,9";"2525,00";"0,0"
"31/05/2014";"1600";"21,6";"22,3";"20,3";"53,0";"59,0";"50,0";"11,4";"12,6";"11,2";"926,9";"928,1";"926,9";"1,8";"56,0";"5,0";"2512,90";"0,0"
"31/05/2014";"1700";"23,9";"24,1";"21,3";"39,0";"53,0";"38,0";"9,2";"12,3";"9,0";"925,9";"926,9";"925,9";"2,3";"15,0";"6,2";"2315,50";"0,0"
"31/05/2014";"1800";"23,6";"24,5";"23,5";"36,0";"41,0";"35,0";"7,5";"9,9";"7,4";"925,4";"926,0";"925,3";"2,9";"332,0";"6,9";"1726,80";"0,0"
"31/05/2014";"1900";"23,5";"24,6";"23,2";"36,0";"39,0";"33,0";"7,5";"9,1";"6,7";"925,5";"925,5";"925,3";"3,3";"327,0";"6,8";"1054,30";"0,0"
"31/05/2014";"2000";"22,4";"23,5";"22,4";"39,0";"39,0";"35,0";"7,7";"7,8";"7,2";"925,7";"925,9";"925,5";"1,5";"330,0";"6,2";"256,20";"0,0"
"31/05/2014";"2100";"20,8";"22,4";"20,8";"47,0";"47,0";"39,0";"9,1";"9,2";"7,6";"925,7";"925,8";"925,6";"1,0";"359,0";"2,6";"10,00";"0,0"
"31/05/2014";"2200";"19,3";"21,0";"19,3";"56,0";"56,0";"46,0";"10,2";"10,3";"8,8";"925,6";"925,9";"925,5";"0,6";"32,0";"2,6";"";"0,0"
"31/05/2014";"2300";"18,2";"19,4";"18,2";"68,0";"68,0";"56,0";"12,1";"12,2";"10,3";"925,9";"925,9";"925,6";"0,3";"26,0";"2,1";"";"0,0"
"01/06/2014";"0000";"17,8";"18,2";"17,6";"65,0";"68,0";"65,0";"11,2";"12,2";"11,0";"926,2";"926,3";"925,9";"1,0";"41,0";"2,7";"";"0,0"
"01/06/2014";"0100";"17,3";"17,9";"17,3";"69,0";"69,0";"65,0";"11,5";"11,6";"11,1";"926,1";"926,3";"926,0";"1,0";"90,0";"2,2";"";"0,0"
"01/06/2014";"0200";"17,1";"17,3";"16,7";"74,0";"74,0";"69,0";"12,4";"12,5";"11,5";"925,8";"926,1";"925,7";"1,1";"78,0";"3,1";"";"0,0"
"01/06/2014";"0300";"16,4";"17,1";"16,3";"79,0";"79,0";"74,0";"12,7";"12,8";"12,3";"925,8";"926,0";"925,8";"0,0";"105,0";"2,2";"";"0,0"
"01/06/2014";"0400";"16,1";"16,5";"16,0";"81,0";"81,0";"79,0";"12,7";"12,8";"12,6";"925,6";"925,8";"925,4";"0,6";"94,0";"1,8";"";"0,0"
"01/06/2014";"0500";"15,7";"16,2";"15,6";"82,0";"82,0";"80,0";"12,7";"12,8";"12,5";"925,0";"925,7";"925,0";"1,3";"81,0";"3,0";"";"0,0"
"01/06/2014";"0600";"15,5";"15,7";"15,4";"83,0";"83,0";"82,0";"12,5";"12,7";"12,5";"924,9";"925,1";"924,9";"0,0";"110,0";"3,0";"";"0,0"
"01/06/2014";"0700";"15,2";"15,5";"15,2";"83,0";"83,0";"82,0";"12,2";"12,5";"12,2";"924,5";"925,0";"924,4";"0,0";"92,0";"2,2";"";"0,0"
"01/06/2014";"0800";"14,7";"15,2";"14,7";"84,0";"84,0";"83,0";"12,0";"12,2";"12,0";"924,4";"924,5";"924,3";"1,5";"77,0";"2,9";"";"0,0"
"01/06/2014";"0900";"14,6";"14,7";"14,6";"85,0";"85,0";"84,0";"12,1";"12,1";"11,9";"924,1";"924,5";"924,1";"0,9";"73,0";"3,5";"";"0,0"
"01/06/2014";"1000";"14,6";"14,7";"14,5";"87,0";"87,0";"85,0";"12,4";"12,4";"12,0";"924,4";"924,4";"924,1";"0,6";"72,0";"3,4";"1,90";"0,0"
"01/06/2014";"1100";"15,1";"15,1";"14,6";"86,0";"87,0";"86,0";"12,7";"12,8";"12,4";"924,5";"924,5";"924,1";"0,3";"64,0";"2,3";"114,70";"0,0"
"01/06/2014";"1200";"17,1";"17,2";"15,0";"78,0";"86,0";"78,0";"13,2";"13,6";"12,7";"924,5";"924,5";"924,0";"0,0";"192,0";"2,3";"608,80";"0,0"
"01/06/2014";"1300";"18,7";"19,0";"16,9";"72,0";"79,0";"70,0";"13,5";"14,3";"12,9";"924,3";"924,9";"924,1";"0,1";"167,0";"1,8";"933,90";"0,0"
"01/06/2014";"1400";"21,0";"21,5";"18,8";"60,0";"72,0";"58,0";"13,0";"14,3";"12,6";"924,1";"924,4";"923,9";"3,2";"323,0";"8,5";"1261,70";"0,0"
"01/06/2014";"1500";"21,4";"21,6";"21,0";"59,0";"61,0";"59,0";"13,1";"13,5";"12,9";"923,8";"924,1";"923,7";"5,6";"311,0";"10,3";"798,50";"0,0"
"01/06/2014";"1600";"20,7";"21,4";"20,7";"61,0";"61,0";"58,0";"13,0";"13,1";"12,7";"923,0";"923,9";"922,8";"4,7";"316,0";"11,9";"401,60";"0,0"
"01/06/2014";"1700";"19,4";"20,7";"19,4";"69,0";"69,0";"61,0";"13,5";"13,6";"12,9";"922,8";"923,3";"922,8";"6,0";"319,0";"14,5";"313,60";"0,0"
"01/06/2014";"1800";"19,5";"19,9";"19,4";"68,0";"70,0";"67,0";"13,5";"14,0";"13,4";"922,9";"923,0";"922,6";"5,8";"314,0";"11,3";"753,00";"0,0"
"01/06/2014";"1900";"19,1";"19,5";"19,1";"72,0";"72,0";"68,0";"13,9";"14,0";"13,5";"922,8";"923,1";"922,7";"3,5";"331,0";"11,3";"216,40";"0,0"
"01/06/2014";"2000";"18,9";"19,2";"18,8";"73,0";"73,0";"71,0";"13,9";"14,0";"13,8";"923,2";"923,2";"922,5";"4,3";"323,0";"9,5";"217,40";"0,0"
"01/06/2014";"2100";"18,4";"18,9";"18,4";"74,0";"74,0";"72,0";"13,7";"13,8";"13,7";"923,2";"923,6";"923,1";"3,3";"318,0";"11,7";"10,30";"0,0"
"01/06/2014";"2200";"18,1";"18,4";"18,1";"79,0";"79,0";"74,0";"14,4";"14,4";"13,7";"923,4";"923,7";"923,2";"2,8";"339,0";"7,1";"";"0,0"
"01/06/2014";"2300";"18,1";"18,2";"18,1";"79,0";"80,0";"79,0";"14,4";"14,6";"14,4";"924,0";"924,0";"923,3";"2,6";"323,0";"6,4";"";"0,0"
"02/06/2014";"0000";"18,0";"18,2";"18,0";"78,0";"79,0";"77,0";"14,2";"14,4";"14,0";"924,0";"924,4";"923,8";"2,8";"323,0";"7,6";"";"0,0"
"02/06/2014";"0100";"18,0";"18,1";"18,0";"78,0";"79,0";"78,0";"14,2";"14,3";"14,2";"923,8";"924,3";"923,7";"2,4";"311,0";"7,8";"";"0,0"
"02/06/2014";"0200";"18,0";"18,1";"18,0";"80,0";"80,0";"78,0";"14,4";"14,4";"14,2";"924,0";"924,0";"923,7";"2,7";"327,0";"5,9";"";"0,0"
"02/06/2014";"0300";"17,8";"18,0";"17,8";"81,0";"81,0";"79,0";"14,5";"14,5";"14,3";"923,5";"924,0";"923,5";"2,2";"329,0";"7,5";"";"0,0"
"02/06/2014";"0400";"17,7";"17,8";"17,7";"82,0";"82,0";"81,0";"14,5";"14,5";"14,4";"923,5";"923,5";"923,4";"1,5";"292,0";"4,6";"";"0,0"
"02/06/2014";"0500";"17,4";"17,7";"17,3";"84,0";"84,0";"82,0";"14,6";"14,6";"14,5";"923,1";"923,6";"923,1";"1,0";"296,0";"4,8";"";"0,0"
"02/06/2014";"0600";"17,0";"17,4";"17,0";"86,0";"86,0";"84,0";"14,6";"14,7";"14,6";"922,7";"923,2";"922,7";"0,3";"233,0";"3,5";"";"0,0"
"02/06/2014";"0700";"17,0";"17,2";"16,8";"87,0";"88,0";"86,0";"14,9";"15,0";"14,6";"922,5";"922,8";"922,4";"1,7";"296,0";"4,9";"";"0,2"
"02/06/2014";"0800";"17,0";"17,1";"16,8";"88,0";"88,0";"87,0";"15,0";"15,0";"14,8";"922,5";"922,5";"922,3";"1,5";"298,0";"4,9";"";"0,0"
"02/06/2014";"0900";"16,6";"17,0";"16,6";"88,0";"89,0";"88,0";"14,7";"15,0";"14,6";"922,7";"922,7";"922,4";"1,2";"286,0";"3,5";"";"0,0"
"02/06/2014";"1000";"16,7";"16,7";"16,4";"89,0";"89,0";"88,0";"14,8";"14,8";"14,5";"923,4";"923,4";"922,7";"1,5";"242,0";"3,2";"4,40";"0,0"
"02/06/2014";"1100";"17,2";"17,3";"16,7";"85,0";"89,0";"84,0";"14,5";"14,8";"14,4";"923,7";"923,7";"923,4";"0,1";"286,0";"3,9";"210,40";"0,0"
"02/06/2014";"1200";"17,0";"17,3";"17,0";"83,0";"85,0";"83,0";"14,1";"14,5";"14,1";"924,3";"924,3";"923,7";"1,3";"250,0";"3,8";"226,40";"0,0"
"02/06/2014";"1300";"17,8";"17,9";"17,0";"74,0";"83,0";"74,0";"13,1";"14,1";"13,1";"924,5";"924,6";"924,3";"1,6";"186,0";"3,9";"518,40";"0,0"
"02/06/2014";"1400";"19,6";"19,6";"17,7";"66,0";"74,0";"66,0";"13,0";"13,6";"12,4";"924,2";"924,6";"924,2";"1,2";"226,0";"5,1";"1337,20";"0,0"
"02/06/2014";"1500";"21,2";"22,0";"19,2";"56,0";"68,0";"56,0";"12,1";"13,8";"11,9";"923,6";"924,3";"923,6";"0,6";"235,0";"4,3";"2304,70";"0,0"
"02/06/2014";"1600";"20,3";"21,2";"19,1";"59,0";"66,0";"56,0";"12,1";"13,1";"11,5";"922,8";"923,6";"922,8";"1,8";"180,0";"4,9";"1691,80";"0,0"
"02/06/2014";"1700";"17,8";"21,1";"17,6";"70,0";"71,0";"55,0";"12,3";"12,9";"11,6";"922,6";"922,8";"922,4";"3,0";"175,0";"7,8";"1196,50";"0,0"
"02/06/2014";"1800";"17,7";"18,2";"17,2";"68,0";"71,0";"68,0";"11,7";"12,5";"11,6";"923,0";"923,1";"922,6";"2,4";"138,0";"6,1";"1090,70";"0,0"
"02/06/2014";"1900";"16,2";"17,9";"16,1";"73,0";"73,0";"67,0";"11,4";"12,2";"11,0";"923,3";"923,3";"922,9";"3,2";"121,0";"5,7";"789,60";"0,0"
"02/06/2014";"2000";"15,1";"16,3";"15,1";"78,0";"78,0";"73,0";"11,3";"11,5";"11,1";"923,9";"923,9";"923,3";"1,9";"134,0";"5,7";"212,90";"0,0"
"02/06/2014";"2100";"14,7";"15,2";"14,7";"80,0";"81,0";"78,0";"11,3";"11,5";"11,2";"924,5";"924,5";"923,9";"1,8";"153,0";"4,9";"6,20";"0,0"
"02/06/2014";"2200";"14,7";"14,8";"14,5";"80,0";"81,0";"79,0";"11,2";"11,4";"11,2";"924,9";"925,0";"924,4";"2,4";"162,0";"6,3";"";"0,0"
"02/06/2014";"2300";"13,8";"14,7";"13,8";"83,0";"83,0";"79,0";"11,0";"11,3";"10,9";"925,6";"925,6";"924,9";"1,4";"198,0";"5,4";"";"0,0"
"03/06/2014";"0000";"14,0";"14,1";"13,8";"81,0";"83,0";"81,0";"10,8";"11,2";"10,7";"926,0";"926,0";"925,6";"2,1";"175,0";"4,8";"";"0,0"
"03/06/2014";"0100";"13,7";"14,1";"13,6";"79,0";"81,0";"79,0";"10,2";"10,9";"10,1";"926,2";"926,2";"926,0";"2,2";"169,0";"5,9";"";"0,0"
"03/06/2014";"0200";"13,3";"13,7";"13,3";"79,0";"79,0";"77,0";"9,8";"10,2";"9,6";"926,5";"926,6";"926,2";"1,4";"199,0";"5,2";"";"0,0"
"03/06/2014";"0300";"13,0";"13,4";"13,0";"79,0";"79,0";"77,0";"9,3";"9,8";"9,3";"926,6";"926,6";"926,5";"1,1";"175,0";"5,2";"";"0,0"
"03/06/2014";"0400";"12,2";"13,0";"12,2";"76,0";"81,0";"76,0";"8,2";"9,4";"8,2";"926,4";"926,6";"926,4";"1,4";"136,0";"3,0";"";"0,0"
"03/06/2014";"0500";"11,8";"12,3";"11,7";"74,0";"76,0";"71,0";"7,3";"8,0";"7,0";"926,2";"926,4";"926,2";"0,0";"117,0";"2,6";"";"0,0"
"03/06/2014";"0600";"11,2";"11,9";"11,2";"76,0";"78,0";"73,0";"7,2";"7,6";"7,0";"926,0";"926,2";"926,0";"0,0";"101,0";"0,0";"";"0,0"
"03/06/2014";"0700";"11,2";"11,5";"11,1";"75,0";"76,0";"72,0";"7,0";"7,2";"6,6";"926,1";"926,1";"926,0";"1,1";"96,0";"2,5";"";"0,0"
"03/06/2014";"0800";"10,8";"11,2";"10,7";"80,0";"80,0";"75,0";"7,5";"7,5";"7,0";"926,0";"926,1";"925,9";"0,0";"80,0";"2,3";"";"0,0"
"03/06/2014";"0900";"10,0";"10,8";"10,0";"84,0";"84,0";"80,0";"7,3";"7,6";"7,3";"926,4";"926,4";"926,0";"0,0";"58,0";"0,0";"";"0,0"
"03/06/2014";"1000";"10,3";"10,3";"9,9";"83,0";"85,0";"83,0";"7,6";"7,8";"7,3";"927,0";"927,0";"926,4";"0,0";"69,0";"0,0";"7,80";"0,0"
"03/06/2014";"1100";"11,7";"11,7";"10,3";"80,0";"84,0";"79,0";"8,3";"8,4";"7,6";"927,4";"927,4";"927,0";"1,5";"97,0";"2,5";"209,10";"0,0"
"03/06/2014";"1200";"13,6";"13,6";"11,7";"71,0";"80,0";"71,0";"8,5";"8,7";"7,8";"927,8";"927,8";"927,3";"1,8";"86,0";"4,3";"1037,50";"0,0"
"03/06/2014";"1300";"14,3";"14,4";"12,9";"62,0";"71,0";"60,0";"7,0";"8,0";"6,4";"927,7";"927,9";"927,7";"2,4";"97,0";"4,9";"1797,40";"0,0"
"03/06/2014";"1400";"15,8";"15,8";"14,1";"53,0";"62,0";"48,0";"6,1";"7,1";"4,5";"927,2";"927,7";"927,2";"2,6";"90,0";"6,5";"2257,00";"0,0"
"03/06/2014";"1500";"17,1";"17,2";"15,7";"42,0";"53,0";"42,0";"4,2";"6,3";"4,2";"926,8";"927,2";"926,8";"2,1";"92,0";"5,0";"2528,50";"0,0"
"03/06/2014";"1600";"18,2";"18,2";"16,4";"42,0";"48,0";"41,0";"5,1";"6,1";"3,6";"926,1";"926,8";"926,1";"1,1";"189,0";"5,3";"2510,40";"0,0"
"03/06/2014";"1700";"18,7";"18,7";"17,3";"36,0";"43,0";"36,0";"3,5";"5,4";"2,6";"925,6";"926,2";"925,6";"0,9";"251,0";"3,8";"2251,50";"0,0"
"03/06/2014";"1800";"18,8";"19,4";"18,4";"34,0";"37,0";"30,0";"2,5";"3,3";"0,9";"925,2";"925,6";"925,2";"1,1";"82,0";"3,4";"1793,30";"0,0"
"03/06/2014";"1900";"18,9";"19,5";"18,7";"34,0";"35,0";"31,0";"2,8";"3,3";"1,7";"925,3";"925,3";"925,1";"0,8";"142,0";"3,4";"1110,10";"0,0"
"03/06/2014";"2000";"16,4";"18,9";"16,4";"55,0";"55,0";"34,0";"7,4";"7,4";"2,9";"925,7";"925,7";"925,3";"2,3";"167,0";"5,4";"339,40";"0,0"
"03/06/2014";"2100";"14,3";"16,4";"14,3";"67,0";"67,0";"55,0";"8,4";"8,5";"7,4";"926,2";"926,2";"925,7";"2,1";"136,0";"5,6";"11,70";"0,0"
"03/06/2014";"2200";"13,5";"14,3";"13,5";"72,0";"72,0";"67,0";"8,5";"8,5";"8,2";"926,5";"926,5";"926,2";"2,0";"122,0";"4,3";"";"0,0"
"03/06/2014";"2300";"12,9";"13,5";"12,8";"77,0";"77,0";"72,0";"9,0";"9,0";"8,5";"926,9";"927,0";"926,5";"1,6";"118,0";"4,0";"";"0,0"
"04/06/2014";"0000";"12,3";"12,9";"12,3";"80,0";"80,0";"77,0";"8,9";"9,3";"8,9";"926,9";"927,1";"926,9";"2,1";"102,0";"4,3";"";"0,0"
"04/06/2014";"0100";"11,8";"12,3";"11,8";"84,0";"84,0";"80,0";"9,1";"9,1";"8,9";"926,9";"927,0";"926,8";"1,9";"93,0";"4,1";"";"0,0"
"04/06/2014";"0200";"11,4";"11,8";"11,3";"83,0";"84,0";"82,0";"8,5";"9,1";"8,4";"926,8";"926,9";"926,7";"1,6";"86,0";"3,6";"";"0,0"
"04/06/2014";"0300";"11,0";"11,4";"11,0";"84,0";"84,0";"82,0";"8,3";"8,5";"8,3";"926,8";"926,9";"926,8";"0,0";"93,0";"3,4";"";"0,0"
"04/06/2014";"0400";"10,8";"11,0";"10,7";"85,0";"85,0";"83,0";"8,3";"8,4";"8,2";"926,7";"926,8";"926,5";"1,1";"87,0";"2,0";"";"0,0"
"04/06/2014";"0500";"10,4";"10,8";"10,4";"85,0";"85,0";"85,0";"8,0";"8,3";"8,0";"926,4";"926,8";"926,4";"1,3";"95,0";"2,3";"";"0,0"
"04/06/2014";"0600";"10,2";"10,5";"10,2";"86,0";"86,0";"85,0";"8,0";"8,1";"8,0";"926,2";"926,4";"926,1";"0,0";"78,0";"2,6";"";"0,0"
"04/06/2014";"0700";"10,1";"10,2";"9,9";"88,0";"88,0";"86,0";"8,2";"8,2";"7,8";"926,1";"926,2";"926,1";"1,1";"82,0";"3,8";"";"0,0"
"04/06/2014";"0800";"10,1";"10,1";"10,0";"92,0";"92,0";"88,0";"8,9";"8,9";"8,2";"926,3";"926,3";"926,1";"2,1";"94,0";"5,0";"";"0,0"
"04/06/2014";"0900";"10,9";"10,9";"10,1";"95,0";"95,0";"92,0";"10,1";"10,1";"8,9";"926,7";"926,7";"926,2";"2,5";"70,0";"7,1";"";"0,0"
"04/06/2014";"1000";"11,5";"11,5";"10,9";"93,0";"95,0";"93,0";"10,4";"10,5";"10,2";"927,1";"927,1";"926,7";"3,3";"80,0";"7,5";"4,20";"0,0"
"04/06/2014";"1100";"12,2";"12,3";"11,5";"86,0";"93,0";"86,0";"10,0";"10,4";"10,0";"927,4";"927,4";"927,1";"2,3";"73,0";"7,5";"178,60";"0,0"
"04/06/2014";"1200";"13,5";"13,6";"12,1";"79,0";"86,0";"78,0";"10,0";"10,5";"9,6";"927,8";"927,8";"927,4";"2,8";"67,0";"7,3";"901,60";"0,0"
"04/06/2014";"1300";"15,5";"15,5";"13,4";"73,0";"79,0";"71,0";"10,6";"10,7";"9,3";"927,9";"928,0";"927,8";"2,3";"72,0";"6,0";"1853,10";"0,0"
"04/06/2014";"1400";"16,3";"17,3";"15,1";"64,0";"73,0";"62,0";"9,6";"10,7";"9,5";"927,5";"927,9";"927,5";"2,1";"79,0";"5,3";"2289,80";"0,0"
"04/06/2014";"1500";"19,5";"19,5";"16,3";"56,0";"68,0";"55,0";"10,5";"11,1";"9,4";"926,6";"927,5";"926,6";"0,5";"94,0";"4,6";"2531,70";"0,0"
"04/06/2014";"1600";"21,9";"22,1";"19,2";"36,0";"57,0";"36,0";"6,3";"11,2";"5,8";"925,6";"926,6";"925,5";"2,4";"335,0";"4,6";"2546,20";"0,0"
"04/06/2014";"1700";"22,6";"23,4";"21,8";"30,0";"38,0";"30,0";"4,3";"6,9";"4,0";"924,9";"925,6";"924,8";"2,8";"315,0";"5,7";"2351,60";"0,0"
"04/06/2014";"1800";"23,2";"23,5";"22,6";"29,0";"31,0";"27,0";"4,1";"4,8";"3,2";"924,7";"924,9";"924,6";"1,5";"296,0";"5,5";"1850,60";"0,0"
"04/06/2014";"1900";"22,4";"23,3";"22,4";"31,0";"31,0";"28,0";"4,3";"4,8";"3,5";"924,6";"924,7";"924,5";"3,2";"299,0";"6,3";"1191,60";"0,0"
"04/06/2014";"2000";"21,2";"22,6";"21,2";"32,0";"32,0";"30,0";"3,9";"5,0";"3,7";"924,8";"924,8";"924,6";"1,7";"310,0";"6,2";"362,90";"0,0"
"04/06/2014";"2100";"19,2";"21,2";"19,2";"41,0";"41,0";"32,0";"5,7";"5,7";"3,9";"924,9";"924,9";"924,7";"0,6";"341,0";"3,0";"8,10";"0,0"
"04/06/2014";"2200";"18,0";"19,2";"17,8";"41,0";"45,0";"41,0";"4,7";"5,7";"4,7";"925,0";"925,1";"924,9";"0,5";"335,0";"2,2";"";"0,0"
"04/06/2014";"2300";"18,0";"18,2";"17,7";"39,0";"42,0";"37,0";"3,7";"4,7";"3,3";"925,3";"925,3";"925,0";"0,2";"334,0";"1,8";"";"0,0"
"05/06/2014";"0000";"15,8";"18,0";"15,8";"52,0";"53,0";"39,0";"6,1";"6,4";"3,8";"925,4";"925,4";"925,3";"1,4";"42,0";"2,5";"";"0,0"
"05/06/2014";"0100";"15,4";"15,8";"15,3";"55,0";"55,0";"52,0";"6,3";"6,5";"6,1";"925,5";"925,6";"925,4";"0,4";"27,0";"2,5";"";"0,0"
"05/06/2014";"0200";"14,9";"15,5";"14,8";"59,0";"59,0";"54,0";"7,1";"7,1";"6,1";"925,6";"925,6";"925,5";"0,0";"33,0";"1,5";"";"0,0"
"05/06/2014";"0300";"14,4";"15,2";"14,3";"61,0";"62,0";"56,0";"6,9";"7,1";"6,4";"925,4";"925,6";"925,3";"0,8";"41,0";"1,7";"";"0,0"
"05/06/2014";"0400";"13,3";"14,5";"13,3";"66,0";"66,0";"59,0";"6,9";"7,0";"6,4";"925,0";"925,4";"925,0";"0,6";"40,0";"1,9";"";"0,0"
"05/06/2014";"0500";"13,1";"13,5";"12,8";"73,0";"73,0";"66,0";"8,3";"8,3";"7,0";"924,8";"925,0";"924,8";"1,0";"92,0";"2,6";"";"0,0"
"05/06/2014";"0600";"12,9";"13,1";"12,8";"75,0";"75,0";"73,0";"8,6";"8,6";"8,2";"924,6";"924,8";"924,6";"0,2";"45,0";"2,6";"";"0,0"
"05/06/2014";"0700";"12,6";"12,9";"12,3";"79,0";"79,0";"75,0";"9,1";"9,1";"8,2";"924,4";"924,7";"924,4";"0,7";"44,0";"2,3";"";"0,0"
"05/06/2014";"0800";"12,3";"12,8";"12,2";"86,0";"86,0";"79,0";"10,0";"10,0";"9,2";"924,5";"924,5";"924,2";"1,0";"51,0";"3,5";"";"0,0"
"05/06/2014";"0900";"12,3";"12,4";"12,2";"89,0";"89,0";"86,0";"10,5";"10,5";"10,0";"924,8";"924,9";"924,4";"0,3";"38,0";"3,1";"";"0,0"
"05/06/2014";"1000";"12,1";"12,4";"12,1";"91,0";"91,0";"89,0";"10,6";"10,8";"10,4";"925,3";"925,3";"924,7";"0,0";"49,0";"3,2";"9,60";"0,0"
"05/06/2014";"1100";"13,7";"13,7";"12,1";"86,0";"91,0";"86,0";"11,4";"11,5";"10,7";"925,4";"925,4";"925,1";"0,4";"52,0";"3,6";"238,00";"0,0"
"05/06/2014";"1200";"16,5";"16,5";"13,7";"68,0";"86,0";"68,0";"10,6";"11,8";"10,6";"925,9";"925,9";"925,4";"1,0";"67,0";"2,9";"797,60";"0,0"
"05/06/2014";"1300";"20,3";"20,4";"16,5";"51,0";"69,0";"51,0";"9,9";"11,3";"9,9";"925,9";"926,0";"925,8";"0,1";"150,0";"2,4";"1785,90";"0,0"
"05/06/2014";"1400";"24,1";"24,1";"20,3";"42,0";"52,0";"41,0";"10,3";"11,0";"9,4";"925,3";"925,9";"925,3";"0,4";"39,0";"1,9";"1845,60";"0,0"
"05/06/2014";"1500";"24,6";"24,6";"23,8";"42,0";"43,0";"39,0";"10,7";"10,7";"9,3";"924,3";"925,3";"924,3";"2,6";"320,0";"6,6";"1644,00";"0,0"
"05/06/2014";"1600";"25,7";"25,9";"24,7";"41,0";"42,0";"39,0";"11,3";"11,4";"10,3";"923,2";"924,4";"923,2";"3,6";"325,0";"10,4";"2274,50";"0,0"
"05/06/2014";"1700";"24,8";"26,0";"24,8";"42,0";"43,0";"39,0";"11,0";"11,6";"10,7";"922,7";"923,2";"922,7";"2,9";"326,0";"8,2";"1092,90";"0,0"
"05/06/2014";"1800";"25,4";"25,6";"24,6";"41,0";"44,0";"40,0";"11,2";"12,1";"10,9";"922,4";"922,8";"922,3";"3,8";"336,0";"9,6";"1366,10";"0,0"
"05/06/2014";"1900";"25,1";"26,0";"25,0";"44,0";"45,0";"41,0";"12,1";"12,4";"11,3";"922,4";"922,5";"922,4";"2,5";"327,0";"9,6";"848,10";"0,0"
"05/06/2014";"2000";"24,4";"25,1";"24,4";"47,0";"47,0";"44,0";"12,4";"12,5";"12,0";"922,3";"922,4";"922,3";"2,2";"342,0";"6,4";"314,50";"0,0"
