"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2021";"0100";"21,0";"21,1";"20,9";"100,0";"100,0";"100,0";"21,0";"21,1";"20,9";"923,9";"923,9";"923,7";"0,4";"73,0";"1,4";"";"0,0"
"16/12/2021";"0200";"21,2";"21,2";"21,0";"100,0";"100,0";"100,0";"21,2";"21,2";"21,0";"923,7";"924,0";"923,7";"0,9";"348,0";"2,2";"";"0,2"
"16/12/2021";"0300";"21,2";"21,2";"21,2";"100,0";"100,0";"100,0";"21,2";"21,2";"21,2";"923,4";"923,7";"923,4";"1,2";"343,0";"2,2";"";"0,0"
"16/12/2021";"0400";"21,0";"21,2";"21,0";"100,0";"100,0";"100,0";"21,0";"21,2";"21,0";"922,7";"923,4";"922,7";"1,0";"336,0";"2,5";"";"0,0"
"16/12/2021";"0500";"20,8";"21,0";"20,8";"100,0";"100,0";"100,0";"20,8";"21,0";"20,8";"922,3";"922,7";"922,3";"1,1";"353,0";"4,2";"";"0,0"
"16/12/2021";"0600";"20,7";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,6";"922,0";"922,3";"922,0";"0,2";"305,0";"2,8";"";"0,0"
"16/12/2021";"0700";"20,6";"20,7";"20,6";"100,0";"100,0";"100,0";"20,6";"20,7";"20,5";"922,1";"922,1";"921,9";"0,4";"252,0";"1,8";"";"0,0"
"16/12/2021";"0800";"20,4";"20,6";"20,4";"100,0";"100,0";"100,0";"20,4";"20,6";"20,4";"922,2";"922,2";"922,0";"0,2";"353,0";"1,7";"";"0,2"
"16/12/2021";"0900";"20,6";"20,7";"20,4";"100,0";"100,0";"100,0";"20,6";"20,6";"20,4";"922,6";"922,6";"922,2";"0,8";"319,0";"2,8";"41,10";"0,6"
"16/12/2021";"1000";"21,2";"21,3";"20,6";"100,0";"100,0";"100,0";"21,2";"21,2";"20,6";"922,9";"922,9";"922,6";"1,7";"331,0";"3,1";"310,80";"0,0"
"16/12/2021";"1100";"22,6";"22,6";"21,2";"97,0";"100,0";"97,0";"22,1";"22,5";"21,2";"923,3";"923,3";"922,9";"2,4";"329,0";"5,1";"722,10";"0,0"
"16/12/2021";"1200";"24,5";"24,5";"22,6";"81,0";"99,0";"81,0";"20,9";"23,0";"20,8";"923,9";"923,9";"923,3";"2,3";"333,0";"6,4";"1495,60";"0,0"
"16/12/2021";"1300";"26,6";"26,9";"24,5";"72,0";"83,0";"70,0";"21,1";"22,0";"20,3";"924,0";"924,1";"923,9";"1,5";"300,0";"6,5";"1837,50";"0,0"
"16/12/2021";"1400";"26,5";"27,5";"26,1";"67,0";"75,0";"63,0";"19,9";"21,8";"19,5";"923,9";"924,1";"923,9";"2,5";"333,0";"7,6";"1978,00";"0,0"
"16/12/2021";"1500";"26,6";"28,6";"26,3";"71,0";"72,0";"62,0";"20,8";"22,0";"19,7";"923,5";"923,9";"923,5";"1,6";"289,0";"6,4";"1817,00";"0,2"
"16/12/2021";"1600";"28,2";"28,4";"26,6";"60,0";"77,0";"58,0";"19,7";"22,5";"19,2";"922,9";"923,5";"922,9";"2,6";"316,0";"6,9";"1838,30";"0,0"
"16/12/2021";"1700";"30,0";"30,5";"28,1";"53,0";"65,0";"49,0";"19,5";"21,3";"17,8";"922,1";"922,9";"922,1";"1,6";"306,0";"8,4";"2261,00";"0,0"
"16/12/2021";"1800";"31,3";"31,4";"29,1";"48,0";"58,0";"46,0";"19,0";"20,2";"17,8";"921,8";"922,1";"921,7";"1,9";"305,0";"6,5";"2527,50";"0,0"
"16/12/2021";"1900";"24,3";"31,3";"24,3";"90,0";"90,0";"44,0";"22,6";"22,7";"17,1";"921,7";"921,8";"921,7";"3,1";"145,0";"6,4";"858,70";"0,0"
"16/12/2021";"2000";"23,1";"24,3";"23,1";"100,0";"100,0";"90,0";"23,1";"23,8";"22,4";"921,6";"921,8";"921,5";"2,9";"131,0";"6,9";"620,60";"0,0"
"16/12/2021";"2100";"22,7";"23,3";"22,7";"100,0";"100,0";"100,0";"22,7";"23,3";"22,7";"921,9";"921,9";"921,6";"3,0";"148,0";"6,0";"226,80";"0,0"
"16/12/2021";"2200";"22,4";"22,9";"22,4";"100,0";"100,0";"100,0";"22,4";"22,9";"22,4";"922,8";"922,8";"921,9";"1,5";"119,0";"5,5";"45,70";"0,0"
"16/12/2021";"2300";"22,5";"22,6";"22,4";"100,0";"100,0";"100,0";"22,5";"22,6";"22,4";"923,5";"923,5";"922,8";"1,6";"130,0";"3,4";"";"0,0"
"17/12/2021";"0000";"22,5";"22,6";"22,4";"100,0";"100,0";"100,0";"22,5";"22,6";"22,4";"924,0";"924,0";"923,5";"2,1";"128,0";"4,3";"";"0,0"
"17/12/2021";"0100";"22,0";"22,5";"22,0";"100,0";"100,0";"100,0";"22,0";"22,5";"22,0";"924,5";"924,5";"924,0";"2,9";"147,0";"5,7";"";"0,0"
"17/12/2021";"0200";"21,4";"22,0";"21,4";"100,0";"100,0";"100,0";"21,4";"22,0";"21,4";"924,6";"924,7";"924,5";"2,4";"120,0";"5,8";"0,10";"0,0"
"17/12/2021";"0300";"21,3";"21,5";"21,2";"100,0";"100,0";"100,0";"21,3";"21,5";"21,2";"924,6";"924,7";"924,5";"1,5";"130,0";"5,8";"";"0,0"
"17/12/2021";"0400";"21,3";"21,4";"21,2";"100,0";"100,0";"100,0";"21,3";"21,4";"21,2";"924,3";"924,6";"924,2";"1,6";"138,0";"5,6";"";"0,0"
"17/12/2021";"0500";"21,4";"21,5";"21,3";"100,0";"100,0";"100,0";"21,4";"21,5";"21,3";"923,8";"924,4";"923,8";"1,3";"106,0";"4,2";"";"0,0"
"17/12/2021";"0600";"21,5";"21,5";"21,3";"100,0";"100,0";"100,0";"21,5";"21,5";"21,3";"923,9";"924,1";"923,8";"1,3";"111,0";"3,1";"";"0,0"
"17/12/2021";"0700";"21,4";"21,5";"21,4";"100,0";"100,0";"100,0";"21,4";"21,5";"21,4";"923,9";"923,9";"923,8";"1,6";"107,0";"4,0";"";"0,0"
"17/12/2021";"0800";"21,3";"21,4";"21,2";"100,0";"100,0";"100,0";"21,3";"21,4";"21,2";"924,5";"924,5";"923,8";"0,9";"92,0";"4,0";"";"0,0"
"17/12/2021";"0900";"21,2";"21,5";"21,1";"100,0";"100,0";"100,0";"21,2";"21,5";"21,1";"924,7";"924,7";"924,4";"1,5";"161,0";"4,0";"45,50";"0,0"
"17/12/2021";"1000";"21,2";"21,4";"21,0";"100,0";"100,0";"100,0";"21,2";"21,4";"21,0";"925,1";"925,1";"924,7";"2,0";"154,0";"4,1";"261,60";"0,0"
"17/12/2021";"1100";"21,2";"21,3";"21,0";"100,0";"100,0";"98,0";"21,2";"21,3";"20,8";"925,6";"925,6";"925,1";"2,5";"160,0";"4,5";"450,00";"0,0"
"17/12/2021";"1200";"21,7";"22,1";"21,2";"96,0";"100,0";"93,0";"21,1";"21,3";"20,3";"926,3";"926,3";"925,6";"1,9";"158,0";"4,4";"749,60";"0,0"
"17/12/2021";"1300";"23,4";"23,5";"21,7";"86,0";"97,0";"86,0";"20,9";"21,4";"20,5";"926,4";"926,5";"926,2";"2,2";"162,0";"5,5";"1274,20";"0,0"
"17/12/2021";"1400";"24,5";"25,6";"23,0";"75,0";"87,0";"72,0";"19,8";"21,8";"19,6";"926,3";"926,4";"926,3";"2,2";"124,0";"4,4";"2610,10";"0,0"
"17/12/2021";"1500";"24,3";"25,1";"24,1";"86,0";"89,0";"74,0";"21,8";"22,4";"19,4";"926,0";"926,3";"926,0";"2,4";"139,0";"6,5";"1718,60";"0,0"
"17/12/2021";"1600";"22,1";"24,2";"21,9";"96,0";"100,0";"85,0";"21,5";"22,3";"20,8";"925,8";"926,1";"925,8";"3,9";"148,0";"7,6";"972,20";"0,0"
"17/12/2021";"1700";"22,3";"22,9";"21,8";"91,0";"96,0";"87,0";"20,7";"21,8";"20,0";"925,4";"925,8";"925,4";"4,6";"155,0";"8,7";"1651,70";"0,0"
"17/12/2021";"1800";"21,5";"22,4";"21,5";"90,0";"92,0";"88,0";"19,8";"21,0";"19,6";"925,2";"925,5";"925,2";"4,2";"152,0";"9,4";"1308,80";"0,0"
"17/12/2021";"1900";"22,2";"22,4";"21,5";"88,0";"93,0";"87,0";"20,2";"20,6";"19,7";"925,2";"925,2";"925,0";"3,5";"156,0";"9,4";"1158,40";"0,0"
"17/12/2021";"2000";"22,1";"22,3";"21,6";"85,0";"91,0";"85,0";"19,5";"20,3";"19,4";"924,9";"925,2";"924,9";"3,6";"155,0";"8,5";"777,30";"0,0"
"17/12/2021";"2100";"20,8";"22,1";"20,7";"98,0";"100,0";"85,0";"20,5";"21,1";"19,3";"925,6";"925,6";"924,9";"4,1";"161,0";"8,6";"242,40";"0,0"
"17/12/2021";"2200";"20,1";"20,8";"19,9";"100,0";"100,0";"95,0";"20,0";"20,5";"19,8";"926,0";"926,0";"925,6";"3,2";"153,0";"8,6";"49,10";"0,0"
"17/12/2021";"2300";"20,1";"20,1";"20,0";"100,0";"100,0";"100,0";"20,1";"20,1";"20,0";"926,9";"926,9";"926,0";"3,4";"153,0";"7,8";"";"0,0"
"18/12/2021";"0000";"19,2";"20,1";"19,2";"100,0";"100,0";"100,0";"19,2";"20,1";"19,2";"927,6";"927,6";"926,9";"4,0";"145,0";"7,9";"";"0,0"
"18/12/2021";"0100";"19,5";"19,6";"19,2";"100,0";"100,0";"100,0";"19,5";"19,5";"19,2";"927,9";"927,9";"927,6";"3,1";"157,0";"9,5";"";"0,0"
"18/12/2021";"0200";"19,2";"19,5";"19,2";"100,0";"100,0";"100,0";"19,2";"19,5";"19,2";"928,1";"928,1";"927,9";"3,6";"132,0";"7,6";"";"0,4"
"18/12/2021";"0300";"19,2";"19,3";"19,1";"100,0";"100,0";"100,0";"19,2";"19,3";"19,1";"927,9";"928,1";"927,9";"1,6";"117,0";"7,4";"";"0,8"
"18/12/2021";"0400";"19,1";"19,4";"19,1";"100,0";"100,0";"100,0";"19,1";"19,4";"19,1";"927,2";"927,9";"927,2";"3,3";"118,0";"7,3";"";"0,0"
"18/12/2021";"0500";"18,9";"19,3";"18,9";"100,0";"100,0";"100,0";"18,9";"19,2";"18,9";"926,7";"927,2";"926,7";"1,9";"105,0";"7,3";"";"0,0"
"18/12/2021";"0600";"19,0";"19,1";"18,9";"100,0";"100,0";"100,0";"19,0";"19,1";"18,9";"926,5";"926,7";"926,5";"1,9";"118,0";"5,3";"";"0,0"
"18/12/2021";"0700";"19,0";"19,2";"19,0";"100,0";"100,0";"98,0";"19,0";"19,1";"18,8";"926,5";"926,5";"926,3";"1,6";"125,0";"5,0";"";"0,0"
"18/12/2021";"0800";"19,1";"19,1";"18,8";"100,0";"100,0";"100,0";"19,1";"19,1";"18,8";"926,7";"926,7";"926,5";"1,2";"115,0";"3,4";"";"0,0"
"18/12/2021";"0900";"19,1";"19,2";"19,0";"100,0";"100,0";"100,0";"19,1";"19,2";"19,0";"927,4";"927,4";"926,7";"2,0";"116,0";"3,7";"21,80";"0,0"
"18/12/2021";"1000";"19,9";"20,3";"19,1";"98,0";"100,0";"93,0";"19,5";"20,0";"18,7";"927,6";"927,6";"927,4";"1,7";"121,0";"4,6";"339,20";"0,0"
"18/12/2021";"1100";"20,3";"20,4";"19,5";"89,0";"100,0";"89,0";"18,5";"20,0";"18,5";"928,1";"928,1";"927,6";"3,0";"121,0";"5,9";"664,90";"0,0"
"18/12/2021";"1200";"20,4";"20,4";"20,0";"90,0";"92,0";"88,0";"18,7";"18,9";"18,1";"928,8";"928,8";"928,1";"2,6";"118,0";"8,5";"599,60";"0,0"
"18/12/2021";"1300";"21,8";"22,7";"20,3";"84,0";"90,0";"76,0";"18,9";"19,9";"17,8";"929,0";"929,0";"928,8";"2,5";"144,0";"6,2";"1550,80";"0,0"
"18/12/2021";"1400";"21,2";"22,3";"21,0";"85,0";"87,0";"78,0";"18,6";"19,6";"18,0";"928,9";"929,1";"928,8";"3,2";"122,0";"6,9";"1897,30";"0,0"
"18/12/2021";"1500";"21,3";"23,4";"20,7";"83,0";"86,0";"73,0";"18,3";"19,3";"17,5";"928,8";"928,9";"928,7";"3,3";"121,0";"7,4";"2177,60";"0,0"
"18/12/2021";"1600";"22,4";"22,6";"21,2";"79,0";"83,0";"77,0";"18,6";"18,9";"17,6";"928,3";"928,8";"928,3";"3,1";"132,0";"7,7";"1822,80";"0,2"
"18/12/2021";"1700";"21,7";"23,3";"21,7";"80,0";"80,0";"72,0";"18,1";"18,7";"17,6";"927,9";"928,3";"927,9";"3,6";"143,0";"7,9";"2233,10";"0,0"
"18/12/2021";"1800";"21,2";"22,8";"21,1";"86,0";"87,0";"78,0";"18,8";"19,7";"18,1";"927,2";"927,9";"927,2";"3,8";"119,0";"8,4";"1892,70";"0,0"
"18/12/2021";"1900";"20,0";"21,3";"19,9";"93,0";"95,0";"85,0";"18,7";"19,3";"18,2";"927,0";"927,2";"927,0";"4,0";"116,0";"8,9";"760,80";"0,0"
"18/12/2021";"2000";"19,7";"20,3";"19,5";"92,0";"99,0";"90,0";"18,3";"19,5";"18,1";"926,9";"927,1";"926,8";"3,7";"134,0";"8,5";"585,40";"0,0"
"18/12/2021";"2100";"18,9";"19,7";"18,8";"100,0";"100,0";"91,0";"18,8";"19,4";"18,1";"927,3";"927,3";"926,8";"3,9";"128,0";"9,0";"275,90";"0,0"
"18/12/2021";"2200";"18,4";"18,8";"18,3";"99,0";"100,0";"94,0";"18,1";"18,6";"17,8";"927,6";"927,6";"927,2";"4,1";"129,0";"9,6";"81,70";"0,0"
"18/12/2021";"2300";"18,3";"18,6";"18,1";"99,0";"100,0";"94,0";"18,1";"18,3";"17,4";"928,1";"928,1";"927,5";"4,4";"141,0";"10,5";"";"0,0"
"19/12/2021";"0000";"18,3";"18,4";"18,2";"97,0";"99,0";"95,0";"17,8";"18,2";"17,4";"928,6";"928,7";"928,1";"3,0";"132,0";"9,6";"";"0,0"
"19/12/2021";"0100";"18,1";"18,4";"18,0";"100,0";"100,0";"96,0";"18,1";"18,4";"17,6";"929,3";"929,3";"928,6";"3,2";"133,0";"8,3";"";"0,6"
"19/12/2021";"0200";"17,7";"18,1";"17,6";"100,0";"100,0";"100,0";"17,7";"18,0";"17,6";"929,3";"929,4";"929,3";"3,5";"125,0";"8,6";"";"0,2"
"19/12/2021";"0300";"17,8";"17,9";"17,6";"99,0";"100,0";"99,0";"17,7";"17,9";"17,4";"928,4";"929,3";"928,4";"2,7";"124,0";"7,0";"";"0,0"
"19/12/2021";"0400";"17,7";"17,8";"17,4";"99,0";"100,0";"97,0";"17,6";"17,7";"17,1";"927,6";"928,4";"927,6";"2,1";"129,0";"6,4";"";"0,0"
"19/12/2021";"0500";"17,4";"17,7";"17,4";"100,0";"100,0";"99,0";"17,4";"17,7";"17,4";"927,1";"927,6";"927,1";"2,4";"133,0";"5,8";"";"0,2"
"19/12/2021";"0600";"17,1";"17,4";"17,1";"100,0";"100,0";"100,0";"17,1";"17,4";"17,1";"926,6";"927,2";"926,6";"2,9";"116,0";"6,8";"";"0,0"
"19/12/2021";"0700";"17,3";"17,3";"17,1";"100,0";"100,0";"100,0";"17,3";"17,3";"17,1";"926,5";"926,6";"926,3";"2,2";"128,0";"5,9";"";"0,0"
"19/12/2021";"0800";"17,5";"17,6";"17,3";"100,0";"100,0";"98,0";"17,5";"17,6";"17,2";"926,9";"926,9";"926,5";"2,6";"123,0";"7,1";"";"0,0"
"19/12/2021";"0900";"17,3";"17,6";"17,3";"97,0";"100,0";"97,0";"16,8";"17,6";"16,7";"927,4";"927,4";"926,9";"3,1";"138,0";"7,4";"35,30";"0,0"
"19/12/2021";"1000";"17,4";"17,7";"17,2";"93,0";"97,0";"92,0";"16,2";"16,9";"16,2";"928,1";"928,1";"927,4";"3,1";"146,0";"7,4";"294,70";"0,0"
"19/12/2021";"1100";"17,9";"17,9";"17,3";"89,0";"95,0";"89,0";"16,1";"17,0";"15,9";"928,7";"928,7";"928,1";"3,5";"148,0";"7,3";"355,40";"0,0"
"19/12/2021";"1200";"19,1";"19,1";"17,8";"82,0";"90,0";"81,0";"16,0";"16,6";"15,3";"929,0";"929,0";"928,7";"3,4";"136,0";"8,0";"1238,30";"0,0"
"19/12/2021";"1300";"18,9";"19,2";"17,3";"87,0";"99,0";"80,0";"16,6";"18,4";"15,6";"929,3";"929,3";"929,0";"2,7";"128,0";"8,6";"1067,80";"0,0"
"19/12/2021";"1400";"18,7";"19,4";"17,5";"88,0";"96,0";"84,0";"16,6";"17,6";"15,7";"929,0";"929,3";"929,0";"2,9";"156,0";"6,6";"1423,20";"0,0"
"19/12/2021";"1500";"17,2";"18,8";"16,9";"100,0";"100,0";"87,0";"17,2";"17,6";"15,8";"929,1";"929,2";"929,0";"4,1";"147,0";"7,8";"919,80";"0,2"
"19/12/2021";"1600";"18,2";"19,5";"17,0";"90,0";"100,0";"84,0";"16,6";"18,4";"15,9";"928,7";"929,1";"928,7";"3,2";"138,0";"7,8";"2134,00";"0,0"
"19/12/2021";"1700";"18,2";"18,8";"17,7";"89,0";"98,0";"85,0";"16,4";"17,9";"16,0";"928,4";"928,8";"928,4";"3,7";"140,0";"7,5";"1242,80";"0,0"
"19/12/2021";"1800";"18,9";"19,3";"18,2";"83,0";"92,0";"79,0";"16,0";"17,1";"15,5";"927,9";"928,4";"927,9";"3,1";"130,0";"7,5";"1435,50";"0,0"
"19/12/2021";"1900";"17,6";"19,0";"17,5";"100,0";"100,0";"82,0";"17,6";"17,8";"15,5";"927,4";"928,0";"927,4";"3,2";"125,0";"7,3";"832,00";"0,0"
"19/12/2021";"2000";"16,5";"18,1";"16,5";"100,0";"100,0";"93,0";"16,5";"17,8";"16,5";"927,2";"927,4";"927,2";"3,4";"164,0";"7,7";"328,10";"0,0"
"19/12/2021";"2100";"16,1";"16,6";"16,1";"100,0";"100,0";"100,0";"16,1";"16,6";"16,1";"927,2";"927,3";"927,0";"3,6";"155,0";"8,1";"236,70";"0,2"
"19/12/2021";"2200";"15,6";"16,2";"15,6";"100,0";"100,0";"100,0";"15,6";"16,1";"15,6";"927,5";"927,5";"927,2";"3,6";"159,0";"8,1";"34,80";"0,0"
"19/12/2021";"2300";"15,9";"15,9";"15,0";"92,0";"100,0";"92,0";"14,6";"15,8";"14,5";"927,6";"927,7";"927,5";"3,4";"116,0";"9,8";"";"0,4"
"20/12/2021";"0000";"15,3";"16,1";"15,1";"100,0";"100,0";"92,0";"15,2";"16,1";"14,7";"928,2";"928,2";"927,6";"3,9";"137,0";"8,9";"";"0,0"
"20/12/2021";"0100";"15,8";"15,8";"15,2";"100,0";"100,0";"100,0";"15,8";"15,8";"15,2";"928,5";"928,5";"928,2";"2,5";"139,0";"8,9";"";"0,0"
"20/12/2021";"0200";"16,4";"16,4";"15,8";"100,0";"100,0";"100,0";"16,4";"16,4";"15,8";"928,5";"928,6";"928,4";"2,0";"116,0";"6,3";"";"0,0"
"20/12/2021";"0300";"16,8";"16,9";"16,3";"99,0";"100,0";"99,0";"16,7";"16,8";"16,3";"928,1";"928,5";"928,1";"1,7";"100,0";"4,8";"";"0,0"
"20/12/2021";"0400";"16,3";"16,9";"16,3";"99,0";"99,0";"92,0";"16,1";"16,4";"15,5";"927,4";"928,2";"927,4";"1,3";"116,0";"4,8";"";"0,0"
"20/12/2021";"0500";"16,1";"16,3";"16,1";"100,0";"100,0";"99,0";"16,1";"16,2";"16,1";"926,7";"927,4";"926,7";"1,3";"111,0";"4,1";"";"0,0"
"20/12/2021";"0600";"16,3";"16,5";"16,1";"99,0";"100,0";"95,0";"16,0";"16,3";"15,6";"926,2";"926,7";"926,2";"1,6";"113,0";"4,0";"";"0,0"
"20/12/2021";"0700";"16,2";"16,4";"16,1";"96,0";"98,0";"94,0";"15,5";"16,0";"15,2";"926,0";"926,2";"925,9";"2,3";"118,0";"5,3";"";"0,0"
"20/12/2021";"0800";"16,0";"16,2";"15,9";"96,0";"98,0";"94,0";"15,4";"15,6";"15,2";"926,2";"926,3";"925,9";"1,6";"113,0";"5,3";"";"0,0"
"20/12/2021";"0900";"16,6";"16,6";"15,8";"89,0";"97,0";"88,0";"14,8";"15,6";"14,6";"926,7";"926,7";"926,1";"1,3";"98,0";"4,0";"57,40";"0,0"
"20/12/2021";"1000";"18,4";"18,4";"16,6";"80,0";"89,0";"79,0";"14,9";"15,3";"14,3";"926,9";"927,0";"926,7";"1,6";"126,0";"4,2";"682,40";"0,0"
"20/12/2021";"1100";"19,6";"19,7";"18,3";"69,0";"80,0";"69,0";"13,8";"15,4";"13,8";"927,3";"927,3";"926,9";"2,4";"83,0";"6,1";"1601,40";"0,0"
"20/12/2021";"1200";"21,3";"21,3";"19,5";"65,0";"73,0";"62,0";"14,4";"15,0";"13,3";"927,1";"927,3";"927,1";"2,5";"113,0";"5,3";"2123,40";"0,0"
"20/12/2021";"1300";"22,4";"22,8";"21,1";"60,0";"66,0";"58,0";"14,3";"15,8";"13,5";"927,0";"927,1";"926,9";"2,4";"131,0";"6,2";"3137,20";"0,2"
"20/12/2021";"1400";"21,9";"23,0";"21,4";"67,0";"70,0";"57,0";"15,4";"16,6";"13,6";"926,9";"927,0";"926,8";"3,5";"157,0";"7,1";"3366,60";"0,0"
"20/12/2021";"1500";"22,9";"23,3";"21,7";"61,0";"69,0";"61,0";"15,0";"17,0";"14,8";"926,4";"926,9";"926,4";"3,3";"141,0";"7,1";"3931,30";"0,0"
"20/12/2021";"1600";"24,3";"24,3";"22,6";"65,0";"67,0";"57,0";"17,2";"17,2";"14,8";"925,6";"926,4";"925,6";"2,7";"135,0";"6,9";"4009,10";"0,0"
"20/12/2021";"1700";"23,6";"24,5";"23,1";"64,0";"68,0";"59,0";"16,4";"17,2";"15,6";"925,1";"925,6";"925,1";"3,5";"144,0";"7,2";"3777,90";"0,0"
"20/12/2021";"1800";"24,1";"24,2";"23,0";"66,0";"69,0";"62,0";"17,4";"17,9";"15,6";"924,4";"925,1";"924,4";"3,1";"129,0";"8,3";"3315,30";"0,0"
"20/12/2021";"1900";"22,8";"24,1";"22,3";"70,0";"74,0";"64,0";"17,0";"17,9";"16,4";"923,8";"924,4";"923,8";"3,6";"118,0";"8,0";"2562,40";"0,0"
"20/12/2021";"2000";"21,5";"23,0";"21,5";"76,0";"77,0";"68,0";"17,1";"18,1";"16,6";"923,6";"923,8";"923,6";"3,4";"128,0";"9,0";"1774,50";"0,0"
"20/12/2021";"2100";"20,4";"21,6";"20,2";"82,0";"84,0";"76,0";"17,2";"17,7";"16,9";"923,6";"923,6";"923,4";"3,5";"123,0";"8,6";"704,80";"0,0"
"20/12/2021";"2200";"19,4";"20,4";"19,4";"87,0";"89,0";"81,0";"17,3";"17,7";"16,7";"923,9";"923,9";"923,6";"2,7";"147,0";"7,6";"98,50";"0,0"
"20/12/2021";"2300";"19,1";"19,5";"19,1";"87,0";"90,0";"86,0";"17,0";"17,7";"16,8";"924,5";"924,6";"923,9";"2,7";"142,0";"6,8";"";"0,0"
"21/12/2021";"0000";"18,9";"19,2";"18,8";"86,0";"88,0";"84,0";"16,4";"17,1";"16,1";"925,1";"925,1";"924,5";"2,3";"160,0";"7,0";"";"0,0"
"21/12/2021";"0100";"18,7";"18,9";"18,6";"83,0";"88,0";"83,0";"15,8";"16,9";"15,8";"925,4";"925,4";"925,0";"2,5";"117,0";"5,9";"";"0,0"
"21/12/2021";"0200";"18,5";"18,7";"18,4";"86,0";"86,0";"81,0";"16,2";"16,2";"15,4";"925,0";"925,4";"925,0";"1,9";"102,0";"5,5";"";"0,0"
"21/12/2021";"0300";"17,3";"18,5";"17,3";"94,0";"94,0";"85,0";"16,4";"16,5";"15,7";"924,6";"925,1";"924,6";"0,8";"117,0";"3,8";"";"0,0"
"21/12/2021";"0400";"16,7";"17,3";"16,7";"100,0";"100,0";"94,0";"16,7";"17,1";"16,4";"923,9";"924,6";"923,9";"0,7";"176,0";"1,9";"";"0,0"
"21/12/2021";"0500";"16,5";"16,7";"16,3";"100,0";"100,0";"100,0";"16,5";"16,7";"16,3";"923,3";"923,9";"923,2";"0,4";"165,0";"1,2";"";"0,0"
"21/12/2021";"0600";"16,4";"16,6";"16,3";"100,0";"100,0";"100,0";"16,4";"16,6";"16,3";"922,9";"923,3";"922,9";"0,5";"162,0";"1,0";"";"0,0"
"21/12/2021";"0700";"17,1";"17,1";"16,4";"100,0";"100,0";"100,0";"17,1";"17,1";"16,4";"922,9";"923,0";"922,9";"1,0";"54,0";"2,5";"";"0,0"
"21/12/2021";"0800";"17,4";"17,4";"17,0";"100,0";"100,0";"100,0";"17,4";"17,4";"17,0";"923,1";"923,1";"922,9";"0,8";"27,0";"2,7";"";"0,0"
"21/12/2021";"0900";"17,9";"17,9";"17,3";"100,0";"100,0";"100,0";"17,8";"17,9";"17,4";"923,5";"923,5";"922,9";"1,0";"22,0";"3,1";"32,20";"0,0"
"21/12/2021";"1000";"19,8";"19,9";"17,9";"86,0";"100,0";"86,0";"17,3";"17,9";"17,2";"923,8";"923,8";"923,4";"1,5";"30,0";"3,8";"404,60";"0,0"
"21/12/2021";"1100";"22,3";"22,3";"19,5";"75,0";"87,0";"74,0";"17,7";"18,2";"17,0";"924,3";"924,3";"923,8";"1,6";"34,0";"5,0";"1454,00";"0,0"
"21/12/2021";"1200";"24,3";"24,3";"22,1";"66,0";"76,0";"62,0";"17,7";"18,2";"15,8";"924,2";"924,4";"924,0";"1,4";"359,0";"4,2";"2371,50";"0,0"
"21/12/2021";"1300";"26,6";"26,6";"24,2";"58,0";"66,0";"52,0";"17,8";"18,0";"15,4";"924,0";"924,2";"924,0";"1,3";"320,0";"4,2";"3061,70";"0,0"
"21/12/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2021";"1500";"29,3";"29,5";"26,8";"42,0";"56,0";"42,0";"15,0";"17,8";"14,6";"923,5";"923,7";"923,4";"1,0";"263,0";"4,2";"2807,40";"1,2"
"21/12/2021";"1600";"30,3";"30,9";"28,9";"37,0";"46,0";"33,0";"14,1";"17,1";"12,2";"922,6";"923,2";"922,6";"1,4";"289,0";"4,8";"3942,30";"0,0"
"21/12/2021";"1700";"26,3";"31,4";"26,1";"68,0";"69,0";"31,0";"20,0";"20,5";"11,4";"922,1";"922,6";"922,1";"3,8";"147,0";"8,6";"3476,70";"0,0"
"21/12/2021";"1800";"25,7";"26,6";"25,3";"73,0";"73,0";"65,0";"20,5";"20,7";"19,3";"921,8";"922,2";"921,8";"3,4";"140,0";"8,6";"3080,30";"0,0"
"21/12/2021";"1900";"24,7";"26,2";"24,7";"76,0";"76,0";"69,0";"20,1";"20,9";"19,8";"921,4";"921,8";"921,4";"3,4";"147,0";"6,5";"2411,30";"0,0"
"21/12/2021";"2000";"23,7";"24,9";"23,4";"84,0";"84,0";"75,0";"20,8";"20,8";"19,9";"921,1";"921,4";"921,1";"3,1";"134,0";"6,0";"1548,40";"0,0"
"21/12/2021";"2100";"21,0";"23,7";"21,0";"96,0";"96,0";"82,0";"20,4";"20,6";"19,9";"921,2";"921,2";"921,0";"3,4";"134,0";"7,5";"659,00";"0,0"
"21/12/2021";"2200";"20,6";"21,1";"20,4";"97,0";"98,0";"95,0";"20,1";"20,7";"19,7";"921,5";"921,7";"921,2";"2,6";"125,0";"6,8";"116,00";"0,0"
