"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/06/2019";"1200";"20,4";"20,4";"19,2";"72,0";"81,0";"72,0";"15,2";"15,9";"15,2";"935,2";"935,2";"934,5";"1,9";"330,0";"3,7";"934,80";"0,0"
"14/06/2019";"1300";"23,2";"23,2";"20,4";"63,0";"73,0";"61,0";"15,7";"16,3";"15,2";"935,0";"935,2";"935,0";"1,6";"39,0";"3,7";"1561,90";"0,0"
"14/06/2019";"1400";"25,0";"25,1";"23,2";"51,0";"64,0";"50,0";"14,1";"16,4";"13,7";"934,8";"935,1";"934,8";"1,7";"330,0";"3,7";"2010,70";"0,0"
"14/06/2019";"1500";"26,1";"26,5";"25,0";"44,0";"53,0";"43,0";"12,7";"15,3";"12,1";"934,2";"934,8";"934,2";"1,8";"360,0";"4,3";"2177,10";"0,0"
"14/06/2019";"1600";"26,8";"27,2";"25,9";"38,0";"46,0";"36,0";"11,3";"13,5";"10,3";"933,5";"934,2";"933,5";"1,6";"300,0";"5,9";"2269,20";"0,0"
"14/06/2019";"1700";"25,9";"26,9";"25,1";"39,0";"48,0";"38,0";"11,0";"13,4";"11,0";"932,8";"933,5";"932,8";"0,9";"233,0";"5,9";"1548,80";"0,0"
"14/06/2019";"1800";"26,7";"27,4";"25,2";"39,0";"47,0";"38,0";"11,6";"13,5";"11,4";"932,3";"932,8";"932,3";"0,7";"236,0";"3,0";"1413,80";"0,0"
"14/06/2019";"1900";"25,3";"27,0";"25,3";"46,0";"47,0";"38,0";"12,8";"13,3";"11,2";"932,3";"932,3";"932,2";"0,8";"244,0";"3,5";"1039,60";"0,0"
"14/06/2019";"2000";"23,8";"25,3";"23,8";"49,0";"51,0";"45,0";"12,5";"13,3";"12,2";"932,4";"932,4";"932,2";"0,7";"236,0";"2,8";"209,60";"0,0"
"14/06/2019";"2100";"21,9";"23,8";"21,9";"67,0";"67,0";"50,0";"15,5";"15,5";"12,4";"933,0";"933,0";"932,4";"1,6";"139,0";"3,9";"29,30";"0,0"
"14/06/2019";"2200";"20,5";"22,1";"20,3";"75,0";"76,0";"66,0";"15,9";"16,1";"15,4";"933,3";"933,3";"933,0";"1,0";"111,0";"3,2";"";"0,0"
"14/06/2019";"2300";"20,5";"20,7";"20,3";"79,0";"80,0";"74,0";"16,8";"16,9";"15,9";"933,7";"933,7";"933,3";"0,9";"122,0";"2,2";"";"0,0"
"15/06/2019";"0000";"20,6";"20,7";"20,5";"69,0";"79,0";"69,0";"14,8";"16,7";"14,8";"933,9";"933,9";"933,7";"0,8";"131,0";"2,0";"";"0,0"
"15/06/2019";"0100";"20,4";"20,7";"20,2";"67,0";"69,0";"66,0";"14,2";"14,8";"14,0";"934,0";"934,1";"933,9";"0,6";"118,0";"1,6";"";"0,0"
"15/06/2019";"0200";"20,3";"20,7";"20,1";"63,0";"69,0";"60,0";"12,9";"14,4";"12,5";"934,0";"934,0";"934,0";"0,4";"147,0";"1,5";"";"0,0"
"15/06/2019";"0300";"20,4";"20,4";"19,7";"59,0";"64,0";"59,0";"12,2";"13,0";"12,2";"933,9";"934,0";"933,9";"0,5";"21,0";"1,3";"";"0,0"
"15/06/2019";"0400";"19,4";"20,6";"19,3";"65,0";"70,0";"59,0";"12,7";"13,9";"12,3";"933,6";"933,9";"933,6";"0,3";"39,0";"2,2";"";"0,0"
"15/06/2019";"0500";"18,6";"19,9";"18,6";"72,0";"72,0";"65,0";"13,4";"13,6";"12,6";"933,3";"933,6";"933,3";"0,2";"76,0";"1,5";"";"0,0"
"15/06/2019";"0600";"18,0";"18,7";"17,9";"75,0";"75,0";"72,0";"13,6";"13,8";"13,4";"933,1";"933,3";"933,1";"0,1";"57,0";"0,8";"";"0,0"
"15/06/2019";"0700";"16,8";"18,1";"16,7";"87,0";"87,0";"75,0";"14,7";"14,7";"13,5";"932,8";"933,1";"932,8";"0,6";"112,0";"0,8";"";"0,0"
"15/06/2019";"0800";"16,5";"17,0";"16,4";"88,0";"91,0";"86,0";"14,5";"15,5";"14,5";"932,9";"932,9";"932,7";"0,4";"131,0";"0,8";"";"0,0"
"15/06/2019";"0900";"16,4";"16,9";"16,4";"86,0";"89,0";"86,0";"14,0";"14,9";"14,0";"933,3";"933,3";"932,9";"0,8";"319,0";"1,2";"";"0,0"
"15/06/2019";"1000";"16,3";"16,4";"15,7";"89,0";"91,0";"86,0";"14,5";"14,8";"13,9";"933,5";"933,5";"933,3";"0,9";"328,0";"1,4";"0,30";"0,0"
"15/06/2019";"1100";"18,5";"18,5";"16,0";"72,0";"91,0";"72,0";"13,3";"14,8";"13,3";"934,3";"934,3";"933,5";"1,0";"321,0";"1,5";"162,40";"0,0"
"15/06/2019";"1200";"20,8";"20,8";"18,5";"68,0";"72,0";"67,0";"14,7";"14,7";"13,3";"934,9";"934,9";"934,3";"0,8";"335,0";"2,0";"917,50";"0,0"
"15/06/2019";"1300";"23,5";"23,5";"20,8";"63,0";"70,0";"61,0";"16,0";"16,0";"14,2";"935,3";"935,3";"934,9";"1,5";"29,0";"3,6";"1540,10";"0,0"
"15/06/2019";"1400";"24,5";"24,6";"23,2";"54,0";"64,0";"54,0";"14,6";"16,1";"14,5";"934,8";"935,3";"934,8";"1,7";"38,0";"4,0";"2008,90";"0,0"
"15/06/2019";"1500";"24,8";"25,5";"24,4";"46,0";"58,0";"44,0";"12,5";"16,1";"12,0";"934,1";"934,8";"934,0";"1,7";"11,0";"3,9";"2110,30";"0,0"
"15/06/2019";"1600";"24,7";"26,0";"24,7";"46,0";"49,0";"39,0";"12,2";"14,0";"10,9";"933,0";"934,1";"933,0";"1,2";"309,0";"4,2";"1989,10";"0,0"
"15/06/2019";"1700";"25,4";"26,2";"24,5";"44,0";"50,0";"41,0";"12,2";"14,5";"11,7";"932,3";"933,0";"932,3";"1,5";"10,0";"4,4";"1983,20";"0,0"
"15/06/2019";"1800";"25,3";"26,4";"24,6";"47,0";"50,0";"42,0";"13,0";"14,4";"11,3";"931,7";"932,3";"931,7";"1,4";"117,0";"3,0";"1353,50";"0,0"
"15/06/2019";"1900";"25,1";"25,9";"25,0";"48,0";"51,0";"43,0";"13,2";"14,6";"12,1";"931,7";"931,7";"931,6";"2,0";"117,0";"3,8";"1373,60";"0,0"
"15/06/2019";"2000";"22,3";"25,1";"22,3";"66,0";"66,0";"48,0";"15,5";"16,0";"13,5";"932,0";"932,0";"931,7";"2,6";"159,0";"6,0";"529,10";"0,0"
"15/06/2019";"2100";"20,8";"22,3";"20,7";"79,0";"79,0";"66,0";"16,9";"16,9";"15,6";"932,4";"932,4";"932,0";"1,7";"144,0";"4,7";"21,70";"0,0"
"15/06/2019";"2200";"19,7";"20,8";"19,6";"89,0";"89,0";"79,0";"17,8";"17,8";"16,9";"932,7";"932,7";"932,4";"1,2";"144,0";"3,6";"";"0,0"
"15/06/2019";"2300";"19,5";"19,7";"19,3";"90,0";"92,0";"89,0";"17,9";"18,0";"17,7";"933,4";"933,4";"932,7";"1,3";"153,0";"2,7";"";"0,0"
"16/06/2019";"0000";"18,9";"19,5";"18,7";"91,0";"91,0";"89,0";"17,4";"17,8";"17,1";"933,7";"933,7";"933,4";"1,2";"164,0";"2,4";"";"0,0"
"16/06/2019";"0100";"17,9";"18,9";"17,9";"94,0";"94,0";"90,0";"17,0";"17,4";"17,0";"934,1";"934,1";"933,7";"0,5";"145,0";"2,1";"";"0,0"
"16/06/2019";"0200";"18,1";"18,4";"17,9";"94,0";"96,0";"93,0";"17,0";"17,6";"17,0";"934,1";"934,2";"934,1";"0,4";"186,0";"0,6";"";"0,0"
"16/06/2019";"0300";"18,3";"18,5";"18,0";"84,0";"94,0";"82,0";"15,5";"17,0";"15,3";"934,3";"934,3";"934,1";"0,4";"190,0";"0,7";"";"0,0"
"16/06/2019";"0400";"17,9";"18,7";"17,9";"89,0";"89,0";"82,0";"16,1";"16,1";"15,5";"934,0";"934,3";"934,0";"0,4";"122,0";"0,9";"";"0,0"
"16/06/2019";"0500";"17,5";"18,2";"17,4";"96,0";"96,0";"89,0";"16,9";"17,0";"16,2";"933,9";"934,0";"933,9";"0,5";"150,0";"0,8";"";"0,0"
"16/06/2019";"0600";"17,7";"17,8";"17,5";"95,0";"96,0";"95,0";"16,8";"17,2";"16,8";"933,6";"934,0";"933,6";"0,4";"201,0";"0,9";"";"0,0"
"16/06/2019";"0700";"17,5";"17,8";"17,4";"91,0";"95,0";"90,0";"16,0";"16,9";"15,9";"933,5";"933,6";"933,4";"0,2";"309,0";"0,8";"";"0,0"
"16/06/2019";"0800";"17,2";"17,7";"17,2";"92,0";"92,0";"89,0";"15,8";"16,1";"15,6";"933,6";"933,6";"933,5";"0,5";"146,0";"1,3";"";"0,0"
"16/06/2019";"0900";"17,1";"17,6";"17,1";"96,0";"96,0";"92,0";"16,4";"16,7";"15,9";"933,7";"933,7";"933,6";"0,2";"263,0";"0,7";"";"0,0"
"16/06/2019";"1000";"16,7";"17,1";"16,5";"97,0";"97,0";"96,0";"16,2";"16,4";"15,9";"934,1";"934,1";"933,7";"0,4";"156,0";"0,6";"1,20";"0,0"
"16/06/2019";"1100";"17,0";"17,0";"16,4";"97,0";"97,0";"97,0";"16,6";"16,6";"16,0";"934,9";"934,9";"934,1";"0,4";"131,0";"0,9";"122,10";"0,0"
"16/06/2019";"1200";"20,9";"20,9";"17,0";"75,0";"97,0";"72,0";"16,3";"18,3";"15,6";"935,5";"935,5";"934,9";"1,5";"35,0";"2,8";"861,20";"0,0"
"16/06/2019";"1300";"22,2";"22,3";"20,9";"66,0";"75,0";"65,0";"15,5";"16,8";"15,3";"935,6";"935,7";"935,5";"0,9";"35,0";"2,9";"1452,20";"0,0"
"16/06/2019";"1400";"23,2";"23,5";"22,2";"62,0";"67,0";"59,0";"15,4";"16,4";"14,6";"935,8";"935,8";"935,6";"0,9";"94,0";"2,6";"1767,30";"0,0"
"16/06/2019";"1500";"23,5";"24,4";"23,1";"48,0";"64,0";"48,0";"11,9";"16,4";"11,9";"935,0";"935,8";"935,0";"1,2";"88,0";"2,8";"1767,40";"0,0"
"16/06/2019";"1600";"25,7";"25,7";"23,4";"45,0";"58,0";"43,0";"12,8";"14,7";"11,4";"934,0";"935,0";"934,0";"0,8";"206,0";"2,8";"1521,30";"0,0"
"16/06/2019";"1700";"25,5";"26,1";"25,2";"47,0";"51,0";"42,0";"13,3";"14,5";"11,6";"933,2";"934,0";"933,2";"1,2";"265,0";"3,6";"1948,10";"0,0"
"16/06/2019";"1800";"25,3";"26,2";"25,2";"47,0";"52,0";"41,0";"13,3";"15,1";"11,4";"932,8";"933,2";"932,8";"1,3";"153,0";"3,5";"1703,50";"0,0"
"16/06/2019";"1900";"23,2";"25,3";"23,2";"60,0";"62,0";"45,0";"14,9";"16,1";"12,2";"932,8";"932,8";"932,7";"2,9";"147,0";"5,1";"1269,50";"0,0"
"16/06/2019";"2000";"21,8";"23,2";"21,8";"68,0";"68,0";"59,0";"15,6";"15,8";"14,9";"933,2";"933,2";"932,8";"3,2";"148,0";"5,8";"373,50";"0,0"
"16/06/2019";"2100";"20,0";"21,8";"20,0";"80,0";"80,0";"64,0";"16,4";"16,4";"14,7";"933,6";"933,6";"933,2";"2,3";"154,0";"5,3";"21,60";"0,0"
"16/06/2019";"2200";"18,8";"20,1";"18,8";"93,0";"93,0";"80,0";"17,7";"17,8";"16,4";"934,0";"934,0";"933,6";"1,6";"134,0";"4,4";"";"0,0"
"16/06/2019";"2300";"18,3";"18,8";"18,3";"94,0";"94,0";"93,0";"17,2";"17,8";"17,2";"934,5";"934,5";"934,0";"1,4";"150,0";"3,9";"";"0,0"
"17/06/2019";"0000";"17,5";"18,3";"17,5";"95,0";"95,0";"94,0";"16,7";"17,3";"16,7";"934,7";"934,8";"934,5";"0,9";"132,0";"3,6";"";"0,0"
"17/06/2019";"0100";"17,4";"17,6";"17,3";"96,0";"97,0";"95,0";"16,8";"17,0";"16,7";"934,9";"934,9";"934,7";"1,0";"138,0";"2,5";"";"0,0"
"17/06/2019";"0200";"17,2";"17,4";"17,1";"97,0";"97,0";"96,0";"16,7";"16,8";"16,6";"934,7";"934,9";"934,7";"0,6";"166,0";"2,1";"";"0,0"
"17/06/2019";"0300";"17,1";"17,3";"17,1";"97,0";"97,0";"97,0";"16,6";"16,7";"16,6";"934,6";"934,7";"934,6";"0,8";"129,0";"1,6";"";"0,0"
"17/06/2019";"0400";"17,1";"17,2";"17,0";"96,0";"97,0";"96,0";"16,6";"16,7";"16,4";"934,4";"934,6";"934,4";"1,2";"146,0";"2,3";"";"0,0"
"17/06/2019";"0500";"16,8";"17,2";"16,8";"97,0";"97,0";"96,0";"16,2";"16,6";"16,2";"934,1";"934,5";"934,1";"1,2";"157,0";"2,0";"";"0,0"
"17/06/2019";"0600";"16,0";"16,9";"16,0";"97,0";"97,0";"97,0";"15,6";"16,4";"15,6";"933,8";"934,1";"933,7";"0,6";"160,0";"1,9";"";"0,0"
"17/06/2019";"0700";"15,7";"16,2";"15,6";"98,0";"98,0";"97,0";"15,4";"15,8";"15,2";"933,4";"933,8";"933,4";"0,9";"132,0";"1,8";"";"0,0"
"17/06/2019";"0800";"15,8";"16,1";"15,7";"98,0";"98,0";"98,0";"15,5";"15,8";"15,4";"933,3";"933,4";"933,2";"1,4";"142,0";"2,8";"";"0,0"
"17/06/2019";"0900";"15,2";"15,8";"15,2";"98,0";"98,0";"98,0";"14,9";"15,5";"14,9";"933,5";"933,5";"933,2";"1,7";"162,0";"3,5";"";"0,0"
"17/06/2019";"1000";"15,3";"15,4";"15,2";"98,0";"98,0";"98,0";"15,0";"15,0";"14,8";"934,4";"934,4";"933,5";"1,3";"166,0";"2,9";"0,90";"0,0"
"17/06/2019";"1100";"15,7";"15,9";"15,2";"98,0";"98,0";"98,0";"15,3";"15,6";"14,9";"935,1";"935,1";"934,4";"1,2";"163,0";"2,8";"169,90";"0,0"
"17/06/2019";"1200";"16,9";"17,0";"15,6";"91,0";"98,0";"91,0";"15,4";"16,0";"15,3";"935,6";"935,6";"935,1";"2,4";"150,0";"4,4";"599,20";"0,0"
"17/06/2019";"1300";"18,9";"18,9";"16,8";"80,0";"92,0";"79,0";"15,4";"16,1";"14,9";"935,8";"935,8";"935,6";"1,5";"157,0";"4,4";"1510,00";"0,0"
"17/06/2019";"1400";"20,2";"20,5";"18,8";"69,0";"80,0";"67,0";"14,2";"15,5";"14,1";"935,6";"935,8";"935,6";"2,3";"157,0";"4,8";"1978,60";"0,0"
"17/06/2019";"1500";"21,1";"21,4";"20,1";"59,0";"70,0";"59,0";"12,7";"14,7";"12,7";"935,2";"935,6";"935,2";"2,8";"137,0";"5,6";"2183,90";"0,0"
"17/06/2019";"1600";"20,9";"21,7";"20,7";"63,0";"64,0";"57,0";"13,4";"13,9";"12,4";"934,3";"935,2";"934,3";"3,4";"151,0";"7,6";"2225,00";"0,0"
"17/06/2019";"1700";"20,9";"21,2";"20,5";"64,0";"68,0";"61,0";"13,9";"14,9";"12,8";"933,5";"934,3";"933,5";"3,6";"157,0";"6,6";"2051,70";"0,0"
"17/06/2019";"1800";"20,6";"21,4";"20,5";"70,0";"72,0";"62,0";"15,0";"15,4";"13,5";"933,1";"933,5";"933,0";"2,9";"130,0";"7,0";"1618,00";"0,0"
"17/06/2019";"1900";"19,1";"20,8";"19,1";"78,0";"79,0";"70,0";"15,2";"15,9";"14,8";"933,1";"933,2";"933,0";"3,1";"143,0";"7,0";"886,10";"0,0"
"17/06/2019";"2000";"18,4";"19,1";"18,4";"83,0";"83,0";"78,0";"15,5";"15,7";"15,0";"933,1";"933,1";"933,0";"3,2";"138,0";"7,3";"203,70";"0,0"
"17/06/2019";"2100";"17,7";"18,4";"17,7";"87,0";"88,0";"83,0";"15,5";"15,7";"15,2";"933,1";"933,2";"933,0";"2,8";"120,0";"7,2";"22,20";"0,0"
"17/06/2019";"2200";"17,4";"17,7";"17,3";"89,0";"89,0";"86,0";"15,5";"15,5";"15,2";"933,2";"933,2";"933,0";"2,1";"123,0";"6,3";"";"0,0"
"17/06/2019";"2300";"17,4";"17,4";"17,3";"90,0";"90,0";"89,0";"15,7";"15,7";"15,5";"933,3";"933,4";"933,2";"1,8";"132,0";"4,6";"";"0,0"
"18/06/2019";"0000";"17,1";"17,4";"17,0";"91,0";"92,0";"89,0";"15,5";"15,7";"15,5";"933,4";"933,4";"933,3";"1,4";"121,0";"4,2";"";"0,0"
"18/06/2019";"0100";"17,0";"17,3";"17,0";"89,0";"91,0";"88,0";"15,1";"15,6";"15,1";"933,6";"933,7";"933,4";"1,8";"116,0";"4,8";"";"0,0"
"18/06/2019";"0200";"16,2";"17,0";"16,2";"92,0";"92,0";"88,0";"14,9";"15,3";"14,9";"933,3";"933,6";"933,3";"0,9";"116,0";"3,2";"";"0,0"
"18/06/2019";"0300";"15,4";"16,2";"15,3";"95,0";"95,0";"92,0";"14,6";"14,9";"14,5";"933,0";"933,4";"933,0";"0,7";"134,0";"2,1";"";"0,0"
"18/06/2019";"0400";"15,4";"15,4";"15,1";"97,0";"97,0";"95,0";"14,9";"14,9";"14,3";"932,8";"933,0";"932,7";"0,4";"186,0";"1,2";"";"0,0"
"18/06/2019";"0500";"15,7";"15,8";"15,4";"96,0";"97,0";"96,0";"15,1";"15,3";"14,9";"932,5";"932,8";"932,4";"0,6";"111,0";"1,3";"";"0,0"
"18/06/2019";"0600";"15,1";"15,8";"15,1";"96,0";"97,0";"96,0";"14,5";"15,3";"14,5";"932,0";"932,5";"932,0";"0,5";"132,0";"1,5";"";"0,0"
"18/06/2019";"0700";"15,0";"15,2";"14,9";"97,0";"97,0";"96,0";"14,5";"14,7";"14,4";"931,8";"932,0";"931,7";"0,7";"58,0";"1,8";"";"0,0"
"18/06/2019";"0800";"15,5";"15,6";"15,0";"92,0";"97,0";"92,0";"14,2";"14,7";"14,2";"931,9";"932,1";"931,8";"1,9";"42,0";"5,5";"";"0,0"
"18/06/2019";"0900";"15,6";"15,7";"15,5";"89,0";"92,0";"89,0";"13,9";"14,2";"13,9";"932,0";"932,0";"931,8";"2,4";"51,0";"6,0";"";"0,0"
"18/06/2019";"1000";"15,1";"15,6";"15,1";"90,0";"91,0";"89,0";"13,6";"13,9";"13,5";"932,6";"932,6";"932,0";"1,2";"37,0";"5,6";"";"0,0"
"18/06/2019";"1100";"16,5";"16,6";"15,0";"86,0";"91,0";"85,0";"14,1";"14,1";"13,5";"933,1";"933,1";"932,6";"1,0";"40,0";"3,8";"213,80";"0,0"
"18/06/2019";"1200";"17,9";"17,9";"16,5";"78,0";"86,0";"78,0";"14,0";"14,2";"13,7";"933,7";"933,7";"933,1";"1,8";"24,0";"5,3";"905,30";"0,0"
"18/06/2019";"1300";"19,4";"19,4";"17,9";"72,0";"79,0";"72,0";"14,3";"15,0";"13,9";"934,2";"934,2";"933,7";"1,3";"47,0";"4,0";"1391,60";"0,0"
"18/06/2019";"1400";"20,1";"20,2";"19,4";"66,0";"74,0";"66,0";"13,6";"15,0";"13,6";"934,0";"934,2";"934,0";"1,3";"36,0";"3,6";"1245,80";"0,0"
"18/06/2019";"1500";"21,5";"21,5";"20,1";"64,0";"70,0";"62,0";"14,5";"14,9";"13,5";"933,0";"934,0";"933,0";"1,3";"33,0";"3,8";"1717,10";"0,0"
"18/06/2019";"1600";"22,3";"23,1";"21,5";"58,0";"66,0";"54,0";"13,7";"15,6";"13,0";"931,8";"933,0";"931,8";"1,2";"13,0";"3,6";"1770,60";"0,0"
"18/06/2019";"1700";"23,0";"24,4";"22,3";"57,0";"59,0";"49,0";"13,9";"14,9";"12,2";"931,0";"931,8";"931,0";"0,9";"277,0";"4,7";"1270,70";"0,0"
"18/06/2019";"1800";"23,0";"24,2";"22,3";"54,0";"58,0";"49,0";"13,2";"14,1";"12,2";"930,6";"931,0";"930,6";"1,1";"288,0";"3,9";"1339,00";"0,0"
"18/06/2019";"1900";"22,5";"23,1";"22,4";"54,0";"62,0";"52,0";"12,7";"14,8";"12,6";"930,4";"930,6";"930,4";"0,9";"265,0";"3,1";"491,60";"0,0"
"18/06/2019";"2000";"21,7";"22,7";"21,6";"57,0";"61,0";"53,0";"12,8";"14,0";"12,5";"930,4";"930,4";"930,3";"0,8";"262,0";"3,4";"201,80";"0,0"
"18/06/2019";"2100";"19,1";"21,9";"19,1";"82,0";"82,0";"56,0";"16,0";"16,4";"12,6";"930,9";"930,9";"930,4";"1,5";"140,0";"4,5";"33,00";"0,0"
"18/06/2019";"2200";"18,1";"19,1";"18,1";"90,0";"90,0";"82,0";"16,5";"16,6";"15,9";"931,3";"931,3";"930,9";"1,6";"151,0";"3,7";"";"0,0"
"18/06/2019";"2300";"17,2";"18,1";"17,2";"96,0";"96,0";"90,0";"16,7";"16,8";"16,3";"931,6";"931,6";"931,3";"0,9";"151,0";"2,8";"";"0,0"
"19/06/2019";"0000";"16,7";"17,2";"16,4";"97,0";"97,0";"96,0";"16,2";"16,6";"15,9";"931,9";"931,9";"931,6";"1,0";"98,0";"1,5";"";"0,0"
"19/06/2019";"0100";"16,3";"16,7";"16,3";"98,0";"98,0";"97,0";"15,9";"16,3";"15,9";"932,0";"932,0";"931,9";"0,7";"113,0";"1,5";"";"0,0"
"19/06/2019";"0200";"16,1";"16,5";"16,1";"98,0";"98,0";"98,0";"15,8";"16,2";"15,7";"931,8";"932,0";"931,8";"0,6";"114,0";"1,3";"";"0,0"
"19/06/2019";"0300";"16,2";"16,4";"16,0";"97,0";"98,0";"97,0";"15,7";"16,1";"15,6";"931,4";"931,8";"931,4";"0,4";"100,0";"1,7";"";"0,0"
"19/06/2019";"0400";"16,9";"17,0";"16,1";"90,0";"97,0";"90,0";"15,2";"16,0";"15,2";"931,5";"931,5";"931,4";"0,6";"19,0";"2,0";"";"0,0"
"19/06/2019";"0500";"16,6";"17,1";"16,2";"90,0";"93,0";"87,0";"14,9";"15,2";"14,9";"931,2";"931,5";"931,1";"0,6";"320,0";"2,9";"";"0,0"
"19/06/2019";"0600";"16,4";"16,9";"16,4";"89,0";"90,0";"87,0";"14,6";"15,0";"14,6";"930,8";"931,2";"930,8";"0,7";"329,0";"2,4";"";"0,0"
"19/06/2019";"0700";"16,4";"16,5";"15,9";"89,0";"91,0";"88,0";"14,5";"14,6";"14,4";"930,7";"930,8";"930,6";"1,1";"353,0";"2,1";"";"0,0"
"19/06/2019";"0800";"16,3";"16,5";"16,1";"90,0";"91,0";"88,0";"14,7";"14,7";"14,5";"930,7";"930,8";"930,5";"0,9";"338,0";"2,1";"";"0,0"
"19/06/2019";"0900";"16,8";"16,8";"16,3";"87,0";"90,0";"87,0";"14,6";"14,7";"14,5";"931,0";"931,0";"930,6";"1,6";"356,0";"3,4";"";"0,0"
"19/06/2019";"1000";"16,7";"16,8";"16,4";"87,0";"89,0";"87,0";"14,5";"14,7";"14,5";"931,3";"931,3";"930,9";"1,3";"360,0";"3,4";"";"0,0"
"19/06/2019";"1100";"17,1";"17,1";"16,5";"86,0";"88,0";"86,0";"14,7";"14,8";"14,5";"932,0";"932,0";"931,3";"1,2";"4,0";"2,6";"96,50";"0,0"
"19/06/2019";"1200";"18,4";"18,5";"17,1";"81,0";"87,0";"81,0";"15,1";"15,7";"14,7";"932,6";"932,6";"931,9";"1,0";"341,0";"2,6";"400,20";"0,0"
"19/06/2019";"1300";"19,8";"20,0";"18,4";"74,0";"84,0";"73,0";"15,2";"15,7";"14,6";"932,6";"932,7";"932,5";"1,4";"325,0";"2,7";"1127,10";"0,0"
"19/06/2019";"1400";"22,4";"22,7";"19,9";"62,0";"75,0";"60,0";"14,7";"15,5";"13,9";"932,1";"932,6";"932,1";"1,9";"344,0";"3,9";"1884,10";"0,0"
"19/06/2019";"1500";"25,0";"25,0";"22,4";"51,0";"64,0";"49,0";"14,2";"15,2";"12,9";"931,4";"932,1";"931,4";"1,7";"301,0";"5,6";"2155,10";"0,0"
"19/06/2019";"1600";"24,0";"25,4";"23,7";"49,0";"54,0";"47,0";"12,6";"14,8";"12,0";"930,8";"931,4";"930,8";"2,7";"306,0";"8,0";"1748,50";"0,0"
"19/06/2019";"1700";"23,9";"25,8";"23,7";"50,0";"53,0";"45,0";"12,7";"13,9";"12,1";"930,4";"930,8";"930,3";"1,8";"283,0";"8,0";"1110,40";"0,0"
"19/06/2019";"1800";"23,9";"25,5";"23,6";"50,0";"53,0";"44,0";"12,8";"14,1";"11,6";"930,5";"930,5";"930,4";"1,7";"293,0";"8,2";"1173,00";"0,0"
"19/06/2019";"1900";"23,3";"24,7";"23,3";"51,0";"55,0";"45,0";"12,7";"14,0";"11,8";"930,3";"930,5";"930,3";"1,4";"286,0";"6,0";"843,60";"0,0"
"19/06/2019";"2000";"21,6";"23,5";"21,6";"56,0";"57,0";"51,0";"12,3";"13,6";"12,2";"930,4";"930,5";"930,2";"1,2";"309,0";"5,7";"411,60";"0,0"
"19/06/2019";"2100";"20,0";"21,6";"20,0";"61,0";"61,0";"55,0";"12,3";"12,5";"12,1";"930,9";"930,9";"930,4";"0,3";"266,0";"4,4";"24,00";"0,0"
"19/06/2019";"2200";"19,6";"20,0";"19,5";"65,0";"65,0";"61,0";"12,9";"12,9";"12,2";"931,2";"931,2";"930,9";"0,3";"265,0";"1,4";"";"0,0"
"19/06/2019";"2300";"18,8";"19,7";"18,8";"70,0";"71,0";"65,0";"13,3";"13,5";"12,9";"931,7";"931,7";"931,2";"0,5";"271,0";"1,5";"";"0,0"
"20/06/2019";"0000";"18,3";"19,5";"18,1";"72,0";"73,0";"67,0";"13,2";"13,3";"13,0";"931,6";"931,7";"931,6";"0,3";"256,0";"1,8";"";"0,0"
"20/06/2019";"0100";"17,1";"18,3";"16,8";"85,0";"85,0";"72,0";"14,6";"14,7";"13,0";"931,7";"931,7";"931,6";"0,4";"287,0";"1,4";"";"0,0"
"20/06/2019";"0200";"16,3";"17,1";"15,9";"88,0";"89,0";"82,0";"14,2";"14,5";"13,7";"931,7";"931,8";"931,6";"0,4";"300,0";"1,4";"";"0,0"
"20/06/2019";"0300";"15,7";"16,3";"15,7";"93,0";"93,0";"88,0";"14,5";"14,6";"14,2";"931,8";"931,8";"931,6";"0,3";"131,0";"1,4";"";"0,0"
"20/06/2019";"0400";"15,4";"16,1";"15,4";"94,0";"94,0";"91,0";"14,4";"14,7";"14,4";"931,7";"931,8";"931,6";"0,6";"307,0";"1,4";"";"0,0"
"20/06/2019";"0500";"15,3";"15,7";"15,2";"95,0";"95,0";"93,0";"14,5";"14,7";"14,2";"931,6";"931,7";"931,6";"0,4";"319,0";"1,4";"";"0,0"
"20/06/2019";"0600";"15,0";"15,3";"15,0";"95,0";"95,0";"95,0";"14,3";"14,5";"14,2";"931,2";"931,6";"931,2";"0,2";"14,0";"1,3";"";"0,0"
"20/06/2019";"0700";"14,7";"15,1";"14,7";"96,0";"96,0";"95,0";"14,1";"14,4";"14,0";"931,0";"931,3";"930,9";"0,3";"290,0";"1,1";"";"0,0"
"20/06/2019";"0800";"14,8";"15,0";"14,5";"94,0";"96,0";"93,0";"13,9";"14,2";"13,5";"931,3";"931,3";"930,9";"0,5";"304,0";"1,1";"";"0,0"
"20/06/2019";"0900";"14,4";"14,8";"14,4";"94,0";"94,0";"91,0";"13,3";"13,8";"13,3";"931,6";"931,6";"931,3";"0,8";"308,0";"2,3";"";"0,0"
