"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/05/2015";"0400";"17,2";"17,4";"17,2";"85,0";"85,0";"85,0";"14,6";"14,8";"14,6";"932,7";"932,7";"932,5";"1,8";"112,0";"4,3";"";"0,0"
"21/05/2015";"0500";"16,9";"17,2";"16,9";"84,0";"85,0";"84,0";"14,3";"14,6";"14,2";"932,7";"932,8";"932,6";"0,8";"111,0";"3,5";"";"0,0"
"21/05/2015";"0600";"17,0";"17,0";"16,8";"83,0";"84,0";"83,0";"14,0";"14,2";"14,0";"932,6";"932,7";"932,5";"1,7";"111,0";"4,4";"";"0,0"
"21/05/2015";"0700";"16,9";"17,0";"16,9";"83,0";"83,0";"83,0";"14,0";"14,1";"13,9";"932,3";"932,7";"932,3";"1,0";"108,0";"3,9";"";"0,0"
"21/05/2015";"0800";"17,0";"17,1";"16,9";"81,0";"83,0";"81,0";"13,8";"14,0";"13,8";"932,4";"932,4";"932,2";"1,5";"74,0";"4,5";"";"0,0"
"21/05/2015";"0900";"16,6";"17,0";"16,5";"83,0";"83,0";"81,0";"13,6";"13,8";"13,5";"932,7";"932,7";"932,4";"1,1";"57,0";"7,3";"";"0,0"
"21/05/2015";"1000";"16,6";"16,6";"16,4";"84,0";"84,0";"83,0";"13,9";"13,9";"13,6";"933,0";"933,0";"932,7";"2,5";"75,0";"6,8";"22,20";"0,0"
"21/05/2015";"1100";"17,5";"17,5";"16,6";"80,0";"84,0";"80,0";"13,9";"13,9";"13,6";"933,4";"933,4";"933,0";"3,6";"79,0";"8,4";"335,60";"0,0"
"21/05/2015";"1200";"17,9";"18,1";"17,3";"76,0";"80,0";"76,0";"13,6";"14,0";"13,4";"934,1";"934,1";"933,4";"3,3";"79,0";"7,9";"836,80";"0,0"
"21/05/2015";"1300";"20,1";"20,2";"17,9";"67,0";"76,0";"67,0";"13,8";"14,5";"13,4";"934,3";"934,4";"934,1";"2,8";"82,0";"7,9";"1823,50";"0,0"
"21/05/2015";"1400";"21,1";"21,4";"19,4";"61,0";"68,0";"61,0";"13,4";"14,1";"13,1";"934,0";"934,3";"934,0";"2,2";"90,0";"6,9";"2281,50";"0,0"
"21/05/2015";"1500";"23,5";"23,5";"20,9";"55,0";"64,0";"54,0";"14,0";"14,1";"13,2";"933,2";"934,0";"933,2";"2,1";"77,0";"5,3";"2515,40";"0,0"
"21/05/2015";"1600";"23,6";"24,3";"22,7";"52,0";"55,0";"49,0";"13,1";"13,7";"11,6";"932,2";"933,2";"932,2";"1,4";"106,0";"5,6";"2467,70";"0,0"
"21/05/2015";"1700";"23,6";"24,3";"23,3";"52,0";"53,0";"49,0";"13,2";"13,7";"12,3";"931,7";"932,2";"931,7";"0,8";"156,0";"4,5";"1904,80";"0,0"
"21/05/2015";"1800";"24,2";"24,9";"23,5";"50,0";"53,0";"48,0";"13,1";"13,9";"12,5";"931,5";"931,7";"931,5";"1,5";"79,0";"4,1";"1511,20";"0,0"
"21/05/2015";"1900";"23,8";"24,9";"23,6";"52,0";"53,0";"48,0";"13,4";"13,6";"12,7";"931,5";"931,6";"931,4";"1,4";"107,0";"4,2";"927,40";"0,0"
"21/05/2015";"2000";"22,2";"24,5";"22,2";"64,0";"64,0";"50,0";"15,1";"15,1";"13,0";"931,9";"931,9";"931,5";"1,1";"175,0";"3,8";"249,60";"0,0"
"21/05/2015";"2100";"20,0";"22,1";"20,0";"76,0";"76,0";"64,0";"15,7";"15,8";"15,2";"932,4";"932,4";"931,9";"1,8";"181,0";"6,0";"1,40";"0,0"
"21/05/2015";"2200";"19,2";"20,0";"19,2";"79,0";"79,0";"76,0";"15,5";"15,7";"15,5";"932,5";"932,6";"932,4";"0,6";"154,0";"4,2";"";"0,0"
"21/05/2015";"2300";"19,2";"19,3";"19,1";"80,0";"80,0";"79,0";"15,6";"15,8";"15,5";"932,9";"932,9";"932,5";"0,9";"123,0";"2,7";"";"0,0"
"22/05/2015";"0000";"19,2";"19,2";"19,0";"80,0";"81,0";"80,0";"15,7";"15,8";"15,6";"933,1";"933,1";"932,9";"0,3";"133,0";"2,8";"";"0,0"
"22/05/2015";"0100";"19,1";"19,2";"19,1";"80,0";"80,0";"80,0";"15,5";"15,7";"15,5";"933,1";"933,2";"933,1";"2,6";"109,0";"4,5";"";"0,0"
"22/05/2015";"0200";"18,2";"19,1";"18,2";"81,0";"81,0";"79,0";"14,9";"15,6";"14,9";"933,2";"933,3";"933,0";"2,3";"74,0";"6,3";"";"0,0"
"22/05/2015";"0300";"17,9";"18,2";"17,8";"83,0";"83,0";"81,0";"14,9";"15,0";"14,9";"933,3";"933,4";"933,2";"2,0";"92,0";"5,7";"";"0,0"
"22/05/2015";"0400";"17,4";"17,9";"17,4";"84,0";"84,0";"83,0";"14,7";"14,9";"14,6";"933,2";"933,4";"933,2";"2,1";"72,0";"6,4";"";"0,0"
"22/05/2015";"0500";"17,1";"17,4";"17,1";"85,0";"85,0";"84,0";"14,6";"14,7";"14,6";"932,8";"933,2";"932,8";"3,2";"73,0";"7,2";"";"0,0"
"22/05/2015";"0600";"16,9";"17,2";"16,9";"85,0";"85,0";"85,0";"14,4";"14,6";"14,3";"932,3";"932,8";"932,2";"2,0";"79,0";"7,4";"";"0,0"
"22/05/2015";"0700";"16,7";"17,0";"16,6";"86,0";"86,0";"85,0";"14,4";"14,4";"14,2";"932,6";"932,6";"932,2";"1,3";"73,0";"6,8";"";"0,0"
"22/05/2015";"0800";"16,6";"16,7";"16,5";"87,0";"87,0";"86,0";"14,4";"14,5";"14,3";"932,9";"932,9";"932,5";"1,6";"77,0";"5,8";"";"0,0"
"22/05/2015";"0900";"16,4";"16,6";"16,4";"87,0";"87,0";"87,0";"14,3";"14,5";"14,3";"933,4";"933,4";"932,9";"1,9";"90,0";"5,0";"";"0,0"
"22/05/2015";"1000";"16,6";"16,6";"16,4";"86,0";"87,0";"86,0";"14,2";"14,4";"14,2";"933,7";"933,7";"933,3";"2,0";"73,0";"4,9";"21,80";"0,0"
"22/05/2015";"1100";"17,0";"17,2";"16,6";"83,0";"86,0";"83,0";"14,2";"14,4";"14,0";"934,1";"934,1";"933,7";"2,6";"79,0";"5,4";"238,40";"0,0"
"22/05/2015";"1200";"18,6";"18,7";"17,0";"75,0";"83,0";"75,0";"14,1";"14,7";"14,0";"934,5";"934,6";"934,1";"1,7";"72,0";"6,7";"875,30";"0,0"
"22/05/2015";"1300";"19,4";"20,0";"18,0";"71,0";"76,0";"70,0";"14,0";"14,9";"13,5";"934,4";"934,7";"934,4";"2,4";"85,0";"6,4";"1611,20";"0,0"
"22/05/2015";"1400";"21,1";"21,3";"19,3";"64,0";"71,0";"64,0";"14,1";"14,8";"13,7";"933,5";"934,4";"933,5";"2,2";"96,0";"5,5";"2306,50";"0,0"
"22/05/2015";"1500";"22,3";"22,8";"21,1";"61,0";"66,0";"59,0";"14,4";"14,9";"13,7";"932,5";"933,5";"932,5";"2,2";"86,0";"4,8";"2524,20";"0,0"
"22/05/2015";"1600";"23,8";"24,0";"22,3";"56,0";"61,0";"55,0";"14,4";"15,4";"13,9";"931,3";"932,5";"931,3";"1,6";"97,0";"5,0";"2498,80";"0,0"
"22/05/2015";"1700";"23,9";"24,6";"23,6";"52,0";"56,0";"50,0";"13,4";"14,9";"13,0";"930,5";"931,3";"930,5";"1,5";"99,0";"4,2";"1907,80";"0,0"
"22/05/2015";"1800";"24,8";"25,3";"23,7";"49,0";"53,0";"48,0";"13,5";"14,1";"12,9";"930,0";"930,6";"930,0";"1,4";"122,0";"4,0";"1473,10";"0,0"
"22/05/2015";"1900";"24,9";"25,2";"24,5";"48,0";"50,0";"47,0";"13,2";"13,8";"12,9";"930,0";"930,0";"929,9";"0,8";"160,0";"4,1";"1241,80";"0,0"
"22/05/2015";"2000";"24,2";"25,4";"24,2";"50,0";"50,0";"46,0";"13,0";"13,8";"12,5";"930,3";"930,4";"930,0";"0,9";"9,0";"3,3";"419,10";"0,0"
"22/05/2015";"2100";"22,4";"24,2";"22,4";"62,0";"62,0";"50,0";"14,8";"14,8";"12,9";"930,4";"930,5";"930,3";"1,3";"38,0";"3,3";"8,30";"0,0"
"22/05/2015";"2200";"22,1";"22,4";"22,0";"63,0";"67,0";"62,0";"14,7";"15,5";"14,7";"931,0";"931,0";"930,4";"1,7";"95,0";"4,2";"";"0,0"
"22/05/2015";"2300";"20,5";"22,1";"20,5";"74,0";"74,0";"63,0";"15,7";"15,8";"14,5";"931,6";"931,6";"931,0";"0,9";"176,0";"3,9";"";"0,0"
"23/05/2015";"0000";"20,0";"20,5";"20,0";"77,0";"77,0";"74,0";"15,9";"16,0";"15,7";"931,7";"931,7";"931,6";"0,5";"139,0";"2,5";"";"0,0"
"23/05/2015";"0100";"19,7";"20,0";"19,7";"79,0";"79,0";"77,0";"16,0";"16,0";"15,8";"931,6";"931,7";"931,6";"0,1";"147,0";"2,2";"";"0,0"
"23/05/2015";"0200";"20,0";"20,0";"19,7";"77,0";"79,0";"77,0";"15,8";"16,1";"15,7";"931,5";"931,6";"931,4";"0,7";"104,0";"2,0";"";"0,0"
"23/05/2015";"0300";"19,9";"20,0";"19,9";"71,0";"77,0";"71,0";"14,6";"15,7";"14,6";"931,4";"931,6";"931,4";"0,2";"72,0";"2,8";"";"0,0"
"23/05/2015";"0400";"19,4";"19,9";"19,4";"76,0";"76,0";"71,0";"15,1";"15,1";"14,6";"931,0";"931,4";"931,0";"0,3";"63,0";"2,6";"";"0,0"
"23/05/2015";"0500";"18,5";"19,4";"18,5";"78,0";"78,0";"75,0";"14,5";"15,1";"14,5";"930,6";"931,0";"930,6";"1,9";"80,0";"3,6";"";"0,0"
"23/05/2015";"0600";"17,6";"18,5";"17,6";"80,0";"80,0";"78,0";"14,2";"14,6";"14,1";"930,3";"930,7";"930,3";"0,0";"69,0";"3,6";"";"0,0"
"23/05/2015";"0700";"16,9";"17,6";"16,9";"82,0";"82,0";"80,0";"13,9";"14,2";"13,9";"930,4";"930,4";"930,2";"0,0";"57,0";"3,1";"";"0,0"
"23/05/2015";"0800";"16,5";"16,9";"16,5";"83,0";"83,0";"82,0";"13,6";"14,0";"13,6";"930,4";"930,5";"930,4";"0,0";"72,0";"0,0";"";"0,0"
"23/05/2015";"0900";"16,2";"16,5";"16,2";"84,0";"84,0";"83,0";"13,5";"13,6";"13,4";"930,6";"930,6";"930,4";"0,6";"65,0";"1,9";"";"0,0"
"23/05/2015";"1000";"16,1";"16,2";"16,0";"84,0";"84,0";"84,0";"13,3";"13,5";"13,3";"931,0";"931,1";"930,6";"0,6";"67,0";"2,6";"17,80";"0,0"
"23/05/2015";"1100";"17,4";"17,6";"16,0";"78,0";"84,0";"77,0";"13,5";"14,0";"13,3";"931,5";"931,5";"931,0";"1,4";"74,0";"3,6";"245,10";"0,0"
"23/05/2015";"1200";"19,7";"19,7";"17,4";"71,0";"79,0";"70,0";"14,2";"14,4";"13,3";"932,0";"932,0";"931,5";"1,2";"77,0";"3,3";"1293,90";"0,0"
"23/05/2015";"1300";"21,4";"21,4";"19,7";"60,0";"70,0";"60,0";"13,3";"14,4";"12,9";"931,9";"932,1";"931,9";"0,3";"63,0";"2,9";"1738,90";"0,0"
"23/05/2015";"1400";"23,7";"23,9";"21,3";"50,0";"61,0";"50,0";"12,5";"14,4";"12,5";"930,8";"931,9";"930,8";"2,1";"3,0";"5,7";"2265,40";"0,0"
"23/05/2015";"1500";"24,1";"25,1";"23,6";"49,0";"50,0";"46,0";"12,6";"13,5";"11,9";"929,9";"930,8";"929,9";"2,6";"297,0";"6,4";"2544,90";"0,0"
"23/05/2015";"1600";"22,9";"24,5";"22,9";"50,0";"52,0";"47,0";"11,9";"13,5";"11,9";"929,1";"929,9";"929,1";"3,8";"330,0";"7,6";"1787,50";"0,0"
"23/05/2015";"1700";"23,1";"23,5";"22,9";"54,0";"54,0";"50,0";"13,3";"13,5";"11,9";"928,3";"929,1";"928,3";"2,5";"343,0";"7,1";"1248,50";"0,0"
"23/05/2015";"1800";"22,2";"23,1";"22,2";"57,0";"58,0";"54,0";"13,2";"13,6";"13,0";"928,2";"928,3";"927,9";"3,1";"337,0";"7,4";"833,30";"0,0"
"23/05/2015";"1900";"21,8";"22,6";"21,8";"59,0";"59,0";"56,0";"13,5";"13,9";"13,0";"928,1";"928,2";"927,9";"2,9";"327,0";"7,4";"623,70";"0,0"
"23/05/2015";"2000";"21,4";"22,0";"21,4";"61,0";"61,0";"59,0";"13,6";"13,7";"13,5";"928,2";"928,2";"927,9";"1,6";"336,0";"5,5";"232,10";"0,0"
"23/05/2015";"2100";"21,0";"21,4";"20,9";"61,0";"63,0";"61,0";"13,1";"13,7";"13,1";"928,5";"928,7";"928,1";"2,4";"314,0";"5,2";"8,30";"0,0"
"23/05/2015";"2200";"20,4";"21,0";"20,4";"64,0";"64,0";"61,0";"13,4";"13,4";"13,0";"928,6";"928,8";"928,4";"3,2";"332,0";"6,0";"";"0,0"
"23/05/2015";"2300";"20,2";"20,4";"20,2";"65,0";"65,0";"64,0";"13,5";"13,5";"13,4";"929,0";"929,1";"928,6";"2,2";"323,0";"6,0";"";"0,0"
"24/05/2015";"0000";"19,7";"20,2";"19,6";"67,0";"68,0";"65,0";"13,5";"13,5";"13,3";"929,1";"929,2";"929,0";"0,2";"343,0";"4,2";"";"0,0"
"24/05/2015";"0100";"19,2";"19,8";"19,1";"69,0";"69,0";"67,0";"13,4";"13,5";"13,2";"928,7";"929,1";"928,6";"1,1";"23,0";"4,0";"";"0,0"
"24/05/2015";"0200";"18,6";"19,5";"18,6";"71,0";"71,0";"68,0";"13,3";"13,6";"13,1";"928,3";"928,7";"928,2";"0,3";"8,0";"3,5";"";"0,0"
"24/05/2015";"0300";"19,3";"19,5";"18,6";"69,0";"72,0";"68,0";"13,4";"13,6";"13,1";"928,1";"928,4";"928,1";"2,2";"305,0";"4,5";"";"0,0"
"24/05/2015";"0400";"18,6";"19,6";"18,5";"71,0";"71,0";"67,0";"13,3";"13,5";"13,0";"927,7";"928,1";"927,7";"0,6";"346,0";"6,3";"";"0,0"
"24/05/2015";"0500";"18,8";"19,0";"18,6";"68,0";"71,0";"67,0";"12,7";"13,3";"12,7";"927,1";"927,7";"927,1";"2,1";"323,0";"4,4";"";"0,0"
"24/05/2015";"0600";"18,7";"19,2";"18,6";"67,0";"68,0";"66,0";"12,5";"12,7";"12,4";"926,8";"927,2";"926,7";"0,7";"315,0";"7,1";"";"0,0"
"24/05/2015";"0700";"18,6";"18,9";"18,5";"67,0";"67,0";"66,0";"12,3";"12,5";"12,2";"926,5";"926,8";"926,4";"3,0";"319,0";"5,1";"";"0,0"
"24/05/2015";"0800";"18,5";"18,9";"18,3";"67,0";"68,0";"65,0";"12,2";"12,4";"12,1";"926,7";"926,7";"926,5";"2,5";"309,0";"6,8";"";"0,0"
"24/05/2015";"0900";"18,6";"18,8";"18,2";"66,0";"68,0";"66,0";"12,2";"12,4";"12,1";"927,2";"927,2";"926,7";"2,7";"313,0";"6,4";"";"0,0"
"24/05/2015";"1000";"18,3";"18,6";"18,0";"68,0";"69,0";"66,0";"12,3";"12,4";"12,0";"927,8";"927,8";"927,2";"0,6";"308,0";"5,5";"20,80";"0,0"
"24/05/2015";"1100";"20,2";"20,2";"18,3";"61,0";"69,0";"61,0";"12,4";"12,9";"12,3";"928,1";"928,1";"927,6";"4,7";"328,0";"7,1";"187,20";"0,0"
"24/05/2015";"1200";"21,4";"21,4";"20,2";"58,0";"61,0";"58,0";"12,8";"12,8";"12,4";"928,7";"928,7";"928,1";"5,2";"330,0";"8,6";"1355,20";"0,0"
"24/05/2015";"1300";"22,7";"22,7";"21,4";"56,0";"58,0";"56,0";"13,5";"13,8";"12,8";"928,8";"928,8";"928,6";"4,2";"331,0";"9,9";"1946,10";"0,0"
"24/05/2015";"1400";"23,8";"23,8";"22,5";"55,0";"57,0";"55,0";"14,1";"14,3";"13,5";"928,4";"928,8";"928,4";"3,7";"314,0";"8,6";"2282,10";"0,0"
"24/05/2015";"1500";"23,7";"24,2";"23,2";"55,0";"56,0";"53,0";"14,2";"14,4";"13,8";"927,8";"928,4";"927,8";"4,3";"323,0";"10,0";"1971,00";"0,0"
"24/05/2015";"1600";"25,0";"25,5";"23,7";"51,0";"55,0";"49,0";"14,1";"14,7";"13,5";"927,0";"927,8";"927,0";"4,6";"316,0";"9,3";"2250,40";"0,0"
"24/05/2015";"1700";"24,7";"25,5";"24,3";"51,0";"53,0";"49,0";"13,8";"14,4";"13,6";"926,6";"927,1";"926,6";"4,0";"320,0";"9,7";"1475,90";"0,0"
"24/05/2015";"1800";"25,6";"26,3";"24,4";"50,0";"52,0";"47,0";"14,3";"14,9";"13,6";"926,8";"926,8";"926,6";"3,2";"302,0";"8,3";"1594,70";"0,0"
"24/05/2015";"1900";"25,0";"25,9";"25,0";"52,0";"52,0";"49,0";"14,4";"14,5";"13,6";"926,7";"926,8";"926,6";"3,2";"298,0";"7,8";"1125,50";"0,0"
"24/05/2015";"2000";"23,7";"25,0";"23,7";"57,0";"57,0";"52,0";"14,6";"14,6";"14,2";"927,0";"927,0";"926,6";"1,8";"325,0";"6,1";"247,20";"0,0"
"24/05/2015";"2100";"22,8";"23,7";"22,8";"60,0";"60,0";"57,0";"14,7";"14,7";"14,5";"927,2";"927,2";"927,0";"1,2";"18,0";"3,7";"1,60";"0,0"
"24/05/2015";"2200";"22,1";"22,8";"22,1";"64,0";"64,0";"60,0";"14,9";"14,9";"14,7";"927,8";"927,8";"927,2";"0,8";"347,0";"3,2";"";"0,0"
"24/05/2015";"2300";"21,5";"22,2";"21,1";"67,0";"68,0";"64,0";"15,2";"15,2";"14,9";"927,9";"928,1";"927,8";"1,8";"5,0";"3,3";"";"0,0"
"25/05/2015";"0000";"21,4";"21,6";"21,0";"66,0";"68,0";"66,0";"14,9";"15,2";"14,8";"927,9";"928,0";"927,9";"2,2";"316,0";"3,3";"";"0,0"
"25/05/2015";"0100";"21,2";"21,6";"21,1";"66,0";"67,0";"66,0";"14,6";"15,0";"14,6";"928,0";"928,1";"927,9";"1,3";"351,0";"4,5";"";"0,0"
"25/05/2015";"0200";"19,6";"21,2";"19,6";"74,0";"74,0";"66,0";"14,9";"14,9";"14,5";"928,1";"928,1";"927,9";"0,8";"220,0";"3,2";"";"0,0"
"25/05/2015";"0300";"20,2";"20,4";"19,6";"71,0";"74,0";"71,0";"14,7";"15,1";"14,7";"927,9";"928,2";"927,8";"0,9";"313,0";"2,9";"";"0,0"
"25/05/2015";"0400";"19,4";"20,2";"19,3";"74,0";"75,0";"71,0";"14,7";"14,9";"14,5";"927,7";"927,9";"927,6";"0,0";"338,0";"2,5";"";"0,0"
"25/05/2015";"0500";"18,7";"19,5";"18,7";"77,0";"77,0";"74,0";"14,6";"15,0";"14,5";"927,7";"927,9";"927,7";"0,1";"130,0";"1,6";"";"0,0"
"25/05/2015";"0600";"18,6";"18,9";"18,2";"78,0";"79,0";"77,0";"14,8";"15,0";"14,3";"927,2";"927,7";"927,2";"0,0";"328,0";"0,8";"";"0,0"
"25/05/2015";"0700";"18,1";"18,6";"18,1";"81,0";"81,0";"78,0";"14,7";"14,8";"14,4";"927,1";"927,2";"927,0";"0,0";"106,0";"0,0";"";"0,0"
"25/05/2015";"0800";"17,8";"18,2";"17,8";"81,0";"81,0";"80,0";"14,6";"14,9";"14,5";"927,3";"927,3";"927,0";"0,0";"75,0";"1,8";"";"0,0"
"25/05/2015";"0900";"17,5";"18,0";"17,5";"82,0";"82,0";"81,0";"14,4";"14,8";"14,3";"927,9";"927,9";"927,3";"0,0";"190,0";"1,4";"";"0,0"
"25/05/2015";"1000";"18,2";"18,2";"17,4";"81,0";"83,0";"81,0";"15,0";"15,0";"14,4";"928,3";"928,3";"927,9";"0,0";"86,0";"1,0";"55,10";"0,0"
"25/05/2015";"1100";"20,7";"20,7";"18,2";"70,0";"81,0";"70,0";"15,1";"15,6";"14,8";"928,8";"928,8";"928,3";"0,0";"36,0";"2,6";"345,40";"0,0"
"25/05/2015";"1200";"22,8";"23,1";"20,3";"63,0";"71,0";"62,0";"15,4";"16,0";"14,6";"929,3";"929,3";"928,7";"0,0";"98,0";"2,2";"1012,60";"0,0"
"25/05/2015";"1300";"24,9";"24,9";"22,7";"57,0";"63,0";"54,0";"15,6";"16,0";"14,5";"929,0";"929,4";"928,9";"1,2";"357,0";"4,0";"1712,20";"0,0"
"25/05/2015";"1400";"25,3";"25,7";"24,8";"48,0";"57,0";"48,0";"13,6";"15,4";"13,5";"928,6";"929,0";"928,6";"3,1";"297,0";"6,0";"2383,60";"0,0"
"25/05/2015";"1500";"26,6";"27,8";"25,1";"46,0";"52,0";"43,0";"14,1";"15,1";"13,6";"928,2";"928,7";"928,2";"2,5";"308,0";"5,7";"2442,40";"0,0"
"25/05/2015";"1600";"26,6";"27,8";"26,4";"40,0";"47,0";"37,0";"12,0";"14,7";"11,4";"927,4";"928,2";"927,4";"2,3";"326,0";"5,2";"2079,00";"0,0"
"25/05/2015";"1700";"26,4";"26,9";"26,2";"42,0";"44,0";"40,0";"12,5";"13,4";"11,9";"927,0";"927,4";"927,0";"2,3";"344,0";"6,1";"1217,00";"0,0"
"25/05/2015";"1800";"26,3";"26,8";"26,2";"45,0";"46,0";"41,0";"13,5";"13,7";"12,4";"926,8";"927,0";"926,8";"2,2";"302,0";"6,1";"953,50";"0,0"
"25/05/2015";"1900";"26,6";"27,2";"26,2";"47,0";"48,0";"45,0";"14,4";"14,9";"13,5";"927,0";"927,0";"926,8";"1,6";"282,0";"4,7";"660,50";"0,0"
"25/05/2015";"2000";"25,5";"26,8";"25,3";"49,0";"50,0";"45,0";"14,0";"14,5";"13,7";"927,3";"927,3";"926,9";"1,8";"253,0";"5,8";"295,60";"0,0"
"25/05/2015";"2100";"24,8";"25,6";"24,6";"51,0";"51,0";"48,0";"13,9";"14,0";"13,8";"927,7";"927,7";"927,3";"0,4";"324,0";"3,5";"3,70";"0,0"
"25/05/2015";"2200";"23,1";"24,8";"23,1";"64,0";"64,0";"51,0";"15,9";"15,9";"14,0";"928,1";"928,1";"927,7";"0,8";"97,0";"3,3";"";"0,0"
"25/05/2015";"2300";"22,5";"23,1";"22,4";"73,0";"73,0";"64,0";"17,4";"17,4";"16,0";"928,7";"928,7";"928,1";"0,3";"122,0";"3,3";"";"0,0"
"26/05/2015";"0000";"21,5";"22,5";"21,5";"77,0";"77,0";"73,0";"17,3";"17,4";"17,2";"929,2";"929,2";"928,7";"1,4";"141,0";"3,9";"";"0,0"
"26/05/2015";"0100";"20,7";"21,5";"20,7";"81,0";"81,0";"77,0";"17,3";"17,4";"17,2";"929,6";"929,6";"929,2";"0,7";"130,0";"3,4";"";"0,0"
"26/05/2015";"0200";"20,5";"20,8";"20,5";"82,0";"82,0";"81,0";"17,4";"17,4";"17,3";"929,8";"929,8";"929,6";"0,1";"133,0";"2,4";"";"0,0"
"26/05/2015";"0300";"20,4";"20,5";"20,3";"83,0";"83,0";"82,0";"17,4";"17,5";"17,3";"929,5";"929,8";"929,4";"0,4";"164,0";"1,8";"";"0,0"
"26/05/2015";"0400";"20,5";"20,7";"20,4";"79,0";"83,0";"79,0";"16,8";"17,5";"16,8";"929,6";"929,7";"929,5";"2,0";"126,0";"3,8";"";"0,0"
"26/05/2015";"0500";"20,2";"20,5";"20,2";"81,0";"81,0";"79,0";"16,9";"16,9";"16,7";"929,0";"929,6";"929,0";"0,6";"135,0";"4,0";"";"0,0"
"26/05/2015";"0600";"20,0";"20,2";"19,9";"84,0";"84,0";"81,0";"17,2";"17,2";"16,8";"928,8";"929,0";"928,7";"0,9";"165,0";"2,8";"";"0,0"
"26/05/2015";"0700";"20,2";"20,2";"20,0";"82,0";"84,0";"82,0";"17,1";"17,3";"17,0";"928,7";"928,8";"928,6";"1,0";"137,0";"3,0";"";"0,0"
"26/05/2015";"0800";"20,1";"20,2";"20,1";"82,0";"82,0";"82,0";"17,0";"17,0";"16,9";"928,9";"928,9";"928,7";"0,4";"166,0";"3,2";"";"0,0"
"26/05/2015";"0900";"19,8";"20,1";"19,8";"83,0";"84,0";"82,0";"16,9";"17,0";"16,9";"929,1";"929,2";"928,9";"2,2";"157,0";"3,8";"";"0,0"
"26/05/2015";"1000";"19,9";"19,9";"19,7";"83,0";"84,0";"83,0";"17,0";"17,0";"16,8";"929,9";"929,9";"929,1";"1,7";"161,0";"3,8";"16,00";"0,0"
"26/05/2015";"1100";"20,2";"20,2";"20,0";"82,0";"83,0";"82,0";"17,0";"17,1";"16,9";"930,4";"930,4";"929,9";"1,4";"153,0";"3,2";"102,30";"0,0"
"26/05/2015";"1200";"21,0";"21,0";"20,2";"79,0";"82,0";"78,0";"17,2";"17,3";"16,9";"930,6";"930,6";"930,4";"1,4";"98,0";"3,1";"407,60";"0,0"
"26/05/2015";"1300";"21,6";"21,8";"21,0";"74,0";"79,0";"74,0";"16,8";"17,6";"16,7";"930,6";"930,7";"930,6";"0,7";"80,0";"4,1";"754,00";"0,0"
"26/05/2015";"1400";"21,9";"22,0";"21,2";"70,0";"75,0";"70,0";"16,3";"16,8";"16,3";"930,2";"930,7";"930,2";"1,6";"76,0";"4,0";"706,10";"0,0"
"26/05/2015";"1500";"22,8";"23,4";"21,8";"67,0";"71,0";"64,0";"16,4";"16,7";"15,7";"929,6";"930,2";"929,6";"1,6";"114,0";"4,2";"1471,50";"0,0"
"26/05/2015";"1600";"23,1";"23,8";"22,6";"65,0";"67,0";"63,0";"16,1";"16,9";"15,8";"928,7";"929,6";"928,7";"1,5";"171,0";"4,5";"1023,50";"0,0"
"26/05/2015";"1700";"24,4";"24,6";"23,0";"60,0";"66,0";"58,0";"16,1";"16,6";"15,6";"928,0";"928,7";"928,0";"0,9";"112,0";"3,9";"1616,80";"0,0"
"26/05/2015";"1800";"24,6";"25,0";"24,3";"59,0";"60,0";"57,0";"16,1";"16,5";"15,5";"927,6";"928,0";"927,6";"1,5";"161,0";"4,3";"1545,20";"0,0"
"26/05/2015";"1900";"23,3";"24,7";"23,1";"65,0";"65,0";"58,0";"16,3";"16,3";"15,6";"927,5";"927,6";"927,5";"2,7";"164,0";"5,6";"522,50";"0,0"
"26/05/2015";"2000";"22,0";"23,3";"22,0";"71,0";"71,0";"65,0";"16,4";"16,6";"16,1";"927,5";"927,5";"927,3";"2,0";"132,0";"5,6";"263,60";"0,0"
"26/05/2015";"2100";"20,8";"22,0";"20,8";"78,0";"78,0";"71,0";"16,8";"16,8";"16,3";"928,0";"928,0";"927,5";"2,7";"120,0";"5,4";"3,60";"0,0"
"26/05/2015";"2200";"20,5";"20,8";"20,3";"79,0";"79,0";"78,0";"16,7";"16,9";"16,6";"928,4";"928,4";"928,0";"1,1";"129,0";"4,8";"";"0,0"
"26/05/2015";"2300";"20,5";"20,7";"20,5";"79,0";"79,0";"78,0";"16,7";"16,8";"16,6";"928,8";"928,8";"928,4";"1,4";"129,0";"4,4";"";"0,0"
"27/05/2015";"0000";"20,3";"20,6";"20,3";"80,0";"80,0";"78,0";"16,7";"16,7";"16,5";"929,0";"929,0";"928,8";"2,2";"123,0";"5,0";"";"0,0"
"27/05/2015";"0100";"20,3";"20,3";"20,1";"80,0";"81,0";"80,0";"16,7";"16,8";"16,6";"928,5";"929,0";"928,5";"1,8";"115,0";"5,1";"";"0,0"
