"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2014";"0900";"20,4";"20,6";"19,5";"70,0";"73,0";"69,0";"14,7";"15,0";"14,5";"926,5";"926,5";"925,7";"1,3";"324,0";"2,5";"187,30";"0,0"
"02/12/2014";"1000";"22,6";"22,8";"20,4";"60,0";"70,0";"58,0";"14,3";"15,4";"14,0";"926,8";"926,8";"926,5";"1,1";"51,0";"3,7";"908,30";"0,0"
"02/12/2014";"1100";"24,4";"24,7";"22,4";"48,0";"61,0";"47,0";"12,5";"14,9";"12,5";"926,9";"927,0";"926,8";"1,9";"42,0";"4,7";"1842,30";"0,0"
"02/12/2014";"1200";"26,0";"26,8";"24,3";"40,0";"50,0";"38,0";"11,4";"13,8";"10,9";"926,7";"926,9";"926,6";"1,9";"23,0";"5,5";"2593,00";"0,0"
"02/12/2014";"1300";"27,3";"27,3";"25,7";"37,0";"41,0";"35,0";"11,1";"11,7";"9,4";"926,5";"926,8";"926,5";"2,8";"343,0";"8,3";"3309,80";"0,0"
"02/12/2014";"1400";"26,9";"27,8";"26,3";"43,0";"43,0";"36,0";"13,2";"13,4";"10,6";"926,2";"926,5";"926,1";"3,5";"334,0";"8,3";"3338,60";"0,0"
"02/12/2014";"1500";"28,9";"28,9";"26,7";"40,0";"43,0";"39,0";"13,9";"13,9";"12,3";"925,7";"926,2";"925,7";"3,6";"325,0";"9,0";"3650,70";"0,0"
"02/12/2014";"1600";"28,6";"29,3";"27,7";"40,0";"42,0";"36,0";"13,5";"14,4";"12,3";"925,2";"925,7";"925,1";"3,4";"340,0";"10,0";"3727,90";"0,0"
"02/12/2014";"1700";"28,0";"29,0";"27,5";"41,0";"41,0";"36,0";"13,5";"13,9";"12,3";"924,7";"925,2";"924,6";"3,0";"347,0";"8,4";"1903,20";"0,0"
"02/12/2014";"1800";"28,2";"29,4";"27,8";"40,0";"42,0";"37,0";"13,2";"14,3";"12,8";"923,9";"924,7";"923,9";"3,6";"331,0";"8,1";"2369,00";"0,0"
"02/12/2014";"1900";"28,9";"29,3";"27,8";"39,0";"41,0";"37,0";"13,6";"14,1";"12,5";"923,5";"923,9";"923,5";"3,5";"289,0";"8,4";"2274,60";"0,0"
"02/12/2014";"2000";"27,3";"29,2";"27,2";"43,0";"44,0";"39,0";"13,6";"14,1";"13,4";"923,7";"923,7";"923,4";"2,9";"354,0";"7,2";"920,60";"0,0"
"02/12/2014";"2100";"26,4";"28,1";"26,3";"48,0";"48,0";"42,0";"14,5";"14,6";"13,5";"923,9";"923,9";"923,6";"2,9";"317,0";"8,6";"513,50";"0,0"
"02/12/2014";"2200";"24,9";"26,4";"24,9";"54,0";"54,0";"48,0";"15,0";"15,0";"14,5";"924,6";"924,6";"923,9";"3,5";"328,0";"7,3";"68,00";"0,0"
"02/12/2014";"2300";"23,6";"24,9";"23,6";"56,0";"57,0";"54,0";"14,5";"15,0";"14,4";"925,3";"925,3";"924,6";"4,1";"311,0";"7,8";"";"0,0"
"03/12/2014";"0000";"23,0";"23,7";"23,0";"59,0";"59,0";"56,0";"14,7";"14,7";"14,4";"926,2";"926,2";"925,3";"3,8";"316,0";"7,8";"";"0,0"
"03/12/2014";"0100";"22,4";"23,1";"22,4";"63,0";"63,0";"59,0";"15,0";"15,0";"14,7";"926,5";"926,6";"926,2";"3,7";"331,0";"9,6";"";"0,0"
"03/12/2014";"0200";"21,5";"22,4";"21,5";"68,0";"68,0";"63,0";"15,4";"15,4";"15,0";"926,4";"926,6";"926,4";"2,5";"321,0";"8,2";"";"0,0"
"03/12/2014";"0300";"21,1";"21,5";"21,1";"71,0";"71,0";"68,0";"15,6";"15,6";"15,4";"925,8";"926,4";"925,8";"2,6";"298,0";"5,8";"";"0,0"
"03/12/2014";"0400";"21,2";"21,3";"21,0";"71,0";"71,0";"71,0";"15,7";"15,7";"15,6";"925,1";"925,8";"925,1";"1,5";"275,0";"5,7";"";"0,0"
"03/12/2014";"0500";"22,2";"22,2";"21,2";"61,0";"71,0";"60,0";"14,2";"15,7";"14,0";"924,5";"925,1";"924,5";"2,2";"318,0";"4,3";"";"0,0"
"03/12/2014";"0600";"22,1";"22,3";"22,0";"59,0";"61,0";"58,0";"13,7";"14,2";"13,5";"924,4";"924,5";"924,3";"3,8";"326,0";"6,0";"";"0,0"
"03/12/2014";"0700";"22,0";"22,4";"22,0";"59,0";"59,0";"56,0";"13,5";"13,7";"13,1";"924,3";"924,4";"924,2";"3,6";"342,0";"6,8";"";"0,0"
"03/12/2014";"0800";"21,3";"22,2";"21,3";"64,0";"65,0";"55,0";"14,3";"14,3";"12,7";"924,6";"924,6";"924,2";"3,6";"311,0";"8,8";"";"0,0"
"03/12/2014";"0900";"21,8";"21,8";"21,2";"64,0";"66,0";"64,0";"14,7";"14,8";"14,2";"925,2";"925,2";"924,6";"2,0";"360,0";"7,0";"158,00";"0,0"
"03/12/2014";"1000";"23,3";"23,4";"21,8";"55,0";"64,0";"55,0";"13,7";"14,6";"13,5";"925,5";"925,6";"925,2";"2,0";"1,0";"6,2";"911,40";"0,0"
"03/12/2014";"1100";"24,6";"24,7";"23,3";"52,0";"55,0";"51,0";"14,1";"14,2";"13,3";"925,7";"925,7";"925,5";"3,4";"355,0";"7,4";"1789,50";"0,0"
"03/12/2014";"1200";"25,6";"25,6";"24,4";"51,0";"53,0";"50,0";"14,6";"14,6";"13,6";"925,8";"925,9";"925,7";"3,6";"336,0";"9,0";"2406,30";"0,0"
"03/12/2014";"1300";"26,1";"26,7";"25,3";"44,0";"51,0";"44,0";"13,0";"15,0";"13,0";"925,5";"925,8";"925,4";"4,7";"314,0";"9,5";"2363,50";"0,0"
"03/12/2014";"1400";"27,1";"28,0";"26,1";"41,0";"45,0";"40,0";"12,8";"14,2";"12,7";"925,0";"925,5";"925,0";"4,1";"322,0";"11,3";"2305,40";"0,0"
"03/12/2014";"1500";"28,5";"28,8";"27,1";"39,0";"43,0";"38,0";"13,2";"13,7";"12,4";"924,2";"925,0";"924,2";"4,3";"334,0";"10,2";"2788,90";"0,0"
"03/12/2014";"1600";"28,7";"29,4";"27,8";"36,0";"41,0";"36,0";"12,3";"13,9";"12,3";"923,7";"924,3";"923,7";"5,2";"328,0";"12,3";"2683,10";"0,0"
"03/12/2014";"1700";"29,2";"29,4";"28,3";"36,0";"38,0";"35,0";"12,7";"13,2";"12,1";"923,1";"923,8";"923,1";"5,0";"329,0";"12,3";"2663,60";"0,0"
"03/12/2014";"1800";"29,1";"29,7";"28,0";"38,0";"41,0";"36,0";"13,3";"14,1";"12,5";"922,8";"923,3";"922,8";"4,4";"297,0";"10,9";"2181,10";"0,0"
"03/12/2014";"1900";"29,4";"30,2";"28,5";"37,0";"40,0";"35,0";"13,1";"14,1";"12,6";"922,4";"922,9";"922,4";"3,2";"296,0";"9,8";"2038,00";"0,0"
"03/12/2014";"2000";"29,0";"29,7";"28,5";"37,0";"39,0";"36,0";"13,0";"13,9";"12,6";"922,3";"922,5";"922,3";"4,4";"317,0";"9,0";"1291,10";"0,0"
"03/12/2014";"2100";"28,0";"29,3";"28,0";"40,0";"40,0";"37,0";"13,2";"13,6";"12,9";"922,4";"922,4";"922,2";"3,3";"301,0";"8,1";"521,80";"0,0"
"03/12/2014";"2200";"27,2";"28,1";"27,1";"43,0";"44,0";"40,0";"13,7";"13,7";"13,2";"923,1";"923,1";"922,4";"1,9";"294,0";"6,1";"49,70";"0,0"
"03/12/2014";"2300";"26,5";"27,2";"26,4";"46,0";"47,0";"43,0";"13,9";"14,1";"13,7";"924,0";"924,0";"923,1";"2,2";"271,0";"4,8";"";"0,0"
"04/12/2014";"0000";"25,6";"26,5";"25,6";"50,0";"50,0";"46,0";"14,5";"14,5";"13,9";"924,4";"924,4";"924,0";"1,1";"336,0";"4,5";"";"0,0"
"04/12/2014";"0100";"24,6";"25,6";"24,6";"54,0";"54,0";"50,0";"14,5";"14,7";"14,5";"924,7";"924,7";"924,4";"0,4";"15,0";"2,0";"";"0,0"
"04/12/2014";"0200";"24,7";"24,9";"24,4";"52,0";"54,0";"51,0";"14,1";"14,5";"14,1";"924,7";"924,8";"924,6";"1,6";"333,0";"2,7";"";"0,0"
"04/12/2014";"0300";"24,3";"24,7";"24,2";"53,0";"54,0";"52,0";"14,2";"14,2";"14,1";"924,2";"924,7";"924,2";"1,7";"331,0";"3,4";"";"0,0"
"04/12/2014";"0400";"23,7";"24,3";"23,7";"56,0";"56,0";"53,0";"14,5";"14,5";"14,1";"923,6";"924,2";"923,6";"1,6";"341,0";"3,4";"";"0,0"
"04/12/2014";"0500";"23,1";"23,7";"23,1";"59,0";"59,0";"56,0";"14,6";"14,7";"14,5";"923,3";"923,6";"923,3";"1,4";"316,0";"3,1";"";"0,0"
"04/12/2014";"0600";"23,3";"23,3";"23,0";"60,0";"60,0";"59,0";"15,0";"15,0";"14,7";"922,9";"923,3";"922,9";"0,9";"321,0";"2,5";"";"0,0"
"04/12/2014";"0700";"22,4";"23,3";"22,4";"65,0";"65,0";"60,0";"15,4";"15,4";"15,0";"923,0";"923,0";"922,9";"0,0";"26,0";"2,0";"";"0,0"
"04/12/2014";"0800";"22,4";"22,5";"22,3";"66,0";"66,0";"65,0";"15,6";"15,7";"15,4";"923,4";"923,4";"923,0";"0,2";"241,0";"1,6";"";"0,0"
"04/12/2014";"0900";"24,3";"24,4";"22,4";"60,0";"66,0";"59,0";"15,9";"16,4";"15,7";"923,8";"923,8";"923,4";"0,0";"74,0";"1,4";"201,20";"0,0"
"04/12/2014";"1000";"24,1";"24,8";"23,9";"59,0";"61,0";"58,0";"15,7";"16,4";"15,5";"924,6";"924,7";"923,8";"0,8";"229,0";"2,3";"408,20";"0,0"
"04/12/2014";"1100";"24,9";"25,1";"24,1";"58,0";"60,0";"57,0";"16,2";"16,5";"15,7";"925,0";"925,0";"924,6";"1,4";"224,0";"4,2";"687,90";"0,0"
"04/12/2014";"1200";"26,1";"26,6";"24,9";"59,0";"61,0";"56,0";"17,6";"17,7";"16,2";"925,5";"925,5";"925,0";"2,0";"187,0";"5,5";"1760,20";"0,0"
"04/12/2014";"1300";"24,6";"26,1";"24,1";"66,0";"68,0";"59,0";"17,9";"18,3";"17,1";"925,9";"925,9";"925,5";"2,1";"204,0";"6,7";"1524,20";"0,0"
"04/12/2014";"1400";"21,5";"24,6";"21,5";"80,0";"80,0";"66,0";"17,9";"18,8";"17,6";"926,3";"926,3";"925,9";"3,2";"199,0";"8,2";"524,10";"0,0"
"04/12/2014";"1500";"19,3";"21,5";"19,3";"84,0";"84,0";"79,0";"16,5";"17,7";"16,5";"927,2";"927,2";"926,3";"3,1";"206,0";"9,9";"279,40";"0,6"
"04/12/2014";"1600";"19,0";"19,3";"18,9";"88,0";"88,0";"84,0";"16,9";"17,0";"16,6";"927,1";"927,2";"927,1";"1,9";"178,0";"7,4";"396,40";"1,6"
"04/12/2014";"1700";"18,6";"19,3";"18,5";"87,0";"88,0";"87,0";"16,5";"17,3";"16,3";"926,3";"927,1";"926,3";"2,7";"182,0";"7,5";"415,20";"1,4"
"04/12/2014";"1800";"17,3";"18,7";"17,3";"89,0";"89,0";"86,0";"15,5";"16,6";"15,5";"926,4";"926,5";"926,3";"2,4";"191,0";"8,1";"223,00";"0,6"
"04/12/2014";"1900";"17,3";"17,7";"17,3";"89,0";"90,0";"89,0";"15,5";"16,1";"15,4";"926,1";"926,4";"926,1";"3,1";"157,0";"6,5";"179,30";"0,0"
"04/12/2014";"2000";"17,1";"17,3";"17,1";"88,0";"89,0";"88,0";"15,0";"15,5";"15,0";"926,3";"926,4";"926,1";"3,5";"175,0";"8,3";"96,40";"0,0"
"04/12/2014";"2100";"16,4";"17,1";"16,4";"89,0";"90,0";"88,0";"14,5";"15,3";"14,4";"927,3";"927,3";"926,3";"2,8";"174,0";"8,3";"40,40";"0,2"
"04/12/2014";"2200";"16,2";"16,4";"16,1";"86,0";"89,0";"86,0";"13,8";"14,6";"13,7";"927,6";"927,6";"927,3";"4,2";"168,0";"7,7";"1,30";"0,0"
"04/12/2014";"2300";"16,1";"16,3";"16,0";"86,0";"86,0";"85,0";"13,7";"13,8";"13,6";"927,9";"927,9";"927,6";"3,3";"162,0";"7,7";"";"0,0"
"05/12/2014";"0000";"16,4";"16,5";"16,1";"88,0";"88,0";"86,0";"14,4";"14,4";"13,7";"928,0";"928,0";"927,9";"1,9";"166,0";"7,4";"";"0,0"
"05/12/2014";"0100";"16,7";"16,8";"16,4";"87,0";"89,0";"86,0";"14,5";"14,7";"14,4";"928,4";"928,5";"928,0";"2,5";"144,0";"6,6";"";"0,0"
"05/12/2014";"0200";"16,4";"16,7";"16,3";"91,0";"91,0";"87,0";"14,9";"15,0";"14,4";"928,4";"928,6";"928,4";"2,4";"152,0";"6,3";"";"0,0"
"05/12/2014";"0300";"16,8";"16,8";"16,3";"88,0";"91,0";"88,0";"14,7";"15,0";"14,7";"927,6";"928,4";"927,6";"2,8";"151,0";"6,6";"";"0,0"
"05/12/2014";"0400";"17,0";"17,0";"16,8";"88,0";"88,0";"87,0";"14,9";"14,9";"14,7";"927,1";"927,7";"927,1";"0,0";"149,0";"6,6";"";"0,0"
"05/12/2014";"0500";"17,2";"17,2";"17,0";"82,0";"88,0";"82,0";"14,0";"14,9";"14,0";"926,5";"927,1";"926,5";"2,3";"140,0";"5,7";"";"0,0"
"05/12/2014";"0600";"17,2";"17,3";"17,1";"79,0";"82,0";"79,0";"13,6";"14,0";"13,5";"926,3";"926,5";"926,2";"2,9";"145,0";"6,5";"";"0,0"
"05/12/2014";"0700";"16,5";"17,2";"16,4";"86,0";"86,0";"79,0";"14,1";"14,2";"13,5";"926,6";"926,7";"926,3";"2,6";"144,0";"7,3";"";"0,0"
"05/12/2014";"0800";"16,8";"16,8";"16,4";"87,0";"87,0";"86,0";"14,6";"14,6";"14,0";"926,9";"926,9";"926,6";"0,9";"134,0";"6,2";"";"0,0"
"05/12/2014";"0900";"17,5";"17,5";"16,8";"82,0";"87,0";"81,0";"14,3";"14,7";"14,3";"927,3";"927,3";"926,9";"1,3";"137,0";"5,4";"55,40";"0,0"
"05/12/2014";"1000";"17,9";"17,9";"17,5";"79,0";"82,0";"79,0";"14,1";"14,3";"14,0";"927,9";"928,0";"927,3";"2,1";"126,0";"5,9";"297,80";"0,0"
"05/12/2014";"1100";"18,7";"18,8";"17,8";"73,0";"79,0";"73,0";"13,7";"14,2";"13,6";"928,6";"928,6";"927,9";"2,6";"137,0";"6,4";"628,00";"0,0"
"05/12/2014";"1200";"20,0";"20,1";"18,7";"67,0";"73,0";"66,0";"13,5";"13,9";"13,1";"928,9";"928,9";"928,5";"2,7";"135,0";"6,9";"1105,10";"0,0"
"05/12/2014";"1300";"20,6";"20,9";"19,4";"63,0";"68,0";"61,0";"13,4";"13,8";"12,6";"929,1";"929,2";"928,9";"3,4";"120,0";"7,9";"1533,30";"0,0"
"05/12/2014";"1400";"19,8";"20,8";"19,6";"71,0";"72,0";"62,0";"14,5";"14,5";"13,1";"929,1";"929,1";"929,0";"2,7";"147,0";"6,6";"712,00";"0,0"
"05/12/2014";"1500";"19,9";"20,5";"19,5";"70,0";"72,0";"68,0";"14,4";"14,7";"13,9";"929,0";"929,2";"929,0";"3,0";"147,0";"6,4";"1265,70";"0,0"
"05/12/2014";"1600";"17,9";"19,9";"17,9";"82,0";"82,0";"70,0";"14,8";"15,3";"14,3";"928,8";"929,0";"928,8";"3,6";"162,0";"7,8";"655,20";"0,0"
"05/12/2014";"1700";"18,8";"18,9";"17,5";"74,0";"86,0";"74,0";"14,0";"15,5";"13,9";"928,2";"928,8";"928,2";"3,9";"161,0";"8,0";"928,50";"0,0"
"05/12/2014";"1800";"19,4";"19,8";"18,5";"70,0";"75,0";"69,0";"13,8";"14,8";"13,7";"927,7";"928,2";"927,7";"3,1";"162,0";"7,8";"838,70";"0,0"
"05/12/2014";"1900";"18,4";"19,4";"18,4";"76,0";"76,0";"70,0";"14,1";"14,3";"13,8";"927,2";"927,7";"927,2";"3,6";"166,0";"7,9";"357,60";"0,0"
"05/12/2014";"2000";"18,2";"18,6";"17,8";"77,0";"78,0";"75,0";"14,1";"14,3";"13,6";"927,5";"927,5";"927,2";"2,8";"153,0";"9,9";"149,90";"0,0"
"05/12/2014";"2100";"18,1";"18,3";"18,1";"73,0";"77,0";"73,0";"13,2";"14,1";"13,2";"928,0";"928,0";"927,5";"2,8";"160,0";"7,9";"97,60";"0,0"
"05/12/2014";"2200";"17,6";"18,1";"17,6";"73,0";"75,0";"73,0";"12,8";"13,4";"12,6";"928,4";"928,4";"928,0";"2,8";"165,0";"9,2";"17,50";"0,0"
"05/12/2014";"2300";"17,2";"17,6";"17,2";"72,0";"73,0";"71,0";"12,2";"12,7";"12,1";"928,8";"928,8";"928,5";"3,2";"160,0";"7,8";"";"0,0"
"06/12/2014";"0000";"16,5";"17,2";"16,5";"76,0";"76,0";"72,0";"12,2";"12,2";"12,1";"929,1";"929,1";"928,8";"2,0";"142,0";"7,3";"";"0,0"
"06/12/2014";"0100";"16,7";"16,8";"16,5";"79,0";"79,0";"76,0";"13,0";"13,0";"12,2";"929,6";"929,6";"929,1";"2,2";"142,0";"5,2";"";"0,0"
"06/12/2014";"0200";"16,8";"16,8";"16,7";"79,0";"79,0";"78,0";"13,2";"13,3";"13,0";"929,4";"929,8";"929,4";"1,6";"134,0";"5,6";"";"0,0"
"06/12/2014";"0300";"16,6";"16,9";"16,6";"82,0";"83,0";"79,0";"13,6";"13,7";"13,2";"928,6";"929,4";"928,6";"3,0";"143,0";"7,0";"";"0,0"
"06/12/2014";"0400";"16,7";"16,8";"16,3";"83,0";"84,0";"83,0";"13,9";"13,9";"13,5";"928,2";"928,6";"928,1";"0,9";"106,0";"7,0";"";"0,0"
"06/12/2014";"0500";"16,7";"16,8";"16,7";"84,0";"84,0";"83,0";"14,0";"14,1";"13,9";"928,0";"928,2";"928,0";"1,6";"90,0";"3,2";"";"0,0"
"06/12/2014";"0600";"16,7";"16,8";"16,6";"85,0";"85,0";"84,0";"14,2";"14,2";"14,0";"927,9";"928,0";"927,9";"1,4";"80,0";"3,8";"";"0,0"
"06/12/2014";"0700";"16,6";"16,8";"16,5";"87,0";"87,0";"85,0";"14,4";"14,4";"14,1";"927,9";"927,9";"927,8";"1,3";"119,0";"4,0";"";"0,0"
"06/12/2014";"0800";"16,7";"16,7";"16,5";"87,0";"87,0";"86,0";"14,6";"14,6";"14,3";"927,9";"927,9";"927,7";"1,6";"106,0";"2,8";"";"0,0"
"06/12/2014";"0900";"17,3";"17,3";"16,7";"86,0";"87,0";"86,0";"15,0";"15,0";"14,6";"928,6";"928,6";"927,9";"1,7";"95,0";"3,6";"117,70";"0,0"
"06/12/2014";"1000";"18,4";"18,5";"17,3";"78,0";"86,0";"77,0";"14,4";"15,1";"14,4";"929,2";"929,2";"928,6";"2,0";"96,0";"4,2";"628,80";"0,0"
"06/12/2014";"1100";"20,2";"20,5";"18,4";"65,0";"78,0";"64,0";"13,3";"15,3";"13,3";"929,1";"929,2";"929,1";"2,9";"111,0";"5,7";"1813,10";"0,0"
"06/12/2014";"1200";"21,7";"22,1";"19,6";"58,0";"66,0";"58,0";"13,0";"14,4";"12,8";"929,2";"929,3";"929,1";"1,5";"78,0";"6,6";"2649,30";"0,0"
"06/12/2014";"1300";"23,6";"23,7";"21,3";"50,0";"60,0";"50,0";"12,7";"14,1";"12,0";"928,8";"929,2";"928,7";"2,0";"92,0";"5,3";"3211,60";"0,0"
"06/12/2014";"1400";"24,8";"25,1";"22,8";"49,0";"52,0";"47,0";"13,2";"13,9";"11,7";"928,1";"928,8";"928,1";"2,1";"114,0";"6,5";"3676,00";"0,0"
"06/12/2014";"1500";"26,2";"26,6";"24,6";"47,0";"50,0";"44,0";"14,0";"14,6";"12,7";"927,6";"928,1";"927,6";"2,6";"88,0";"7,3";"";"0,0"
"06/12/2014";"1600";"26,6";"27,4";"26,0";"43,0";"48,0";"42,0";"12,9";"14,6";"12,9";"926,9";"927,6";"926,9";"3,2";"87,0";"7,3";"2653,00";"0,0"
"06/12/2014";"1700";"27,2";"28,2";"26,5";"47,0";"50,0";"41,0";"14,8";"16,0";"12,9";"926,0";"926,9";"926,0";"3,1";"130,0";"6,2";"2923,70";"0,0"
"06/12/2014";"1800";"27,4";"27,9";"25,8";"50,0";"55,0";"46,0";"16,0";"16,6";"14,4";"925,4";"926,0";"925,4";"2,9";"146,0";"7,2";"1756,50";"0,0"
"06/12/2014";"1900";"24,3";"27,6";"24,3";"59,0";"59,0";"49,0";"15,9";"16,6";"15,6";"925,4";"925,4";"925,2";"4,1";"169,0";"8,7";"2137,90";"0,0"
"06/12/2014";"2000";"21,3";"24,7";"21,3";"73,0";"73,0";"59,0";"16,1";"16,6";"15,9";"925,9";"925,9";"925,4";"4,5";"171,0";"10,1";"937,10";"0,0"
"06/12/2014";"2100";"20,3";"21,3";"20,2";"77,0";"78,0";"73,0";"16,2";"16,4";"15,7";"926,6";"926,6";"925,9";"2,5";"142,0";"10,1";"98,50";"0,0"
"06/12/2014";"2200";"19,6";"20,4";"19,6";"80,0";"80,0";"77,0";"16,1";"16,4";"16,0";"927,3";"927,3";"926,6";"3,7";"149,0";"7,9";"5,30";"0,0"
"06/12/2014";"2300";"19,9";"20,1";"19,6";"78,0";"81,0";"78,0";"15,9";"16,3";"15,9";"927,9";"928,0";"927,3";"2,7";"115,0";"7,9";"";"0,0"
"07/12/2014";"0000";"20,0";"20,2";"19,9";"74,0";"78,0";"74,0";"15,2";"16,0";"15,2";"928,2";"928,3";"927,9";"2,6";"126,0";"7,1";"";"0,0"
"07/12/2014";"0100";"19,4";"20,0";"19,4";"76,0";"76,0";"74,0";"15,1";"15,2";"15,0";"928,3";"928,4";"928,0";"1,8";"140,0";"5,3";"";"0,0"
"07/12/2014";"0200";"19,2";"19,5";"19,2";"78,0";"78,0";"76,0";"15,3";"15,3";"15,1";"928,3";"928,5";"928,2";"1,4";"131,0";"4,5";"";"0,0"
"07/12/2014";"0300";"19,1";"19,2";"19,1";"79,0";"79,0";"78,0";"15,3";"15,4";"15,2";"928,1";"928,4";"928,1";"2,1";"107,0";"3,8";"";"0,0"
"07/12/2014";"0400";"18,9";"19,1";"18,9";"79,0";"79,0";"79,0";"15,2";"15,4";"15,2";"927,5";"928,1";"927,5";"1,2";"96,0";"3,5";"";"0,0"
"07/12/2014";"0500";"18,6";"18,9";"18,6";"80,0";"80,0";"79,0";"15,2";"15,3";"15,1";"927,3";"927,5";"927,3";"0,5";"99,0";"2,9";"";"0,0"
"07/12/2014";"0600";"18,4";"18,6";"18,3";"81,0";"81,0";"80,0";"15,1";"15,2";"15,0";"926,9";"927,3";"926,9";"1,6";"67,0";"3,8";"";"0,0"
"07/12/2014";"0700";"18,2";"18,4";"18,2";"82,0";"82,0";"81,0";"15,0";"15,1";"15,0";"927,1";"927,1";"926,9";"1,6";"75,0";"4,1";"";"0,0"
"07/12/2014";"0800";"17,9";"18,2";"17,9";"83,0";"83,0";"82,0";"15,1";"15,1";"15,0";"927,3";"927,3";"926,9";"1,1";"81,0";"3,5";"";"0,0"
"07/12/2014";"0900";"19,0";"19,1";"17,8";"81,0";"84,0";"81,0";"15,7";"15,8";"15,0";"927,9";"927,9";"927,3";"1,9";"79,0";"5,1";"157,90";"0,0"
"07/12/2014";"1000";"20,8";"20,9";"19,0";"74,0";"81,0";"73,0";"15,9";"16,3";"15,6";"928,3";"928,3";"927,9";"1,8";"51,0";"5,1";"851,50";"0,0"
"07/12/2014";"1100";"22,9";"22,9";"20,7";"68,0";"74,0";"68,0";"16,6";"16,6";"15,6";"928,5";"928,5";"928,3";"1,3";"92,0";"5,5";"1775,40";"0,0"
"07/12/2014";"1200";"24,5";"24,5";"22,4";"61,0";"68,0";"61,0";"16,4";"16,8";"15,5";"928,6";"928,7";"928,5";"0,4";"195,0";"3,4";"2591,20";"0,0"
"07/12/2014";"1300";"26,2";"26,6";"24,1";"53,0";"61,0";"51,0";"15,8";"17,2";"15,2";"928,5";"928,6";"928,5";"1,7";"139,0";"3,7";"3246,10";"0,0"
"07/12/2014";"1400";"27,6";"28,1";"26,1";"42,0";"54,0";"42,0";"13,7";"16,4";"13,4";"928,1";"928,5";"928,1";"1,2";"68,0";"4,3";"3503,80";"0,0"
"07/12/2014";"1500";"28,7";"29,4";"27,3";"38,0";"45,0";"36,0";"12,8";"14,8";"12,3";"927,3";"928,1";"927,3";"1,3";"344,0";"4,6";"3058,10";"0,0"
"07/12/2014";"1600";"29,4";"30,4";"28,4";"35,0";"41,0";"32,0";"12,1";"14,5";"11,3";"926,7";"927,3";"926,7";"1,8";"51,0";"5,3";"3706,10";"0,0"
"07/12/2014";"1700";"30,3";"32,1";"28,8";"31,0";"36,0";"28,0";"11,2";"13,3";"10,6";"925,8";"926,7";"925,8";"1,4";"33,0";"4,2";"2896,40";"0,0"
"07/12/2014";"1800";"30,3";"31,5";"29,9";"40,0";"41,0";"29,0";"15,4";"15,4";"10,5";"925,1";"925,8";"925,1";"2,5";"200,0";"5,7";"2781,10";"0,0"
"07/12/2014";"1900";"28,9";"30,6";"27,8";"46,0";"49,0";"39,0";"15,9";"16,3";"14,9";"925,0";"925,2";"924,8";"3,7";"145,0";"9,1";"1531,40";"0,0"
"07/12/2014";"2000";"27,6";"28,9";"27,4";"50,0";"50,0";"46,0";"16,3";"16,4";"15,5";"924,8";"925,0";"924,7";"3,0";"153,0";"8,3";"1390,70";"0,0"
"07/12/2014";"2100";"25,4";"27,8";"25,2";"58,0";"58,0";"49,0";"16,4";"16,7";"16,0";"925,4";"925,4";"924,8";"2,7";"148,0";"6,4";"626,60";"0,0"
"07/12/2014";"2200";"23,9";"25,4";"23,8";"61,0";"64,0";"57,0";"15,9";"16,7";"15,9";"926,0";"926,0";"925,4";"2,4";"132,0";"5,8";"66,90";"0,0"
"07/12/2014";"2300";"23,2";"23,9";"23,2";"61,0";"64,0";"60,0";"15,3";"16,5";"15,3";"926,5";"926,5";"926,0";"1,6";"136,0";"4,7";"";"0,0"
"08/12/2014";"0000";"22,9";"23,3";"22,9";"59,0";"61,0";"56,0";"14,6";"15,3";"13,9";"926,6";"926,7";"926,5";"1,7";"128,0";"6,0";"";"0,0"
"08/12/2014";"0100";"22,2";"22,9";"22,2";"65,0";"65,0";"59,0";"15,3";"15,3";"14,6";"927,1";"927,2";"926,6";"1,7";"109,0";"4,1";"";"0,0"
"08/12/2014";"0200";"21,7";"22,2";"21,7";"69,0";"69,0";"65,0";"15,8";"15,8";"15,3";"927,1";"927,2";"927,0";"1,7";"85,0";"3,8";"";"0,0"
"08/12/2014";"0300";"21,7";"21,8";"21,6";"70,0";"71,0";"69,0";"16,0";"16,1";"15,8";"926,8";"927,1";"926,8";"0,9";"39,0";"3,5";"";"0,0"
"08/12/2014";"0400";"21,3";"21,7";"21,3";"71,0";"72,0";"70,0";"15,9";"16,1";"15,8";"926,7";"926,9";"926,7";"2,1";"77,0";"3,8";"";"0,0"
"08/12/2014";"0500";"20,9";"21,3";"20,9";"74,0";"74,0";"71,0";"16,1";"16,1";"15,9";"926,4";"926,7";"926,4";"1,6";"53,0";"4,8";"";"0,0"
