"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2018";"1600";"21,2";"22,0";"21,2";"64,0";"65,0";"61,0";"14,0";"14,5";"13,8";"923,7";"924,3";"923,7";"3,3";"298,0";"7,3";"1791,60";"0,0"
"06/06/2018";"1700";"22,3";"22,3";"21,1";"61,0";"65,0";"60,0";"14,4";"14,7";"13,9";"923,0";"923,7";"923,0";"2,7";"294,0";"7,3";"1089,70";"0,0"
"06/06/2018";"1800";"21,8";"23,2";"21,8";"60,0";"61,0";"56,0";"13,6";"14,6";"13,4";"923,0";"923,1";"922,9";"3,8";"311,0";"7,1";"1654,20";"0,0"
"06/06/2018";"1900";"18,0";"21,8";"17,9";"78,0";"79,0";"60,0";"14,1";"14,3";"13,6";"923,4";"923,4";"923,0";"1,8";"152,0";"6,7";"275,80";"0,0"
"06/06/2018";"2000";"16,8";"18,0";"16,8";"80,0";"80,0";"78,0";"13,3";"14,1";"13,2";"924,0";"924,0";"923,4";"1,6";"134,0";"4,1";"148,10";"0,0"
"06/06/2018";"2100";"15,8";"16,8";"15,8";"84,0";"84,0";"80,0";"13,1";"13,3";"12,8";"924,9";"924,9";"924,0";"1,4";"151,0";"4,2";"10,10";"0,0"
"06/06/2018";"2200";"15,9";"16,0";"15,7";"83,0";"84,0";"83,0";"13,1";"13,2";"12,9";"925,4";"925,5";"924,8";"0,9";"149,0";"3,4";"";"0,0"
"06/06/2018";"2300";"15,7";"16,0";"15,7";"85,0";"85,0";"83,0";"13,2";"13,2";"13,0";"926,2";"926,2";"925,4";"1,3";"167,0";"3,2";"";"0,0"
"07/06/2018";"0000";"15,9";"15,9";"15,6";"84,0";"85,0";"84,0";"13,2";"13,2";"13,1";"926,2";"926,2";"926,0";"1,2";"108,0";"3,0";"";"0,0"
"07/06/2018";"0100";"15,7";"15,9";"15,7";"83,0";"84,0";"83,0";"12,8";"13,3";"12,8";"926,6";"926,6";"926,2";"1,5";"159,0";"3,3";"";"0,0"
"07/06/2018";"0200";"15,5";"15,7";"15,4";"84,0";"84,0";"83,0";"12,9";"12,9";"12,7";"926,7";"926,8";"926,5";"0,8";"135,0";"3,2";"";"0,0"
"07/06/2018";"0300";"15,4";"15,6";"15,4";"85,0";"85,0";"84,0";"12,9";"13,0";"12,8";"926,3";"926,7";"926,2";"0,9";"105,0";"2,7";"";"0,0"
"07/06/2018";"0400";"15,5";"15,5";"15,4";"86,0";"86,0";"85,0";"13,1";"13,1";"12,9";"926,3";"926,4";"926,1";"0,2";"231,0";"2,3";"";"0,0"
"07/06/2018";"0500";"15,6";"15,7";"15,5";"85,0";"86,0";"85,0";"13,1";"13,2";"13,1";"926,1";"926,3";"925,9";"0,2";"356,0";"2,5";"";"0,0"
"07/06/2018";"0600";"15,5";"15,7";"15,5";"87,0";"87,0";"85,0";"13,4";"13,5";"13,1";"925,4";"926,1";"925,4";"1,2";"17,0";"3,1";"";"1,2"
"07/06/2018";"0700";"15,4";"15,6";"15,3";"89,0";"89,0";"87,0";"13,5";"13,7";"13,3";"925,1";"925,5";"925,1";"1,3";"73,0";"3,1";"";"1,0"
"07/06/2018";"0800";"15,4";"15,4";"15,3";"89,0";"89,0";"89,0";"13,7";"13,7";"13,5";"924,8";"925,1";"924,6";"1,0";"68,0";"3,5";"";"0,2"
"07/06/2018";"0900";"15,4";"15,5";"15,4";"90,0";"90,0";"89,0";"13,7";"13,8";"13,7";"925,9";"925,9";"924,7";"0,0";"61,0";"2,1";"";"0,2"
"07/06/2018";"1000";"15,6";"15,6";"15,4";"90,0";"90,0";"90,0";"13,9";"13,9";"13,7";"926,0";"926,0";"925,9";"0,6";"104,0";"1,4";"2,20";"0,0"
"07/06/2018";"1100";"15,9";"15,9";"15,5";"90,0";"90,0";"90,0";"14,3";"14,3";"13,9";"926,6";"926,6";"925,8";"1,1";"44,0";"2,6";"114,20";"0,2"
"07/06/2018";"1200";"16,7";"16,7";"15,9";"90,0";"90,0";"90,0";"15,0";"15,0";"14,3";"927,3";"927,4";"926,4";"1,0";"182,0";"2,3";"372,20";"0,0"
"07/06/2018";"1300";"18,0";"18,0";"16,6";"89,0";"90,0";"89,0";"16,2";"16,2";"14,8";"927,5";"927,6";"927,3";"0,4";"322,0";"2,0";"546,40";"0,4"
"07/06/2018";"1400";"19,9";"19,9";"18,1";"83,0";"89,0";"83,0";"16,9";"17,0";"16,2";"926,6";"927,5";"926,6";"0,9";"62,0";"2,1";"946,60";"0,0"
"07/06/2018";"1500";"21,5";"22,1";"19,9";"69,0";"83,0";"69,0";"15,5";"17,1";"15,5";"925,9";"926,6";"925,8";"3,4";"319,0";"8,1";"1706,20";"0,0"
"07/06/2018";"1600";"21,6";"21,6";"21,2";"67,0";"72,0";"67,0";"15,1";"16,2";"15,0";"925,5";"926,0";"925,5";"3,0";"293,0";"9,3";"1104,10";"0,0"
"07/06/2018";"1700";"21,8";"21,8";"21,1";"68,0";"69,0";"66,0";"15,6";"15,7";"14,8";"924,8";"925,7";"924,8";"3,1";"311,0";"9,2";"1135,60";"0,0"
"07/06/2018";"1800";"21,5";"22,1";"21,4";"68,0";"69,0";"66,0";"15,4";"15,8";"15,1";"924,6";"924,8";"924,6";"4,1";"288,0";"7,8";"1187,00";"0,0"
"07/06/2018";"1900";"21,6";"21,8";"21,5";"65,0";"68,0";"65,0";"14,8";"15,4";"14,8";"924,4";"924,8";"924,4";"4,5";"301,0";"7,9";"415,40";"0,0"
"07/06/2018";"2000";"21,1";"22,0";"21,1";"69,0";"69,0";"64,0";"15,2";"15,2";"14,8";"925,1";"925,1";"924,4";"2,6";"265,0";"9,2";"253,10";"0,0"
"07/06/2018";"2100";"20,7";"21,1";"20,7";"71,0";"71,0";"69,0";"15,3";"15,4";"15,2";"925,4";"925,5";"925,1";"1,7";"275,0";"5,6";"3,80";"0,0"
"07/06/2018";"2200";"19,0";"20,9";"19,0";"70,0";"76,0";"69,0";"13,5";"15,3";"13,5";"926,3";"926,4";"925,3";"2,6";"294,0";"11,4";"";"1,2"
"07/06/2018";"2300";"19,3";"19,3";"18,7";"74,0";"74,0";"71,0";"14,5";"14,5";"13,5";"926,9";"927,0";"926,3";"1,3";"304,0";"6,0";"";"0,0"
"08/06/2018";"0000";"19,7";"19,9";"19,3";"70,0";"74,0";"69,0";"14,0";"14,6";"14,0";"926,9";"927,3";"926,4";"3,2";"312,0";"7,4";"";"0,0"
"08/06/2018";"0100";"19,4";"19,8";"19,4";"70,0";"70,0";"69,0";"13,7";"14,0";"13,7";"927,6";"927,7";"926,7";"4,9";"297,0";"9,9";"";"0,0"
"08/06/2018";"0200";"19,0";"19,4";"19,0";"69,0";"70,0";"68,0";"13,3";"13,7";"13,3";"927,8";"928,0";"927,6";"3,9";"297,0";"10,4";"";"0,0"
"08/06/2018";"0300";"17,9";"19,1";"17,9";"75,0";"75,0";"68,0";"13,4";"13,6";"13,2";"928,2";"928,7";"927,7";"2,3";"267,0";"10,1";"";"0,0"
"08/06/2018";"0400";"17,0";"17,9";"17,0";"79,0";"80,0";"75,0";"13,3";"13,6";"13,3";"928,3";"928,5";"928,0";"2,8";"272,0";"8,6";"";"0,2"
"08/06/2018";"0500";"16,2";"17,0";"16,2";"80,0";"80,0";"78,0";"12,7";"13,3";"12,6";"928,1";"928,5";"928,1";"2,8";"299,0";"7,5";"";"0,2"
"08/06/2018";"0600";"16,2";"16,3";"16,1";"79,0";"80,0";"78,0";"12,5";"12,7";"12,3";"927,8";"928,3";"927,8";"2,0";"302,0";"5,9";"";"0,0"
"08/06/2018";"0700";"16,0";"16,2";"16,0";"80,0";"80,0";"79,0";"12,6";"12,7";"12,4";"927,8";"927,9";"927,6";"2,8";"301,0";"5,4";"";"0,0"
"08/06/2018";"0800";"15,3";"16,0";"15,3";"86,0";"86,0";"80,0";"13,1";"13,1";"12,6";"927,4";"927,8";"927,4";"1,3";"298,0";"5,4";"";"0,4"
"08/06/2018";"0900";"15,6";"15,7";"15,3";"83,0";"86,0";"83,0";"12,8";"13,1";"12,8";"927,5";"927,5";"927,2";"1,5";"314,0";"4,5";"";"0,0"
"08/06/2018";"1000";"15,8";"15,8";"15,6";"78,0";"83,0";"78,0";"12,0";"12,8";"12,0";"928,4";"928,4";"927,5";"2,5";"289,0";"5,5";"";"0,0"
"08/06/2018";"1100";"15,7";"15,8";"15,7";"80,0";"80,0";"78,0";"12,3";"12,3";"12,0";"929,2";"929,2";"928,4";"1,9";"256,0";"5,5";"38,10";"0,0"
"08/06/2018";"1200";"15,7";"15,7";"15,6";"81,0";"81,0";"80,0";"12,3";"12,5";"12,2";"930,0";"930,0";"929,2";"1,9";"263,0";"5,2";"103,20";"0,0"
"08/06/2018";"1300";"16,6";"16,7";"15,7";"76,0";"81,0";"76,0";"12,3";"12,7";"12,2";"930,3";"930,3";"930,0";"1,3";"309,0";"4,5";"535,20";"0,0"
"08/06/2018";"1400";"17,7";"18,1";"16,4";"68,0";"76,0";"67,0";"11,8";"12,5";"11,2";"930,4";"930,5";"930,3";"1,5";"315,0";"4,2";"1661,90";"0,0"
"08/06/2018";"1500";"18,8";"19,3";"17,6";"57,0";"68,0";"57,0";"10,2";"12,0";"10,1";"930,0";"930,5";"930,0";"1,6";"247,0";"4,9";"1307,20";"0,0"
"08/06/2018";"1600";"19,3";"20,9";"18,5";"50,0";"58,0";"46,0";"8,5";"10,6";"8,4";"929,4";"930,0";"929,3";"2,3";"258,0";"5,3";"2798,90";"0,0"
"08/06/2018";"1700";"19,2";"21,5";"19,0";"61,0";"61,0";"44,0";"11,5";"11,6";"8,4";"928,8";"929,4";"928,8";"2,6";"158,0";"6,4";"1964,00";"0,0"
"08/06/2018";"1800";"17,8";"19,4";"17,5";"66,0";"67,0";"61,0";"11,3";"12,0";"11,0";"928,7";"929,0";"928,7";"1,7";"143,0";"6,4";"1987,70";"0,0"
"08/06/2018";"1900";"18,1";"18,5";"17,5";"64,0";"66,0";"63,0";"11,2";"11,6";"10,7";"928,8";"928,8";"928,6";"1,4";"125,0";"4,3";"1232,30";"0,0"
"08/06/2018";"2000";"16,6";"18,1";"16,6";"70,0";"71,0";"64,0";"11,2";"11,4";"10,9";"929,3";"929,3";"928,8";"1,7";"128,0";"3,8";"211,70";"0,0"
"08/06/2018";"2100";"15,9";"16,6";"15,9";"74,0";"74,0";"70,0";"11,3";"11,4";"11,1";"929,7";"929,7";"929,3";"1,0";"106,0";"3,6";"17,10";"0,0"
"08/06/2018";"2200";"14,6";"16,0";"14,6";"80,0";"80,0";"74,0";"11,1";"11,4";"11,0";"930,6";"930,6";"929,7";"2,0";"150,0";"5,0";"";"0,0"
"08/06/2018";"2300";"14,3";"14,6";"14,2";"83,0";"83,0";"80,0";"11,4";"11,4";"11,1";"931,3";"931,3";"930,6";"1,0";"132,0";"4,7";"";"0,0"
"09/06/2018";"0000";"14,0";"14,5";"14,0";"83,0";"83,0";"82,0";"11,1";"11,5";"11,0";"931,6";"931,6";"931,3";"2,0";"103,0";"3,8";"";"0,0"
"09/06/2018";"0100";"13,9";"14,1";"13,7";"83,0";"84,0";"83,0";"11,1";"11,3";"10,9";"932,1";"932,1";"931,6";"1,5";"114,0";"3,9";"";"0,0"
"09/06/2018";"0200";"13,6";"13,9";"13,6";"83,0";"84,0";"83,0";"10,8";"11,1";"10,7";"931,9";"932,1";"931,9";"1,2";"130,0";"3,8";"";"0,0"
"09/06/2018";"0300";"13,4";"13,7";"13,4";"82,0";"83,0";"82,0";"10,4";"10,9";"10,4";"931,8";"932,0";"931,8";"1,8";"102,0";"3,3";"";"0,0"
"09/06/2018";"0400";"13,1";"13,5";"13,1";"83,0";"83,0";"82,0";"10,3";"10,5";"10,2";"931,6";"931,8";"931,6";"1,7";"83,0";"3,5";"";"0,0"
"09/06/2018";"0500";"12,8";"13,2";"12,8";"84,0";"84,0";"83,0";"10,2";"10,4";"10,1";"931,1";"931,6";"931,1";"2,4";"104,0";"4,4";"";"0,0"
"09/06/2018";"0600";"13,1";"13,1";"12,7";"83,0";"85,0";"83,0";"10,2";"10,3";"10,1";"930,6";"931,1";"930,5";"2,0";"84,0";"5,2";"";"0,0"
"09/06/2018";"0700";"12,8";"13,1";"12,6";"87,0";"87,0";"83,0";"10,6";"10,6";"10,1";"930,4";"930,6";"930,2";"2,2";"85,0";"5,6";"";"0,0"
"09/06/2018";"0800";"12,7";"12,9";"12,6";"86,0";"87,0";"86,0";"10,5";"10,6";"10,2";"930,3";"930,4";"930,1";"2,6";"82,0";"5,3";"";"0,0"
"09/06/2018";"0900";"13,0";"13,0";"12,7";"86,0";"86,0";"86,0";"10,8";"10,8";"10,5";"930,5";"930,6";"930,3";"1,8";"68,0";"6,5";"";"0,0"
"09/06/2018";"1000";"13,4";"13,4";"13,0";"85,0";"86,0";"85,0";"11,0";"11,1";"10,8";"931,2";"931,2";"930,5";"1,3";"67,0";"4,9";"2,60";"0,0"
"09/06/2018";"1100";"13,8";"13,8";"13,4";"85,0";"85,0";"85,0";"11,2";"11,2";"11,0";"931,5";"931,6";"931,2";"1,9";"85,0";"4,6";"113,00";"0,0"
"09/06/2018";"1200";"14,6";"14,7";"13,7";"80,0";"85,0";"80,0";"11,3";"11,6";"11,1";"932,2";"932,2";"931,5";"1,6";"78,0";"4,6";"460,50";"0,0"
"09/06/2018";"1300";"15,2";"15,2";"14,6";"79,0";"81,0";"79,0";"11,6";"11,8";"11,2";"932,4";"932,5";"932,2";"2,4";"79,0";"5,2";"815,70";"0,0"
"09/06/2018";"1400";"16,9";"17,0";"15,1";"73,0";"80,0";"73,0";"12,0";"12,3";"11,4";"932,4";"932,6";"932,2";"1,9";"58,0";"4,6";"1302,70";"0,0"
"09/06/2018";"1500";"17,9";"18,3";"16,3";"70,0";"75,0";"68,0";"12,3";"13,1";"11,4";"931,6";"932,4";"931,6";"1,4";"81,0";"4,0";"2288,70";"0,0"
"09/06/2018";"1600";"18,9";"19,0";"17,8";"67,0";"71,0";"66,0";"12,6";"13,0";"11,9";"930,6";"931,6";"930,6";"1,6";"90,0";"4,0";"2462,40";"0,0"
"09/06/2018";"1700";"19,0";"19,4";"18,3";"68,0";"69,0";"65,0";"12,9";"13,2";"12,1";"929,9";"930,6";"929,9";"1,5";"103,0";"3,3";"1667,80";"0,0"
"09/06/2018";"1800";"19,1";"19,4";"18,7";"67,0";"69,0";"66,0";"12,9";"13,4";"12,6";"929,4";"929,9";"929,4";"1,9";"89,0";"3,8";"1116,10";"0,0"
"09/06/2018";"1900";"18,9";"19,5";"18,8";"70,0";"70,0";"67,0";"13,3";"13,6";"12,8";"929,3";"929,4";"929,2";"1,7";"88,0";"3,6";"713,80";"0,2"
"09/06/2018";"2000";"18,2";"19,0";"18,2";"74,0";"74,0";"70,0";"13,5";"13,6";"13,2";"929,2";"929,3";"929,0";"1,4";"71,0";"4,1";"307,70";"0,0"
"09/06/2018";"2100";"17,3";"18,2";"17,2";"79,0";"79,0";"74,0";"13,5";"13,6";"13,4";"929,5";"929,5";"929,1";"0,8";"74,0";"4,0";"22,70";"0,0"
"09/06/2018";"2200";"16,7";"17,3";"16,6";"81,0";"81,0";"79,0";"13,3";"13,6";"13,2";"929,7";"929,8";"929,5";"1,3";"83,0";"2,9";"";"0,0"
"09/06/2018";"2300";"16,3";"16,7";"16,3";"83,0";"83,0";"81,0";"13,3";"13,4";"13,2";"929,9";"929,9";"929,7";"0,9";"74,0";"2,7";"";"0,0"
"10/06/2018";"0000";"15,8";"16,3";"15,8";"84,0";"84,0";"83,0";"13,2";"13,4";"13,2";"929,8";"929,9";"929,8";"0,6";"73,0";"2,5";"";"0,0"
"10/06/2018";"0100";"15,6";"16,0";"15,6";"85,0";"85,0";"84,0";"13,1";"13,4";"13,1";"930,1";"930,1";"929,7";"0,6";"73,0";"2,2";"";"0,0"
"10/06/2018";"0200";"15,8";"15,9";"15,6";"85,0";"85,0";"85,0";"13,3";"13,4";"13,1";"929,8";"930,1";"929,8";"1,1";"41,0";"3,0";"";"0,0"
"10/06/2018";"0300";"15,5";"15,8";"15,4";"86,0";"86,0";"85,0";"13,2";"13,3";"12,9";"929,5";"929,8";"929,5";"0,9";"68,0";"3,5";"";"0,0"
"10/06/2018";"0400";"15,4";"15,6";"15,4";"87,0";"87,0";"86,0";"13,2";"13,3";"13,0";"929,2";"929,5";"929,2";"0,8";"57,0";"4,3";"";"0,0"
"10/06/2018";"0500";"15,3";"15,4";"15,3";"88,0";"88,0";"87,0";"13,3";"13,3";"13,1";"928,8";"929,2";"928,8";"1,8";"54,0";"3,8";"";"0,0"
"10/06/2018";"0600";"14,9";"15,3";"14,9";"90,0";"90,0";"88,0";"13,3";"13,4";"13,2";"928,2";"928,8";"928,2";"1,6";"67,0";"5,4";"";"0,0"
"10/06/2018";"0700";"14,6";"14,9";"14,6";"91,0";"91,0";"90,0";"13,1";"13,3";"13,1";"928,0";"928,2";"927,8";"1,1";"62,0";"4,3";"";"0,0"
"10/06/2018";"0800";"14,6";"14,7";"14,5";"91,0";"91,0";"91,0";"13,2";"13,2";"13,0";"928,0";"928,1";"927,9";"1,1";"77,0";"4,2";"";"0,0"
"10/06/2018";"0900";"14,5";"14,7";"14,4";"91,0";"91,0";"91,0";"13,1";"13,2";"13,0";"928,4";"928,4";"928,0";"1,0";"63,0";"4,1";"0,10";"0,0"
"10/06/2018";"1000";"14,5";"14,5";"14,3";"92,0";"92,0";"91,0";"13,2";"13,2";"13,0";"928,9";"928,9";"928,4";"1,4";"67,0";"4,5";"8,40";"0,0"
"10/06/2018";"1100";"14,6";"14,7";"14,4";"92,0";"92,0";"92,0";"13,3";"13,3";"13,0";"929,2";"929,3";"928,8";"1,3";"54,0";"3,7";"184,80";"0,0"
"10/06/2018";"1200";"15,2";"15,4";"14,5";"92,0";"92,0";"92,0";"13,9";"14,0";"13,2";"929,9";"929,9";"929,2";"1,4";"73,0";"3,5";"549,30";"0,0"
"10/06/2018";"1300";"18,2";"18,2";"15,2";"88,0";"92,0";"88,0";"16,2";"16,3";"13,9";"930,0";"930,1";"929,9";"1,7";"99,0";"3,9";"1570,30";"0,0"
"10/06/2018";"1400";"20,9";"20,9";"18,2";"70,0";"88,0";"70,0";"15,3";"16,3";"14,3";"929,5";"930,0";"929,5";"1,5";"70,0";"3,8";"2134,20";"0,0"
"10/06/2018";"1500";"22,1";"22,5";"20,9";"65,0";"70,0";"64,0";"15,3";"16,0";"14,6";"928,8";"929,6";"928,8";"1,8";"78,0";"3,4";"1909,80";"0,0"
"10/06/2018";"1600";"22,2";"22,7";"22,0";"66,0";"67,0";"64,0";"15,6";"15,9";"15,2";"927,9";"928,8";"927,9";"1,2";"127,0";"3,1";"1114,60";"0,0"
"10/06/2018";"1700";"22,5";"22,7";"21,5";"66,0";"69,0";"66,0";"15,9";"16,2";"15,4";"927,3";"927,9";"927,3";"1,7";"85,0";"3,9";"1347,10";"0,0"
"10/06/2018";"1800";"23,7";"23,9";"22,5";"64,0";"67,0";"62,0";"16,5";"16,5";"15,6";"926,9";"927,4";"926,9";"2,0";"83,0";"3,9";"2219,50";"0,0"
"10/06/2018";"1900";"23,4";"25,0";"23,4";"66,0";"66,0";"59,0";"16,7";"16,9";"16,1";"926,9";"926,9";"926,7";"1,3";"75,0";"3,4";"833,30";"0,0"
"10/06/2018";"2000";"23,0";"23,4";"23,0";"69,0";"69,0";"66,0";"16,9";"17,0";"16,7";"927,1";"927,2";"926,9";"0,9";"107,0";"2,4";"218,30";"0,0"
"10/06/2018";"2100";"21,9";"23,0";"21,9";"73,0";"73,0";"69,0";"16,9";"17,0";"16,8";"927,9";"927,9";"927,1";"1,8";"91,0";"3,1";"15,90";"0,0"
"10/06/2018";"2200";"20,8";"21,9";"20,7";"78,0";"78,0";"73,0";"16,9";"17,0";"16,6";"928,2";"928,2";"927,8";"1,0";"54,0";"3,3";"";"0,0"
"10/06/2018";"2300";"20,1";"20,8";"20,0";"80,0";"81,0";"78,0";"16,6";"16,9";"16,5";"928,7";"928,7";"928,2";"0,4";"52,0";"3,3";"";"0,0"
"11/06/2018";"0000";"19,4";"20,1";"19,3";"79,0";"80,0";"79,0";"15,7";"16,6";"15,7";"928,8";"928,8";"928,6";"0,6";"56,0";"2,1";"";"0,0"
"11/06/2018";"0100";"19,2";"19,6";"19,1";"78,0";"79,0";"78,0";"15,2";"15,8";"15,2";"928,9";"929,1";"928,8";"0,9";"58,0";"2,7";"";"0,0"
"11/06/2018";"0200";"18,2";"19,3";"18,2";"81,0";"81,0";"77,0";"14,8";"15,3";"14,8";"928,8";"928,9";"928,7";"0,2";"68,0";"2,6";"";"0,0"
"11/06/2018";"0300";"17,8";"18,3";"17,8";"82,0";"82,0";"81,0";"14,7";"15,1";"14,6";"928,5";"928,8";"928,5";"0,1";"56,0";"1,9";"";"0,0"
"11/06/2018";"0400";"17,7";"17,9";"17,6";"84,0";"84,0";"82,0";"15,0";"15,2";"14,6";"928,8";"928,8";"928,5";"0,5";"46,0";"1,8";"";"0,0"
"11/06/2018";"0500";"16,9";"17,7";"16,8";"86,0";"86,0";"84,0";"14,5";"15,1";"14,3";"928,0";"928,8";"928,0";"0,0";"79,0";"1,5";"";"0,0"
"11/06/2018";"0600";"17,1";"17,2";"16,8";"85,0";"87,0";"85,0";"14,7";"14,9";"14,4";"927,8";"928,0";"927,8";"0,5";"62,0";"1,8";"";"0,0"
"11/06/2018";"0700";"16,7";"17,4";"16,5";"87,0";"87,0";"85,0";"14,6";"14,9";"14,2";"927,6";"927,8";"927,6";"0,0";"227,0";"2,1";"";"0,0"
"11/06/2018";"0800";"16,4";"16,9";"16,4";"88,0";"88,0";"87,0";"14,4";"14,7";"14,2";"927,4";"927,6";"927,4";"0,6";"74,0";"2,0";"";"0,0"
"11/06/2018";"0900";"16,2";"16,5";"16,2";"88,0";"88,0";"88,0";"14,2";"14,5";"14,2";"927,6";"927,6";"927,3";"1,0";"95,0";"2,4";"";"0,0"
"11/06/2018";"1000";"16,2";"16,3";"16,0";"88,0";"88,0";"88,0";"14,3";"14,3";"14,1";"927,7";"927,8";"927,6";"1,1";"70,0";"3,2";"4,90";"0,0"
"11/06/2018";"1100";"17,6";"17,7";"16,2";"85,0";"88,0";"85,0";"15,0";"15,4";"14,2";"928,3";"928,3";"927,7";"0,8";"47,0";"2,6";"170,00";"0,0"
"11/06/2018";"1200";"19,3";"19,4";"17,6";"75,0";"85,0";"75,0";"14,7";"16,1";"14,4";"928,6";"928,6";"928,3";"0,8";"84,0";"2,2";"854,70";"0,0"
"11/06/2018";"1300";"22,8";"22,8";"19,3";"62,0";"76,0";"61,0";"15,1";"15,9";"14,5";"928,7";"928,7";"928,5";"0,4";"145,0";"1,9";"1862,80";"0,0"
"11/06/2018";"1400";"25,6";"25,8";"22,8";"49,0";"63,0";"49,0";"14,2";"16,2";"13,8";"928,3";"928,7";"928,3";"1,0";"16,0";"3,6";"2261,70";"0,0"
"11/06/2018";"1500";"25,5";"25,8";"24,9";"52,0";"53,0";"49,0";"14,9";"15,2";"14,0";"927,5";"928,3";"927,5";"2,8";"326,0";"7,4";"2384,50";"0,0"
"11/06/2018";"1600";"26,0";"26,2";"25,4";"52,0";"53,0";"51,0";"15,4";"15,8";"14,8";"926,8";"927,5";"926,8";"2,7";"324,0";"7,4";"2282,10";"0,0"
"11/06/2018";"1700";"27,2";"27,8";"26,0";"46,0";"53,0";"46,0";"14,6";"16,0";"14,6";"925,8";"926,8";"925,8";"2,3";"10,0";"7,4";"2444,40";"0,0"
"11/06/2018";"1800";"27,0";"27,8";"26,9";"45,0";"48,0";"45,0";"14,1";"15,3";"14,0";"925,4";"925,9";"925,3";"4,5";"316,0";"9,8";"2090,30";"0,0"
"11/06/2018";"1900";"27,2";"27,5";"26,7";"45,0";"47,0";"45,0";"14,4";"14,6";"14,1";"925,3";"925,4";"925,2";"2,2";"328,0";"9,7";"1173,00";"0,0"
"11/06/2018";"2000";"25,7";"27,2";"25,7";"50,0";"50,0";"45,0";"14,5";"14,5";"14,2";"925,3";"925,4";"925,2";"2,8";"331,0";"5,6";"303,20";"0,0"
"11/06/2018";"2100";"24,5";"25,7";"24,5";"55,0";"55,0";"50,0";"14,8";"14,9";"14,4";"926,2";"926,2";"925,3";"1,8";"333,0";"6,6";"32,50";"0,0"
"11/06/2018";"2200";"23,7";"24,4";"23,6";"59,0";"59,0";"55,0";"15,1";"15,2";"14,8";"926,7";"926,7";"926,2";"1,0";"360,0";"3,9";"";"0,0"
"11/06/2018";"2300";"22,9";"23,9";"22,9";"62,0";"62,0";"58,0";"15,2";"15,3";"15,1";"927,0";"927,0";"926,7";"1,4";"19,0";"3,2";"";"0,0"
"12/06/2018";"0000";"22,8";"23,3";"22,6";"61,0";"63,0";"60,0";"15,0";"15,4";"14,9";"927,4";"927,4";"927,0";"0,7";"322,0";"3,7";"";"0,0"
"12/06/2018";"0100";"22,3";"22,9";"22,1";"64,0";"65,0";"61,0";"15,2";"15,3";"14,9";"927,7";"927,7";"927,4";"0,2";"101,0";"1,9";"";"0,0"
"12/06/2018";"0200";"22,1";"22,4";"21,9";"64,0";"66,0";"64,0";"15,1";"15,3";"15,0";"927,7";"927,9";"927,7";"0,6";"1,0";"3,0";"";"0,0"
"12/06/2018";"0300";"22,7";"22,7";"21,5";"61,0";"67,0";"61,0";"14,8";"15,1";"14,7";"927,5";"927,7";"927,3";"1,7";"335,0";"3,9";"";"0,0"
"12/06/2018";"0400";"20,9";"22,7";"20,5";"69,0";"70,0";"61,0";"15,0";"15,1";"14,5";"927,2";"927,5";"927,0";"0,7";"63,0";"5,8";"";"0,0"
"12/06/2018";"0500";"20,5";"22,4";"20,4";"70,0";"70,0";"61,0";"14,8";"15,1";"14,2";"926,6";"927,2";"926,6";"0,3";"143,0";"5,3";"";"0,0"
"12/06/2018";"0600";"19,8";"20,9";"19,8";"71,0";"71,0";"67,0";"14,5";"14,9";"14,3";"926,4";"926,7";"926,3";"1,1";"101,0";"2,5";"";"0,0"
"12/06/2018";"0700";"19,2";"20,2";"19,2";"72,0";"72,0";"69,0";"14,0";"14,6";"14,0";"926,0";"926,4";"926,0";"0,4";"71,0";"2,4";"";"0,0"
"12/06/2018";"0800";"18,4";"19,3";"18,4";"76,0";"76,0";"71,0";"14,2";"14,3";"13,8";"926,0";"926,1";"925,9";"0,8";"144,0";"2,4";"";"0,0"
"12/06/2018";"0900";"19,1";"19,5";"18,4";"71,0";"77,0";"70,0";"13,7";"14,5";"13,6";"926,0";"926,1";"925,9";"0,2";"47,0";"1,9";"";"0,0"
"12/06/2018";"1000";"19,4";"19,5";"18,4";"70,0";"75,0";"70,0";"13,7";"14,2";"13,5";"926,6";"926,6";"926,0";"1,3";"58,0";"2,7";"4,80";"0,0"
"12/06/2018";"1100";"22,1";"22,1";"19,4";"62,0";"70,0";"62,0";"14,5";"14,5";"13,7";"927,1";"927,1";"926,6";"1,0";"47,0";"2,7";"124,10";"0,0"
"12/06/2018";"1200";"23,5";"23,9";"21,8";"57,0";"62,0";"56,0";"14,4";"14,8";"14,0";"927,5";"927,6";"927,1";"1,8";"58,0";"3,8";"1131,70";"0,0"
"12/06/2018";"1300";"24,6";"25,0";"23,5";"53,0";"57,0";"51,0";"14,4";"14,7";"13,7";"927,3";"927,6";"927,3";"2,1";"13,0";"5,8";"1982,50";"0,0"
